paper_id,stem,op_groups,title,n_tables,best_row_samples,best_col_samples,candidate
P04607,10_3390_su18031502Sustainability2026,"PAHs,POPs_general","Occurrence, Composition, and Risk Assessment of Microplastics and Adsorbed Polycyclic Aromatic Hydrocarbons (PAHs) in Urban Drainage Sediments Along the Yangtze River, China",3,0,0,False
P11637,2025_刘君博_Unknown_null,PAHs,Study on the toxicity mechanism and health risk assessment model optimization of heavy metal-polycyclic aromatic hydrocarbon compound exposure in rural areas,22,0,0,False
P11643,2026_Bai X et al_Unknown_null,"PAHs,POPs_general","Occurrence, Composition, and Risk Assessment of Microplastics and Adsorbed Polycyclic Aromatic Hydrocarbons (PAHs) in Urban Drainage Sediments Along the Yangtze River, China",3,0,0,False
P00116,2025_Yan K et al_Unknown_10.1002-ep.70148,PAHs,Comparative study on pollution characteristics of heavy metals and polycyclic aromatic hydrocarbons in coking solid wastes,5,0,0,False
P01631,2025_Xian Z et al_JHazardMater_10.1016-j.jhazmat.2025.138248,PAEs,"Recent advances in occurrence, biotreatment, and integrated insights into bacterial degradation of phthalic acid esters in aquatic environments",6,0,0,False
P03113,2020_刘瑞_环境科学_10.13651-j.cnki.fjnykj.2020.11.008,PAHs,Research Hotspots and Trends of Microbial Remediation of Polycyclic Aromatic Hydrocarbons in the Presence of Heavy Metals Based on Bibliometrics Analysis of CiteSpace,4,0,0,False
P09271,2025_Cheng T et al_JWaterProcessEng_null,PAHs,Remediation of PAHs and heavy metals co-contaminated sediments by biochar-supported immobilized microbial systems: A review,5,0,0,False
P09457,2025_Wang H_FrontMarSci_10.3389-fmars.2024.1513515,"OCPs,Pesticides","Characteristics, source analysis, and risk assessment of organochlorine pesticide contamination in nearshore surface sediments of a tropical tourist island",5,0,0,False
P01396,2024_Chen Z et al_EnvironPollut_10.1016-j.envpol.2024.123640,Phenols,Co-exposure to pentachlorophenol (PCP) and cadmium (Cd) triggers apoptosis-like cell death in Eschericia coli,0,0,0,False
P01427,2024_Jiang C et al_EnvironSciEcotechnol_10.1016-j.ese.2024.100388,Antibiotics,Health risk ranking of antibiotic resistance genes in the Yangtze River,0,0,0,False
P01944,10_1021_acs_est_4c03525,PFAS,Multimedia and Full-life-cycle Monitoring Disclose the Dynamic Accumulation Rules of PFAS and Underestimated Foliar Uptake in Wheat Near a Fluorochemical Industrial Park,11,0,0,False
P01945,10_1021_acs_est_4c11961,PFAS,Identification of Novel Iodinated Polyfluoroalkyl Ether Acids and Other Emerging PFAS in Soils Using a Non-Targeted Molecular Network Approach,10,0,0,False
P02198,2024_Yin YSHCYZS et al_EnvironManage_10.1038-s41598-024-XXXXX-X,Pesticides,Effect of ecoliteracy on farmers’ participation in pesticide packaging waste governance behavior in rural North China,9,0,0,False
P04378,2024_Zhang L et al_Molecules_10.3390-molecules29030736,Pesticides,"Organophosphate Triesters and Their Transformation Products in Sediments of Mangrove Wetlands in the Beibu Gulf, South China Sea",1,0,0,False
P04595,10.3390_su16062515,Pesticides,"A Comprehensive Analysis of Agricultural Non-Point Source Pollution in China: Current Status, Risk Assessment and Management Strategies",3,0,0,False
P09059,2024_Ling J et al_SciTotalEnviron_null,"PCBs,POPs_general","Health risk assessment and development of human health ambient water quality criteria for PCBs in Taihu Basin, China",3,0,0,False
P00018,0000_es2c07500_null_null_null,PFAS,"Different Sources, Fractionation, and Migration of Legacy and Novel Per- and Polyfluoroalkyl Substances Between Greenhouse and Open Field Soils",13,0,0,False
P00731,2023_Ye T et al_EnvironSciPollutRes_10.1007-s11356-023-30639-w,Pesticides,Contaminant characterization of odor in soil of typical pesticide-contaminated site with shallow groundwater,2,0,0,False
P01241,10.1016_j.ecoenv.2023.115052,POPs_general,Feature fusion improves performance and interpretability of machine learning models in identifying soil pollution of potentially contaminated sites,0,0,0,False
P02177,10_1038_s41598_023_32771_6,Pesticides,"Adsorption, mobility, and degradation of the pesticide propaquizafop in five agricultural soils in China",10,0,0,False
P03968,10_3390_coatings13081404,PAHs,The Application of Carotenoid-Coated Chitosan Nanoparticles to Reduce the PAHs Stress on Spinach Growth,2,0,0,False
P04298,10_3390_ijms241311020,PAHs,Molecular Defensive Mechanism of Echinacea purpurea (L.) Moench against PAH Contaminations,0,0,0,False
P04590,2023_Deng X et al_Sustainability_null,"PAHs,POPs_general","Pollution Characteristics and Risk Evaluation of PAHs in Subsidence Water Bodies in Huainan Coal Mining Area, China",3,0,0,False
P04630,10_3390_toxics11030214,Antibiotics,The Source and Distribution of Tetracycline Antibiotics in China: A Review,4,0,0,False
P04714,10_3390_w15234147,"OCPs,Pesticides","Organochlorine Pesticides in Soil–Groundwater–Plant System in a Famous Agricultural Production Area in China: Spatial Distribution, Source Identification and Migration Prediction",1,0,0,False
P11381,2023_Chen LF et al_EnvironRes_null,Antibiotics,"Occurrence profiling and environmental risk assessment of veterinary antibiotics in vegetable soils at Chongqing region, China",0,0,0,False
P11552,2024_张红丽_Unknown_null,"PAHs,POPs_general",Study of the effect of microplastics on the adsorption and transport of polycyclic aromatic hydrocarbons in river sediments,11,21,0,True
P01167,10.1016_j.chemosphere.2021.132259,"PAHs,POPs_general",Biochar from constructed wetland biomass waste: A review of its potential and challenges,0,0,0,False
P01381,10.1016_j.envpol.2021.118630,"PAHs,PBDEs,VOC_SVOC,Dioxins",Pollution characteristics and risk assessment of air multi-pollutants from typical e-waste dismantling activities,0,0,0,False
P01389,10.1016_j.envpol.2022.119716,"OCPs,Pesticides","A large geographic-scale characterization of organochlorine pesticides (OCPs) in surface sediments and multiple aquatic foods of inland freshwater aquaculture ponds in China: Co-occurrence, source and risk assessment",2,0,0,False
P01583,2021_Lin S et al_EnvironPollut_10.1016-j.jhazmat.2021.127792_1,POPs_general,"Toxic chemicals from uncontrolled e-waste recycling: Exposure, body burden, health impact",3,0,0,False
P03613,2022_Yu G et al_FoliaHortic_10.2478-fhort-2022-0014,Pesticides,Waste apple wood: A safe and economical alternative substrate for the cultivation of Pleurotus ostreatus and Lentinula edodes,12,0,0,False
P03773,2022_Yu H et al_FrontEnvironSci_10.3389-fenvs.2022.855292,POPs_general,Microplastics as an Emerging Environmental Pollutant in Agricultural Soils: Effects on Ecosystems and Human Health,4,0,0,False
P03775,10.3389_fenvs.2022.902321_OpenAlexOA,Antibiotics,"The Antibiotic Resistance Genes Contamination of Strawberries With the Long-Term Use of Raw, Aerobic Composting, and Anaerobic Composting Livestock Manure: A Comparative Study",0,0,0,False
P03990,10_3390_f13030406,POPs_general,Effects of Urbanization Intensity on the Distribution of Black Carbon in Urban Surface Soil in South China,2,0,0,False
P04010,10.3390_foods11152286,Pesticides,"Safety Evaluation of Heavy Metal Contamination and Pesticide Residues in Coix Seeds in Guizhou Province, China",11,0,0,False
P04224,2015_XGBoost CSU_EnvironRes_10.3390-ijerph19159374,"Petroleum_TPH,Pesticides",Prediction of Dichloroethene Concentration in the Groundwater of a Contaminated Site Using XGBoost and LSTM,2,0,0,False
P04229,2022_Zhang X et al_IntJEnvironResPublicHealth_10.3390-ijerph191610265,PAHs,"Environmental Risk Assessment of Polycyclic Aromatic Hydrocarbons in Farmland Soils near Highways: A Case Study of Guangzhou, China",8,0,0,False
P04385,10_3390_nano12111860,PAHs,Porous Hexagonal Boron Nitride as Solid-Phase Microextraction Coating Material for Extraction and Preconcentration of Polycyclic Aromatic Hydrocarbons from Soil Sample,4,0,0,False
P04388,2022_Wang G et al_Plants_10.3390-plants11233200,Pesticides,Contributions of Beneficial Microorganisms in Soil Remediation and Quality Improvement of Medicinal Plants,4,0,0,False
P04703,10.3390_w14060938,Antibiotics,Distribution and Transfer of Antibiotic Resistance Genes in Coastal Aquatic Ecosystems of Bohai Bay,1,0,0,False
P04806,2021_Sources_Science_10.4209-aaqr.220162,PAHs,Sources and Health Risks of PM2.5-bound PAHs in a Small City along with the Clean Heating Policy,0,0,0,False
P05109,10_1007_978_3_030_87316_5_7202,POPs_general,Chapter 7 Organic Contaminants in Urban Soils,10,0,0,False
P08912,2023_Wang M et al_JEnvironManage_null,"Petroleum_TPH,Pesticides,Phenols,POPs_general","Spatiotemporal characteristics and dynamic risk assessment of a multi-solvents abandoned pesticide-contaminated site with a long history, in China",1,0,0,False
P01227,10.1016_j.ecoenv.2020.111756,PAHs,"Comparison of pyrolysis process, various fractions and potential soil applications between sewage sludge-based biochars and lignocellulose-based biochars",2,0,0,False
P01375,10.1016_j.envpol.2021.117766,PCNs_other,The effect of anthropogenic activities on the environmental fate of chlorinated paraffins in surface soil in an urbanized zone of northern China,0,0,0,False
P02148,10_1038_s41598_021_85053_4,PAHs,Environment impact and probabilistic health risks of PAHs in dusts surrounding an iron and steel enterprise,4,0,0,False
P03315,2023_分析_土壤_10.19566-j.cnki.cn35-1285-tq.2023.02.011,"PAHs,Petroleum_TPH",PAHs Pollution Grading Evaluation Method of Soil in Petroleum Exploitation Area Based on Principal Component Analysis,4,0,0,False
P03924,10_3390_antibiotics10111361,Antibiotics,Abundance and Dynamic Distribution of Antibiotic Resistance Genes in the Environment Surrounding a Veterinary Antibiotic Manufacturing Site,4,0,0,False
P04196,2021_Chen H et al_IntJEnvironResPublicHealth_10.3390-ijerph18158112,Antibiotics,"Occurrence, Distribution, and Ecological Risk Assessment of Antibiotics in Different Environmental Media in Anqing, Anhui Province, China",5,0,0,False
P04384,2021_Mapodzeke J M et al_Plants_10.3390-plants10010087,Pesticides,Modulation of Key Physio-Biochemical and Ultrastructural Attributes after Synergistic Application of Zinc and Silicon on Rice under Cadmium Stress,4,0,0,False
P04536,2021_Wang F et al_Sustainability_10.3390-su13052580,PAHs,"Degradation of Nitrogen, Phosphorus, and Organic Matter in Urban River Sediments by Adding Microorganisms",2,0,0,False
P04695,2021_Dong Y et al_Water_10.3390-w13040470,PAHs,"Polycyclic Aromatic Hydrocarbons in Sediments from Typical Algae, Macrophyte Lake Bay and Adjoining River of Taihu Lake, China: Distribution, Sources, and Risk Assessment",3,0,0,False
P01062,10.1016_j.cej.2019.123055,Petroleum_TPH,Combining chemical oxidation and bioremediation for petroleum polluted soil remediation by BC-nZVI activated persulfate,0,0,0,False
P01141,2019_Dong P et al_Chemosphere_10.1016-j.chemosphere.2019.125113,"OCPs,Pesticides","Health risk assessment of heavy metals and pesticides: A case study in the main drinking water source in Dalian, China",6,0,0,False
P01551,10.1016_j.jhazmat.2019.121763,Pesticides,"Source-specific ecological risk analysis and critical source identification of heavy metals in road dust in Beijing, China",0,0,0,False
P01758,2019_Nie J et al_SciTotalEnviron_10.1016-j.scitotenv.2019.136080,Pesticides,"Bioremediation of Water Containing Pesticides by Microalgae: Mechanisms, Methods, and Prospects for Future Research",8,0,0,False
P01760,2019_Peng F et al_SciTotalEnviron_10.1016-j.scitotenv.2019.136281,POPs_general,Benthic invertebrate and microbial biodiversity in sub-tropical urban rivers: Correlations with environmental variables and emerging chemicals,0,0,0,False
P04353,2020_Medium CL_Science_10.3390-microorganisms8060946,"PAHs,POPs_general",Characterization of the Phenanthrene-Degrading Sphingobium yanoikuyae SJTF8 in Heavy Metal Co-Existing Liquid Medium and Analysis of Its Metabolic Pathway,4,0,0,False
P04430,2020_Jia Y et al_RemoteSens_10.3390-rs12223679,PAHs,Modeling and Theoretical Analysis of GNSS-R Soil Moisture Retrieval Based on the Random Forest and Support Vector Machine Learning Approach,5,0,0,False
P05177,10_1016_j_envpol_2020_114181,"POPs_general,PCNs_other","Occurrence of Short- and Medium-Chain Chlorinated Paraffins in Soils and Sediments from Dongguan City, South China",2,0,0,False
P01129,2018_Zheng X et al_Chemosphere_10.1016-j.chemosphere.2018.12.047,PAEs,Derivation of aquatic life criteria for four phthalate esters and their ecological risk assessment in Liao River,4,0,0,False
P01743,10.1016_j.scitotenv.2019.05.459,PAHs,Contribution of soil erosion to PAHs in surface water in China,0,0,0,False
P02303,10_1051_e3sconf_20199809016,Antibiotics,"Distribution of antibiotics in the vadose zone in Xiaodian Sewage Irrigation Area, Northern China",1,0,0,False
P03950,2019_Wang L et al_ApplSci_10.3390-app9173439,"PAHs,PCBs,OCPs,Pesticides,POPs_general",Recent Advances in Spectroscopy Technology for Trace Analysis of Persistent Organic Pollutants,3,0,0,False
P04139,2019_Shi T et al_Environments_10.3390-ijerph16234593,Pesticides,Rapid Biodegradation of the Organophosphorus Insecticide Chlorpyrifos by Cupriavidus nantongensis X1T,3,0,0,False
P04804,2011_Aerosol et al_EnvironPollut_10.4209-aaqr.2018.02.0048,PAHs,"Polycyclic Aromatic Hydrocarbons (PAHs) in Urban Street Dust of Huanggang, Central China: Status, Sources and Human Health Risk Assessment",5,0,0,False
P07908,2019_Chen Q et al_Land_null,Pesticides,Temporal-Spatial Differentiation and Optimization Analysis of Cultivated Land Green Utilization Efficiency in China,4,0,0,False
P11046,2019_Huang D et al_ChemEngJ_null,PAHs,"Adsorption and desorption of phenanthrene by magnetic graphene nanomaterials from water: Roles of pH, heavy metal ions and natural organic matter",0,0,0,False
P01045,2018_Xu Y et al_AtmosEnviron_10.1016-j.atmosenv.2018.04.013,PCBs,An improved inventory of polychlorinated biphenyls in China: A case study on PCB-153,1,0,0,False
P01064,10.1016_j.cej.2018.03.006,"Phenols,POPs_general",Formation of halogenated disinfection byproducts during the degradation of chlorophenols by peroxymonosulfate oxidation in the presence of bromide,0,0,0,False
P01708,2016_Fe) RJ et al_SciTotalEnviron_10.1016-j.scitotenv.2017.08.123_1,Pesticides,"Pollution characteristics, risk assessment, and source apportionment of heavy metals in road dust in Beijing, China",3,0,0,False
P01957,2018_Wang X et al_EnvironSciTechnol_10.1021-acs.est.7b05667,PCBs,Coupling between nitrogen fixation and tetrachlorobiphenyl dechlorination in a rhizobium-legume symbiosis,0,0,0,False
P02933,2018_Wang H et al_Science_10.1155-2018-9264259,Petroleum_TPH,Effects of Aged Oil Sludge on Soil Physicochemical Properties and Fungal Diversity Revealed by High-Throughput Sequencing Analysis,3,0,0,False
P03187,2018_Li Q et al_Nature_10.1371-journal.pone.0205484,PAHs,"Spatial and temporal distribution of Polycyclic Aromatic Hydrocarbons (PAHs) in sediments from Poyang Lake, China",1,0,0,False
P03253,2018_Zha Y et al_Water_10.15244-pjoes-76410,PAHs,"PAHs in Foliage Dust of Typical Tree Species with Urbanization Gradient in Nanjing, China",2,0,0,False
P04066,2018_Seasonal_EnvironRes_10.3390-ijerph15020279,POPs_general,Seasonal and Spatial Variability of Anthropogenic and Natural Factors Influencing Groundwater Quality Based on Source Apportionment,4,0,0,False
P04077,2018_Liu Y Y et al_EnvironRes_10.3390-ijerph15050993,Pesticides,Study of Factors Influencing the Bioaccessibility of Triazolone in Cherry Tomatoes Using a Static SHIME Model,1,0,0,False
P05398,10_3389_fmicb_2018_00745,Antibiotics,Evidence for Environmental Dissemination of Antibiotic Resistance Mediated by Wild Birds,2,0,0,False
P06886,2013_Wang Xiaoping et al_Atmosphere_10.5194-acp-18-8745-2018,"PFAS,POPs_general",Occurrence and spatial distribution of neutral perfluoroalkyl substances and cyclic volatile methylsiloxanes in the atmosphere of the Tibetan Plateau,2,0,0,False
P07752,2018_Li F et al_Agriculture_10.1371-journal.pone.0204324,PAEs,Biodegradation of di-(2-ethylhexyl) phthalate by a halotolerant consortium LF,2,0,0,False
P07778,2018_Luo W et al_Science_10.1371-journal.pone.0199082,Pesticides,"Geochemical processes controlling the groundwater chemistry and fluoride contamination in the Yuncheng Basin, China—An area with complex hydrogeochemical conditions",5,0,0,False
P07803,2018_Peng H et al_Nature_10.1007-s42452-018-0020-0,POPs_general,Direct advanced oxidation process for chromium(III) with sulfate free radicals,1,0,0,False
P07824,2018_Sharma A et al_EnvironPollut_10.3389-fpls.2018.01609,Pesticides,Jasmonic Acid Seed Treatment Stimulates Insecticide Detoxification in Brassica juncea L.,1,0,0,False
P07862,2018_Yin S et al_Minerals_null,PCBs,Copper Bioleaching in China: Review and Prospect,2,0,0,False
P10991,2018_Liu J et al_EnvironPollut_null,"PAHs,POPs_general",Microbial community structure and function in sediments from e-waste contaminated rivers at Guiyu area of China,1,0,0,False
P11011,2018_Tian K et al_SciTotalEnviron_null,PAHs,"Residuals, bioaccessibility and health risk assessment of PAHs in winter wheat grains from areas influenced by coal combustion in China",2,0,0,False
P00112,10.1002_eap.1494,POPs_general,Atmospheric deposition exposes Qinling pandas to toxic pollutants,2,0,0,False
P00270,2017_Qin W et al_BioprocessBiosystEng_10.1007-s00449-017-1836-5,"PAHs,POPs_general",Comparative proteomic analysis and characterization of benzo(a)pyrene removal by Microbacterium sp. strain M.CSW3 under denitrifying conditions,0,0,0,False
P00321,10.1007_s10653-017-9908-7,"OCPs,Pesticides",Historical trends of organochlorine pesticides (OCPs) recorded in sediments across the Tibetan Plateau,2,0,0,False
P00671,10.1007_s11356-017-8467-x,"PCBs,PBDEs","Spatial distribution and bioaccumulation of polychlorinated biphenyls (PCBs) and polybrominated diphenyl ethers (PBDEs) in snails and sediments from Taihu Lake area, China",2,0,0,False
P00673,10.1007_s11356-017-8678-1,PFAS,Life cycle analysis of perfluorooctanoic acid (PFOA) and its salts in China,0,0,0,False
P00890,2013_Jin Yu et al_Nature_10.1007-s13205-017-0721-x,"PAHs,Antibiotics",Biosorption characteristic of Alcaligenes sp. BAPb.1 for removal of lead(II) from aqueous solution,3,0,0,False
P02278,2017_Zhang D et al_RSCAdv_10.1039-c6ra25934k,PCBs,"Effect of humins from different sediments on microbial degradation of 2,2',4,4',5,5'-hexachlorobiphenyl (PCB153), and their polyphasic characterization",2,0,0,False
P02754,10_1088_1755_1315_52_1_012054,PCBs,Polychlorinated biphenyls in fly ashes collected from five coal-fired power plants in North China,1,0,0,False
P02920,2017_Zhao Z et al_JChem_10.1155-2017-3510796,PAHs,"Source and Ecological Risk Characteristics of PAHs in Sediments from Qinhuai River and Xuanwu Lake, Nanjing, China",6,0,0,False
P07175,2015_Liu Zhaoyang et al_SciTotalEnviron_10.1016-j.scitotenv.2016.12.085,PFAS,Pollution pathways and release estimation of perfluorooctane sulfonate (PFOS) and perfluorooctanoic acid (PFOA) in central and eastern China,0,0,0,False
P07483,2017_1 ZL et al_OrgGeochem_null,PAHs,Distribution and Source Contributions of Polycyclic Aromatic Hydrocarbons in Sediments from Poyang and Longgan Lakes in China,1,0,0,False
P07612,2017_Sun Y et al_EnvironSciPollutRes_10.1007-s11356-017-0371-x,"PAHs,POPs_general",Remediation of persistent organic pollutant-contaminated soil using biosurfactant-enhanced electrokinetics coupled with a zero-valent iron/activated carbon permeable reactive barrier,2,0,0,False
P07643,2017_Wu Y et al_EnvironPollut_null,"PBDEs,POPs_general,Dioxins","Polyhalogenated carbazoles in sediments from Lake Tai (China): Distribution, congener composition, and toxic equivalent evaluation",1,0,0,False
P08678,2022_Hui K et al_EnvironPollut_null_1,"PAHs,POPs_general",Nitrogen input leads to the differential accumulation of polycyclic aromatic hydrocarbons in the low- and high-density fractions in sewage-irrigated farmland soil,0,0,0,False
P08697,2022_Lin S et al_JHazardMater_null,POPs_general,"Toxic chemicals from uncontrolled e-waste recycling: Exposure, body burden, health impact",3,0,0,False
P10946,2017_Wu L et al_SciTotalEnviron_null,Pesticides,"A modified method for pesticide transport and fate in subsurface environment of a winter wheat field of Yangling, China",2,10,0,True
P10951,2017_Yang C et al_SciRep_null,Pesticides,Simultaneous hydrolysis of carbaryl and chlorpyrifos by Stenotrophomonas sp. strain YC-1 with surface-displayed carbaryl hydrolase,0,0,0,False
P00823,2013_Distribution_Science_10.1007-s12403-016-0241-7,Pesticides,"Distribution and Enrichment Factors of High-Arsenic Groundwater in Inland Arid Area of P. R. China: A Case Study of the Shihezi Area, Xinjiang",3,0,0,False
P01098,2016_Zeng J et al_Chemosphere_10.1016-j.chemosphere.2016.01.019,PAHs,Oxidation of polycyclic aromatic hydrocarbons using Bacillus subtilis CotA with high laccase activity and copper independence,1,0,0,False
P01661,2016_Li Jing et al_MarPollutBull_10.1016-j.marpolbul.2016.03.063,"PAHs,PCBs,OCPs,Pesticides,POPs_general",Status of POPs accumulation in the Yellow River Delta: From distribution to risk assessment,6,0,0,False
P03008,10_1186_s12934_016_0574_8,Petroleum_TPH,Production of lipopeptide biosurfactants by Bacillus atrophaeus 5-2a and their potential use in microbial enhanced oil recovery,4,0,0,False
P03178,10.1371_journal.pone.0156889,Antibiotics,A Comprehensive Analysis on Spread and Distribution Characteristic of Antibiotic Resistance Genes in Livestock Farms of Southeastern China,1,0,0,False
P04042,2017_Use P_EnvironRes_10.3390-ijerph14010001,Pesticides,"Pesticide Use and Risk Perceptions among Small-Scale Farmers in Anqiu County, China",5,0,0,False
P04291,2016_Li L et al_IntJMolSci_10.3390-ijms17060927,PBDEs,"Theoretical Studies on Structures, Properties and Dominant Debromination Pathways for Selected Polybrominated Diphenyl Ethers",8,0,0,False
P04610,2016_Duan W et al_Sustainability_10.3390-su8020133,POPs_general,Water Quality Assessment and Pollution Source Identification of the Eastern Poyang Lake Basin Using Multivariate Statistical Methods,6,0,0,False
P05302,10_1080_15320383_2016_1112767,"OCPs,Pesticides",Organochlorine Pesticides in Sediments around Chaohu Lake: Concentration Levels and Vertical Distribution,0,0,0,False
P07315,2016_Gu H et al_FrontMicrobiol_10.3389-fmicb.2016.00038,PAHs,"Biodegradation, Biosorption of Phenanthrene and Its Trans-Membrane Transport by Massilia sp. WF1 and Phanerochaete chrysosporium",2,0,0,False
P07462,2016_Zhang H et al_EnvironPollut_null,"PCBs,OCPs,Pesticides",Bioaccumulation of organochlorine pesticides and polychlorinated biphenyls by loaches living in rice paddy fields of Northeast China,1,0,0,False
P08070,2019_Yin S_EnvironInt_null,"OCPs,Pesticides",Transplacental transfer of organochlorine pesticides: Concentration ratio and chiral properties,3,0,0,False
P11640,2025_李鹏淼_Unknown_null,"PAHs,POPs_general",Study on the synergetic effect mechanism and ecological risk of microplastics and polycyclic aromatic hydrocarbons in depressed green spaces,44,0,0,False
P01044,2015_Wang Y et al_Water_10.1016-j.atmosenv.2015.04.047,"PAHs,OCPs","Seasonal and diurnal variations of atmospheric PAHs and OCPs in a suburban paddy field, South China: Impacts of meteorological parameters and sources",0,0,0,False
P01948,2015_Zhu Y et al_EnvironSciTechnol_10.1021-acs.est.5b00474,PAHs,Environmental distributions of benzo[a]pyrene (BaP) in China: Current and future emission reduction scenarios explored using a spatially explicit multi-media fate model,1,0,0,False
P02231,10_1038_srep14307,PAHs,"Identification and Characterization of a Novel Gentisate 1,2-Dioxygenase Gene from a Halophilic Martelella Strain",1,0,0,False
P03157,2015_Sources S et al_Land_10.1371-journal.pone.0118141,PAHs,"Polycyclic Aromatic Hydrocarbons (PAHs) in Indoor Dusts of Guizhou, Southwest of China: Status, Sources and Potential Human Health Risk",8,0,0,False
P03246,2015_Li Y et al_PolJEnvironStud_10.15244-pjoes-22274,PAHs,Effect of Combined Pollution of Cd and B[a]P on Photosynthesis and Chlorophyll Fluorescence Characteristics of Wheat,0,0,0,False
P04288,2015_Chen S et al_Nature_10.3390-ijms161023390,Antibiotics,Heavy Metal Induced Antibiotic Resistance in Bacterium LSJC7,1,0,0,False
P05268,10_1080_10807039_2015_1104627,PAHs,"Human health risk assessment and source diagnosis of polycyclic aromatic hydrocarbons (PAHs) in the corn and agricultural soils along main roadside in Changchun, China",7,0,7,True
P07199,2015_Pathways R_Water_10.1371-journal.pone.0139580,"PBDEs,Phenols","Rapid Removal of Tetrabromobisphenol A by Ozonation in Water: Oxidation Products, Reaction Pathways and Toxicity Assessment",0,0,0,False
P07237,2015_Wang J et al_EnvironPollut_10.1016-j.envpol.2015.03.031,"OCPs,Pesticides","Organochlorine pesticides accumulated by SPMD-based virtual organisms and feral fish in Three Gorges Reservoir, China",0,0,0,False
P07266,2015_Zhu N_SciTotalEnviron_null,"PCBs,OCPs,PBDEs,Pesticides,VOC_SVOC","Lichen, moss and soil in resolving the occurrence of semi-volatile organic compounds on the southeastern Tibetan Plateau, China",0,0,0,False
P10801,2015_Yu L et al_SciRep_null,Phenols,Biochar as an electron shuttle for reductive dechlorination of pentachlorophenol by Geobacter sulfurreducens,1,0,0,False
P11290,2021_刘瑞_Unknown_null,"PAHs,POPs_general",Remediation of triclosan and polycyclic aromatic hydrocarbons in sediment by a multifunctional degrading bacterium,8,11,0,True
P00608,2012_SOD O et al_Toxics_10.1007-s11356-014-2580-x,PAEs,Effects of di-n-butyl phthalate on the physiology and ultrastructure of cucumber seedling roots,0,0,0,False
P00621,2008_Du L et al_EnvironPollut_10.1007-s11356-014-3716-8,PAEs,Biomarker responses in earthworms (Eisenia fetida) to soils contaminated with di-n-butyl phthalates,0,0,0,False
P01204,2013_Chunnian et al_EcotoxicolEnvironSaf_10.1016-j.ecoenv.2013.10.034,"OCPs,Pesticides","Analysis of HCHs and DDTs in a sediment core from the Old Yellow River Estuary, China",2,0,0,False
P02381,2014_Wangetal_JEnvironSciHealthB_10.1080-03601234.2014.896660,Antibiotics,Pollution characteristics and environmental risk assessment of typical veterinary antibiotics in livestock farms in Southeastern China,4,0,0,False
P05097,2014_Li H et al_EnvironToxicolChem_null,"OCPs,Pesticides","Mitigating Pesticide Pollution in China Requires Law Enforcement, Farmer Training, and Technological Innovation",1,0,0,False
P05186,2020_Xie Z et al_EnvironSciPollutRes_null,"PAHs,Petroleum_TPH",Occurrence of heavy metals and polycyclic aromatic hydrocarbons in typical used mineral oil from China: implications for risk management,0,0,0,False
P06953,2014_Fu J et al_JHazardMater_10.1016-j.jhazmat.2014.01.044,PAHs,"Heavy metals in surface sediments of the Jialu River, China: Their relations to environmental factors",0,0,0,False
P10679,2014_Fu J_JHazardMater_null,PAHs,"Heavy metals in surface sediments of the Jialu River, China: Their relations to environmental factors",1,0,0,False
P10730,2014_Xu S et al_Unknown_null,PAEs,Bioconversion of wastewater from sweet potato starch production to Paenibacillus polymyxa biofertilizer for tea plants,3,0,0,False
P00789,2013_Liu F et al_ChinSciBull_10.1007-s11434-013-5677-6,PAHs,Pollution characteristics and ecological risk of polycyclic aromatic hydrocarbons (PAHs) in surface sediments of the southern part of the Haihe River system in China,4,0,0,False
P01265,2013_PCBs BP et al_EnvironInt_10.1016-j.envint.2013.01.006,"PCBs,PBDEs,Dioxins","Bioaccumulation of PCDD/Fs, PCBs and PBDEs by earthworms in field soils of an E-waste dismantling area in China",0,0,0,False
P02558,2013_Zhao Z et al_SoilSedimentContam_10.1080-15320383.2013.726297,OCPs,Application of Semipermeable Membrane Devices (SPMDs) and Benthic Mussels to Evaluate the Bioavailability of Sediment-associated DDTs,5,0,0,False
P02893,2013_Zhu X M et al_BiomedResInt_10.1155-2013-192986,PAHs,Absorption of Hazardous Pollutants by a Medicinal Fern Blechnum orientale L.,2,0,0,False
P03098,2013_李悦等_Land_10.13292-j.1000-4890.2013.0123_1,PAHs,"Impacts of zinc, benzo[a]pyrene, and their combination on the growth and antioxidant enzymes activities of wheat seedlings",1,0,0,False
P03136,10.1371_journal.pone.0074877,PFAS,Defluorination of Aqueous Perfluorooctanesulfonate by Activated Persulfate Oxidation,3,0,0,False
P03280,2013_Reuse KLPCR et al_Science_10.1631-jzus.A1300155,PAHs,"Characteristics and sources of polycyclic aromatic hydrocarbons in impervious surface run-off in an urban area in Shanghai, China",8,0,0,False
P06795,2013_Genetics KLC et al_FemsMicrobiolLett_10.1111-1574,Pesticides,Identification of regulated genes involving resistance to high concentrations of glyphosate in a new strain of Enterobacter,4,0,0,False
P06883,2013_Wang L et al_EcotoxicolEnvironSaf_10.1016-j.ecoenv.2013.04.009,"OCPs,Pesticides",Historical contamination and ecological risk of organochlorine pesticides in sediment core in northeastern Chinese river,3,0,0,False
P10611,2013_Chen Y et al_WasteManage_null,"PAHs,Dioxins",Generation and distribution of PAHs in the process of medical waste incineration,2,0,0,False
