paper_id,stem,op_groups,title,n_tables,best_row_samples,best_col_samples,candidate
P10733,2014_Zhang Q et al_EnvironPollut_null,PCBs,Risk assessment of polychlorinated biphenyls and heavy metals in soils of an abandoned e-waste site in China,3,0,0,False
P00594,2013_Wu L et al_EnvironSciPollutRes_10.1007-s11356-013-1532-1,Antibiotics,Occurrence and distribution of heavy metals and tetracyclines in agricultural soils after typical land use change in east China,6,0,0,False
P00751,2013_Fan B et al_JSoilsSediments_10.1007-s11368-013-0705-3,"OCPs,Pesticides",Co-remediation of DDT-contaminated soil using white rot fungi and laccase extract from white rot fungi,1,0,0,False
P00906,2013_Wei H et al_IntJEnvironSciTechnol_10.1007-s13762-013-0216-1,PAHs,Specific detection of bioavailable phenanthrene and mercury by bacterium reporters in the red soil,1,0,0,False
P01294,10.1016_j.envpol.2013.03.058,PAHs,Assessing the combined risks of PAHs and metals in urban soils by urbanization indicators,5,0,0,False
P01532,2013_Dong Z et al_JHazardMater_10.1016-j.jhazmat.2013.05.003,Petroleum_TPH,Remediation of soil co-contaminated with petroleum and heavy metals by the integration of electrokinetics and biostimulation,5,0,0,False
P02272,10.1039_c3em00043e,"PCBs,PBDEs,POPs_general",Heavy metals and organic compounds contamination in soil from an e-waste region in South China,4,0,0,False
P02335,2013_Zhuetal_PNAS_10.1073-pnas.1222743110,Antibiotics,Diverse and abundant antibiotic resistance genes in Chinese swine farms,0,0,0,False
P02376,2014_Tangetal_ChemEcol_10.1080-02757540.2013.844798,"PAHs,PCBs,PBDEs,POPs_general,Dioxins","PBDEs and PCDD/Fs in surface soil taken from the Taizhou e-waste recycling area, China",3,0,0,False
P04775,2014_Liu T et al_AdvMaterRes_10.4028-www.scientific.net-AMR.838-841.976,Antibiotics,Simultaneous adsorption of oxytetracycline and copper(II) onto loess soil: Kinetics properties and the effects of pH,2,0,0,False
P06121,2008_Peng C et al_EnvironPollut_null,PAHs,Assessing the combined risks of PAHs and metals in urban soils by urbanization indicators,5,0,0,False
P06840,2013_Peng C et al_EnvironPollut_null,PAHs,Assessing the combined risks of PAHs and metals in urban soils by urbanization indicators,5,0,0,False
P10616,2013_Dong Z Y et al_JHazardMater_null,Petroleum_TPH,Remediation of soil co-contaminated with petroleum and heavy metals by the integration of electrokinetics and biostimulation,0,0,0,False
P10661,2013_Yang L et al_EcotoxicolEnvironSaf_null,Pesticides,Assessment and source identification of trace metals in the soils of greenhouse vegetable production in eastern China,4,0,0,False
P11546,2024_冯博_土壤_null,"PAHs,POPs_general",Effect of freezing and thawing on the transport of polycyclic aromatic hydrocarbons and heavy metals copper and cadmium in solidified stabilised soil,27,0,0,False
P00742,2012_Wang K et al_JSoilsSediments_10.1007-s11368-012-0471-7,PAHs,Interactive effects of Cd and PAHs on contaminants removal from co-contaminated soil planted with hyperaccumulator plant Sedum alfredii,3,0,0,False
P01428,2012_Cui C et al_EnvironToxicol_10.1016-j.etap.2012.05.009,PBDEs,The combined effect of decabromodiphenyl ether (BDE-209) and copper (Cu) on soil enzyme activities and microbial community structure,4,0,0,False
P02368,2012_Wang X S et al_IntJEnvironStud_10.1080-00207233.2012.702414,PAHs,Association of black carbon with polycyclic aromatic hydrocarbons and heavy metals in urban topsoils and environmental implications,4,0,0,False
P02482,2012_Wu L et al_IntJPhytoremediat_10.1080-15226514.2011.619227,PCBs,"PHYTOREMEDIATION OF SOIL CONTAMINATED WITH CADMIUM, COPPER AND POLYCHLORINATED BIPHENYLS",4,0,0,False
P03109,2015_叶昊_土壤_10.13421-j.cnki.hjwsxzz.2015.03.025,"PBDEs,POPs_general",Pollution and Ecological Environment in Electronic Waste Dismantling Places and Health Effects of Heavy Metals and Bromine Flame Retardants,2,0,0,False
P06654,2012_Jia X et al_JHazardMater_null,Antibiotics,Antibiotic resistance gene abundances associated with antibiotics and heavy metals in animal manures and agricultural soils adjacent to feedlots in Shanghai; China,3,0,0,False
P06697,2012_Qu J et al_Water_10.4172-2167,Pesticides,"Distribution of Heavy Metals, Chemical Fractions and Ecological Risks around a Molybdenum Mine in Liaoning Province, China",7,5,0,True
P06742,2012_Zhang W H_Pedosphere_null,Petroleum_TPH,Soil Contamination due to E-Waste Disposal and Recycling Activities: A Review with Special Focus on China,9,0,0,False
P02270,10.1039_c0em00633e,"PCBs,PBDEs",Short-range transport of contaminants released from e-waste recycling site in South China,2,0,0,False
P03082,2022_李怡佳_环境科学_10.13227-j.hjkx.202112006,"PAHs,POPs_general",Effect of Nitrogen on the Phytoremediation of Cd-PAHs Co-contaminated Dumpsite Soil by Alfalfa (Medicago sativa L.) and on the Soil Bacterial Community Structure,6,0,0,False
P03287,2009_杨传杰_环境科学_10.16507-j.issn.1006-6055.2009.02.042,PAHs,Advances of Enhanced Phytoremediation of Heavy Metals and PAHs in Contaminated Soils,1,0,0,False
P04770,2011_Liu J et al_AdvMaterRes_10.4028-www.scientific.net-AMR.183-185.480,Pesticides,Inhibited degradation of lambda-cyhalothrin and cypermethrin in high copper soils,1,0,0,False
P11191,2020_李婷_环境科学_null,"Petroleum_TPH,VOC_SVOC,POPs_general",Study on Distribution and Migration Characteristics of Typical Pollutant in Petroleum Refining Sites,26,0,0,False
P00108,2010_Article DR_Agronomy_10.1002-clen.201000020,Pesticides,Characterization of Heavy Metals from Banana Farming Soils,3,0,0,False
P00197,2010_Li XH et al_BullEnvironContamToxicol_10.1007-s00128-010-0042-9,PAHs,"Mercury Contamination in the Topsoil and Subsoil of Urban Areas of Beijing, China",1,0,0,False
P00242,2011_Lopez B N et al_ArchEnvironContamToxicol_10.1007-s00244-010-9590-6,"PAHs,PCBs,PBDEs,POPs_general",Major Pollutants in Soils of Abandoned Agricultural Land Contaminated by e-Waste Activities in Hong Kong,7,0,0,False
P00810,2010_Zhang C et al_Water_10.1007-s11783-010-0271-5,PAHs,"Stabilization treatment of contaminated soil: a field-scale application in Shanghai, China",4,0,0,False
P01520,2009_Xiao Jiajun et al_JHazardMater_10.1016-j.jhazmat.2009.09.123,PAHs,Comparative impact of cadmium on two phenanthrene-degrading bacteria isolated from cadmium and phenanthrene co-contaminated soil in China,4,0,0,False
P01524,2010_Tangetal_JHazardMater_10.1016-j.jhazmat.2009.08.134,"PAHs,PCBs","Heavy metal and persistent organic compound contamination in soil from Wenling: An emerging e-waste recycling city in Taizhou area, China",5,8,0,True
P02527,2010_Zhang W et al_SoilSedimentContam_10.1080-15320381003695249,PAHs,Effect of Coexisting Lead and Phenanthrene on Their Individual Sorption on a Clayish Soil,5,0,0,False
P03115,2018_田晶_土壤_10.13560-j.cnki.biotech.bull.1985.2018-0125,PAHs,Screening and Characteristics of a Broad Spectrum Fungus Degrading Polycyclic-aromatic Hydrocarbons : Aspergillus flavus AD-X-1,0,0,0,False
P06283,2009_Xiao J et al_JHazardMater_null,PAHs,Comparative impact of cadmium on two phenanthrene-degrading bacteria isolated from cadmium and phenanthrene co-contaminated soil in China,4,0,0,False
P00258,2002_Chen G et al_EnvironManage_10.1007-s00267-008-9268-2,PAHs,"Diversity of Soil Nematodes in Areas Polluted with Heavy Metals and Polycyclic Aromatic Hydrocarbons (PAHs) in Lanzhou, China",4,0,0,False
P06287,2009_Zhang H et al_GlobalNESTJ_null,"PAHs,POPs_general",Evaluation of Dissipation Mechanisms for Pyrene by Maize (Zea Mays L.) in Cadmium Co-contaminated Soil,2,0,0,False
P10411,2009_Li J et al_JHazardMater_null_1,Pesticides,Analysis and assessment on heavy metal sources in the coastal soils developed from alluvial deposits using multivariate statistical methods,0,0,0,False
P10441,2009_Zhang H. et al_IntJEnvironSciTechnol_null,"PAHs,POPs_general",Remediation of soil co-contaminated with pyrene and cadmium by growing maize (Zea mays L.),2,12,0,True
P00583,2009_Liu J et al_EnvironSciPollutRes_10.1007-s11356-008-0076-2,Pesticides,Adsorption of lambda-cyhalothrin and cypermethrin on two typical Chinese soils as affected by copper,5,0,0,False
P01086,2008_Jiang C et al_Chemosphere_10.1016-j.chemosphere.2008.02.006,Antibiotics,Isolation and characterization of a heavy metal-resistant Burkholderia sp. from heavy metal-contaminated paddy field soil and its potential in promoting plant growth and heavy metal accumulation in metal-polluted soil,2,0,0,False
P03281,2024_重金属_Science_10.16258-j.cnki.1674-5906.2024.12.011_1,"PAHs,POPs_general",Influence of Sedum plumbizincicola on the reduction of organic contaminants and microorganisms in soil contaminated with heavy metals and polycyclic aromatic hydrocarbons,4,0,0,False
P06154,2008_Zhang C et al_EnvironPollut_null,POPs_general,Identifying sources of soil inorganic pollutants on a regional scale using a multivariate statistical approach: Role of pollutant migration and soil physicochemical properties,3,0,0,False
P10369,2008_Khan S et al_JHazardMater_null,PAHs,Accumulation of polycyclic aromatic hydrocarbons and heavy metals in lettuce grown in the soils contaminated with long-term wastewater irrigation,4,0,5,True
P00255,2008_Cao L et al_EnvironGeol_10.1007-s00254-007-0934-0,PAHs,Combined effects of heavy metal and polycyclic aromatic hydrocarbon on soil microorganism communities,2,0,0,False
P03101,2018_邵玉飞_生态学杂志_10.13292-j.1000-4890.201808.025,"PAHs,POPs_general",Interactive influence of salinity and organic pollutants in soil and irrigation water on the growth of rice seedlings,7,0,0,False
P10330,2007_Liu T et al_JEnvironSci_null,Pesticides,Effect of copper on the degradation of pesticides cypermethrin and cyhalothrin,3,0,0,False
P00307,2006_Guo GL_EnvironGeochemHealth_10.1007-s10653-005-9002-4,Pesticides,Evaluation of heavy metal contamination in Phaeozem of northeast China,9,0,0,False
P00310,2006_Xing W_EnvironGeochemHealth_10.1007-s10653-005-9017-x,PAHs,Spatial distribution of PAHs in a contaminated valley in Southeast China,2,0,0,False
P01083,2006_Gao Y et al_Chemosphere_10.1016-j.chemosphere.2006.04.030,PAHs,Sorption of phenanthrene by soils contaminated with heavy metals,2,0,0,False
P01085,2006_Song Y et al_Chemosphere_10.1016-j.chemosphere.2006.03.076,"PAHs,PCBs","Polycyclic aromatic hydrocarbons (PAHs), polychlorinated biphenyls (PCBs) and heavy metals (HMs) as well as their genotoxicity in soil after long-term wastewater irrigation",4,0,0,False
P03211,2012_于红艳_土壤_10.13961-j.cnki.stbctb.2012.05.022,"PAHs,POPs_general",Combined Remediation of Contaminated Soil by Humic Acid and Activated Sludge,5,0,0,False
P10294,2006_Shen G et al_EcotoxicolEnvironSaf_null,PAHs,Combined effect of heavy metals and polycyclic aromatic hydrocarbons on urease activity in soil,4,0,0,False
P01492,2005_Shenetal_JEnvironManage_10.1016-j.jenvman.2005.02.011,"OCPs,Pesticides",Status and fuzzy comprehensive assessment of combined heavy metal and organo-chlorine pesticide pollution in the Taihu Lake region of China,4,0,0,False
P03322,2018_周玉璇_环境科学_10.19741-j.issn.1673-4831.2018.0669,PAHs,Research Progress on Distribution and Remediation Technologies for the Combined Pollution of Heavy Metals and Polycyclic Aromatic Hydrocarbons in Soil,7,0,0,False
P03323,2023_周宣辛_环境科学_10.19672-j.cnki.1003-6504.0346.23.338,PAHs,Content and Risk of Heavy Metals and Polycyclic Aromatic Hydrocarbons in Biochar-based Fertilizer,4,0,0,False
P05700,2003_Shen G et al_Water_null,"OCPs,Pesticides",Status and fuzzy comprehensive assessment of combined heavy metal and organo-chlorine pesticide pollution in the Taihu Lake region of China,4,0,0,False
P10229,2005_Chen Y et al_EnvironInt_null,"PAHs,OCPs,Pesticides,POPs_general",Residues and source identification of persistent organic pollutants in farmland soils irrigated by effluents from biological treatment plants,4,12,0,True
P10247,2005_Shen G et al_JEnvironManage_null,"OCPs,Pesticides",Status and fuzzy comprehensive assessment of combined heavy metal and organo-chlorine pesticide pollution in the Taihu Lake region of China,4,0,0,False
P01075,10_1016_j_chemosphere_2004_08_070,POPs_general,Study on the possibility of hydrogen peroxide pretreatment and plant system to remediate soil pollution,5,0,0,False
P10188,2004_Chen Y X et al_PlantSoil_null,"Phenols,POPs_general","Behavior of Cu and Zn under combined pollution of 2,4-dichlorophenol in the planted soil",3,0,0,False
P05518,1998_Ding Aizhong et al_EnvironPollut_10.3184-095422902782775353,"PAHs,POPs_general",Effects of oil shale waste disposal on soil and water quality: hydrogeochemical aspects,5,0,0,False
P02950,2017_网站首页_环境科学_10.11654-jaes.2017-1220,Petroleum_TPH,Analysis of the Report on the national general survey of soil contamination,0,0,0,False
P00969,2026_Jin T et al_JHazardMater_10.1016-18,PAHs,Application potential of phosphate-solubilizing microorganisms for remediating HMs–PAHs co-contaminated soils: Immobilization-enhanced detoxification and microbial responses,0,0,0,False
P11637,2025_刘君博_Unknown_null,PAHs,Study on the toxicity mechanism and health risk assessment model optimization of heavy metal-polycyclic aromatic hydrocarbon compound exposure in rural areas,22,0,0,False
P00116,2025_Yan K et al_Unknown_10.1002-ep.70148,PAHs,Comparative study on pollution characteristics of heavy metals and polycyclic aromatic hydrocarbons in coking solid wastes,5,0,0,False
P03113,2020_刘瑞_环境科学_10.13651-j.cnki.fjnykj.2020.11.008,PAHs,Research Hotspots and Trends of Microbial Remediation of Polycyclic Aromatic Hydrocarbons in the Presence of Heavy Metals Based on Bibliometrics Analysis of CiteSpace,4,0,0,False
P09271,2025_Cheng T et al_JWaterProcessEng_null,PAHs,Remediation of PAHs and heavy metals co-contaminated sediments by biochar-supported immobilized microbial systems: A review,5,0,0,False
P01396,2024_Chen Z et al_EnvironPollut_10.1016-j.envpol.2024.123640,Phenols,Co-exposure to pentachlorophenol (PCP) and cadmium (Cd) triggers apoptosis-like cell death in Eschericia coli,0,0,0,False
P04595,10.3390_su16062515,Pesticides,"A Comprehensive Analysis of Agricultural Non-Point Source Pollution in China: Current Status, Risk Assessment and Management Strategies",3,0,0,False
P01241,10.1016_j.ecoenv.2023.115052,POPs_general,Feature fusion improves performance and interpretability of machine learning models in identifying soil pollution of potentially contaminated sites,0,0,0,False
P01167,10.1016_j.chemosphere.2021.132259,"PAHs,POPs_general",Biochar from constructed wetland biomass waste: A review of its potential and challenges,0,0,0,False
P01583,2021_Lin S et al_EnvironPollut_10.1016-j.jhazmat.2021.127792_1,POPs_general,"Toxic chemicals from uncontrolled e-waste recycling: Exposure, body burden, health impact",3,0,0,False
P03613,2022_Yu G et al_FoliaHortic_10.2478-fhort-2022-0014,Pesticides,Waste apple wood: A safe and economical alternative substrate for the cultivation of Pleurotus ostreatus and Lentinula edodes,12,0,0,False
P03773,2022_Yu H et al_FrontEnvironSci_10.3389-fenvs.2022.855292,POPs_general,Microplastics as an Emerging Environmental Pollutant in Agricultural Soils: Effects on Ecosystems and Human Health,4,0,0,False
P03990,10_3390_f13030406,POPs_general,Effects of Urbanization Intensity on the Distribution of Black Carbon in Urban Surface Soil in South China,2,0,0,False
P04010,10.3390_foods11152286,Pesticides,"Safety Evaluation of Heavy Metal Contamination and Pesticide Residues in Coix Seeds in Guizhou Province, China",11,0,0,False
P04388,2022_Wang G et al_Plants_10.3390-plants11233200,Pesticides,Contributions of Beneficial Microorganisms in Soil Remediation and Quality Improvement of Medicinal Plants,4,0,0,False
P01227,10.1016_j.ecoenv.2020.111756,PAHs,"Comparison of pyrolysis process, various fractions and potential soil applications between sewage sludge-based biochars and lignocellulose-based biochars",2,0,0,False
P04384,2021_Mapodzeke J M et al_Plants_10.3390-plants10010087,Pesticides,Modulation of Key Physio-Biochemical and Ultrastructural Attributes after Synergistic Application of Zinc and Silicon on Rice under Cadmium Stress,4,0,0,False
P01141,2019_Dong P et al_Chemosphere_10.1016-j.chemosphere.2019.125113,"OCPs,Pesticides","Health risk assessment of heavy metals and pesticides: A case study in the main drinking water source in Dalian, China",6,0,0,False
P01551,10.1016_j.jhazmat.2019.121763,Pesticides,"Source-specific ecological risk analysis and critical source identification of heavy metals in road dust in Beijing, China",0,0,0,False
P01760,2019_Peng F et al_SciTotalEnviron_10.1016-j.scitotenv.2019.136281,POPs_general,Benthic invertebrate and microbial biodiversity in sub-tropical urban rivers: Correlations with environmental variables and emerging chemicals,0,0,0,False
P04353,2020_Medium CL_Science_10.3390-microorganisms8060946,"PAHs,POPs_general",Characterization of the Phenanthrene-Degrading Sphingobium yanoikuyae SJTF8 in Heavy Metal Co-Existing Liquid Medium and Analysis of Its Metabolic Pathway,4,0,0,False
P11046,2019_Huang D et al_ChemEngJ_null,PAHs,"Adsorption and desorption of phenanthrene by magnetic graphene nanomaterials from water: Roles of pH, heavy metal ions and natural organic matter",0,0,0,False
P01708,2016_Fe) RJ et al_SciTotalEnviron_10.1016-j.scitotenv.2017.08.123_1,Pesticides,"Pollution characteristics, risk assessment, and source apportionment of heavy metals in road dust in Beijing, China",3,0,0,False
P02933,2018_Wang H et al_Science_10.1155-2018-9264259,Petroleum_TPH,Effects of Aged Oil Sludge on Soil Physicochemical Properties and Fungal Diversity Revealed by High-Throughput Sequencing Analysis,3,0,0,False
P07803,2018_Peng H et al_Nature_10.1007-s42452-018-0020-0,POPs_general,Direct advanced oxidation process for chromium(III) with sulfate free radicals,1,0,0,False
P07862,2018_Yin S et al_Minerals_null,PCBs,Copper Bioleaching in China: Review and Prospect,2,0,0,False
P10991,2018_Liu J et al_EnvironPollut_null,"PAHs,POPs_general",Microbial community structure and function in sediments from e-waste contaminated rivers at Guiyu area of China,1,0,0,False
P00112,10.1002_eap.1494,POPs_general,Atmospheric deposition exposes Qinling pandas to toxic pollutants,2,0,0,False
P00270,2017_Qin W et al_BioprocessBiosystEng_10.1007-s00449-017-1836-5,"PAHs,POPs_general",Comparative proteomic analysis and characterization of benzo(a)pyrene removal by Microbacterium sp. strain M.CSW3 under denitrifying conditions,0,0,0,False
P00671,10.1007_s11356-017-8467-x,"PCBs,PBDEs","Spatial distribution and bioaccumulation of polychlorinated biphenyls (PCBs) and polybrominated diphenyl ethers (PBDEs) in snails and sediments from Taihu Lake area, China",2,0,0,False
P00890,2013_Jin Yu et al_Nature_10.1007-s13205-017-0721-x,"PAHs,Antibiotics",Biosorption characteristic of Alcaligenes sp. BAPb.1 for removal of lead(II) from aqueous solution,3,0,0,False
P08678,2022_Hui K et al_EnvironPollut_null_1,"PAHs,POPs_general",Nitrogen input leads to the differential accumulation of polycyclic aromatic hydrocarbons in the low- and high-density fractions in sewage-irrigated farmland soil,0,0,0,False
P08697,2022_Lin S et al_JHazardMater_null,POPs_general,"Toxic chemicals from uncontrolled e-waste recycling: Exposure, body burden, health impact",3,0,0,False
P00823,2013_Distribution_Science_10.1007-s12403-016-0241-7,Pesticides,"Distribution and Enrichment Factors of High-Arsenic Groundwater in Inland Arid Area of P. R. China: A Case Study of the Shihezi Area, Xinjiang",3,0,0,False
P01098,2016_Zeng J et al_Chemosphere_10.1016-j.chemosphere.2016.01.019,PAHs,Oxidation of polycyclic aromatic hydrocarbons using Bacillus subtilis CotA with high laccase activity and copper independence,1,0,0,False
P04610,2016_Duan W et al_Sustainability_10.3390-su8020133,POPs_general,Water Quality Assessment and Pollution Source Identification of the Eastern Poyang Lake Basin Using Multivariate Statistical Methods,6,0,0,False
P11640,2025_李鹏淼_Unknown_null,"PAHs,POPs_general",Study on the synergetic effect mechanism and ecological risk of microplastics and polycyclic aromatic hydrocarbons in depressed green spaces,44,0,0,False
P03246,2015_Li Y et al_PolJEnvironStud_10.15244-pjoes-22274,PAHs,Effect of Combined Pollution of Cd and B[a]P on Photosynthesis and Chlorophyll Fluorescence Characteristics of Wheat,0,0,0,False
P04288,2015_Chen S et al_Nature_10.3390-ijms161023390,Antibiotics,Heavy Metal Induced Antibiotic Resistance in Bacterium LSJC7,1,0,0,False
P11290,2021_刘瑞_Unknown_null,"PAHs,POPs_general",Remediation of triclosan and polycyclic aromatic hydrocarbons in sediment by a multifunctional degrading bacterium,8,11,0,True
P05186,2020_Xie Z et al_EnvironSciPollutRes_null,"PAHs,Petroleum_TPH",Occurrence of heavy metals and polycyclic aromatic hydrocarbons in typical used mineral oil from China: implications for risk management,0,0,0,False
P06953,2014_Fu J et al_JHazardMater_10.1016-j.jhazmat.2014.01.044,PAHs,"Heavy metals in surface sediments of the Jialu River, China: Their relations to environmental factors",0,0,0,False
P10679,2014_Fu J_JHazardMater_null,PAHs,"Heavy metals in surface sediments of the Jialu River, China: Their relations to environmental factors",1,0,0,False
P02893,2013_Zhu X M et al_BiomedResInt_10.1155-2013-192986,PAHs,Absorption of Hazardous Pollutants by a Medicinal Fern Blechnum orientale L.,2,0,0,False
P03098,2013_李悦等_Land_10.13292-j.1000-4890.2013.0123_1,PAHs,"Impacts of zinc, benzo[a]pyrene, and their combination on the growth and antioxidant enzymes activities of wheat seedlings",1,0,0,False
P04773,2013_Dai W_AdvMaterRes_10.4028-www.scientific.net-AMR.616-618.2247,Pesticides,Research on Prevention and Control of Chinese Agricultural Ecological Environment Pollution to Ensure Food Safety,0,0,0,False
P01256,2026_Wang M et al_Water_10.1016-j.eehl.2026.100230,PAHs,Stagnant oxidative potential in declining agricultural fleets: Evidence from key particulate matter composition despite fleet renewal,0,0,0,False
P05185,[39]_ZhongX_2025_10.1016-j.ese.2025.100610_1,Phenols,Heavy metals trigger distinct molecular transformations in microplastic-versus natural-derived dissolved organic matter,2,0,0,False
P11515,2024_Shu Y et al_GreenEnergyEnviron_null,Antibiotics,"Antibiotics-heavy metals combined pollution in agricultural soils: Sources, fate, risks, and countermeasures",3,0,0,False
P03788,2024_Su Y et al_FrontMarSci_10.3389-fmars.2024.1450208,"PAHs,OCPs,POPs_general","Long-term investigation of spatial–temporal variations, risk assessments, and controlling factors of persistent organic pollutants (HCHs, DDTs, and PAHs) and heavy metals in coastal regions along the Chinese Bohai Sea",2,0,0,False
P09538,2026_Wang M et al_Water_null,PAHs,Stagnant oxidative potential in declining agricultural fleets: Evidence from key particulate matter composition despite fleet renewal,0,0,0,False
P04194,2021_Wang F et al_IntJEnvironResPublicHealth_10.3390-ijerph18147690,POPs_general,Identification of Groundwater Pollution Characteristics and Health Risk Assessment of a Landfill in a Low Permeability Area,6,26,0,True
P08005,2019_Peng Z et al_WasteManage_10.1016-j.wasman.2019.12.028,Dioxins,Characterization of PCDD/Fs and heavy metal distribution from municipal solid waste incinerator fly ash sintering process,3,0,0,False
P11171,2020_Wu Q et al_EnvironRes_null_1,"PBDEs,Antibiotics",Full-scale evaluation of reversed A2/O process for removal of multiple pollutants in sewage,0,0,0,False
P11172,2020_Wu Q et al_EnvironRes_null,"PBDEs,Antibiotics",Full-scale evaluation of reversed A2/O process for removal of multiple pollutants in sewage,0,0,0,False
P00407,2019_Liu J et al_EnvironMonitAssess_10.1007-s10661-019-7441-0,"PAHs,OCPs,Pesticides","Spatial distribution, source identification, and potential risk assessment of toxic contaminants in surface waters from Yulin, China",0,0,0,False
P01318,2019_Zheng X et al_EnvironPollut_10.1016-j.envpol.2018.12.055,PAHs,Cardiovascular endothelial inflammation by chronic coexposure to lead (Pb) and polycyclic aromatic hydrocarbons from preschool children in an e-waste recycling area,3,0,0,False
P04372,2019_Selective H et al_Science_10.3390-molecules24152745,Petroleum_TPH,"Highly Selective, Aptamer-Based, Ultrasensitive Nanogold Colorimetric Smartphone Readout for Detection of Cd(II)",0,0,0,False
P01706,2018_Xu H et al_SciTotalEnviron_10.1016-j.scitotenv.2017.08.101,PAHs,"Source, health risk and composition impact of outdoor very fine particles (VFPs) to school indoor environment in Xi'an, Northwestern China",3,0,0,False
P03288,2013_ZHANG H et al_Science_10.1631-jzus.B1700123,POPs_general,Physical and chemical characteristics of PM2.5 and its toxicity to human bronchial cells BEAS-2B in the winter and summer,3,0,0,False
P04081,2018_Occurrence_EnvironRes_10.3390-ijerph15071422,PAHs,Occurrence and Toxicological Risk Assessment of Polycyclic Aromatic Hydrocarbons and Heavy Metals in Drinking Water Resources of Southern China,5,9,0,True
P04886,2017_Zhou Y et al_AtmosChemPhys_10.5194-acp-17-2839-2017,VOC_SVOC,A comprehensive biomass burning emission inventory with high spatial and temporal resolution in China,8,0,0,False
P08559,2021_Sun Y et al_EnvironInt_null,PAHs,Source-specific risks of synchronous heavy metals and PAHs in inhalable particles at different pollution levels: Variations and health risks during heavy pollution,0,0,0,False
P02230,2015_Jiang X et al_WasteManage_10.1038-srep13903,"PCBs,POPs_general,Dioxins,PCNs_other",Formation of Polychlorinated Biphenyls on Secondary Copper Production Fly Ash: Mechanistic Aspects and Correlation to Other Persistent Organic Pollutants,1,0,0,False
P00426,2015_Li H et al_NatHazards_10.1007-s11069-014-1520-x,PAHs,"Levels and environmental impact of PAHs and trace element in fly ash from a miscellaneous solid waste by rotary kiln incinerator, China",4,0,0,False
P00611,2014_Deng G et al_EnvironSciPollutRes_10.1007-s11356-014-2995-4,PAHs,"Heavy metals and polycyclic aromatic hydrocarbons in sediments from the Shenzhen River, South China",5,0,0,False
P06949,2014_Ethers_EnvironHealth_10.1371-journal.pone.0113699,PBDEs,"Elevated Serum Polybrominated Diphenyl Ethers and Alteration of Thyroid Hormones in Children from Guiyu, China",7,0,0,False
P10444,2009_Zhao C et al_JChromatogrSci_null,"OCPs,Pesticides",Decontamination of Organochlorine Pesticides Residue and Heavy Metal in Rehmannia glutinosa Libosch by SFE,9,0,0,False
P04614,2022_Xue Q et al_Toxics_10.3390-toxics10010032,PAHs,Potential Risks of PM2.5-Bound Polycyclic Aromatic Hydrocarbons and Heavy Metals from Inland and Marine Directions for a Marine Background Site in North China,1,0,0,False
P01268,10.1016_j.envint.2020.106162,PAHs,Source-specific risks of synchronous heavy metals and PAHs in inhalable particles at different pollution levels: Variations and health risks during heavy pollution,0,0,0,False
P01362,10.1016_j.envpol.2020.116162,PBDEs,"Plasma polybrominated diphenyl ethers, urinary heavy metals and the risk of thyroid cancer: A case-control study in China",0,0,0,False
P03329,2021_张友峰等_中国油脂_10.19902-j.cnki.zgyz.1003-7969.2021.07.015,PAHs,"Distribution of heavy metals, polycyclic aromatic hydrocarbons and glucosinolates in rapeseed hulls and kernels",1,13,0,True
P03183,10.1371_journal.pone.0194226,VOC_SVOC,"Emission characteristics of harmful air pollutants from cremators in Beijing, China",2,0,0,False
P02906,2014_Ding S et al_JNanomater_10.1155-2014-678489_1,PCBs,Preparation and Characterization of Lecithin-Nano Ni/Fe for Effective Removal of PCB77,1,0,0,False
P07073,2014_Xue J et al_Unknown_null,Pesticides,A residue-free green synergistic antifungal nanotechnology for pesticide thiram by ZnO nanoparticles,0,0,0,False
P00971,2026_Zhang K et al_EnvironPollut_10.1016-16,PAHs,Immobilized bacterial microspheres enhanced the phytoremediation of PAHs and heavy metals co-contaminated soil and shifted bacterial community structure,0,0,0,False
P01248,10.1016_j.ecoenv.2026.119865,Antibiotics,"The spatial distribution of heavy metal contamination, microbial communities, and resistance genes in agricultural soil near a manganese mine in China",0,0,0,False
P09509,2026_Jin T et al_JHazardMater_null,PAHs,Application potential of phosphate-solubilizing microorganisms for remediating HMs–PAHs co-contaminated soils: Immobilization-enhanced detoxification and microbial responses,2,0,0,False
P09520,2026_Ren Y et al_JHazardMater_10.1016-j.jhazmat.2026.141922_1,PAHs,Fungal communities dominate ecosystem multifunctionality in heavy metal-polycyclic aromatic hydrocarbons co-polluted soils: Regulatory role of microbial biomass carbon,0,0,0,False
P09547,2026_Zhong R et al_JGeochemExplor_null,PAHs,"A novel integrated model for risk analysis of soil PAHs and PTEs based on Monte Carlo simulation: a case study of Shenyang, China",2,0,0,False
P11648,2026_Kang Y et al_Unknown_null,PAHs,Heavy metals and PAHs drive ecological and health risks in Chinese water level fluctuation zones,0,0,0,False
P11653,2026_Ren Y et al_JHazardMater_null,PAHs,Fungal communities dominate ecosystem multifunctionality in heavy metal-polycyclic aromatic hydrocarbons co-polluted soils: Regulatory role of microbial biomass carbon,0,0,0,False
P00986,2025_Hou G et al_EnvironPollut_10.1016-38,Antibiotics,Ecotoxicological effects of rare earth mining drainage: Unraveling dual antibiotic resistance gene regulation and risk-abundance decoupling through microbial community restructuring,0,0,0,False
