序号,stem,英文标题,中文标题,region,op_groups
P01678,2017_Dong P et al_Environments_10.1016-j.psep.2017.10.021,"Risk assessment and sources identification of soil heavy metals in a typical county of Chongqing Municipality, Southwest China",中国西南重庆市某典型县土壤重金属风险评估及源解析,China,Pesticides
P01714,2017_Sun L et al_SciTotalEnviron_10.1016-j.scitotenv.2017.12.169,Enhanced arsenic uptake and polycyclic aromatic hydrocarbon (PAH)-dissipation using Pteris vittata L. and a PAH-degrading bacterium,利用蜈蚣草和PAH降解菌强化砷吸收和多环芳烃消散,China,PAHs
P01715,2018_Zhu X et al_SciTotalEnviron_10.1016-j.scitotenv.2017.11.159,"Sorption, mobility, and bioavailability of PBDEs in the agricultural soils: Roles of co-existing metals, dissolved organic matter, and fertilizers",共存金属、溶解性有机质及肥料对农业土壤中多溴二苯醚的吸附、迁移及生物有效性的影响,China,PBDEs
P01718,10_1016_j_scitotenv_2018_02_212,Occurrence and risk assessment of potentially toxic elements and typical organic pollutants in contaminated rural soils,受污染农村土壤中潜在有毒元素和典型有机污染物的发生及风险评估,China,"PAHs,POPs_general,PAEs"
P02495,2018_Jeelani N et al_Land_10.1080-15226514.2018.1425666,Individual and combined effects of cadmium and polycyclic aromatic hydrocarbons on the phytoremediation potential of Xanthium sibiricum in co-contaminated soil,镉和多环芳烃对复合污染土壤苍耳植物修复潜力的单一及联合影响,China,"PAHs,POPs_general"
P03275,2016_韩文辉_环境科学_10.16258-j.cnki.1674-5906.2016.09.021,Compound pollution of heavy metals and polycyclic aromatic hydrocarbons in sewage irrigation area and its effect on soil microbial quantity,污灌区重金属和多环芳烃复合污染及其对农田土壤微生物数量的影响,China,PAHs
P03303,2018_Wan X et al_SoilWaterRes_10.17221-211-2017-SWR_3,Pollution Status of Agricultural Land in China: Impact of Land Use and Geographical Position,中国农用地污染状况：土地利用与地理位置的影响,China,"OCPs,POPs_general"
P03801,2018_Guoetal_FrontiersinMicrobiology_10.3389-fmicb.2018.02722,"Role of Bentonite on the Mobility of Antibiotic Resistance Genes, and Microbial Community in Oxytetracycline and Cadmium Contaminated Soil",膨润土对土霉素和镉污染土壤中抗生素抗性基因迁移及微生物群落的影响,China,Antibiotics
P04074,2018_Lv D et al_EnvironRes_10.3390-ijerph15040698,"Effects of Co-Processing Sewage Sludge in the Cement Kiln on PAHs, Heavy Metals Emissions and the Surrounding Environment",水泥窑协同处置污泥对PAHs、重金属排放及周边环境的影响,China,PAHs
P04085,2018_Metals_EnvironRes_10.3390-ijerph15081731,Using Calcination Remediation to Stabilize Heavy Metals and Simultaneously Remove Polycyclic Aromatic Hydrocarbons in Soil,利用煅烧修复稳定重金属并同时去除土壤中的多环芳烃,China,PAHs
P04105,2018_Metal RPT_EnvironRes_10.3390-ijerph15112595,"Remediating Potentially Toxic Metal and Organic Co-Contamination of Soil by Combining In Situ Solidification/Stabilization and Chemical Oxidation: Efficacy, Mechanism, and Evaluation",原位固化/稳定化与化学氧化联合修复土壤潜在毒性金属与有机复合污染：效能、机理与评估,China,POPs_general
P07220,2015_Sun J et al_EnvironPollut_null,"Comparison of greenhouse and open field cultivations across China: Soil characteristics, contamination and microbial diversity",中国温室与大田种植的对比：土壤特征、污染及微生物多样性,China,"PAHs,OCPs,Pesticides,POPs_general,PAEs"
P07827,2018_Shifaw E_JHealthPollut_null,Review of Heavy Metals Pollution in China in Agricultural and Urban Soils,中国农业和城市土壤重金属污染综述,China,Pesticides
P10924,2017_Qin Y et al_EnvironRes_null,"EFFECTS OF EXOGENOUS CADMIUM ON ACTIVITY OF ANTIOXIDANT ENZYME, CD UPTAKE AND CHEMICAL FORMS OF RYEGRASS",外源镉对黑麦草抗氧化酶活性、镉吸收及化学形态的影响,China,Pesticides
P10994,2018_Liu X et al_EcotoxicolEnvironSaf_null,Effect of Bacillus subtilis and NTA-APG on pyrene dissipation in phytoremediation of nickel co-contaminated wetlands by Scirpus triqueter,枯草芽孢杆菌和NTA-APG对Scirpus triqueter修复镍复合污染湿地中芘降解的影响,China,"PAHs,POPs_general"
P11003,2018_Ren S et al_Sustainability_null,Analysis of the Impact of Rural Households’ Behaviors on Heavy Metal Pollution of Arable Soil: Taking Lankao County as an Example,农户行为对耕地土壤重金属污染的影响分析：以兰考县为例,China,Pesticides
P11136,2020_Li Q et al_EcotoxicolEnvironSaf_null,Effects of co-contamination of heavy metals and total petroleum hydrocarbons on soil bacterial community and function network reconstitution,重金属和总石油烃复合污染对土壤细菌群落和功能网络重构的影响,China,Petroleum_TPH
P11293,2021_土壤中_土壤_null,Supercritical CO2 Extraction of Polycyclic Aromatic Hydrocarbons and Cadmium from Soil with Co-solvents and Chelating Agent,夹带剂和螯合剂协同超临界CO2萃取土壤中多环芳烃和镉的研究,China,PAHs
P00764,2017_Wang Y et al_JSoilsSediments_10.1007-s11368-017-1762-9,Combined bioremediation of soil co-contaminated with cadmium and endosulfan by Pleurotus eryngii and Coprinus comatus,杏鲍菇和鸡腿菇联合修复镉与硫丹复合污染土壤的研究,China,"OCPs,POPs_general"
P00804,2015_Wang Lijun et al_Environments_10.1007-s11707-017-0658-8,"Speciation, sources, and risk assessment of heavy metals in suburban vegetable garden soil in Xianyang City, Northwest China",中国西北咸阳市郊区菜园土壤重金属的形态、来源及风险评估,China,Pesticides
P01102,10.1016_j.chemosphere.2016.12.047,Soil environmental quality in greenhouse vegetable production systems in eastern China: Current status and management strategies,中国东部温室蔬菜生产体系的土壤环境质量：现状与管理策略,China,"Pesticides,Antibiotics,PAEs"
P01301,10.1016_j.envpol.2017.08.003,The influence of e-waste recycling on the molecular ecological network of soil microbial communities in Pakistan and China,电子废弃物回收对巴基斯坦和中国土壤微生物群落分子生态网络的影响,China,"PAHs,PBDEs,POPs_general"
P01540,10.1016_j.jhazmat.2016.12.009,Phytoremediation effect of Scirpus triqueter inoculated plant-growth-promoting bacteria (PGPB) on different fractions of pyrene and Ni in co-contaminated soils,接种植物促生菌（PGPB）的Scirpus triqueter对复合污染土壤中不同形态芘和镍的植物修复效应,China,PAHs
P02099,2017_Zhangetal_SciRep_10.1038-s41598-017-12437-w,Uptake and translocation of polycyclic aromatic hydrocarbons (PAHs) and heavy metals by maize from soil irrigated with wastewater,废水灌溉土壤中多环芳烃（PAHs）和重金属在玉米中的吸收和转运,China,PAHs
P07054,2014_Unknown_SciTotalEnviron_null,"Occurrence, abundance, and distribution of sulfonamide and tetracycline resistance genes in agricultural soils across China",中国农业土壤中磺胺类和四环素类抗生素抗性基因的发生、丰度与分布,China,Antibiotics
P07406,2016_Song M_EnvironPollut_null,Characterisation of the phenanthrene degradation-related genes and degrading ability of a newly isolated copper-tolerant bacterium,一株新分离的铜耐受细菌菲降解相关基因的表征及降解能力研究,China,PAHs
P07667,2017_Zhou Y et al_SciTotalEnviron_null,"Occurrence, abundance, and distribution of sulfonamide and tetracycline resistance genes in agricultural soils across China",中国农业土壤中磺胺类和四环素类抗生素抗性基因的发生、丰度及分布,China,Antibiotics
P09000,2024_Environment CR et al_EnvironRes_null_1,Interaction of heavy metals and polycyclic aromatic hydrocarbons in soil-crop systems: The effects and mechanisms,土壤-作物系统中重金属与多环芳烃的相互作用：效应与机制,China,PAHs
P11556,2024_桂衍瑾_Unknown_null,"Characteristics, Source Analysis and Ecological Health Risk Assessment of Heavy Metal Pollution in Soils of Industrial Concentration Sites in Chizhou Area",池州地区工业聚集地土壤重金属污染特征、源解析和生态健康风险评价,China,POPs_general
P00643,10.1007_s11356-016-6462-2,"Nutrients, heavy metals and phthalate acid esters in solar greenhouse soils in Round-Bohai Bay-Region, China: impacts of cultivation year and biogeography",环渤海地区日光温室土壤中的养分、重金属及邻苯二甲酸酯：种植年限与生物地理学的影响,China,PAEs
P00647,10.1007_s11356-016-6694-1,Contamination characteristics and source apportionment of trace metals in soils around Miyun Reservoir,密云水库周边土壤中痕量金属的污染特征及源解析,China,Pesticides
P00650,2016_Hu S et al_EnvironSciPollutRes_10.1007-s11356-016-6701-6,"Toxicity of combined chromium(VI) and phenanthrene pollution on the seed germination, stem lengths, and fresh weights of higher plants",铬(VI)与菲复合污染对高等植物种子发芽、茎长和鲜重的毒性影响,China,PAHs
P01539,2015_Chen F et al_JHazardMater_10.1016-j.jhazmat.2015.09.068,Efficient remediation of PAH-metal co-contaminated soil using microbial-plant combination: A greenhouse study,利用微生物-植物联合高效修复多环芳烃-重金属复合污染土壤：温室研究,China,PAHs
P01952,2016_Hu H et al_EnvironSciTechnol_10.1021-acs.est.6b03383,Long-term nickel contamination increases the occurrence of antibiotic resistance genes in agricultural soils,长期镍污染增加农田土壤中抗生素抗性基因的发生,China,Antibiotics
P02317,2016_Yan X et al_Radioprotection_10.1051-radiopro-2015022,Assessment of the soil quality by fuzzy mathematics in farmland around a uranium mill tailing repository in China,利用模糊数学评估中国铀尾矿库周边农田土壤质量,China,"OCPs,Pesticides"
P10878,2016_Zeng J et al_Chemosphere_null,Oxidation of polycyclic aromatic hydrocarbons using Bacillus subtilis CotA with high laccase activity and copper independence,利用高漆酶活性和无铜依赖性的枯草芽孢杆菌CotA氧化多环芳烃,China,PAHs
P00399,2015_Yang Y_EnvironMonitAssess_10.1007-s10661-015-4785-y,Uncertainty assessment of heavy metal soil contamination mapping using spatiotemporal sequential indicator simulation with multi-temporal sampling points,利用多时段采样点的时空序贯指示模拟进行重金属土壤污染制图的不确定性评估,China,Petroleum_TPH
P00624,10.1007_s11356-015-4230-3,"Occurrence and distribution of antibiotics in urban soil in Beijing and Shanghai, China",中国北京和上海城市土壤中抗生素的发生与分布,China,Antibiotics
P00629,2015_Liu J et al_EnvironSciPollutRes_10.1007-s11356-015-5113-3,Thermal desorption of PCBs from contaminated soil with copper dichloride,二氯化铜存在下污染土壤中多氯联苯的热脱附研究,China,"PCBs,Dioxins"
P00630,10.1007_s11356-015-5249-1,"Temporal trends and risk assessment of polychlorinated biphenyls and heavy metals in a solid waste site in Taizhou, China",中国台州某固体废物场地多氯联苯和重金属的时间变化趋势及风险评估,China,"PCBs,Dioxins"
P00753,2015_Chen R et al_JSoilsSediments_10.1007-s11368-015-1093-7,Mycoremediation potential and tolerance responses of Oudemansiella radicata in cadmium-pyrene co-contaminated soil,根鳞伞在镉-芘复合污染土壤中的菌根修复潜力及耐受反应,China,PAHs
P00755,2008_Zhang Weihua et al_Nature_10.1007-s11368-015-1112-8,The roles of humic substances in the interactions of phenanthrene and heavy metals on the bentonite surface,腐殖物质在膨润土表面菲和重金属相互作用中的作用,China,PAHs
P00761,10.1007_s11368-015-1341-x,Sorption of polycyclic aromatic hydrocarbons to soils enhanced by heavy metals: perspective of molecular interactions,重金属增强多环芳烃在土壤中的吸附：分子相互作用视角,China,PAHs
P01993,2015_Liu J et al_EnvironSciTechnol_10.1021-es5049804,Ecological effects of combined pollution associated with e-waste recycling on the composition and diversity of soil microbial communities,电子回收相关的复合污染对土壤微生物群落组成和多样性的生态影响,China,"PCBs,PBDEs,POPs_general"
P02590,2015_Jin C et al_SoilSedimentContam_10.1080-15320383.2015.981648,Single and Joint Toxicity of Sulfamonomethoxine and Cadmium on Three Agricultural Crops,磺胺间甲氧嘧啶与镉对三种农作物的单一及联合毒性,China,Antibiotics
P03076,2011_摘要_环境科学_10.13209-j.0479-8023.2011.022,PAHs Pollution and Spatial Distribution in Agricultural Soils of Dongguan,东莞市农业土壤多环芳烃污染及其空间分布特征研究,China,PAHs
P03165,2015_Wan J et al_Land_10.1371-journal.pone.0129978,"Simultaneous Removal of Lindane, Lead and Cadmium from Soils by Rhamnolipids Combined with Citric Acid",鼠李糖脂结合柠檬酸同时去除土壤中林丹、铅和镉的研究,China,"OCPs,Pesticides"
P03328,2024_顾赟之_皮革制作与环保科技_10.20025-j.cnki.CN10-1679.2024-22-42,Research on Remediation Technology for Heavy Metal-organic Compound Polluted Sites,重金属-有机物复合污染场地的修复技术研究,China,Petroleum_TPH
P05153,2008_Wang L et al_Land_10.1007-s11356-015-5273-1_76811a37,A review of soil cadmium contamination in China including a health risk assessment,中国土壤镉污染及健康风险评估综述,China,Pesticides
P06052,2007_Zn et al_Water_null,"Concentrations, distribution, sources, and ecological risk assessment of heavy metals in agricultural topsoil of the Three Gorges Dam region, China",中国三峡库区农业表土中重金属的浓度、分布、来源及生态风险评估,China,Pesticides
P06607,2012_Cao L et al_Science_null,Magnetic response to air pollution recorded by soil and dust-loaded leaves in a changing industrial environment,变化的工业环境中土壤和灰尘覆盖叶片记录的空气污染的磁响应,China,PAHs
P07144,2015_Heimann L_Water_null,Nutrients and pollutants in agricultural soils in the peri-urban region of Beijing: Status and recommendations,北京城乡结合部农业土壤中的养分与污染物：现状与建议,China,Antibiotics
P07251,2015_Yan X et al_JEnvironManage_null,Input–output balance of cadmium in typical agriculture soils with historical sewage irrigation in China,中国历史污水灌溉区典型农业土壤中镉的输入-输出平衡,China,Pesticides
P08601,2021_Xu Y et al_JHazardMater_null,Assembly strategies of the wheat root-associated microbiome in soils contaminated with phenanthrene and copper,菲和铜污染土壤中小麦根际微生物组的组装策略,China,PAHs
P10666,2014_2015 EEMJF et al_Water_null,HEALTH RISK ASSESSMENT OF HEAVY METALS AND POLYCYCLIC AROMATIC HYDROCARBONS IN SOIL AT COKE OVEN GAS PLANTS,焦化厂土壤重金属和多环芳烃的健康风险评估,China,"PAHs,POPs_general"
P10684,2014_Hou Wei et al_Water_null,HEALTH RISK ASSESSMENT OF HEAVY METALS AND POLYCYCLIC AROMATIC HYDROCARBONS IN SOIL AT COKE OVEN GAS PLANTS,焦炉煤气厂土壤中重金属和多环芳烃的健康风险评估,China,"PAHs,POPs_general"
P10812,2016_Chen F et al_JHazardMater_null,Efficient remediation of PAH-metal co-contaminated soil using microbial-plant combination: A greenhouse study,利用微生物-植物组合高效修复PAH-重金属复合污染土壤：温室研究,China,PAHs
P11554,2024_梁文煦_Unknown_null,Investigation on the Treatment of Organic Pollutants and Heavy Metal Cadmium Based on Nitrogen-Carbon Modified Geopolymer Combined with Manganese Ferrite,基于氮碳改性地聚物复合铁酸锰对有机污染物和重金属镉的治理研究,China,POPs_general
P00394,2014_Bai J et al_EnvironMonitAssess_10.1007-s10661-014-4050-9,"Heavy metal pollution in surface soils of Pearl River Delta, China",中国珠江三角洲表层土壤中的重金属污染,China,Pesticides
P00395,2014_Ostermannetal_EnvironMonitAssess_10.1007-s10661-014-3960-x,Identification of soil contamination hotspots with veterinary antibiotics using heavy metal concentrations and leaching data—a field study in China,利用重金属浓度和淋溶数据识别土壤中兽用抗生素的污染热点——中国田间研究,China,"Petroleum_TPH,Antibiotics"
P00612,2014_Sun L et al_EnvironSciPollutRes_10.1007-s11356-014-3171-6,Evaluation of heavy metal and polycyclic aromatic hydrocarbons accumulation in plants from typical industrial sites: potential candidate in phytoremediation for co-contamination,典型工业场地植物重金属和多环芳烃积累评估：复合污染植物修复的候选植物,China,PAHs
P00750,2014_Hu Y et al_JSoilsSediments_10.1007-s11368-013-0820-1,"Heavy metal contamination of urban topsoils in a typical region of Loess Plateau, China",中国黄土高原典型地区城市表层土壤重金属污染,China,Pesticides
P01992,2014_Status SCCC_EnvironSciTechnol_10.1021-es5047099,Soil Contamination in China: Current Status and Mitigation Strategies,中国土壤污染：现状与缓解策略,China,Petroleum_TPH
P02276,2014_Fu X et al_EnvironSciProcessesImpacts_10.1039-c3em00618b,"Migration, speciation and distribution of heavy metals in an oil-polluted soil affected by crude oil extraction processes",原油开采过程中石油污染土壤重金属的迁移、形态及分布,China,Petroleum_TPH
P03120,2017_顾平_环境科学_10.13671-j.hjkxxb.2017.0404,Joint remediation of contaminated soil by an effective degradation bacteria of B[a]P and Mirabilis jalapa,一株苯并[a]芘降解菌-紫茉莉联合修复污染土壤的研究,China,PAHs
P03146,10.1371_journal.pone.0096552,Crude Oil Treatment Leads to Shift of Bacterial Communities in Soils from the Deep Active Layer and Upper Permafrost along the China-Russia Crude Oil Pipeline Route,原油处理导致中俄原油管道沿线深层活动层和上部永冻土土壤细菌群落的变化,China,"PAHs,Petroleum_TPH"
P03207,2017_第第第_土壤_10.14088-j.cnki.issn0439-8114.2017.21.009,Site Soil Contamination Investigation and Ecological Health Risk Assessment for A Pesticide Factory,某农药厂场地土壤污染调查与生态健康风险研究,China,"PAHs,Petroleum_TPH,Pesticides"
P04017,2014_Tang X et al_EnvironRes_10.3390-ijerph110303118,Influence of Heavy Metals and PCBs Pollution on the Enzyme Activity and Microbial Community of Paddy Soils around an E-Waste Recycling Workshop,电子废弃物回收车间周围稻田土壤中重金属和多氯联苯污染对酶活性和微生物群落的影响,China,PCBs
P06579,2011_Zhang Q et al_EnvironPollut_null,Risk assessment of polychlorinated biphenyls and heavy metals in soils of an abandoned e-waste site in China,中国某废弃电子废弃物场地土壤中多氯联苯和重金属的风险评估,China,PCBs
P10733,2014_Zhang Q et al_EnvironPollut_null,Risk assessment of polychlorinated biphenyls and heavy metals in soils of an abandoned e-waste site in China,中国某废弃电子废弃物场地土壤中多氯联苯和重金属的风险评估,China,PCBs
P00594,2013_Wu L et al_EnvironSciPollutRes_10.1007-s11356-013-1532-1,Occurrence and distribution of heavy metals and tetracyclines in agricultural soils after typical land use change in east China,中国东部典型土地利用变化后农业土壤中重金属和四环素的发生与分布,China,Antibiotics
P00751,2013_Fan B et al_JSoilsSediments_10.1007-s11368-013-0705-3,Co-remediation of DDT-contaminated soil using white rot fungi and laccase extract from white rot fungi,利用白腐真菌和漆酶提取物对DDT污染土壤进行联合修复,China,"OCPs,Pesticides"
P00906,2013_Wei H et al_IntJEnvironSciTechnol_10.1007-s13762-013-0216-1,Specific detection of bioavailable phenanthrene and mercury by bacterium reporters in the red soil,红壤中利用细菌报告基因特异性检测生物有效性菲和汞,China,PAHs
P01294,10.1016_j.envpol.2013.03.058,Assessing the combined risks of PAHs and metals in urban soils by urbanization indicators,城市化指标评估城市土壤中多环芳烃和重金属的综合风险,China,PAHs
P01532,2013_Dong Z et al_JHazardMater_10.1016-j.jhazmat.2013.05.003,Remediation of soil co-contaminated with petroleum and heavy metals by the integration of electrokinetics and biostimulation,电动耦合生物刺激修复石油-重金属复合污染土壤,China,Petroleum_TPH
P02272,10.1039_c3em00043e,Heavy metals and organic compounds contamination in soil from an e-waste region in South China,华南电子垃圾区土壤中重金属和有机化合物的污染,China,"PCBs,PBDEs,POPs_general"
P02335,2013_Zhuetal_PNAS_10.1073-pnas.1222743110,Diverse and abundant antibiotic resistance genes in Chinese swine farms,中国养猪场中丰富多样的抗生素抗性基因,China,Antibiotics
P02376,2014_Tangetal_ChemEcol_10.1080-02757540.2013.844798,"PBDEs and PCDD/Fs in surface soil taken from the Taizhou e-waste recycling area, China",中国台州电子废物回收区表层土壤中的PBDEs和PCDD/Fs,China,"PAHs,PCBs,PBDEs,POPs_general,Dioxins"
P04775,2014_Liu T et al_AdvMaterRes_10.4028-www.scientific.net-AMR.838-841.976,Simultaneous adsorption of oxytetracycline and copper(II) onto loess soil: Kinetics properties and the effects of pH,土霉素和铜(II)在黄土上的同步吸附：动力学特性及pH值的影响,China,Antibiotics
P06121,2008_Peng C et al_EnvironPollut_null,Assessing the combined risks of PAHs and metals in urban soils by urbanization indicators,利用城市化指标评估城市土壤中多环芳烃和金属的复合风险,China,PAHs
P06840,2013_Peng C et al_EnvironPollut_null,Assessing the combined risks of PAHs and metals in urban soils by urbanization indicators,基于城市化指标评估城市土壤中多环芳烃和金属的复合风险,China,PAHs
P10616,2013_Dong Z Y et al_JHazardMater_null,Remediation of soil co-contaminated with petroleum and heavy metals by the integration of electrokinetics and biostimulation,整合电动学和生物刺激修复石油与重金属复合污染土壤,China,Petroleum_TPH
P10661,2013_Yang L et al_EcotoxicolEnvironSaf_null,Assessment and source identification of trace metals in the soils of greenhouse vegetable production in eastern China,中国东部设施蔬菜生产土壤中重金属的评估与源解析,China,Pesticides
P11546,2024_冯博_土壤_null,Effect of freezing and thawing on the transport of polycyclic aromatic hydrocarbons and heavy metals copper and cadmium in solidified stabilised soil,冻融对固化稳定化土壤中多环芳烃和重金属铜、镉的迁移影响,China,"PAHs,POPs_general"
P00742,2012_Wang K et al_JSoilsSediments_10.1007-s11368-012-0471-7,Interactive effects of Cd and PAHs on contaminants removal from co-contaminated soil planted with hyperaccumulator plant Sedum alfredii,Cd与PAHs对种植超积累植物Sedum alfredii的复合污染土壤中污染物去除的交互影响,China,PAHs
P01428,2012_Cui C et al_EnvironToxicol_10.1016-j.etap.2012.05.009,The combined effect of decabromodiphenyl ether (BDE-209) and copper (Cu) on soil enzyme activities and microbial community structure,十溴二苯醚（BDE-209）和铜（Cu）对土壤酶活性和微生物群落结构的联合效应,China,PBDEs
P02368,2012_Wang X S et al_IntJEnvironStud_10.1080-00207233.2012.702414,Association of black carbon with polycyclic aromatic hydrocarbons and heavy metals in urban topsoils and environmental implications,城市表层土壤中黑碳与多环芳烃和重金属的关联及其环境意义,China,PAHs
P02482,2012_Wu L et al_IntJPhytoremediat_10.1080-15226514.2011.619227,"PHYTOREMEDIATION OF SOIL CONTAMINATED WITH CADMIUM, COPPER AND POLYCHLORINATED BIPHENYLS",镉、铜和多氯联苯污染土壤的植物修复,China,PCBs
P03109,2015_叶昊_土壤_10.13421-j.cnki.hjwsxzz.2015.03.025,Pollution and Ecological Environment in Electronic Waste Dismantling Places and Health Effects of Heavy Metals and Bromine Flame Retardants,电子垃圾拆解场地土壤重金属和溴代阻燃剂的污染现状及其对生态环境和人体健康影响,China,"PBDEs,POPs_general"
P06654,2012_Jia X et al_JHazardMater_null,Antibiotic resistance gene abundances associated with antibiotics and heavy metals in animal manures and agricultural soils adjacent to feedlots in Shanghai; China,上海地区养殖场周边畜禽粪源及农田土壤中与抗生素和重金属相关的抗生素抗性基因丰度,China,Antibiotics
P06697,2012_Qu J et al_Water_10.4172-2167,"Distribution of Heavy Metals, Chemical Fractions and Ecological Risks around a Molybdenum Mine in Liaoning Province, China",辽宁省某钼矿周边重金属分布、化学形态及生态风险,China,Pesticides
P06742,2012_Zhang W H_Pedosphere_null,Soil Contamination due to E-Waste Disposal and Recycling Activities: A Review with Special Focus on China,电子废弃物处置和回收活动造成的土壤污染：特别关注中国的综述,China,Petroleum_TPH
P02270,10.1039_c0em00633e,Short-range transport of contaminants released from e-waste recycling site in South China,华南电子废物回收场释放污染物的短距离迁移,China,"PCBs,PBDEs"
P03082,2022_李怡佳_环境科学_10.13227-j.hjkx.202112006,Effect of Nitrogen on the Phytoremediation of Cd-PAHs Co-contaminated Dumpsite Soil by Alfalfa (Medicago sativa L.) and on the Soil Bacterial Community Structure,氮素对苜蓿植物修复垃圾堆场镉-多环芳烃复合污染土壤及土壤细菌群落结构的影响,China,"PAHs,POPs_general"
P03287,2009_杨传杰_环境科学_10.16507-j.issn.1006-6055.2009.02.042,Advances of Enhanced Phytoremediation of Heavy Metals and PAHs in Contaminated Soils,植物修复重金属与多环芳烃污染土壤强化措施研究进展,China,PAHs
P04770,2011_Liu J et al_AdvMaterRes_10.4028-www.scientific.net-AMR.183-185.480,Inhibited degradation of lambda-cyhalothrin and cypermethrin in high copper soils,高铜土壤中λ-三氯氟氰菊酯和氯氰菊酯的降解受到抑制,China,Pesticides
P11191,2020_李婷_环境科学_null,Study on Distribution and Migration Characteristics of Typical Pollutant in Petroleum Refining Sites,石油炼制场地土壤典型污染物分布及迁移特征研究,China,"Petroleum_TPH,VOC_SVOC,POPs_general"
P00108,2010_Article DR_Agronomy_10.1002-clen.201000020,Characterization of Heavy Metals from Banana Farming Soils,香蕉种植土壤重金属的特征,China,Pesticides
P00197,2010_Li XH et al_BullEnvironContamToxicol_10.1007-s00128-010-0042-9,"Mercury Contamination in the Topsoil and Subsoil of Urban Areas of Beijing, China",北京城区土壤和下层土壤中的汞污染,China,PAHs
P00242,2011_Lopez B N et al_ArchEnvironContamToxicol_10.1007-s00244-010-9590-6,Major Pollutants in Soils of Abandoned Agricultural Land Contaminated by e-Waste Activities in Hong Kong,香港电子废弃物活动污染的废弃农田土壤中的主要污染物,China,"PAHs,PCBs,PBDEs,POPs_general"
P00810,2010_Zhang C et al_Water_10.1007-s11783-010-0271-5,"Stabilization treatment of contaminated soil: a field-scale application in Shanghai, China",污染土壤的稳定化处理：中国上海的一项现场应用,China,PAHs
P01520,2009_Xiao Jiajun et al_JHazardMater_10.1016-j.jhazmat.2009.09.123,Comparative impact of cadmium on two phenanthrene-degrading bacteria isolated from cadmium and phenanthrene co-contaminated soil in China,中国镉-菲复合污染土壤中分离出的两种菲降解菌对镉的耐受性比较影响,China,PAHs
P01524,2010_Tangetal_JHazardMater_10.1016-j.jhazmat.2009.08.134,"Heavy metal and persistent organic compound contamination in soil from Wenling: An emerging e-waste recycling city in Taizhou area, China",中国台州地区新兴电子垃圾回收城市温岭的土壤重金属和持久性有机化合物污染,China,"PAHs,PCBs"
P02527,2010_Zhang W et al_SoilSedimentContam_10.1080-15320381003695249,Effect of Coexisting Lead and Phenanthrene on Their Individual Sorption on a Clayish Soil,共存铅和菲对粘性土中单一吸附的影响,China,PAHs
P03115,2018_田晶_土壤_10.13560-j.cnki.biotech.bull.1985.2018-0125,Screening and Characteristics of a Broad Spectrum Fungus Degrading Polycyclic-aromatic Hydrocarbons : Aspergillus flavus AD-X-1,广谱性多环芳烃降解真菌Aspergillus flavus AD-X-1的筛选及其性能研究,China,PAHs
P06283,2009_Xiao J et al_JHazardMater_null,Comparative impact of cadmium on two phenanthrene-degrading bacteria isolated from cadmium and phenanthrene co-contaminated soil in China,镉对中国镉-菲复合污染土壤中分离的两株菲降解菌的比较影响,China,PAHs
P00258,2002_Chen G et al_EnvironManage_10.1007-s00267-008-9268-2,"Diversity of Soil Nematodes in Areas Polluted with Heavy Metals and Polycyclic Aromatic Hydrocarbons (PAHs) in Lanzhou, China",中国兰州重金属和多环芳烃污染区域土壤线虫的多样性,China,PAHs
P06287,2009_Zhang H et al_GlobalNESTJ_null,Evaluation of Dissipation Mechanisms for Pyrene by Maize (Zea Mays L.) in Cadmium Co-contaminated Soil,玉米在镉复合污染土壤中消减芘的机理评价,China,"PAHs,POPs_general"
P10411,2009_Li J et al_JHazardMater_null_1,Analysis and assessment on heavy metal sources in the coastal soils developed from alluvial deposits using multivariate statistical methods,基于多元统计方法的冲积沉积物发育的沿海土壤重金属源分析与评估,China,Pesticides
P10441,2009_Zhang H. et al_IntJEnvironSciTechnol_null,Remediation of soil co-contaminated with pyrene and cadmium by growing maize (Zea mays L.),利用玉米修复芘和镉复合污染土壤的研究,China,"PAHs,POPs_general"
P00583,2009_Liu J et al_EnvironSciPollutRes_10.1007-s11356-008-0076-2,Adsorption of lambda-cyhalothrin and cypermethrin on two typical Chinese soils as affected by copper,铜对两种典型中国土壤中λ-三氟氯氰菊酯和氯氰菊酯吸附的影响,China,Pesticides
P01086,2008_Jiang C et al_Chemosphere_10.1016-j.chemosphere.2008.02.006,Isolation and characterization of a heavy metal-resistant Burkholderia sp. from heavy metal-contaminated paddy field soil and its potential in promoting plant growth and heavy metal accumulation in metal-polluted soil,重金属污染稻田土壤中抗重金属伯克霍尔德氏菌的分离鉴定及其促进植物生长和重金属积累的潜力,China,Antibiotics
P03281,2024_重金属_Science_10.16258-j.cnki.1674-5906.2024.12.011_1,Influence of Sedum plumbizincicola on the reduction of organic contaminants and microorganisms in soil contaminated with heavy metals and polycyclic aromatic hydrocarbons,伴矿景天对重金属-多环芳烃复合污染土壤有机污染物消减及微生物的影响,China,"PAHs,POPs_general"
P06154,2008_Zhang C et al_EnvironPollut_null,Identifying sources of soil inorganic pollutants on a regional scale using a multivariate statistical approach: Role of pollutant migration and soil physicochemical properties,利用多元统计方法识别区域尺度土壤无机污染物来源：污染物迁移和土壤理化性质的作用,China,POPs_general
