paper_id,doi,title,year,region,si_status,candidate_level,pollutant_families,china_site,estimated_sample_n,has_hm,has_op,has_compound,has_sample_level_table,needs_si,needs_digitization,is_strong_candidate,stem,reason
P01153,10.1016/j.chemosphere.2020.128875,Characterization and degradation mechanism of bimetallic iron-based/AC activated persulfate for PAHs-contaminated soil remediation,2021,China,unclear,C,PAHs,True,,False,True,False,Unknown,False,False,False,2020_Chen HT et al_Chemosphere_10.1016-j.chemosphere.2020.128875,OP-only 中国候选
P01358,10.1016/j.envpol.2020.115938,"Contamination and human health risks of polycyclic aromatic hydrocarbons in surface soils from Tianjin coastal new region, China",2021,China,unclear,C,PAHs,True,,False,True,False,Unknown,False,False,False,10.1016_j.envpol.2020.115938,OP-only 中国候选
P01372,10.1016/j.envpol.2021.117532,"Characteristics and risk assessment of organophosphate esters and phthalates in soils and vegetation from Dalian, northeast China",2021,China,unclear,C,PAEs,True,,False,True,False,Unknown,False,False,False,2021_Wang Y et al_EnvironPollut_10.1016-j.envpol.2021.117532,OP-only 中国候选
P01379,10.1016/j.envpol.2021.118139,"Spatial and seasonal variations of PAHs in soil, air, and atmospheric bulk deposition along the plain to mountain transect in Hubei province, central China: Air-soil exchange and long-range atmospheri",2021,China,present,C,PAHs,True,,False,True,False,Unknown,False,False,False,2021_Hu T et al_EnvironPollut_10.1016-j.envpol.2021.118139,OP-only 中国候选
P01568,10.1016/j.jhazmat.2020.123361,Remediation of organophosphorus pesticide polluted soil using persulfate oxidation activated by microwave,2021,China,present,C,,True,,False,True,False,Unknown,False,False,False,10.1016_j.jhazmat.2020.123361,OP-only 中国候选
P01573,10.1016/j.jhazmat.2020.124006,Mechanisms of the enhanced DDT removal from soils by earthworms: identification of DDT degraders in drilosphere and non-drilosphere matrices,2021,China,unclear,C,DDT,True,,False,True,False,Unknown,False,False,False,10.1016_j.jhazmat.2020.124006,OP-only 中国候选
P01579,10.1016/j.jhazmat.2021.125730,Developing an integrated framework for source apportionment and source-specific health risk assessment of PAHs in soils: Application to a typical cold region in China,2021,China,unclear,C,PAHs,True,1780.0,False,True,False,Unknown,False,False,False,10.1016_j.jhazmat.2021.125730,OP-only 中国候选
P02670,10.1080/15320383.2021.1893645,"Content and source apportionment of polycyclic aromatic hydrocarbons in soil profile (0–100 Cm) of Urumqi petrochemical wastewater irrigation area, China",2021,China,unclear,C,PAHs,True,,False,True,False,Unknown,False,False,False,2021_Wang X et al_SoilSedimentContam_10.1080-15320383.2021.1893645,OP-only 中国候选
P02675,10.1080/15320383.2021.1913572,"Pollution and Risk Assessment of Polycyclic Aromatic Hydrocarbons (Pahs) in Agricultural Soil along a Highway of Jilin Province, China",2021,China,present,C,PAHs,True,,False,True,False,Unknown,False,False,False,2021_Province HJ et al_Water_null,OP-only 中国候选
P02677,10.1080/15320383.2021.1937936,"Effects of Biochar Produced from Cornstalk, Rice Husk and Bamboo on Degradation of Flumioxazin in Soil",2021,China,present,C,,True,,False,True,False,Unknown,False,False,False,2021_Chen Y et al_SoilSedimentContam_10.1080-15320383.2021.1937936,OP-only 中国候选
P03402,10.21203/rs.3.rs-360082/v1,Biostimulation-phytoremediation of petroleum hydrocarbon contaminated soil: Response surface methodology (RSM),2021,China,unclear,C,TPH,True,,False,True,False,Unknown,False,False,False,10.21203_rs.3.rs-360082_v1_CrossrefPage,OP-only 中国候选
P04201,10.3390/ijerph182111589,"Organochlorine Pesticides in Karst Soil: Levels, Distribution, and Source Diagnosis",2021,China,unclear,C,OCPs|DDT,True,,False,True,False,Unknown,False,False,False,10_3390_ijerph182111589,OP-only 中国候选
P05289,10.1080/10934529.2021.1927597,Health risk assessment of polycyclic aromatic hydrocarbons (PAHs) in the soil around thermal power plants in southwest China,2021,China,unclear,C,PAHs,True,,False,True,False,Unknown,False,False,False,10_1080_10934529_2021_1927597,OP-only 中国候选
P08448,10.1016/j.cej.2021.129874,Crystallographic manganese oxides enhanced pyrene contaminated soil remediation in microwave activated persulfate system,2021,China,unclear,C,PAHs,True,,False,True,False,Unknown,False,False,False,2021_Kan H et al_ChemEngJ_null,OP-only 中国候选
P08465,10.1016/j.jhazmat.2020.123432,Are microplastics correlated to phthalates in facility agriculture soil?,2021,China,unclear,C,PAEs,True,,False,True,False,Unknown,False,False,False,2021_Li Q et al_JHazardMater_null,OP-only 中国候选
P08655,10.3390/ijerph18157896,"Levels, Distribution and Health Risk Assessment of Organochlorine Pesticides in Agricultural Soils from the Pearl River Delta of China",2021,China,unclear,C,OCPs|HCH,True,,False,True,False,Unknown,False,False,False,2022_Distribution L et al_EnvironRes_10.3390-ijerph18157896,OP-only 中国候选
P08860,10.1016/j.ecoenv.2021.112586,"Distributions of PAHs, NPAHs, OPAHs, BrPAHs, and ClPAHs in air, bulk deposition, soil, and water in the Shandong Peninsula, China: Urban-rural gradient, interface exchange, and long-range transport",2021,China,unclear,C,PAHs,True,,False,True,False,Unknown,False,False,False,2023_PAHs D et al_EcotoxicolEnvironSaf_null,OP-only 中国候选
P08892,10.1016/j.ecoenv.2021.112327,"Characteristics of organic pollutants and their effects on the microbial composition and activity in the industrial soils of Pearl River Delta, China",2021,China,present,C,PAHs|PAEs,True,,False,True,False,Unknown,False,False,False,2023_Sun L et al_EcotoxicolEnvironSaf_null,OP-only 中国候选
P09268,10.1016/j.envres.2020.110287,Characteristics of organophosphate ester contamination and multiple influencing factors in various agricultural soils across China: A national-scale investigation,2021,China,present,C,PAEs,True,,False,True,False,Unknown,False,False,False,2025_Chen L et al_EnvironRes_null,OP-only 中国候选
P09692,10.1088/1755-1315-781-5-052024,Review on the research progress of physical remediation technology for organic contaminated sites,2021,China,unclear,C,,True,,False,True,False,Unknown,False,False,False,2021_Shi L等_IOPConferenceSeriesE_10.1088-1755-1315-781-5-052024,OP-only 中国候选
P09700,10.1007/s42832-021-0084-4,Environmental fate and effects of organophosphate flame retardants in the soil-plant system,2021,China,unclear,C,PBDEs|OPFRs,True,,False,True,False,Unknown,False,False,False,2021_Zhang Q等_SoilEcologyandLetters_10.1007-s42832-021-0084-4,OP-only 中国候选
P11137,,"Occurrence, health risks and soil-air exchange of phthalate acid esters: A case study in plastic film greenhouses of Chongqing, China",2021,China,unclear,C,PAEs,True,,False,True,False,Unknown,False,False,False,2020_Li Y et al_Chemosphere_null,OP-only 中国候选
P11198,,Research on Degradation of Polycyclic Aromatic Hydrocarbons in Contaminated Coking Soil by Persulfate Advanced Oxidation,2021,China,unclear,C,PAHs,True,,False,True,False,Unknown,False,False,False,2020_陈梦奇_土壤_null,OP-only 中国候选
P11243,,"Polycyclic aromatic hydrocarbons in soil-turfgrass systems in urban Shanghai: Contamination profiles, in situ bioconcentration and potential health risks",2021,China,unclear,C,PAHs,True,,False,True,False,Unknown,False,False,False,2021_M L et al_JCleanProd_null,OP-only 中国候选
P11252,,Using Polychlorinated Naphthalene Concentrations in the Soil from a Southeast China E‑Waste Recycling Area in a Novel Screening-Level Multipathway Human Cancer Risk Assessment,2021,China,present,C,PCBs,True,,False,True,False,Unknown,False,False,False,2021_Niu S et al_EnvironSciTechnol_null,OP-only 中国候选
P11281,,"Concentration, distribution, source apportionment, and risk assessment of surrounding soil PAHs in industrial and rural areas: A comparative study",2021,China,unclear,C,PAHs,True,,False,True,False,Unknown,False,False,False,2021_Xu Z et al_Science_null,OP-only 中国候选
P00008,10.15666/aeer/1801_159172,CHARACTERISTICS OF ORGANOCHLORINE POLLUTION IN THE TOPSOIL OF THE DAWEN RIVER WATERSHED AND POTENTIAL RISK ASSESSMENT IN CHINA,2020,China,absent,C,OCPs|DDT|HCH,True,21.0,False,True,False,Unknown,False,False,False,2014_DING et al_Science_10.15666-aeer-1801_159172,OP-only 中国候选
P00225,10.1007/s00128-020-02982-y,"Polycyclic Aromatic Hydrocarbons in Urban Soils of Zhengzhou City, China: Occurrence, Source and Human Health Evaluation",2020,China,present,C,PAHs,True,,False,True,False,Unknown,False,False,False,2020_Zhang He et al_BullEnvironContamToxicol_10.1007-s00128-020-02982-y,OP-only 中国候选
P00337,10.1007/s10653-020-00645-9,"Polybrominated diphenyl ethers in soils from Tianjin, North China: distribution, health risk, and temporal trends",2020,China,unclear,C,PBDEs,True,,False,True,False,Unknown,False,False,False,2021_Han Y et al_EnvironGeochemHealth_10.1007-s10653-020-00645-9,OP-only 中国候选
P00338,10.1007/s10653-019-00504-2,"Phthalate esters contamination in vegetable–soil system of facility greenhouses in Jingmen, central China and the assessment of health risk",2020,China,unclear,C,PAEs,True,40.0,False,True,False,Unknown,False,False,False,10.1007_s10653-019-00504-2,OP-only 中国候选
P00341,10.1007/s10653-020-00673-5,Effectiveness of predicting spatial contaminant distributions at industrial sites using partitioned interpolation method,2020,China,unclear,C,PAHs,True,,False,True,False,Unknown,False,False,False,2021_Qiao P et al_EnvironGeochemHealth_10.1007-s10653-020-00673-5,OP-only 中国候选
P00343,10.1007/s10653-019-00490-5,"Polycyclic aromatic hydrocarbons in urban Greenland soils of Nanjing, China: concentration, distribution, sources and potential risks",2020,China,absent,C,PAHs,True,,False,True,False,Unknown,False,False,False,10_1007_s10653_019_00490_5,OP-only 中国候选
P00346,10.1007/s10653-019-00502-4,"Pollution characteristics of phthalate acid esters in agricultural soil of Yinchuan, northwest China, and health risk assessment",2020,China,unclear,C,PAEs,True,,False,True,False,Unknown,False,False,False,2020_Taoetal_EnvironGeochemHealth_10.1007-s10653-019-00502-4,OP-only 中国候选
P00709,10.1007/s11356-020-11301-1,Polycyclic aromatic hydrocarbon and n-alkane pollution characteristics and structural and functional perturbations to the microbial community: a case-study of historically petroleum-contaminated soil,2020,China,unclear,C,PAHs|TPH,True,5.0,False,True,False,Unknown,False,False,False,2021_Li J et al_EnvironSciPollutRes_10.1007-s11356-020-11301-1,OP-only 中国候选
P01076,10.1016/j.chemosphere.2019.125392,Assessment of the spatial distribution of organochlorine pesticides (OCPs) and polychlorinated biphenyls (PCBs) in urban soil of China,2020,China,unclear,C,PCBs|OCPs|DDT|HCH,True,,False,True,False,Unknown,False,False,False,10.1016_j.chemosphere.2019.125392,OP-only 中国候选
P01137,10.1016/j.chemosphere.2019.124657,Remediation of petroleum hydrocarbon contaminated soil by using activated persulfate with ultrasound and ultrasound/Fe,2020,China,unclear,C,TPH,True,,False,True,False,Unknown,False,False,False,2019_Li Y et al_Chemosphere_10.1016-j.chemosphere.2019.124657,OP-only 中国候选
P01220,10.1016/j.ecoenv.2020.110495,Spatial distribution of phthalate esters and the associated response of enzyme activities and microbial community composition in typical plasticshed vegetable soils in China,2020,China,present,C,PAEs,True,,False,True,False,Unknown,False,False,False,10.1016_j.ecoenv.2020.110495,OP-only 中国候选
P01336,10.1016/j.envpol.2020.114016,"Potential sources, influencing factors, and health risks of polycyclic aromatic hydrocarbons (PAHs) in the surface soil of urban parks in Beijing, China",2020,China,unclear,C,PAHs,True,,False,True,False,Unknown,False,False,False,10.1016_j.envpol.2020.114016,OP-only 中国候选
P01342,10.1016/j.envpol.2020.114328,Distributions of chlorinated paraffins and the effects on soil microbial community structure in a production plant brownfield site,2020,China,present,C,TPH,True,,False,True,False,Unknown,False,False,False,10.1016_j.envpol.2020.114328,OP-only 中国候选
P01343,10.1016/j.envpol.2020.114139,Levels and enantiomeric signatures of organochlorine pesticides in Chinese forest soils: Implications for sources and environmental behavior,2020,China,present,C,OCPs|DDT,True,,False,True,False,Unknown,False,False,False,10.1016_j.envpol.2020.114139,OP-only 中国候选
P01450,10.1016/j.gexplo.2019.106393,"Spatial distribution, possible sources and health risks of PAHs and OCPs in surface soils from Dajiuhu Sub-alpine Wetland, central China",2020,China,present,C,PAHs|PCBs|OCPs|DDT|HCH,True,,False,True,False,Unknown,False,False,False,2019_Chin DSW et al_JGeochemExplor_10.1016-j.gexplo.2019.106393,OP-only 中国候选
P01765,10.1016/j.scitotenv.2020.137978,Pollution characteristics and health risk assessment of phthalate esters in agricultural soil and vegetables in the Yangtze River Delta of China,2020,China,unclear,C,PAEs,True,,False,True,False,Unknown,False,False,False,2020_Wei L et al_SciTotalEnviron_10.1016-j.scitotenv.2020.137978,OP-only 中国候选
P02016,10.1029/2020JG005659,Decoupled spatial distribution of PAHs degraders determined by taxonomic 16S rRNA and degrading genes across Chinese forest soils,2020,China,present,C,PAHs,True,,False,True,False,Unknown,False,False,False,10_1029_2020JG005659,OP-only 中国候选
P02124,10.1038/s41598-020-57692-6,Enzyme activities during Benzo[a] pyrene degradation by the fungus Lasiodiplodia theobromae isolated from a polluted soil,2020,China,present,C,PAHs,True,,False,True,False,Unknown,False,False,False,10_1038_s41598_020_57692_6,OP-only 中国候选
P02399,10.1080/09593330.2020.1767699,Using MODFLOW/MT3DMS and electrical resistivity tomography to characterize organic pollutant migration in clay soil layer with a shallow water table,2020,China,unclear,C,,True,,False,True,False,Unknown,False,False,False,2021_Gaoetal_EnvironmentalTechnology_10.1080-09593330.2020.1767699,OP-only 中国候选
P02662,10.1080/15320383.2020.1787328,On Optimal Condition of Plant–Microbial Remediation of Petroleum Hydrocarbon Polluted Soil,2020,China,present,C,TPH,True,,False,True,False,Unknown,False,False,False,2020_Li D et al_SoilSedimentContam_10.1080-15320383.2020.1787328,OP-only 中国候选
P02755,10.1088/1755-1315/585/1/012199,"Residue occurrence and potential risk assessment of HCHs and DDTs in campus surface soils: In case of Jilin University in Changchun, China",2020,China,unclear,C,OCPs|DDT|HCH,True,,False,True,False,Unknown,False,False,False,10_1088_1755_1315_585_1_012199,OP-only 中国候选
P02981,10.1186/s12302-020-00400-y,Earthworms and rice straw enhanced soil bacterial diversity and promoted the degradation of phenanthrene,2020,China,present,C,PAHs,True,,False,True,False,Unknown,False,False,False,2020_Elyamine AM et al_EnvironSciEur_10.1186-s12302-020-00400-y,OP-only 中国候选
P03237,10.15244/pjoes/123920,"Pollution Characteristics of Polycyclic Aromatic Hydrocarbons in Unsaturated Zone of the Different Workshops at a Large Iron and Steel Industrial Site of Beijing, China",2020,China,unclear,C,PAHs,True,,False,True,False,Unknown,False,False,False,2021_Meng X et al_PolJEnvironStud_10.15244-pjoes-123920,OP-only 中国候选
P03305,10.17221/50/2019-SWR,"Concentrations and sources of persistent organochlorine residues in the sediments and soils from an industrially impacted area in Anhui, China",2020,China,present,C,PCBs|OCPs|DDT|HCH,True,,False,True,False,Unknown,False,False,False,10_17221_50_2019_SWR,OP-only 中国候选
P03320,10.19671/j.1673-4637.2018.06.004,Effect of reclaimed water irrigation on the concentration of PAHs in topsoil and vegetables,2020,China,unclear,C,PAHs,True,,False,True,False,Unknown,False,False,False,2018_质量分数_土壤_10.19671-j.1673-4637.2018.06.004,OP-only 中国候选
P03586,10.2306/scienceasia1513-1874.2020.013,"Polycyclic aromatic hydrocarbons (PAHs) in surface soil from the Guan River Estuary in China: Contamination, source apportionment and health-risk assessment",2020,China,unclear,C,PAHs,True,,False,True,False,Unknown,False,False,False,2020_Yu Y et al_ScienceAsia_10.2306-scienceasia1513-1874.2020.013,OP-only 中国候选
P04150,10.3390/ijerph17041390,"Distribution, Origins and Hazardous Effects of Polycyclic Aromatic Hydrocarbons in Topsoil Surrounding Oil Fields: A Case Study on the Loess Plateau, China",2020,China,unclear,C,PAHs,True,,False,True,False,Unknown,False,False,False,10_3390_ijerph17041390,OP-only 中国候选
P04171,10.3390/ijerph17186735,"Mapping the Finer-Scale Carcinogenic Risk of Polycyclic Aromatic Hydrocarbons (PAHs) in Urban Soil—A Case Study of Shenzhen City, China",2020,China,unclear,C,PAHs,True,,False,True,False,Unknown,False,False,False,2020_Chen Dongxiang et al_EnvironRes_10.3390-ijerph17186735,OP-only 中国候选
P04174,10.3390/ijerph17176319,"Distribution of the Soil PAHs and Health Risk Influenced by Coal Usage Processes in Taiyuan City, Northern China",2020,China,absent,C,PAHs,True,,False,True,False,Unknown,False,False,False,10_3390_ijerph17176319,OP-only 中国候选
P04693,10.3390/ijerph17082742,Remediation of Anthracene-Contaminated Soil with Sophorolipids-SDBS-Na2SiO3 and Treatment of Eluting Wastewater,2020,China,present,C,PAHs,True,,False,True,False,Unknown,False,False,False,10.3390_w12082188,OP-only 中国候选
P05307,10.1080/15320383.2020.1734535,Source Apportionment of Soil PAH Concentration and Associated Carcinogenic and Mutagenic Potencies by Combined Utilization of PMF and Toxic Assessment: A Case Study in North China,2020,China,present,C,PAHs,True,,False,True,False,Unknown,False,False,False,10_1080_15320383_2020_1734535,OP-only 中国候选
P05443,10.3390/w12082188,Remediation of Anthracene-Contaminated Soil with Sophorolipids-SDBS-Na2SiO3 and Treatment of Eluting Wastewater,2020,China,present,C,PAHs,True,,False,True,False,Unknown,False,False,False,10_3390_w12082188,OP-only 中国候选
P06880,10.1016/j.scitotenv.2020.140333,Comparative study on the pollution status of organochlorine pesticides (OCPs) and bacterial community diversity and structure between plastic shed and open-field soils from northern China,2020,China,present,C,OCPs|DDT,True,,False,True,False,Unknown,False,False,False,2013_Unknown_SciTotalEnviron_null,OP-only 中国候选
P07637,10.1016/j.scitotenv.2020.136861,"Polycyclic aromatic hydrocarbons in the soils of the Yangtze River Delta Urban Agglomeration, China: Influence of land cover types and urbanization",2020,China,present,C,PAHs,True,,False,True,False,Unknown,False,False,False,2017_Unknown_SciTotalEnviron_null,OP-only 中国候选
P08104,10.1038/s41598-020-62535-9,Enzyme activities during Benzo[a] pyrene degradation by the fungus Lasiodiplodia theobromae isolated from a polluted soil,2020,China,unclear,C,PAHs,True,,False,True,False,Unknown,False,False,False,2020_Cao H et al_SciRep_null,OP-only 中国候选
P08111,10.1007/s11368-020-02838-2,"Polycyclic aromatic hydrocarbons in green space soils in Shanghai: source, distribution, and risk assessment",2020,China,present,C,PAHs,True,,False,True,False,Unknown,False,False,False,2021_Materials et al_JSoilsSediments_10.1007-s11368-020-02838-2,OP-only 中国候选
P08137,10.1007/s42832-020-0063-1,Assembly and variation of root-associated microbiota of rice during their vegetative growth phase with and without lindane pollutant,2020,China,present,C,,True,,False,True,False,Unknown,False,False,False,2020_Feng J et al_SoilEcolLett_10.1007-s42832-020-0063-1,OP-only 中国候选
P08307,10.1016/j.scitotenv.2020.137653,Pollution characteristics and health risk assessment of phthalate esters in agricultural soil and vegetables in the Yangtze River Delta of China,2020,China,present,C,PAEs,True,,False,True,False,Unknown,False,False,False,2020_Wei L et al_SciTotalEnviron_null,OP-only 中国候选
P08311,10.3390/w12040990,Construction of a Tetracycline Degrading Bacterial Consortium and Its Application Evaluation in Laboratory-Scale Soil Remediation,2020,China,unclear,C,,True,,False,True,False,Unknown,False,False,False,2020_Wu X et al_Water_null,OP-only 中国候选
P08327,10.1016/j.scitotenv.2020.140761,Prevalent phthalates in air-soil-vegetable systems of plastic greenhouses in a subtropical city and health risk assessments,2020,China,unclear,C,PAEs,True,,False,True,False,Unknown,False,False,False,2020_Zeng L et al_SciTotalEnviron_null,OP-only 中国候选
P10948,,Distributions of chlorinated paraffins and the effects on soil microbial community structure in a production plant brownfield site,2020,China,unclear,C,TPH,True,,False,True,False,Unknown,False,False,False,2017_Wu Y_EnvironPollut_null,OP-only 中国候选
P11166,,"Distribution, Origins and Hazardous Effects of Polycyclic Aromatic Hydrocarbons in Topsoil Surrounding Oil Fields: A Case Study on the Loess Plateau, China",2020,China,present,C,PAHs,True,,False,True,False,Unknown,False,False,False,2020_Wang D et al_Unknown_null,OP-only 中国候选
P11168,,"Polycyclic aromatic hydrocarbons in the atmosphere and soils of Dalian, China: Source, urban-rural gradient, and air-soil exchange",2020,China,present,C,PAHs,True,,False,True,False,Unknown,False,False,False,2020_Wang Y et al_Chemosphere_null,OP-only 中国候选
P11493,,"Occurrence of polycyclic aromatic hydrocarbons in the Yellow River delta: Sources, ecological risks, and microbial response",2020,China,present,C,PAHs,True,,False,True,False,Unknown,False,False,False,2024_Liu P et al_JEnvironManage_null,OP-only 中国候选
P00069,10.1111/ejss.12915,"Concentration, characterization and risk assessment of polycyclic aromatic hydrocarbons and organochlorine pesticides in soils from the Corn Belt of northeast China",2019,China,present,C,PAHs|OCPs|DDT|HCH,True,,False,True,False,Unknown,False,False,False,2008_November RMRNA_EnvironProcesses_10.1111-ejss.12915_1,OP-only 中国候选
P00086,10.3390/ijerph16040674,"Contamination, Sources, and Health Risks Associated with Soil PAHs in Rebuilt Land from a Coking Plant, Beijing, China",2019,China,present,C,PAHs,True,,False,True,False,Unknown,False,False,False,10-5880-2739,OP-only 中国候选
P00221,10.1007/s00128-019-02743-6,"Atmospheric Concentrations and Air–Soil Exchange of Polycyclic Aromatic Hydrocarbons (PAHs) in Typical Urban–Rural Fringe of Wuhan–Ezhou Region, Central China",2019,China,unclear,C,PAHs,True,,False,True,False,Unknown,False,False,False,10_1007_s00128_019_02743_6,OP-only 中国候选
P00333,10.1007/s10653-019-00247-0,Polybrominated diphenyl ethers (PBDEs) in soil and dust from plastic production and surrounding areas in eastern of China,2019,China,unclear,C,PBDEs,True,,False,True,False,Unknown,False,False,False,2019_Xuetal_EnvironGeochemHealth_10.1007-s10653-019-00247-0,OP-only 中国候选
P00336,10.1007/s10653-019-00451-y,"Distribution, source apportionment, and health risk assessment of polycyclic aromatic hydrocarbons in urban soils from Shenyang, China",2019,China,unclear,C,PAHs,True,,False,True,False,Unknown,False,False,False,2020_Luoetal_EnvironGeochemHealth_10.1007-s10653-019-00451-y,OP-only 中国候选
P00822,10.1007/s12209-019-00226-7,"Distribution of Bacterial Communities in Petroleum-Contaminated Soils from the Dagang Oilfield, China",2019,China,present,C,TPH,True,,False,True,False,Unknown,False,False,False,10_1007_s12209_019_00226_7,OP-only 中国候选
P01061,10.1016/j.cej.2019.03.179,Novel soil remediation technology for simultaneous organic pollutant catalytic degradation and nitrogen supplementation,2019,China,unclear,C,,True,,False,True,False,Unknown,False,False,False,10.1016_j.cej.2019.03.179,OP-only 中国候选
P01128,10.1016/j.chemosphere.2019.01.122,Bioremediation of petroleum-contaminated soil enhanced by aged refuse,2019,China,unclear,C,TPH,True,,False,True,False,Unknown,False,False,False,2019_Chen F et al_Chemosphere_10.1016-j.chemosphere.2019.01.122,OP-only 中国候选
P01131,10.1016/j.chemosphere.2019.04.027,"Levels, spatial distribution and isomer profiles of perfluoroalkyl acids in soil, groundwater and tap water around a manufactory in China",2019,China,unclear,C,PFAS,True,,False,True,False,Unknown,False,False,False,10.1016_j.chemosphere.2019.04.027,OP-only 中国候选
P01139,10.1016/j.chemosphere.2019.06.119,"Characterization of polycyclic aromatic hydrocarbons in urban-rural integration area soil, North China: Spatial distribution, sources and potential human health risk assessment",2019,China,present,C,PAHs,True,250.0,False,True,False,Unknown,False,False,False,10.1016_j.chemosphere.2019.06.119,OP-only 中国候选
P01213,10.1016/j.ecoenv.2018.10.029,Occurrence and distribution of polybrominated diphenyl ethers in soils from an e-waste recycling area in northern China,2019,China,unclear,C,PBDEs,True,54.0,False,True,False,Unknown,False,False,False,10.1016_j.ecoenv.2018.10.029,OP-only 中国候选
P01319,10.1016/j.envpol.2018.11.066,Prediction of organic contaminant uptake by plants: Modified partition-limited model based on a sequential ultrasonic extraction procedure,2019,China,unclear,C,PAHs|PBDEs|OCPs,True,,False,True,False,Unknown,False,False,False,10.1016_j.envpol.2018.11.066,OP-only 中国候选
P01329,10.1016/j.envpol.2019.113312,New insights into the responses of soil microorganisms to polycyclic aromatic hydrocarbon stress by combining enzyme activity and sequencing analysis with metabolomics,2019,China,unclear,C,PAHs,True,,False,True,False,Unknown,False,False,False,10.1016_j.envpol.2019.113312,OP-only 中国候选
P01472,10.1016/j.jclepro.2019.02.212,Investigation of PAH and oil degradation along with electricity generation in soil using an enhanced plant-microbial fuel cell,2019,China,unclear,C,PAHs,True,,False,True,False,Unknown,False,False,False,2019_Zhao L et al_JCleanProd_10.1016-j.jclepro.2019.02.212,OP-only 中国候选
P01506,10.1016/j.jes.2019.05.013,Combination of rhamnolipid and biochar in assisting phytoremediation of petroleum hydrocarbon contaminated soil using Spartina anglica,2019,China,unclear,C,PAHs|TPH,True,,False,True,False,Unknown,False,False,False,2019_Zhen M_JEnvironSci_10.1016-j.jes.2019.05.013,OP-only 中国候选
P01745,10.1016/j.scitotenv.2019.04.417,Effect of biochars on the bioavailability of cadmium and di-(2-ethylhexyl) phthalate to Brassica chinensis L. in contaminated soils,2019,China,present,C,PAEs,True,,False,True,True,Unknown,False,False,False,2019_Chen H et al_SciTotalEnviron_10.1016-j.scitotenv.2019.04.417,OP-only 中国候选
P03097,10.13292/j.1000-4890.2011.0380,Microbial degradation mechanisms of soil high molecular weight PAHs and affecting factors: A review,2019,China,unclear,C,PAHs,True,,False,True,True,Unknown,False,False,False,2011_彭静静等_ChinJEcol_10.13292-j.1000-4890.2011.0380,"OP-only 但偏综述, 场地级可能可用"
P03807,10.3389/fmicb.2019.00991,Characterization and Initial Application of Endophytic Bacillus safensis Strain ZY16 for Improving Phytoremediation of Oil-contaminated Saline Soils,2019,China,present,C,PAHs,True,,False,True,False,Unknown,False,False,False,2019_Wu T et al_FrontMicrobiol_10.3389-fmicb.2019.00991,OP-only 中国候选
P03808,10.3389/fmicb.2019.01119,"Diazotrophic Paenibacillus beijingensis BJ-18 Provides Nitrogen for Plant and Promotes Plant Growth, Nitrogen Uptake and Metabolism",2019,China,unclear,C,,True,,False,True,False,Unknown,False,False,False,2019_Li Y et al_Science_10.3389-fmicb.2019.01119,OP-only 中国候选
P03951,10.3390/app9194074,Stomatal Response of Maize (Zea mays L.) to Crude Oil Contamination in Soils,2019,China,unclear,C,PAHs|TPH,True,,False,True,False,Unknown,False,False,False,10_3390_app9194074,OP-only 中国候选
P03983,10.3390/environments6080092,"Distribution, Sources, and Risk Assessment of Polycyclic Aromatic Hydrocarbons in the Estuary of Hongze Lake, China",2019,China,unclear,C,PAHs,True,,False,True,False,Unknown,False,False,False,10_3390_environments6080092,OP-only 中国候选
P04109,10.3390/ijerph16010146,"Determination of Occurrences, Distribution, Health Impacts of Organochlorine Pesticides in Soils of Central China",2019,China,unclear,C,OCPs|DDT|HCH,True,,False,True,False,Unknown,False,False,False,2019_Gereslassie T et al_EnvironRes_10.3390-ijerph16010146,OP-only 中国候选
P04111,10.3390/ijerph16030441,Remediation of PAH-Contaminated Soil by Combining Surfactant Enhanced Soil Washing and Iron-Activated Persulfate Oxidation Process,2019,China,unclear,C,PAHs,True,,False,True,False,Unknown,False,False,False,10.3390_ijerph16030441,OP-only 中国候选
P04114,10.3390/ijerph16040670,"Contamination, Sources, and Health Risks Associated with Soil PAHs in Rebuilt Land from a Coking Plant, Beijing, China",2019,China,present,C,PAHs,True,,False,True,False,Unknown,False,False,False,10_3390_ijerph16040670,OP-only 中国候选
P04120,10.3390/ijerph16081368,"The Potential Environmental Impact of PAHs on Soil and Water Resources in Air Deposited Coal Refuse Sites in Niangziguan Karst Catchment, Northern China",2019,China,unclear,C,PAHs,True,,False,True,False,Unknown,False,False,False,2019_Li C et al_IntJEnvironResPublicHealth_10.3390-ijerph16081368,OP-only 中国候选
P04125,10.3390/ijerph16132302,"Polycyclic Aromatic Hydrocarbons in Sediments/Soils of the Rapidly Urbanized Lower Reaches of the River Chaohu, China",2019,China,unclear,C,PAHs,True,,False,True,False,Unknown,False,False,False,2016_Wu H et al_EnvironRes_10.3390-ijerph16132302,OP-only 中国候选
P04129,10.3390/ijerph16162818,Phthalate Ester Contamination in Intensively Managed Greenhouse Facilities and the Assessment of Carcinogenic and Non-Carcinogenic Risk: A Regional Study,2019,China,unclear,C,PAEs,True,40.0,False,True,False,Unknown,False,False,False,10_3390_ijerph16162818,OP-only 中国候选
P04141,10.3390/ijerph16244928,Assessing the Spatial Distribution of Soil PAHs and their Relationship with Anthropogenic Activities at a National Scale,2019,China,unclear,C,PAHs,True,1833.0,False,True,False,Unknown,False,False,False,2019_PAHs IC et al_EnvironRes_10.3390-ijerph16244928,OP-only 中国候选
