序号,stem,英文标题,中文标题,region,op_groups,has_hm,parsed
P08678,2022_Hui K et al_EnvironPollut_null_1,Nitrogen input leads to the differential accumulation of polycyclic aromatic hydrocarbons in the low- and high-density fractions in sewage-irrigated farmland soil,氮输入导致污水灌溉农田土壤低密度和高密度组分中多环芳烃的差异积累,China,"PAHs,POPs_general",True,True
P08697,2022_Lin S et al_JHazardMater_null,"Toxic chemicals from uncontrolled e-waste recycling: Exposure, body burden, health impact",受控电子垃圾回收产生的有毒化学物质：暴露、身体负担、健康影响,China,POPs_general,True,True
P10946,2017_Wu L et al_SciTotalEnviron_null,"A modified method for pesticide transport and fate in subsurface environment of a winter wheat field of Yangling, China",中国杨凌冬小麦田农药在地下环境中运移及归趋的改进方法,China,Pesticides,False,True
P10951,2017_Yang C et al_SciRep_null,Simultaneous hydrolysis of carbaryl and chlorpyrifos by Stenotrophomonas sp. strain YC-1 with surface-displayed carbaryl hydrolase,表面展示氨基甲酸酯水解酶的寡养单胞菌YC-1菌株对氨基甲酸酯和毒死蜱的同时水解,China,Pesticides,False,True
P00823,2013_Distribution_Science_10.1007-s12403-016-0241-7,"Distribution and Enrichment Factors of High-Arsenic Groundwater in Inland Arid Area of P. R. China: A Case Study of the Shihezi Area, Xinjiang",中国内陆干旱区高砷地下水的分布与富集因素：以新疆石河子地区为例,China,Pesticides,True,True
P01098,2016_Zeng J et al_Chemosphere_10.1016-j.chemosphere.2016.01.019,Oxidation of polycyclic aromatic hydrocarbons using Bacillus subtilis CotA with high laccase activity and copper independence,使用具有高漆酶活性和铜独立性的枯草芽孢杆菌CotA氧化多环芳烃,China,PAHs,True,True
P01661,2016_Li Jing et al_MarPollutBull_10.1016-j.marpolbul.2016.03.063,Status of POPs accumulation in the Yellow River Delta: From distribution to risk assessment,黄河三角洲持久性有机污染物累积状态：从分布到风险评估,China,"PAHs,PCBs,OCPs,Pesticides,POPs_general",False,True
P03008,10_1186_s12934_016_0574_8,Production of lipopeptide biosurfactants by Bacillus atrophaeus 5-2a and their potential use in microbial enhanced oil recovery,黑曲霉5-2a产生脂肽生物表面活性剂及其在微生物强化采油中的潜在应用,China,Petroleum_TPH,False,True
P03178,10.1371_journal.pone.0156889,A Comprehensive Analysis on Spread and Distribution Characteristic of Antibiotic Resistance Genes in Livestock Farms of Southeastern China,中国东南部畜禽场抗生素抗性基因传播与分布特征的综合分析,China,Antibiotics,False,True
P04042,2017_Use P_EnvironRes_10.3390-ijerph14010001,"Pesticide Use and Risk Perceptions among Small-Scale Farmers in Anqiu County, China",中国安丘县小农户农药使用与风险感知,China,Pesticides,False,True
P04291,2016_Li L et al_IntJMolSci_10.3390-ijms17060927,"Theoretical Studies on Structures, Properties and Dominant Debromination Pathways for Selected Polybrominated Diphenyl Ethers",所选多溴二苯醚的结构、性质及主要脱溴途径的理论研究,China,PBDEs,False,True
P04610,2016_Duan W et al_Sustainability_10.3390-su8020133,Water Quality Assessment and Pollution Source Identification of the Eastern Poyang Lake Basin Using Multivariate Statistical Methods,基于多元统计方法的鄱阳湖流域东部水质评价与污染源识别,China,POPs_general,True,True
P05302,10_1080_15320383_2016_1112767,Organochlorine Pesticides in Sediments around Chaohu Lake: Concentration Levels and Vertical Distribution,巢湖周围沉积物中的有机氯农药：浓度水平和垂直分布,China,"OCPs,Pesticides",False,True
P06769,2013_Chakraborty P et al_SciTotalEnviron_10.1016-j.scitotenv.2016.03.009,"Soil concentrations, occurrence, sources and estimation of air–soil exchange of polychlorinated biphenyls in Indian cities",印度城市中多氯联苯的土壤浓度、存在、来源及气-土交换估算,Other:India,PCBs,False,True
P07315,2016_Gu H et al_FrontMicrobiol_10.3389-fmicb.2016.00038,"Biodegradation, Biosorption of Phenanthrene and Its Trans-Membrane Transport by Massilia sp. WF1 and Phanerochaete chrysosporium",Massilia sp. WF1 和 Phanerochaete chrysosporium 对菲的生物降解、生物吸附及跨膜转运,China,PAHs,False,True
P07462,2016_Zhang H et al_EnvironPollut_null,Bioaccumulation of organochlorine pesticides and polychlorinated biphenyls by loaches living in rice paddy fields of Northeast China,中国东北稻田中泥鳅对有机氯农药和多氯联苯的生物富集,China,"PCBs,OCPs,Pesticides",False,True
P08070,2019_Yin S_EnvironInt_null,Transplacental transfer of organochlorine pesticides: Concentration ratio and chiral properties,有机氯农药的胎盘转移：浓度比与手性特征,China,"OCPs,Pesticides",False,True
P11640,2025_李鹏淼_Unknown_null,Study on the synergetic effect mechanism and ecological risk of microplastics and polycyclic aromatic hydrocarbons in depressed green spaces,下凹式绿地中微塑料与多环芳烃的协同影响机制及生态风险研究,China,"PAHs,POPs_general",True,True
P01044,2015_Wang Y et al_Water_10.1016-j.atmosenv.2015.04.047,"Seasonal and diurnal variations of atmospheric PAHs and OCPs in a suburban paddy field, South China: Impacts of meteorological parameters and sources",华南亚郊水稻田大气PAHs和OCPs的季节和昼夜变化：气象参数及来源的影响,China,"PAHs,OCPs",False,True
P01948,2015_Zhu Y et al_EnvironSciTechnol_10.1021-acs.est.5b00474,Environmental distributions of benzo[a]pyrene (BaP) in China: Current and future emission reduction scenarios explored using a spatially explicit multi-media fate model,中国苯并[a]芘的环境分布：基于空间显式多介质归趋模型的当前及未来减排情景分析,China,PAHs,False,True
P02231,10_1038_srep14307,"Identification and Characterization of a Novel Gentisate 1,2-Dioxygenase Gene from a Halophilic Martelella Strain","一株嗜盐马赛氏菌新型龙胆酸1,2-双加氧酶基因的鉴定与表征",China,"PAHs,Petroleum_TPH",False,True
P02236,2015_Cai M et al_EnvironPollut_10.1038-srep16057,Crude oil as a microbial seed bank with unexpected functional potentials,原油作为具有意想不到功能潜力的微生物种子库,Other:China,Petroleum_TPH,False,True
P03157,2015_Sources S et al_Land_10.1371-journal.pone.0118141,"Polycyclic Aromatic Hydrocarbons (PAHs) in Indoor Dusts of Guizhou, Southwest of China: Status, Sources and Potential Human Health Risk",中国西南贵州室内灰尘中的多环芳烃：现状、来源及潜在人体健康风险,China,PAHs,False,True
P03246,2015_Li Y et al_PolJEnvironStud_10.15244-pjoes-22274,Effect of Combined Pollution of Cd and B[a]P on Photosynthesis and Chlorophyll Fluorescence Characteristics of Wheat,镉与苯并[a]芘复合污染对小麦光合作用及叶绿素荧光特性的影响,China,PAHs,True,True
P04026,2015_Jin D et al_EnvironRes_10.3390-ijerph121013510,Biodegradation of di-n-Butyl Phthalate by Achromobacter sp. Isolated from Rural Domestic Wastewater,从农村生活废水中分离的无色杆菌对邻苯二甲酸二丁酯的生物降解,Other:China,"Phenols,PAEs",True,True
P04288,2015_Chen S et al_Nature_10.3390-ijms161023390,Heavy Metal Induced Antibiotic Resistance in Bacterium LSJC7,重金属诱导细菌LSJC7的抗生素抗性,China,Antibiotics,True,True
P05228,[32]_Unknown_0000_10.1021-acs.est.5b02158_1,Influence of Dissolved Organic Matter on Tetracycline Bioavailability to an Antibiotic-Resistant Bacterium,溶解性有机质对四环素抗药性细菌生物有效性的影响,China?mixed,Antibiotics,False,True
P05268,10_1080_10807039_2015_1104627,"Human health risk assessment and source diagnosis of polycyclic aromatic hydrocarbons (PAHs) in the corn and agricultural soils along main roadside in Changchun, China",长春主干道旁玉米及农田土壤中多环芳烃的人体健康风险评估与源解析,China,PAHs,False,True
P07199,2015_Pathways R_Water_10.1371-journal.pone.0139580,"Rapid Removal of Tetrabromobisphenol A by Ozonation in Water: Oxidation Products, Reaction Pathways and Toxicity Assessment",水中四溴双酚A的臭氧快速去除：氧化产物、反应路径及毒性评估,China,"PBDEs,Phenols",False,True
P07237,2015_Wang J et al_EnvironPollut_10.1016-j.envpol.2015.03.031,"Organochlorine pesticides accumulated by SPMD-based virtual organisms and feral fish in Three Gorges Reservoir, China",三峡水库SPMD虚拟生物体与野生鱼类对有机氯农药的富集研究,China,"OCPs,Pesticides",False,True
P07266,2015_Zhu N_SciTotalEnviron_null,"Lichen, moss and soil in resolving the occurrence of semi-volatile organic compounds on the southeastern Tibetan Plateau, China",地衣、苔藓和土壤在解析中国藏东南地区半挥发性有机物分布中的作用,China,"PCBs,OCPs,PBDEs,Pesticides,VOC_SVOC",False,True
P10801,2015_Yu L et al_SciRep_null,Biochar as an electron shuttle for reductive dechlorination of pentachlorophenol by Geobacter sulfurreducens,生物炭作为地杆菌还原脱氯五氯苯酚的电子穿梭体,China,Phenols,False,True
P11290,2021_刘瑞_Unknown_null,Remediation of triclosan and polycyclic aromatic hydrocarbons in sediment by a multifunctional degrading bacterium,一株多功能降解菌对底泥中三氯生和多环芳烃复合污染的修复,China,"PAHs,POPs_general",True,True
P00608,2012_SOD O et al_Toxics_10.1007-s11356-014-2580-x,Effects of di-n-butyl phthalate on the physiology and ultrastructure of cucumber seedling roots,邻苯二甲酸二丁酯对黄瓜幼苗根系生理及超微结构的影响,China,PAEs,False,True
P00621,2008_Du L et al_EnvironPollut_10.1007-s11356-014-3716-8,Biomarker responses in earthworms (Eisenia fetida) to soils contaminated with di-n-butyl phthalates,邻苯二甲酸二丁酯污染土壤中蚯蚓的生物标志物响应,China,PAEs,False,True
P01204,2013_Chunnian et al_EcotoxicolEnvironSaf_10.1016-j.ecoenv.2013.10.034,"Analysis of HCHs and DDTs in a sediment core from the Old Yellow River Estuary, China",黄河口沉积物岩芯中HCHs和DDTs的分析,China,"OCPs,Pesticides",False,True
P02381,2014_Wangetal_JEnvironSciHealthB_10.1080-03601234.2014.896660,Pollution characteristics and environmental risk assessment of typical veterinary antibiotics in livestock farms in Southeastern China,中国东南地区畜禽养殖场典型兽药抗生素的污染特征及环境风险评估,China,Antibiotics,False,True
P05097,2014_Li H et al_EnvironToxicolChem_null,"Mitigating Pesticide Pollution in China Requires Law Enforcement, Farmer Training, and Technological Innovation",缓解中国农药污染需要执法、农民培训和技术创新,China,"OCPs,Pesticides",False,True
P05186,2020_Xie Z et al_EnvironSciPollutRes_null,Occurrence of heavy metals and polycyclic aromatic hydrocarbons in typical used mineral oil from China: implications for risk management,中国典型废旧矿物油中重金属和多环芳烃的出现：对风险管理的启示,China,"PAHs,Petroleum_TPH",True,True
P06953,2014_Fu J et al_JHazardMater_10.1016-j.jhazmat.2014.01.044,"Heavy metals in surface sediments of the Jialu River, China: Their relations to environmental factors",中国贾鲁河表层沉积物中的重金属：与环境因子的关系,China,PAHs,True,True
P07061,2014_Wang F et al_AtmosEnviron_null,"Sources of polycyclic aromatic hydrocarbons in PM2.5 over the East China Sea, a downwind domain of East Asian continental outflow",中国东部海域东亚大陆输出下风向区域PM2.5中多环芳烃的来源,China?mixed,PAHs,False,True
P10679,2014_Fu J_JHazardMater_null,"Heavy metals in surface sediments of the Jialu River, China: Their relations to environmental factors",中国贾鲁河表层沉积物中的重金属：与环境因子的关系,China,PAHs,True,True
P10730,2014_Xu S et al_Unknown_null,Bioconversion of wastewater from sweet potato starch production to Paenibacillus polymyxa biofertilizer for tea plants,甘薯淀粉生产废水的生物转化：用于茶树的多粘类芽孢杆菌生物肥料,China,PAEs,False,True
P00127,2013_Xu Y et al_JGeophysResAtmos_10.1002-jgrd.50368,Influence of monsoon system on a-HCH fate in Asia: A model study from 1948 to 2008,季风系统对亚洲α-HCH归趋的影响：一项1948年至2008年的模型研究,China?mixed,"OCPs,Pesticides",False,True
P00789,2013_Liu F et al_ChinSciBull_10.1007-s11434-013-5677-6,Pollution characteristics and ecological risk of polycyclic aromatic hydrocarbons (PAHs) in surface sediments of the southern part of the Haihe River system in China,中国海河南系表层沉积物中多环芳烃的污染特征及生态风险,China,PAHs,False,True
P01265,2013_PCBs BP et al_EnvironInt_10.1016-j.envint.2013.01.006,"Bioaccumulation of PCDD/Fs, PCBs and PBDEs by earthworms in field soils of an E-waste dismantling area in China",中国某电子废物拆解区田间土壤中蚯蚓对PCDD/Fs、PCBs和PBDEs的生物累积,China,"PCBs,PBDEs,Dioxins",False,True
P02558,2013_Zhao Z et al_SoilSedimentContam_10.1080-15320383.2013.726297,Application of Semipermeable Membrane Devices (SPMDs) and Benthic Mussels to Evaluate the Bioavailability of Sediment-associated DDTs,应用半透膜装置(SPMDs)和底栖软体动物评估沉积物DDT的生物有效性,China,OCPs,False,True
P02893,2013_Zhu X M et al_BiomedResInt_10.1155-2013-192986,Absorption of Hazardous Pollutants by a Medicinal Fern Blechnum orientale L.,药用植物乌毛蕨对有害污染物的吸收,China,PAHs,True,True
P03098,2013_李悦等_Land_10.13292-j.1000-4890.2013.0123_1,"Impacts of zinc, benzo[a]pyrene, and their combination on the growth and antioxidant enzymes activities of wheat seedlings",锌、苯并［a］芘及其复合胁迫对小麦幼苗生长及抗氧化酶的影响,China,PAHs,True,True
P03136,10.1371_journal.pone.0074877,Defluorination of Aqueous Perfluorooctanesulfonate by Activated Persulfate Oxidation,过硫酸盐氧化对水相全氟辛烷磺酸的脱氟作用,China,PFAS,False,True
P03280,2013_Reuse KLPCR et al_Science_10.1631-jzus.A1300155,"Characteristics and sources of polycyclic aromatic hydrocarbons in impervious surface run-off in an urban area in Shanghai, China",上海城市区域非渗透地表径流中多环芳烃的特征及来源,China,PAHs,False,True
P06795,2013_Genetics KLC et al_FemsMicrobiolLett_10.1111-1574,Identification of regulated genes involving resistance to high concentrations of glyphosate in a new strain of Enterobacter,鉴定肠杆菌新菌株中耐高浓度草甘膦的相关调节基因,China,Pesticides,False,True
P06883,2013_Wang L et al_EcotoxicolEnvironSaf_10.1016-j.ecoenv.2013.04.009,Historical contamination and ecological risk of organochlorine pesticides in sediment core in northeastern Chinese river,中国东北河流沉积物岩芯中有机氯农药的历史污染与生态风险,China,"OCPs,Pesticides",False,True
P10611,2013_Chen Y et al_WasteManage_null,Generation and distribution of PAHs in the process of medical waste incineration,医疗废物焚烧过程中多环芳烃的产生与分布,China,"PAHs,Dioxins",False,True
P00016,0000_es2041256_null_null_null,"Environmental Occurrence and Distribution of Short Chain Chlorinated Paraffins in Sediments and Soils from the Liaohe River Basin, China",中国辽河流域沉积物和土壤中短链氯化石蜡的环境存在与分布,China,PCNs_other,False,True
P02546,2012_Guo C L et al_SoilSedimentContam_10.1080-15320383.2012.664181,"Effect of Exposure Time, Contamination Level, and Type of PAH Compound on Biodegradation Capacity of Mangrove Sediment",暴露时间、污染水平及多环芳烃化合物类型对红树林沉积物生物降解能力的影响,China,PAHs,False,True
P02548,2012_Zhang W et al_SoilSedimentContam_10.1080-15320383.2012.672489,A Rapid Screening Method for the Determination of Seventy Pesticide Residues in Soil Using Microwave-Assisted Extraction Coupled to Gas Chromatography and Mass Spectrometry,使用微波辅助萃取结合气相色谱和质谱法快速筛查土壤中70种农药残留的方法,China,Pesticides,False,True
P02788,2012_Wu W-J et al_ScientificWorldJournal_10.1100-2012-156378,"Levels, Distribution, and Health Risks of Polycyclic Aromatic Hydrocarbons in Four Freshwater Edible Fish Species from the Beijing Market",北京市场四种淡水食用鱼中多环芳烃的含量、分布及健康风险,China,PAHs,False,True
P02796,2012_Kong X Z et al_ScientificWorldJournal_10.1100-2012-691539,Simulation of the Fate and Seasonal Variations of α-Hexachlorocyclohexane in Lake Chaohu Using a Dynamic Fugacity Model,利用动态逸度模型模拟巢湖α-六氯环己烷的归趋和季节性变化,China,OCPs,False,True
P03130,10.1371_journal.pone.0038137,Purification and Characterization of a Novel Chlorpyrifos Hydrolase from Cladosporium cladosporioides Hu-01,来自枝孢菌 Hu-01 的一种新型毒死蜱水解酶的纯化与表征,China,Pesticides,False,True
P04773,2013_Dai W_AdvMaterRes_10.4028-www.scientific.net-AMR.616-618.2247,Research on Prevention and Control of Chinese Agricultural Ecological Environment Pollution to Ensure Food Safety,防治中国农业生态环境污染以确保食品安全的研究,China,Pesticides,True,True
P06441,2012_Alabi OA et al_SciTotalEnviron_null,Comparative evaluation of environmental contamination and DNA damage induced by electronic-waste in Nigeria and China,尼日利亚和中国电子废物造成的环境污染和DNA损伤的比较评估,China?mixed,"PAHs,PCBs,PBDEs",True,True
P06798,2013_Han D.M._EnvironMonitAssess_10.1007-s10661-012-2801-z,"Evaluation of organic contamination in urban groundwater surrounding a municipal landfill, Zhoukou, China",周口市垃圾填埋场周边城市地下水有机污染评价,China,"PAHs,OCPs,Pesticides,POPs_general",False,True
P02532,2011_He X et al_SoilSedimentContam_10.1080-15320383.2011.546446,Influence of Temperature and Oil Content on the Soil/Air Partition Coefficient for Hexachlorobenzene in Oil-Contaminated Rice Paddy Field Soil,温度和油含量对石油污染水稻土中六氯苯土壤/气分配系数的影响,China,Petroleum_TPH,False,True
P06518,2011_Luo Y et al_EnvironSciTechnol_10.1021-es104009s,"Occurrence and Transport of Tetracycline, Sulfonamide, Quinolone, and Macrolide Antibiotics in the Haihe River Basin, China",海河流域四环素、磺胺、喹诺酮和大环内酯类抗生素的发生与迁移,China,Antibiotics,False,True
P06556,2011_Song H et al_OceanolHydrobiolStud_10.2478-s13545-011-0024-5,Effects of polycyclic aromatic hydrocarbons exposure on antioxidant system activities and proline content in Kandelia candel,多环芳烃暴露对秋茄抗氧化系统活性和脯氨酸含量的影响,Other:China(Experimental),PAHs,False,True
P09770,0000_Luo Yi et al_null,"Occurrence and Transport of Tetracycline, Sulfonamide, Quinolone and Macrolide Antibiotics in the Haihe River Basin, China",海河流域四环素类、磺胺类、喹诺酮类和大环内酯类抗生素的发生与迁移,China,Antibiotics,False,True
P00118,2010_Qin X et al_EnvironToxicolChem_10.1002-etc.154,"IMPACTS OF CRAB BIOTURBATION ON THE FATE OF POLYCYCLIC AROMATIC HYDROCARBONS IN SEDIMENT FROM THE BEITANG ESTUARY OF TIANJIN, CHINA",天津北塘河口沉积物中螃蟹生物扰动对多环芳烃归趋的影响,China,PAHs,False,True
P00840,10_1007_s12583_010_0089_x,"Paleofire Indicated by Polycyclic Aromatic Hydrocarbons in Soil of Jinluojia Archaeological Site, Hubei, China",湖北金罗家考古遗址土壤中的多环芳烃指示的古火灾,China,PAHs,False,True
P01528,2010_Sun J et al_JHazardMater_10.1016-j.jhazmat.2010.08.016,"Distribution and sources of organochlorine pesticides (OCPs) in sediments from upper reach of Huaihe River, East China",淮河上游沉积物中有机氯农药的分布与来源,China,"OCPs,Pesticides",False,True
P06437,2010_Zhou Y et al_SoilSedimentContam_10.1080-15320381003695272,Differential Transport of Atrazine and Glyphosate in Undisturbed Sandy Soil Column,原状砂土柱中阿特拉津和草甘膦的差异运移,China,Pesticides,False,True
P10485,2010_Sun D et al_Water_null,On the Research of adsorption of Polycyclic Aromatic Hydrocarbons (Phenanthrene) in Soil-Groundwater in Zhangshi Irrigation District,张士灌区土壤-地下水中多环芳烃（菲）吸附行为研究,China,PAHs,False,True
P01278,10.1016_j.envpol.2008.08.011,"Organochlorine pesticides and polychlorinated biphenyls in riverine runoff of the Pearl River Delta, China: Assessment of mass loading, input source and environmental fate",珠江三角洲河流径流中的有机氯农药和多氯联苯：质量负荷、输入源及环境归趋评估,China,"PCBs,OCPs,Pesticides",False,True
P09766,0000_Lin T et al_null,Levels and mass burden of DDTs in sediments from fishing harbors: the importance of DDT-containing antifouling paint to the coastal environment of China,中国渔港沉积物中滴滴涕的含量与质量负荷：含DDT防污涂料对沿海环境的重要性,China,OCPs,False,True
P06070,2008_Chen Dazhou et al_EnvironProcesses_10.1021-es8018572CCC,"Cold-Trapping of Persistent Organic Pollutants in the Mountain Soils of Western Sichuan, China",中国西川山地土壤中持久性有机污染物的冷 trapping,China,POPs_general,False,True
P06085,2008_Guo Y et al_EnvironPollut_null,"Tissue distribution of organochlorine pesticides in fish collected from the Pearl River Delta, China: Implications for fishery input source and bioaccumulation",采自中国珠江三角洲的鱼类组织中有机氯农药的分布：对渔业输入源和生物累积的启示,China,"OCPs,Pesticides",False,True
P06098,2008_Li G et al_MicrobCellFact_10.1186-1475-2859-7-38,Molecular cloning and characterization of a novel pyrethroid-hydrolyzing esterase originating from the Metagenome,来源于宏基因组的一种新型拟除虫菊酯水解酶的分子克隆与表征,China,Pesticides,False,True
P06123,2008_Province Z et al_SciTotalEnviron_10.1016-j.scitotenv.2008.03.010,"PBBs, PBDEs, and PCBs levels in hair of residents around e-waste disassembly sites in Zhejiang Province, China",浙江省电子废物拆解点居民头发中的PBBs、PBDEs和PCBs水平及其潜在来源,China,"PCBs,PBDEs",False,True
P06152,2008_Yang R et al_EnvironPollut_null,Distribution of organochlorine pesticides (OCPs) in conifer needles in the southeast Tibetan Plateau,青藏高原东南部松针中有机氯农药的分布,China,"OCPs,Pesticides",False,True
P05979,2007_Gong X et al_Water_null,"Historical contamination and sources of organochlorine pesticides in sediment cores from Quanzhou Bay, Southeast China",中国东南部泉州湾沉积物柱中有机氯农药的历史污染及来源,China,"OCPs,Pesticides",False,True
P00289,2006_Leung A et al_JMaterCyclesWasteManag_10.1007-s10163-005-0141-6,"Environmental contamination from electronic waste recycling at Guiyu, southeast China",中国东南部贵屿电子废物回收造成的环境污染,China,"PAHs,PCBs,PBDEs,Dioxins",False,True
P10259,2005_Yang R et al_EnvironInt_null,Occurrence and distribution of organochlorine pesticides (HCH and DDT) in sediments collected from East China Sea,东海采集沉积物中有机氯农药（HCH和DDT）的发生与分布,China,"OCPs,Pesticides",False,True
P02862,10.1126_science.1088579,"Paleofire Indicated by Polycyclic Aromatic Hydrocarbons in Soil of Jinluojia Archaeological Site, Hubei, China",湖北金罗家考古遗址土壤中的多环芳烃指示的古火活动,China,PAHs,False,True
P03324,2023_刘玉梅_EnvironPollut_10.19900-j.cnki.ISSN1008-4800.2023.23.015,Coping Strategies for Soil Pollution Control,土壤污染防治的应对策略,China,Petroleum_TPH,False,True
P09769,0000_Liu Y et al_null,Comparison of Sedimentary PAHs in the Rivers of Ammer (Germany) and Liangtan (China): Differences between Early- and Newly-Industrialized Countries,德国Ammer河与中国Liangtan河沉积物中多环芳烃的比较：早期工业化国家与新兴工业化国家的差异,China?mixed,PAHs,False,True
P09812,0000_Qiu X et al_null,Contribution of Dicofol to the current DDTs Pollution in China,三氯杀螨醇对中国目前滴滴涕污染的贡献,China,OCPs,False,True
P01256,2026_Wang M et al_Water_10.1016-j.eehl.2026.100230,Stagnant oxidative potential in declining agricultural fleets: Evidence from key particulate matter composition despite fleet renewal,衰退农业车队中停滞的氧化潜力：来自关键颗粒物成分的证据（尽管车队更新）,China,PAHs,True,True
P04604,2026_Li Q et al_Sustainability_10.3390-su18010446,"Influence of the Yangtze-to-Huaihe Water Diversion Project on the Spatiotemporal Distribution and Ecological Risk of Polycyclic Aromatic Hydrocarbons in Sediments from Lake Caizi, China",引江济淮工程对中国菜子湖沉积物中多环芳烃时空分布及生态风险的影响,China,PAHs,False,True
P04719,2026_Chen Q et al_Water_10.3390-w18020263,"Pollution Characteristics and Ecological Risk Assessment of Organochlorine Pesticides and Polychlorinated Biphenyls in the Maoming Coastal Zone, China",中国茂名海岸带有机氯农药和多氯联苯的污染特征及生态风险评价,China,"PCBs,OCPs,Pesticides,POPs_general",False,True
P01664,10.1016_j.marpolbul.2025.118153,Metagenomics reveals combined effects of microplastics and antibiotics on microbial community structure and function in coastal sediments,宏基因组揭示微塑料和抗生素对沿海沉积物微生物群落结构和功能的综合影响,China,Antibiotics,False,True
P02020,2024_Wu Y et al_GeoHealth_10.1029-2024GH001126,Ecological and Health Risks of Polycyclic Aromatic Hydrocarbons in Particulate Matter in Chinese Cities,中国城市大气颗粒物中多环芳烃的生态与健康风险,China,PAHs,False,True
P03837,10.3389_fpubh.2025.1563272_CrossrefPage,Measurement and evaluation of pesticide residue risk in vegetables: evidence from China,蔬菜农药残留风险的测量与评估：来自中国的证据,China,Pesticides,False,True
P05185,[39]_ZhongX_2025_10.1016-j.ese.2025.100610_1,Heavy metals trigger distinct molecular transformations in microplastic-versus natural-derived dissolved organic matter,重金属在微塑料源与天然源溶解性有机质中引发不同的分子转化,China,Phenols,True,True
P09287,2025_Esters AO_EnvironSciTechnol_10.1021-acs.est.5c01085,Aryl Organophosphate Esters and Hemostatic Disruption: Identifying Risk through Machine Learning and Experimental Validation,芳香基有机磷酸酯与止血破坏：通过机器学习和实验验证识别风险,China,"Pesticides,Phenols",False,True
P11515,2024_Shu Y et al_GreenEnergyEnviron_null,"Antibiotics-heavy metals combined pollution in agricultural soils: Sources, fate, risks, and countermeasures",农业土壤中抗生素-重金属复合污染：来源、归趋、风险及对策,China,Antibiotics,True,True
P03116,10.1360_TB-2024-0595,"Pollution Characteristics, Sources, and Ecological Risks of Typical Pesticides in the Dongting Lake Basin",洞庭湖流域典型农药污染特征、来源及生态风险,China,Pesticides,False,True
P03788,2024_Su Y et al_FrontMarSci_10.3389-fmars.2024.1450208,"Long-term investigation of spatial–temporal variations, risk assessments, and controlling factors of persistent organic pollutants (HCHs, DDTs, and PAHs) and heavy metals in coastal regions along the Chinese Bohai Sea",中国渤海沿岸持久性有机污染物（HCHs、DDTs和PAHs）和重金属的时空变化、风险评估及控制因子的长期调查,China,"PAHs,OCPs,POPs_general",True,True
P04654,10_3390_toxics12040269,Crop Contamination and Human Exposure to Per- and Polyfluoroalkyl Substances around a Fluorochemical Industrial Park in China,中国某氟化工业园区周边作物的全氟及多氟烷基物质污染与人体暴露评估,China,PFAS,False,True
P03273,2023_Li S et al_CiencRural_10.1590-1678-4596-ciar2022-0029,Estimating the effects of joining cooperatives on farmers’ recycling behaviors of pesticide packaging waste: insights from apple farmers of China,加入合作社对农民农药包装废弃物回收行为的影响估计：来自中国苹果种植户的启示,China,Pesticides,False,True
P04573,10.3390_su15075777,Pollution and Risk Assessment of Polycyclic Aromatic Hydrocarbons in Urban Rivers in a Northeastern Chinese City: Implications for Continuous Rainfall Events,中国东北城市河流中多环芳烃的污染与风险评估：对连续降雨事件的启示,China,"PAHs,POPs_general",False,True
P08829,2023_Kang X et al_JContamHydrol_10.1016-j.jconhyd.2023.104240,"Characterization of DNAPL source zones in clay-sand media via joint inversion of DC resistivity, induced polarization and borehole data",基于直流电阻率、激发极化和钻孔数据联合反演的粘土-砂介质中DNAPL污染源区特征刻画,China,"VOC_SVOC,POPs_general",False,True
P08864,2023_RamendraPatiPandey et al_Science_10.3389-fvets.2023.1128707,Antibiotic governance and use on commercial and smallholder farms in eastern China,中国东部商业和小型农场的抗生素治理与使用,China,Antibiotics,False,True
P01814,10.1016_j.scitotenv.2022.156919,"Polycyclic aromatic hydrocarbons (PAHs) in gas, PM2.5, and frost samples in a severely polluted rural site of the North China Plain: Distribution, source, and risk assessment",华北平原严重污染农村地区气相、PM2.5及霜样品中多环芳烃的分布、来源及风险评估,China,PAHs,False,True
P03866,2022_Cheng J et al_Agriculture_10.3390-agriculture12081281,Comparative Analysis of Environmental and Economic Performance of Agricultural Cooperatives and Smallholder Farmers for Apple Production in China,中国苹果生产中合作社与小农户的环境与经济绩效比较分析,China,Pesticides,False,True
P04223,10.3390_ijerph19127211,"Occurrence, Distribution, and Risk Assessment of Antibiotics in the Aquatic Environment of the Karst Plateau Wetland of Yangtze River Basin, Southwestern China",中国西南长江流域喀斯特高原湿地水环境中抗生素的发生、分布及风险评估,China,Antibiotics,False,True
P05444,[17]_KongC_0000_10.3390-w14193009_1,The Impacts of Chlorine and Disinfection Byproducts on Antibiotic-Resistant Bacteria (ARB) and Their Conjugative Transfer,氯及消毒副产物对抗生素抗性细菌(ARB)及其结合转移的影响,China,Antibiotics,False,True
P08671,2022_Gupta A et al_IntJEnvironResPublicHealth_10.3390-ijerph19053141,Linking Soil Microbial Diversity to Modern Agriculture Practices: A Review,关联土壤微生物多样性与现代农业实践：综述,Other:India,Pesticides,False,True
P09538,2026_Wang M et al_Water_null,Stagnant oxidative potential in declining agricultural fleets: Evidence from key particulate matter composition despite fleet renewal,衰退的农业车队中停滞的氧化潜势：来自关键颗粒物成分的证据（尽管车队更新）,China,PAHs,True,True
