sample_idx,site_id,factor_name,factor_col,track,value,detected,B,R,threshold_type,upper_limit,lower_limit,standard_source
7676,7677,铬,Cr_mgkg,ecology,39.2999992399997,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7677,7678,铬,Cr_mgkg,ecology,89.5,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7678,7679,铬,Cr_mgkg,ecology,73.1500015299996,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7679,7680,铬,Cr_mgkg,ecology,26.0,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7680,7681,铬,Cr_mgkg,ecology,40.4000015299996,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7681,7682,铬,Cr_mgkg,ecology,72.09999847,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7682,7683,铬,Cr_mgkg,ecology,59.7999992399997,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7683,7684,铬,Cr_mgkg,ecology,29.0,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7684,7685,铬,Cr_mgkg,ecology,45.2999992399997,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7685,7686,铬,Cr_mgkg,ecology,48.59999847,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7686,7687,铬,Cr_mgkg,ecology,60.0,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7687,7688,铬,Cr_mgkg,ecology,40.7999992399997,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7688,7689,铬,Cr_mgkg,ecology,33.09999847,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7689,7690,铬,Cr_mgkg,ecology,86.80000305,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7690,7691,铬,Cr_mgkg,ecology,52.84999847,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7691,7692,铬,Cr_mgkg,ecology,50.0,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7692,7693,铬,Cr_mgkg,ecology,59.70000076,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7693,7694,铬,Cr_mgkg,ecology,39.9000015299996,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7694,7695,铬,Cr_mgkg,ecology,45.0,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7695,7696,铬,Cr_mgkg,ecology,86.59999847,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7696,7697,铬,Cr_mgkg,ecology,36.09999847,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7697,7698,铬,Cr_mgkg,ecology,42.5,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7698,7699,铬,Cr_mgkg,ecology,15.8999996199999,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7699,7700,铬,Cr_mgkg,ecology,70.09999847,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7700,7701,铬,Cr_mgkg,ecology,28.20000076,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7701,7702,铬,Cr_mgkg,ecology,42.9000015299996,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7702,7703,铬,Cr_mgkg,ecology,59.0,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7703,7704,铬,Cr_mgkg,ecology,67.5,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7704,7705,铬,Cr_mgkg,ecology,61.0,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7705,7706,铬,Cr_mgkg,ecology,106.0,True,1,0.9778,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7706,7707,铬,Cr_mgkg,ecology,38.4000015299996,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7707,7708,铬,Cr_mgkg,ecology,32.5,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7708,7709,铬,Cr_mgkg,ecology,17.60000038,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7709,7710,铬,Cr_mgkg,ecology,45.59999847,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7710,7711,铬,Cr_mgkg,ecology,105.0,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7711,7712,铬,Cr_mgkg,ecology,75.59999847,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7712,7713,铬,Cr_mgkg,ecology,29.70000076,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7713,7714,铬,Cr_mgkg,ecology,52.5499992399997,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7714,7715,铬,Cr_mgkg,ecology,103.0,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7715,7716,铬,Cr_mgkg,ecology,50.20000076,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7716,7717,铬,Cr_mgkg,ecology,53.09999847,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7717,7718,铬,Cr_mgkg,ecology,36.7999992399997,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7718,7719,铬,Cr_mgkg,ecology,21.0,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7719,7720,铬,Cr_mgkg,ecology,69.6999969499999,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7720,7721,铬,Cr_mgkg,ecology,96.6999969499999,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7721,7722,铬,Cr_mgkg,ecology,36.0,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7722,7723,铬,Cr_mgkg,ecology,62.5,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7723,7724,铬,Cr_mgkg,ecology,96.1999969499999,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7724,7725,铬,Cr_mgkg,ecology,74.1999969499999,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7725,7726,铬,Cr_mgkg,ecology,81.0,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7726,7727,铬,Cr_mgkg,ecology,64.59999847,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7727,7728,铬,Cr_mgkg,ecology,14.3999996199999,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7728,7729,铬,Cr_mgkg,ecology,35.9000015299996,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7729,7730,铬,Cr_mgkg,ecology,49.4000015299996,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7730,7731,铬,Cr_mgkg,ecology,49.9000015299996,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7731,7732,铬,Cr_mgkg,ecology,40.7999992399997,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7732,7733,铬,Cr_mgkg,ecology,85.0,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7733,7734,铬,Cr_mgkg,ecology,39.0,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7734,7735,铬,Cr_mgkg,ecology,60.09999847,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7735,7736,铬,Cr_mgkg,ecology,28.2999992399997,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7736,7737,铬,Cr_mgkg,ecology,39.20000076,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7737,7738,铬,Cr_mgkg,ecology,57.7999992399997,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7738,7739,铬,Cr_mgkg,ecology,72.0,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7739,7740,铬,Cr_mgkg,ecology,46.7999992399997,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7740,7741,铬,Cr_mgkg,ecology,49.2999992399997,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7741,7742,铬,Cr_mgkg,ecology,12.05000019,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7742,7743,铬,Cr_mgkg,ecology,53.59999847,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7743,7744,铬,Cr_mgkg,ecology,105.40000153,True,1,0.9911,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7744,7745,铬,Cr_mgkg,ecology,104.30000305,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7745,7746,铬,Cr_mgkg,ecology,50.9000015299996,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7746,7747,铬,Cr_mgkg,ecology,34.09999847,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7747,7748,铬,Cr_mgkg,ecology,21.60000038,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7748,7749,铬,Cr_mgkg,ecology,61.7999992399997,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7749,7750,铬,Cr_mgkg,ecology,84.59999847,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7750,7751,铬,Cr_mgkg,ecology,32.9000015299996,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7751,7752,铬,Cr_mgkg,ecology,55.20000076,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7752,7753,铬,Cr_mgkg,ecology,53.59999847,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7753,7754,铬,Cr_mgkg,ecology,70.6999969499999,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7754,7755,铬,Cr_mgkg,ecology,98.80000305,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7755,7756,铬,Cr_mgkg,ecology,37.20000076,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7756,7757,铬,Cr_mgkg,ecology,72.59999847,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7757,7758,铬,Cr_mgkg,ecology,81.30000305,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7758,7759,铬,Cr_mgkg,ecology,30.3999996199999,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7759,7760,铬,Cr_mgkg,ecology,35.70000076,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7760,7761,铬,Cr_mgkg,ecology,72.59999847,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7761,7762,铬,Cr_mgkg,ecology,28.0,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7762,7763,铬,Cr_mgkg,ecology,20.70000076,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7763,7764,铬,Cr_mgkg,ecology,70.6999969499999,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7764,7765,铬,Cr_mgkg,ecology,28.3999996199999,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7765,7766,铬,Cr_mgkg,ecology,71.1999969499999,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7766,7767,铬,Cr_mgkg,ecology,62.0,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7767,7768,铬,Cr_mgkg,ecology,70.6999969499999,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7768,7769,铬,Cr_mgkg,ecology,42.59999847,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7769,7770,铬,Cr_mgkg,ecology,22.3999996199999,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7770,7771,铬,Cr_mgkg,ecology,68.59999847,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7771,7772,铬,Cr_mgkg,ecology,36.2999992399997,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7772,7773,铬,Cr_mgkg,ecology,30.60000038,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7773,7774,铬,Cr_mgkg,ecology,44.4000015299996,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7774,7775,铬,Cr_mgkg,ecology,62.59999847,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7775,7776,铬,Cr_mgkg,ecology,48.20000076,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7776,7777,铬,Cr_mgkg,ecology,41.2999992399997,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7777,7778,铬,Cr_mgkg,ecology,70.6999969499999,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7778,7779,铬,Cr_mgkg,ecology,52.2999992399997,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7779,7780,铬,Cr_mgkg,ecology,35.70000076,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7780,7781,铬,Cr_mgkg,ecology,38.20000076,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7781,7782,铬,Cr_mgkg,ecology,19.0,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7782,7783,铬,Cr_mgkg,ecology,66.6999969499999,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7783,7784,铬,Cr_mgkg,ecology,20.2999992399997,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7784,7785,铬,Cr_mgkg,ecology,61.09999847,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7785,7786,铬,Cr_mgkg,ecology,90.1999969499999,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7786,7787,铬,Cr_mgkg,ecology,57.70000076,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7787,7788,铬,Cr_mgkg,ecology,42.0,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7788,7789,铬,Cr_mgkg,ecology,56.70000076,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7789,7790,铬,Cr_mgkg,ecology,49.70000076,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7790,7791,铬,Cr_mgkg,ecology,44.0,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7791,7792,铬,Cr_mgkg,ecology,49.09999847,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7792,7793,铬,Cr_mgkg,ecology,52.5,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7793,7794,铬,Cr_mgkg,ecology,35.0,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7794,7795,铬,Cr_mgkg,ecology,70.9000015299996,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7795,7796,铬,Cr_mgkg,ecology,33.2999992399997,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7796,7797,铬,Cr_mgkg,ecology,59.4000015299996,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7797,7798,铬,Cr_mgkg,ecology,35.2999992399997,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7798,7799,铬,Cr_mgkg,ecology,45.5,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7799,7800,铬,Cr_mgkg,ecology,83.5,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7800,7801,铬,Cr_mgkg,ecology,45.70000076,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7801,7802,铬,Cr_mgkg,ecology,77.0,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7802,7803,铬,Cr_mgkg,ecology,20.20000076,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7803,7804,铬,Cr_mgkg,ecology,57.0,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7804,7805,铬,Cr_mgkg,ecology,95.09999847,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7805,7806,铬,Cr_mgkg,ecology,75.9000015299996,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7806,7807,铬,Cr_mgkg,ecology,48.9000015299996,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7807,7808,铬,Cr_mgkg,ecology,62.7999992399997,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7808,7809,铬,Cr_mgkg,ecology,18.5,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7809,7810,铬,Cr_mgkg,ecology,31.8999996199999,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7810,7811,铬,Cr_mgkg,ecology,17.60000038,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7811,7812,铬,Cr_mgkg,ecology,41.7999992399997,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7812,7813,铬,Cr_mgkg,ecology,113.30000305,True,1,0.8156,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7813,7814,铬,Cr_mgkg,ecology,66.59999847,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7814,7815,铬,Cr_mgkg,ecology,53.0,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7815,7816,铬,Cr_mgkg,ecology,58.70000076,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7816,7817,铬,Cr_mgkg,ecology,39.59999847,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7817,7818,铬,Cr_mgkg,ecology,28.2999992399997,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7818,7819,铬,Cr_mgkg,ecology,49.7999992399997,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7819,7820,铬,Cr_mgkg,ecology,31.10000038,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7820,7821,铬,Cr_mgkg,ecology,33.59999847,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7821,7822,铬,Cr_mgkg,ecology,58.4000015299996,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7822,7823,铬,Cr_mgkg,ecology,59.70000076,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7823,7824,铬,Cr_mgkg,ecology,40.7999992399997,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7824,7825,铬,Cr_mgkg,ecology,62.9000015299996,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7825,7826,铬,Cr_mgkg,ecology,56.70000076,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7826,7827,铬,Cr_mgkg,ecology,40.0,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7827,7828,铬,Cr_mgkg,ecology,68.6999969499999,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7828,7829,铬,Cr_mgkg,ecology,68.59999847,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7829,7830,铬,Cr_mgkg,ecology,40.2999992399997,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7830,7831,铬,Cr_mgkg,ecology,18.70000076,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7831,7832,铬,Cr_mgkg,ecology,23.70000076,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7832,7833,铬,Cr_mgkg,ecology,37.09999847,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7833,7834,铬,Cr_mgkg,ecology,25.2999992399997,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7834,7835,铬,Cr_mgkg,ecology,65.80000305,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7835,7836,铬,Cr_mgkg,ecology,29.10000038,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7836,7837,铬,Cr_mgkg,ecology,51.09999847,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7837,7838,铬,Cr_mgkg,ecology,83.4000015299996,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7838,7839,铬,Cr_mgkg,ecology,41.2999992399997,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7839,7840,铬,Cr_mgkg,ecology,27.0,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7840,7841,铬,Cr_mgkg,ecology,18.10000038,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7841,7842,铬,Cr_mgkg,ecology,42.9000015299996,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7842,7843,铬,Cr_mgkg,ecology,48.7999992399997,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7843,7844,铬,Cr_mgkg,ecology,63.0,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7844,7845,铬,Cr_mgkg,ecology,63.4000015299996,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7845,7846,铬,Cr_mgkg,ecology,33.09999847,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7846,7847,铬,Cr_mgkg,ecology,78.6999969499999,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7847,7848,铬,Cr_mgkg,ecology,47.9000015299996,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7848,7849,铬,Cr_mgkg,ecology,34.5,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7849,7850,铬,Cr_mgkg,ecology,84.09999847,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7850,7851,铬,Cr_mgkg,ecology,54.5,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7851,7852,铬,Cr_mgkg,ecology,76.80000305,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7852,7853,铬,Cr_mgkg,ecology,62.2999992399997,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7853,7854,铬,Cr_mgkg,ecology,71.1999969499999,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7854,7855,铬,Cr_mgkg,ecology,58.5,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7855,7856,铬,Cr_mgkg,ecology,56.70000076,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7856,7857,铬,Cr_mgkg,ecology,79.0,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7857,7858,铬,Cr_mgkg,ecology,68.09999847,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7858,7859,铬,Cr_mgkg,ecology,68.09999847,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7859,7860,铬,Cr_mgkg,ecology,78.30000305,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7860,7861,铬,Cr_mgkg,ecology,53.66999817,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7861,7862,铬,Cr_mgkg,ecology,79.6999969499999,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7862,7863,铬,Cr_mgkg,ecology,71.0,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7863,7864,铬,Cr_mgkg,ecology,48.20000076,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7864,7865,铬,Cr_mgkg,ecology,41.7999992399997,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7865,7866,铬,Cr_mgkg,ecology,46.0,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7866,7867,铬,Cr_mgkg,ecology,60.4000015299996,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7867,7868,铬,Cr_mgkg,ecology,77.80000305,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7868,7869,铬,Cr_mgkg,ecology,62.59999847,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7869,7870,铬,Cr_mgkg,ecology,51.9000015299996,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7870,7871,铬,Cr_mgkg,ecology,77.6999969499999,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7871,7872,铬,Cr_mgkg,ecology,50.0,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7872,7873,铬,Cr_mgkg,ecology,34.86000061,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7873,7874,铬,Cr_mgkg,ecology,78.9000015299996,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7874,7875,铬,Cr_mgkg,ecology,98.6999969499999,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7875,7876,铬,Cr_mgkg,ecology,60.9000015299996,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7876,7877,铬,Cr_mgkg,ecology,19.60000038,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7877,7878,铬,Cr_mgkg,ecology,68.5,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7878,7879,铬,Cr_mgkg,ecology,31.3999996199999,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7879,7880,铬,Cr_mgkg,ecology,43.2999992399997,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7880,7881,铬,Cr_mgkg,ecology,36.09999847,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7881,7882,铬,Cr_mgkg,ecology,54.7999992399997,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7882,7883,铬,Cr_mgkg,ecology,33.2999992399997,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7883,7884,铬,Cr_mgkg,ecology,41.70000076,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7884,7885,铬,Cr_mgkg,ecology,29.70000076,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7885,7886,铬,Cr_mgkg,ecology,39.2999992399997,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7886,7887,铬,Cr_mgkg,ecology,48.20000076,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7887,7888,铬,Cr_mgkg,ecology,103.5,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7888,7889,铬,Cr_mgkg,ecology,31.5,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
