SoilpH,OC_pct,CEC_cmolkg,Sand_pct,Silt_pct,Clay_pct,SoilBD_gcm3,Elevation_m,MAP_mm,EC_mScm,TN_gkg,gee_ndvi,gee_precip_annual_mm,gee_temp_mean_c,gee_elevation_m,gee_slope_deg,gee_aspect_deg,gee_soil_pH,gee_soc_g_kg,gee_cec_cmol_kg,gee_clay_pct,gee_sand_pct,gee_silt_pct,gee_bulk_density_g_cm3,gee_nitrogen_g_kg,Cd_mgkg,Pb_mgkg,As_mgkg,Cr_mgkg,Hg_mgkg,Cu_mgkg,Zn_mgkg,Ni_mgkg,Sum_PAH_ngg,BaP_ngg,SumOCP_ngg,SumDDTs_ngg,SumPCB_ngg,SumHCHs_ngg,SumPAE_ugkg,SumPBDE_ngg,SumPFAS_ngg,TPH_ngg,HMWPAH_ngg,LMWPAH_ngg,SoilpH__missing,OC_pct__missing,CEC_cmolkg__missing,Sand_pct__missing,Silt_pct__missing,Clay_pct__missing,SoilBD_gcm3__missing,Elevation_m__missing,MAP_mm__missing,EC_mScm__missing,TN_gkg__missing,gee_ndvi__missing,gee_precip_annual_mm__missing,gee_temp_mean_c__missing,gee_elevation_m__missing,gee_slope_deg__missing,gee_aspect_deg__missing,gee_soil_pH__missing,gee_soc_g_kg__missing,gee_cec_cmol_kg__missing,gee_clay_pct__missing,gee_sand_pct__missing,gee_silt_pct__missing,gee_bulk_density_g_cm3__missing,gee_nitrogen_g_kg__missing,Cd_mgkg__missing,Pb_mgkg__missing,As_mgkg__missing,Cr_mgkg__missing,Hg_mgkg__missing,Cu_mgkg__missing,Zn_mgkg__missing,Ni_mgkg__missing,Sum_PAH_ngg__missing,BaP_ngg__missing,SumOCP_ngg__missing,SumDDTs_ngg__missing,SumPCB_ngg__missing,SumHCHs_ngg__missing,SumPAE_ugkg__missing,SumPBDE_ngg__missing,SumPFAS_ngg__missing,TPH_ngg__missing,HMWPAH_ngg__missing,LMWPAH_ngg__missing
,,,,,,,,,,,0.2675739130434783,1016.0,15.699999809265137,3.0,0.3565980792045593,229.44126892089844,,,,,,,,,0.2,41.13,,,,25.98,86.7,31.08,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.6773565217391304,958.0,14.399999618530272,2113.0,2.0360324382781982,304.6932983398437,6.0,442.0,195.0,41.0,19.5,39.59999847412109,1.190000057220459,3583.0,0.103,26.2,7.29,87.5,,31.8,86.8,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3520695652173913,1003.0,15.600000381469728,8.0,0.1159362122416496,0.0,6.800000190734863,159.0,174.0,39.5,14.399999618530272,46.09999847412109,1.340000033378601,3501.0,1.03,11.27,,,,59.34,87.25,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2722304347826087,1193.0,16.399999618530273,11.0,0.347804844379425,180.0,,,,,,,,,0.33,24.3,8.15,94.5,0.014,24.3,96.9,35.0,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2597782608695652,1201.0,16.5,757.0,8.41552448272705,258.16119384765625,,,,,,,,,1.38,37.6,13.1,115.3,0.78,37.3,87.6,46.5,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2798043478260869,882.0,14.5,514.0,0.5400105714797974,30.823959350585938,,,,,,,,,0.11,35.25,6.89,46.79,0.2,23.73,206.92,35.17,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2492695652173913,1375.0,16.600000381469727,49.0,0.3727924823760986,21.097383499145508,,,,,,,,,0.37,30.1,,56.57,,40.76,87.61,28.33,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.6507782608695653,907.0,14.300000190734863,1795.0,31.09008026123047,247.7165069580078,6.0,502.0,261.0,22.600000381469727,43.900001525878906,33.5,1.190000057220459,6370.0,1.612,43.45,,,,13.85,87.95,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3889,1058.0,16.200000762939453,5.0,0.1159362122416496,0.0,7.0,173.0,179.0,29.700000762939453,11.100000381469728,59.20000076293945,1.1799999475479126,3130.0,0.13,28.86,6.19,87.72,0.12,27.8,99.36,39.3,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3133043478260869,1081.0,15.800000190734863,8.0,0.5364795327186584,130.4134521484375,,,,,,,,,0.183333333333,37.1,9.24666666667,41.08,0.13,39.4,167.63,27.59,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2521304347826087,1162.0,16.299999237060547,10.0,0.268713116645813,149.64312744140625,,,,,,,,,0.82,49.06,5.91,85.46,0.11,27.61,88.448,37.13,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2321,1027.0,15.600000381469728,12.0,0.7178544998168945,130.23934936523438,,,,,,,,,0.47,36.5,7.18,68.3,0.29,29.2,98.7,40.5,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.5038565217391304,889.0,18.700000762939453,1420.0,3.664109468460083,260.9097595214844,6.599999904632568,306.0,191.0,32.5,21.0,46.5,1.2999999523162842,2513.0,0.163,29.4,5.87,78.4,0.147,21.7,89.0,21.7,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3374391304347826,1387.0,17.399999618530273,163.0,1.3361051082611084,232.60595703125,,,,,,,,,0.39,29.97,10.7,42.5,0.1086,28.79,89.02,32.32,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.0901565217391304,1064.0,16.100000381469727,2.0,1.9419573545455933,224.26370239257807,,,,,,,,,0.37,97.13,6.4,51.34,0.94,51.95,176.68,23.49,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.5159434782608696,1468.0,18.299999237060547,184.0,8.630315780639648,0.8494145274162292,6.0,482.0,205.0,27.200000762939453,41.0,31.700000762939453,1.159999966621399,2552.0,0.43,33.99,15.12,77.3,0.14,25.33,89.26,28.51,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3100739130434782,1038.0,16.100000381469727,5.0,0.1779896318912506,310.6445007324219,6.699999809265137,267.0,197.0,34.400001525878906,20.39999961853028,45.29999923706055,1.1399999856948853,3460.0,0.17,32.93,6.21,74.99,0.27,26.52,89.28,29.46,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3743739130434782,1394.0,17.100000381469727,23.0,4.375478267669678,162.181640625,,,,,,,,,2.36,42.72,,52.42,,40.4,172.18,32.13,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.252,1398.0,17.299999237060547,17.0,0.1159362122416496,0.0,,,,,,,,,2.18,141.29,12.35,44.75,0.114,122.1,335.53,46.13,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3850260869565217,1068.0,15.199999809265137,5.0,0.1792337447404861,229.696044921875,,,,,,,,,,10.02,,25.94,,,89.78,216.7,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.5150826086956521,859.0,20.200000762939453,1170.0,15.525691032409668,215.33580017089844,6.900000095367432,387.0,189.0,36.09999847412109,25.700000762939453,38.20000076293945,1.340000033378601,2890.0,0.137,31.9,8.47,93.4,0.0982,31.3,89.9,47.9,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.4610434782608696,1016.0,15.600000381469728,36.0,0.2971495389938354,112.96434020996094,6.800000190734863,151.0,185.0,29.700000762939453,21.200000762939453,49.0,1.3200000524520874,2235.0,28.02,30.34,,111.27,,,90.75,24.48,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3499434782608696,1406.0,16.799999237060547,475.0,6.367354393005371,61.87116241455078,6.300000190734863,411.0,246.0,32.099998474121094,21.299999237060547,46.5,1.2200000286102295,4783.0,1.75,34.88,19.43,111.1,0.17,41.11,90.78,58.84,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.1989695652173913,1008.0,15.600000381469728,13.0,0.1793020218610763,130.2854461669922,,,,,,,,,27.39,20.75,,82.67,,,90.91,22.57,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.6015347826086958,1070.0,17.5,370.0,1.1187705993652344,21.166240692138672,6.5,280.0,255.0,36.09999847412109,20.700000762939453,43.20000076293945,1.309999942779541,2998.0,0.91,24.88,7.54,16.22,0.24,19.45,91.01,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3845782608695652,1010.0,16.0,5.0,0.1159362122416496,0.0,,,,,,,,,0.21,18.31,7.14,57.18,0.18,31.31,101.7,40.62,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.6212782608695652,1360.0,15.699999809265137,751.0,8.27403450012207,274.7890319824219,6.099999904632568,413.0,210.0,30.799999237060547,26.39999961853028,42.79999923706055,1.2400000095367432,4080.0,1.03,26.34,8.67,29.59,0.29,41.61,91.17,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.5634173913043478,1056.0,17.799999237060547,380.0,3.314728021621704,53.56355285644531,6.599999904632568,341.0,285.0,26.700000762939453,30.39999961853028,42.900001525878906,1.2799999713897705,3032.0,0.549,43.3,6.66,76.48,0.102,9.8,96.175,35.79,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2406217391304348,1090.0,18.700000762939453,286.0,2.536260843276977,219.0507354736328,,,,,,,,,0.08344,30.16,,,,55.616,91.3,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.6041782608695652,1013.0,17.600000381469727,296.0,3.945389747619629,58.12291717529297,7.300000190734863,270.0,282.0,31.200000762939453,20.5,48.20000076293945,1.2999999523162842,3380.0,0.55,29.34,,,,30.8,91.33,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3233913043478261,992.0,15.399999618530272,7.0,0.1787224858999252,310.443115234375,,,,,,,,,0.2,50.13,10.88,,0.93,40.28,91.63,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.431704347826087,1267.0,17.100000381469727,27.0,0.372418999671936,159.0520477294922,6.599999904632568,282.0,207.0,24.0,27.200000762939453,48.79999923706055,1.2400000095367432,2536.0,27.35,143.84,7.88,,0.17,95.53,107.51,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.170495652173913,1510.0,17.899999618530273,36.0,2.850779294967652,60.81593322753906,,,,,,,,,5.05,135.4,68.5,170.6,0.44,87.5,539.2,61.8,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3030434782608695,1072.0,15.600000381469728,5.0,0.1786511689424514,229.53738403320312,,,,,,,,,0.52,38.97,12.84,63.61,0.21,35.36,117.9,37.04,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2496652173913043,1069.0,15.199999809265137,4.0,0.8276962041854858,261.9486083984375,,,,,,,,,0.123,24.4,9.1,63.3,0.108,25.9,92.3,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3800043478260869,1361.0,17.5,59.0,2.910733461380005,94.56515502929688,5.800000190734863,302.0,202.0,26.200000762939453,25.0,48.79999923706055,1.2100000381469729,3019.0,0.65,39.58,12.93,90.3,0.04,41.38,142.09,31.37,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.6226521739130435,1129.0,16.799999237060547,646.0,3.2651641368865967,257.7128295898437,5.900000095367432,422.0,236.0,30.39999961853028,30.299999237060547,39.29999923706055,1.2300000190734863,3562.0,0.63,26.51,6.7,24.22,0.44,34.47,93.86,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.538195652173913,1194.0,14.899999618530272,992.0,7.759350776672363,185.7587432861328,5.800000190734863,406.0,203.0,29.89999961853028,25.89999961853028,44.20000076293945,1.1299999952316284,4027.0,0.07,41.7,27.65,61.5,0.23,28.28,92.75,31.85,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2695913043478261,1032.0,15.300000190734863,8.0,0.5378203392028809,149.5693817138672,,,,,,,,,187.0,16.4,15.7,58.6,0.55,49.4,385.0,45.5,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3455130434782608,1064.0,16.0,867.0,3.989336490631104,121.48414611816406,,,,,,,,,0.21,72.61,13.9,76.4,0.1,22.6,93.71,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2092782608695652,1714.0,17.299999237060547,561.0,1.143715500831604,144.17787170410156,6.099999904632568,430.0,264.0,33.20000076293945,20.600000381469727,46.20000076293945,1.2000000476837158,4831.0,3.74,57.35,,,,28.83,93.91,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2490434782608695,988.0,16.5,480.0,0.757803738117218,117.31893157958984,6.900000095367432,495.0,310.0,30.0,19.799999237060547,50.20000076293945,1.2999999523162842,4770.0,0.282,28.7,9.57,86.39,0.1,35.88,595.94,36.91,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.7118478260869565,1646.0,16.899999618530273,88.0,2.137371301651001,266.8920593261719,5.599999904632568,385.0,165.0,25.89999961853028,28.89999961853028,45.20000076293945,1.2000000476837158,2322.0,0.18,24.69,26.93,63.65,0.08,20.04,94.27,14.97,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.1969521739130434,962.0,16.399999618530273,499.0,0.3555648326873779,130.70138549804688,,,,,,,,,0.284,49.6,,,,29.2,94.6,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.4322478260869565,1066.0,17.700000762939453,296.0,1.05443012714386,116.08838653564452,6.199999809265137,314.0,282.0,32.0,23.799999237060547,44.20000076293945,1.2999999523162842,3702.0,4.709,73.9,,70.374,,89.318,95.0,22.8,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3027304347826087,1289.0,16.600000381469727,10.0,0.5377931594848633,90.0,,,,,,,,,0.45,11.79,5.48,67.37,,23.42,95.01,16.86,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3050043478260869,1322.0,17.200000762939453,36.0,0.2894384860992431,293.6127319335937,,,,,,,,,0.34,32.05,10.67,,1.87,32.7,95.01,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3255304347826087,1322.0,16.700000762939453,13.0,1.1463898420333862,216.00694274902344,5.900000095367432,241.0,191.0,32.900001525878906,14.199999809265137,52.900001525878906,1.2400000095367432,2603.0,0.35,37.65,17.1,62.87,0.09,29.93,95.06,29.0,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3766913043478261,947.0,15.800000190734863,7.0,0.8210222125053406,98.11729431152344,,,,,,,,,0.19,24.97,8.67,89.2,0.15,27.39,95.27,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2422130434782608,1028.0,17.799999237060547,289.0,1.479776382446289,265.5074157714844,,,,,,,,,0.684,87.64,7.29,83.44,0.06,21.8,116.094,41.58,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3166260869565217,998.0,15.100000381469728,1905.0,0.7735047936439514,318.53643798828125,6.599999904632568,295.0,170.0,32.599998474121094,22.100000381469727,45.29999923706055,1.25,2329.0,0.38,41.86,9.7,101.07,0.1,66.53,95.62,39.39,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2937434782608695,1255.0,16.799999237060547,383.0,0.2880833148956299,66.2693862915039,,,,,,,,,0.22,22.4,19.6,27.8,0.29,30.975,95.833,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2003086956521739,999.0,16.399999618530273,1768.0,0.0,0.0,,,,,,,,,1.99,33.7,65.31,32.94,,111.15,95.84,55.89,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.5897391304347827,918.0,16.200000762939453,537.0,12.281622886657717,94.2643585205078,7.199999809265137,343.0,293.0,26.0,29.5,44.5,1.309999942779541,4273.0,0.49,29.93,3.58,75.49,0.05,27.95,95.85,33.3,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2721173913043478,1170.0,16.100000381469727,1095.0,0.9701219201087952,233.31051635742188,,,,,,,,,0.68,38.25,30.7,201.67,0.22,55.7,264.39,44.6,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2428,1305.0,17.200000762939453,26.0,0.1328587085008621,270.0,,,,,,,,,3.31,51.63,12.11,87.81,0.31,46.05,95.87,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.4427782608695652,1048.0,18.600000381469727,204.0,0.1159362122416496,0.0,,,,,,,,,0.87,23.96,6.25,16.56,0.27,23.81,96.95,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2847869565217391,1035.0,15.600000381469728,18.0,0.4834476411342621,16.41829490661621,,,,,,,,,0.25,39.14,8.16,81.4,0.61,37.48,97.26,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2894130434782608,1567.0,17.799999237060547,114.0,2.150478839874268,14.07970905303955,,,,,,,,,2.47,44.07,,,,36.77,97.52,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.4163086956521739,1213.0,16.5,11.0,1.3382470607757568,342.3241882324219,6.0,201.0,187.0,33.29999923706055,6.0,60.70000076293945,1.25,2749.0,0.38,47.07,29.4,73.24,,79.23,97.85,21.18,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.6560173913043478,1166.0,13.199999809265137,1060.0,15.832825660705566,151.3575897216797,6.199999809265137,476.0,228.0,22.89999961853028,28.5,48.59999847412109,1.2400000095367432,4282.0,9.36,25.4,14.68,173.0,0.11,121.0,609.0,104.0,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2834521739130435,1028.0,15.199999809265137,7.0,0.1795286983251571,310.2241516113281,,,,,,,,,0.3,35.7,10.2,77.2,0.2,41.0,98.1,38.5,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
