SoilpH,OC_pct,CEC_cmolkg,Sand_pct,Silt_pct,Clay_pct,SoilBD_gcm3,Elevation_m,MAP_mm,EC_mScm,TN_gkg,gee_ndvi,gee_precip_annual_mm,gee_temp_mean_c,gee_elevation_m,gee_slope_deg,gee_aspect_deg,gee_soil_pH,gee_soc_g_kg,gee_cec_cmol_kg,gee_clay_pct,gee_sand_pct,gee_silt_pct,gee_bulk_density_g_cm3,gee_nitrogen_g_kg,Cd_mgkg,Pb_mgkg,As_mgkg,Cr_mgkg,Hg_mgkg,Cu_mgkg,Zn_mgkg,Ni_mgkg,Sum_PAH_ngg,BaP_ngg,SumOCP_ngg,SumDDTs_ngg,SumPCB_ngg,SumHCHs_ngg,SumPAE_ugkg,SumPBDE_ngg,SumPFAS_ngg,TPH_ngg,HMWPAH_ngg,LMWPAH_ngg,SoilpH__missing,OC_pct__missing,CEC_cmolkg__missing,Sand_pct__missing,Silt_pct__missing,Clay_pct__missing,SoilBD_gcm3__missing,Elevation_m__missing,MAP_mm__missing,EC_mScm__missing,TN_gkg__missing,gee_ndvi__missing,gee_precip_annual_mm__missing,gee_temp_mean_c__missing,gee_elevation_m__missing,gee_slope_deg__missing,gee_aspect_deg__missing,gee_soil_pH__missing,gee_soc_g_kg__missing,gee_cec_cmol_kg__missing,gee_clay_pct__missing,gee_sand_pct__missing,gee_silt_pct__missing,gee_bulk_density_g_cm3__missing,gee_nitrogen_g_kg__missing,Cd_mgkg__missing,Pb_mgkg__missing,As_mgkg__missing,Cr_mgkg__missing,Hg_mgkg__missing,Cu_mgkg__missing,Zn_mgkg__missing,Ni_mgkg__missing,Sum_PAH_ngg__missing,BaP_ngg__missing,SumOCP_ngg__missing,SumDDTs_ngg__missing,SumPCB_ngg__missing,SumHCHs_ngg__missing,SumPAE_ugkg__missing,SumPBDE_ngg__missing,SumPFAS_ngg__missing,TPH_ngg__missing,HMWPAH_ngg__missing,LMWPAH_ngg__missing
,1.1,10.0,27.0,25.0,48.0,,247.0,,,,0.6367826086956522,1635.0,20.299999237060547,231.0,3.0571484565734863,127.3147201538086,5.5,262.0,159.0,34.79999923706055,26.799999237060547,38.5,1.25,2322.0,,142.6,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0.6,11.0,42.0,37.0,21.0,,134.0,,,,0.5322913043478261,1043.0,15.100000381469728,154.0,10.464178085327148,184.44908142089844,6.400000095367432,241.0,181.0,32.099998474121094,25.39999961853028,42.400001525878906,1.2799999713897705,2435.0,,30.5,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,1.6,11.0,42.0,37.0,21.0,,134.0,,,,0.5322913043478261,1043.0,15.100000381469728,154.0,10.464178085327148,184.44908142089844,6.400000095367432,241.0,181.0,32.099998474121094,25.39999961853028,42.400001525878906,1.2799999713897705,2435.0,,51.4,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0.4,10.0,27.0,25.0,48.0,,111.0,,,,0.3156043478260869,1792.0,17.5,121.0,8.524062156677246,109.72550964355467,5.5,207.0,188.0,28.799999237060547,31.700000762939453,39.5,1.2100000381469729,2006.0,,450.3,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0.3,10.0,27.0,25.0,48.0,,111.0,,,,0.3156043478260869,1792.0,17.5,121.0,8.524062156677246,109.72550964355467,5.5,207.0,188.0,28.799999237060547,31.700000762939453,39.5,1.2100000381469729,2006.0,,3203.7,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0.6,10.0,27.0,25.0,48.0,,111.0,,,,0.3156043478260869,1792.0,17.5,121.0,8.524062156677246,109.72550964355467,5.5,207.0,188.0,28.799999237060547,31.700000762939453,39.5,1.2100000381469729,2006.0,,21.3,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0.3,17.0,44.0,35.0,21.0,,229.0,,,,0.5672304347826087,915.0,14.699999809265137,246.0,5.803204536437988,156.32571411132812,6.900000095367432,182.0,211.0,23.799999237060547,34.099998474121094,42.09999847412109,1.2799999713897705,1912.0,,519.7,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0.8,17.0,44.0,35.0,21.0,,229.0,,,,0.5672304347826087,915.0,14.699999809265137,246.0,5.803204536437988,156.32571411132812,6.900000095367432,182.0,211.0,23.799999237060547,34.099998474121094,42.09999847412109,1.2799999713897705,1912.0,,1488.7,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,1.2,17.0,44.0,35.0,21.0,,229.0,,,,0.5672304347826087,915.0,14.699999809265137,246.0,5.803204536437988,156.32571411132812,6.900000095367432,182.0,211.0,23.799999237060547,34.099998474121094,42.09999847412109,1.2799999713897705,1912.0,,192.1,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0.8,13.0,41.0,37.0,22.0,,365.0,,,,0.6551652173913043,715.0,15.300000190734863,449.0,27.62596702575684,132.57838439941406,6.800000190734863,340.0,215.0,24.200000762939453,28.89999961853028,46.900001525878906,1.25,3456.0,,15.7,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0.3,13.0,41.0,37.0,22.0,,365.0,,,,0.6551652173913043,715.0,15.300000190734863,449.0,27.62596702575684,132.57838439941406,6.800000190734863,340.0,215.0,24.200000762939453,28.89999961853028,46.900001525878906,1.25,3456.0,,7.5,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,1.4,13.0,41.0,37.0,22.0,,365.0,,,,0.6551652173913043,715.0,15.300000190734863,449.0,27.62596702575684,132.57838439941406,6.800000190734863,340.0,215.0,24.200000762939453,28.89999961853028,46.900001525878906,1.25,3456.0,,15.7,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0.9,12.0,42.0,38.0,20.0,,181.0,,,,0.6089608695652174,1337.0,17.5,175.0,3.226327896118164,133.00271606445312,6.300000190734863,433.0,227.0,26.299999237060547,30.700000762939453,43.0,1.1799999475479126,4746.0,,27.5,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0.4,12.0,42.0,38.0,20.0,,181.0,,,,0.6089608695652174,1337.0,17.5,175.0,3.226327896118164,133.00271606445312,6.300000190734863,433.0,227.0,26.299999237060547,30.700000762939453,43.0,1.1799999475479126,4746.0,,6.9,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,1.0,16.0,36.0,43.0,21.0,,31.0,,,,0.4217130434782609,607.0,13.699999809265137,26.0,1.347159504890442,18.829349517822266,7.099999904632568,121.0,243.0,24.0,31.39999961853028,44.59999847412109,1.340000033378601,1282.0,,103.7,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0.9,16.0,36.0,43.0,21.0,,31.0,,,,0.4217130434782609,607.0,13.699999809265137,26.0,1.347159504890442,18.829349517822266,7.099999904632568,121.0,243.0,24.0,31.39999961853028,44.59999847412109,1.340000033378601,1282.0,,123.7,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,1.2,16.0,36.0,43.0,21.0,,31.0,,,,0.4217130434782609,607.0,13.699999809265137,26.0,1.347159504890442,18.829349517822266,7.099999904632568,121.0,243.0,24.0,31.39999961853028,44.59999847412109,1.340000033378601,1282.0,,18.6,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0.7,14.0,53.0,24.0,23.0,,1104.0,,,,0.4889608695652174,581.0,9.5,1115.0,10.595870018005373,321.150634765625,7.599999904632568,358.0,206.0,17.0,37.400001525878906,45.59999847412109,1.2899999618530271,2400.0,,22.0,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,1.1,14.0,53.0,24.0,23.0,,1104.0,,,,0.4889608695652174,581.0,9.5,1115.0,10.595870018005373,321.150634765625,7.599999904632568,358.0,206.0,17.0,37.400001525878906,45.59999847412109,1.2899999618530271,2400.0,,17.1,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0.9,7.0,77.0,14.0,9.0,,718.0,,,,0.3904608695652174,596.0,7.199999809265137,660.0,4.802488803863525,324.9715576171875,7.199999809265137,246.0,203.0,18.299999237060547,39.29999923706055,42.400001525878906,1.25,2981.0,,1162.3,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0.9,7.0,77.0,14.0,9.0,,718.0,,,,0.3904608695652174,596.0,7.199999809265137,660.0,4.802488803863525,324.9715576171875,7.199999809265137,246.0,203.0,18.299999237060547,39.29999923706055,42.400001525878906,1.25,2981.0,,56.0,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,1.4,7.0,77.0,14.0,9.0,,718.0,,,,0.3904608695652174,596.0,7.199999809265137,660.0,4.802488803863525,324.9715576171875,7.199999809265137,246.0,203.0,18.299999237060547,39.29999923706055,42.400001525878906,1.25,2981.0,,380.4,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,1.2,13.0,41.0,37.0,22.0,,739.0,,,,0.506295652173913,932.0,2.700000047683716,641.0,9.534968376159668,359.073486328125,6.0,834.0,265.0,21.39999961853028,26.600000381469727,51.900001525878906,1.1100000143051147,5389.0,,91.0,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0.7,13.0,41.0,37.0,22.0,,739.0,,,,0.506295652173913,932.0,2.700000047683716,641.0,9.534968376159668,359.073486328125,6.0,834.0,265.0,21.39999961853028,26.600000381469727,51.900001525878906,1.1100000143051147,5389.0,,70.5,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,5.3,13.0,41.0,37.0,22.0,,739.0,,,,0.506295652173913,932.0,2.700000047683716,641.0,9.534968376159668,359.073486328125,6.0,834.0,265.0,21.39999961853028,26.600000381469727,51.900001525878906,1.1100000143051147,5389.0,,164.7,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,1.0,13.0,37.0,45.0,18.0,,358.0,,,,0.4725782608695652,639.0,2.400000095367432,331.0,5.620754718780518,84.09949493408203,6.300000190734863,834.0,266.0,26.5,24.89999961853028,48.70000076293945,1.0499999523162842,7524.0,,517.1,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,2.5,13.0,37.0,45.0,18.0,,358.0,,,,0.4725782608695652,639.0,2.400000095367432,331.0,5.620754718780518,84.09949493408203,6.300000190734863,834.0,266.0,26.5,24.89999961853028,48.70000076293945,1.0499999523162842,7524.0,,27.1,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,1.0,20.0,36.0,42.0,22.0,,409.0,,,,0.4128565217391304,419.0,4.800000190734863,448.0,6.515100479125977,328.2635498046875,7.599999904632568,230.0,200.0,18.89999961853028,47.0,34.099998474121094,1.3799999952316284,3096.0,,50.0,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0.8,20.0,36.0,42.0,22.0,,409.0,,,,0.4128565217391304,419.0,4.800000190734863,448.0,6.515100479125977,328.2635498046875,7.599999904632568,230.0,200.0,18.89999961853028,47.0,34.099998474121094,1.3799999952316284,3096.0,,25.8,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,4.3,13.0,49.0,28.0,23.0,,1539.0,,,,0.5346130434782609,929.0,17.700000762939453,1599.0,43.64826202392578,286.8947448730469,6.0,445.0,192.0,28.5,28.0,43.5,1.2599999904632568,3776.0,,178.7,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,2.1,13.0,49.0,28.0,23.0,,1539.0,,,,0.5346130434782609,929.0,17.700000762939453,1599.0,43.64826202392578,286.8947448730469,6.0,445.0,192.0,28.5,28.0,43.5,1.2599999904632568,3776.0,,61.9,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0.3,12.0,50.0,27.0,23.0,,2386.0,,,,0.5753086956521739,969.0,11.100000381469728,2509.0,24.34507751464844,121.85077667236328,6.300000190734863,589.0,261.0,26.299999237060547,35.5,38.29999923706055,1.2699999809265137,7023.0,,773.0,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0.6,12.0,50.0,27.0,23.0,,2386.0,,,,0.5753086956521739,969.0,11.100000381469728,2509.0,24.34507751464844,121.85077667236328,6.300000190734863,589.0,261.0,26.299999237060547,35.5,38.29999923706055,1.2699999809265137,7023.0,,405.2,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0.6,6.0,82.0,8.0,10.0,,1012.0,,,,0.6055826086956522,697.0,15.899999618530272,1001.0,18.902400970458984,218.7372894287109,6.699999809265137,400.0,182.0,22.39999961853028,30.299999237060547,47.29999923706055,1.2999999523162842,5063.0,,23.4,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0.4,6.0,82.0,8.0,10.0,,1012.0,,,,0.6055826086956522,697.0,15.899999618530272,1001.0,18.902400970458984,218.7372894287109,6.699999809265137,400.0,182.0,22.39999961853028,30.299999237060547,47.29999923706055,1.2999999523162842,5063.0,,34.4,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0.4,16.0,41.0,38.0,21.0,,1917.0,,,,0.0729739130434782,246.0,7.900000095367432,1886.0,12.945780754089355,291.1559143066406,7.900000095367432,309.0,188.0,17.899999618530273,36.70000076293945,45.29999923706055,1.2599999904632568,3730.0,,1086.4,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0.4,16.0,41.0,38.0,21.0,,1917.0,,,,0.0729739130434782,246.0,7.900000095367432,1886.0,12.945780754089355,291.1559143066406,7.900000095367432,309.0,188.0,17.899999618530273,36.70000076293945,45.29999923706055,1.2599999904632568,3730.0,,132.0,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,2.3,27.0,37.0,44.0,19.0,,170.0,,,,0.5597086956521738,1544.0,20.299999237060547,143.0,1.667037010192871,13.25121784210205,7.0,313.0,196.0,18.600000381469727,42.79999923706055,38.59999847412109,1.190000057220459,2740.0,,2122.3,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0.8,27.0,37.0,44.0,19.0,,170.0,,,,0.5597086956521738,1544.0,20.299999237060547,143.0,1.667037010192871,13.25121784210205,7.0,313.0,196.0,18.600000381469727,42.79999923706055,38.59999847412109,1.190000057220459,2740.0,,366.5,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,2.2,27.0,37.0,44.0,19.0,,170.0,,,,0.5597086956521738,1544.0,20.299999237060547,143.0,1.667037010192871,13.25121784210205,7.0,313.0,196.0,18.600000381469727,42.79999923706055,38.59999847412109,1.190000057220459,2740.0,,549.0,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,4.5,19.0,27.0,27.0,46.0,,751.0,,,,0.6300826086956522,1265.0,15.100000381469728,742.0,21.9221248626709,295.9400329589844,6.0,433.0,218.0,30.5,24.100000381469727,45.400001525878906,1.2200000286102295,4743.0,,2678.3,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,1.4,19.0,27.0,27.0,46.0,,751.0,,,,0.6300826086956522,1265.0,15.100000381469728,742.0,21.9221248626709,295.9400329589844,6.0,433.0,218.0,30.5,24.100000381469727,45.400001525878906,1.2200000286102295,4743.0,,164.7,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,5.6,27.0,31.0,22.0,47.0,,306.0,,,,0.6144608695652174,1656.0,19.299999237060547,297.0,5.780874729156494,283.8773803710937,5.699999809265137,369.0,175.0,31.299999237060547,31.200000762939453,37.5,1.2000000476837158,3105.0,,5671.5,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,6.8,27.0,31.0,22.0,47.0,,306.0,,,,0.6144608695652174,1656.0,19.299999237060547,297.0,5.780874729156494,283.8773803710937,5.699999809265137,369.0,175.0,31.299999237060547,31.200000762939453,37.5,1.2000000476837158,3105.0,,1075.3,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,2.3,17.0,28.0,22.0,50.0,,222.0,,,,0.7720347826086957,1676.0,16.200000762939453,225.0,22.42870330810547,91.68553924560548,5.5,487.0,197.0,27.700000762939453,29.700000762939453,42.59999847412109,1.059999942779541,3888.0,,5640.1,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,1.7,17.0,28.0,22.0,50.0,,222.0,,,,0.7720347826086957,1676.0,16.200000762939453,225.0,22.42870330810547,91.68553924560548,5.5,487.0,197.0,27.700000762939453,29.700000762939453,42.59999847412109,1.059999942779541,3888.0,,2678.8,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,2.6,17.0,28.0,22.0,50.0,,222.0,,,,0.7720347826086957,1676.0,16.200000762939453,225.0,22.42870330810547,91.68553924560548,5.5,487.0,197.0,27.700000762939453,29.700000762939453,42.59999847412109,1.059999942779541,3888.0,,283.7,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0.4,12.0,50.0,27.0,23.0,,120.0,,,,0.6614521739130435,1278.0,16.100000381469727,75.0,7.544839859008789,341.2978515625,5.699999809265137,279.0,178.0,27.799999237060547,15.5,56.70000076293945,1.2100000381469729,2744.0,,785.5,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,1.7,12.0,50.0,27.0,23.0,,120.0,,,,0.6614521739130435,1278.0,16.100000381469727,75.0,7.544839859008789,341.2978515625,5.699999809265137,279.0,178.0,27.799999237060547,15.5,56.70000076293945,1.2100000381469729,2744.0,,258.8,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,1.7,11.0,29.0,50.0,21.0,,186.0,,,,0.5831173913043478,1576.0,19.100000381469727,195.0,0.2584887742996216,90.0,5.599999904632568,137.0,156.0,28.100000381469727,38.400001525878906,33.5,1.2699999809265137,1436.0,,554.5,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,1.5,11.0,29.0,50.0,21.0,,186.0,,,,0.5831173913043478,1576.0,19.100000381469727,195.0,0.2584887742996216,90.0,5.599999904632568,137.0,156.0,28.100000381469727,38.400001525878906,33.5,1.2699999809265137,1436.0,,42.5,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,1.6,10.0,27.0,25.0,48.0,,118.0,,,,0.5709434782608696,1376.0,16.799999237060547,130.0,2.668631076812744,85.01899719238281,6.0,347.0,203.0,29.0,23.5,47.5,1.2100000381469729,3823.0,,7138.1,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,1.2,10.0,27.0,25.0,48.0,,118.0,,,,0.5709434782608696,1376.0,16.799999237060547,130.0,2.668631076812744,85.01899719238281,6.0,347.0,203.0,29.0,23.5,47.5,1.2100000381469729,3823.0,,339.4,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,1.7,10.0,27.0,25.0,48.0,,118.0,,,,0.5709434782608696,1376.0,16.799999237060547,130.0,2.668631076812744,85.01899719238281,6.0,347.0,203.0,29.0,23.5,47.5,1.2100000381469729,3823.0,,50.3,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,2.3,16.0,42.0,36.0,22.0,,1099.0,,,,0.6002130434782609,744.0,10.399999618530272,1076.0,4.547735691070557,160.2654266357422,7.199999809265137,307.0,219.0,18.5,31.39999961853028,50.09999847412109,1.25,2370.0,,16.515099999999997,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,1.3,16.0,42.0,36.0,22.0,,1099.0,,,,0.6002130434782609,744.0,10.399999618530272,1076.0,4.547735691070557,160.2654266357422,7.199999809265137,307.0,219.0,18.5,31.39999961853028,50.09999847412109,1.25,2370.0,,172.6,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
