SoilpH,OC_pct,CEC_cmolkg,Sand_pct,Silt_pct,Clay_pct,SoilBD_gcm3,Elevation_m,MAP_mm,EC_mScm,TN_gkg,gee_ndvi,gee_precip_annual_mm,gee_temp_mean_c,gee_elevation_m,gee_slope_deg,gee_aspect_deg,gee_soil_pH,gee_soc_g_kg,gee_cec_cmol_kg,gee_clay_pct,gee_sand_pct,gee_silt_pct,gee_bulk_density_g_cm3,gee_nitrogen_g_kg,Cd_mgkg,Pb_mgkg,As_mgkg,Cr_mgkg,Hg_mgkg,Cu_mgkg,Zn_mgkg,Ni_mgkg,Sum_PAH_ngg,BaP_ngg,SumOCP_ngg,SumDDTs_ngg,SumPCB_ngg,SumHCHs_ngg,SumPAE_ugkg,SumPBDE_ngg,SumPFAS_ngg,TPH_ngg,HMWPAH_ngg,LMWPAH_ngg,SoilpH__missing,OC_pct__missing,CEC_cmolkg__missing,Sand_pct__missing,Silt_pct__missing,Clay_pct__missing,SoilBD_gcm3__missing,Elevation_m__missing,MAP_mm__missing,EC_mScm__missing,TN_gkg__missing,gee_ndvi__missing,gee_precip_annual_mm__missing,gee_temp_mean_c__missing,gee_elevation_m__missing,gee_slope_deg__missing,gee_aspect_deg__missing,gee_soil_pH__missing,gee_soc_g_kg__missing,gee_cec_cmol_kg__missing,gee_clay_pct__missing,gee_sand_pct__missing,gee_silt_pct__missing,gee_bulk_density_g_cm3__missing,gee_nitrogen_g_kg__missing,Cd_mgkg__missing,Pb_mgkg__missing,As_mgkg__missing,Cr_mgkg__missing,Hg_mgkg__missing,Cu_mgkg__missing,Zn_mgkg__missing,Ni_mgkg__missing,Sum_PAH_ngg__missing,BaP_ngg__missing,SumOCP_ngg__missing,SumDDTs_ngg__missing,SumPCB_ngg__missing,SumHCHs_ngg__missing,SumPAE_ugkg__missing,SumPBDE_ngg__missing,SumPFAS_ngg__missing,TPH_ngg__missing,HMWPAH_ngg__missing,LMWPAH_ngg__missing
,,,,,,,,,,,0.4249086956521739,785.0,13.699999809265137,117.0,1.306348443031311,12.561387062072754,6.900000095367432,91.0,210.0,26.100000381469727,35.5,38.400001525878906,1.350000023841858,1118.0,0.06,15.14,,40.11,,14.1,27.74,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2326130434782608,760.0,13.100000381469728,211.0,1.2922077178955078,206.22781372070312,,,,,,,,,0.13,26.06,,56.75,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3810173913043478,898.0,12.600000381469728,111.0,5.088770389556885,24.64430427551269,6.900000095367432,137.0,181.0,23.0,43.5,33.5,1.309999942779541,1297.0,0.09,15.67,,39.8,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3628260869565217,810.0,12.800000190734863,117.0,0.2318714708089828,180.0,6.900000095367432,109.0,200.0,20.0,43.29999923706055,36.70000076293945,1.3300000429153442,1242.0,0.08,14.88,,34.45,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2790173913043478,720.0,15.399999618530272,25.0,0.1810834258794784,50.19063949584961,,,,,,,,,0.24,26.39,,59.68,,29.11,73.76,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.5297347826086957,721.0,15.699999809265137,26.0,0.3013378381729126,247.3726959228516,8.199999809265137,105.0,224.0,31.100000381469727,9.100000381469728,59.79999923706055,1.2999999523162842,1217.0,0.24,10.22,,361.87,,26.6,82.0,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.4862652173913043,667.0,15.699999809265137,28.0,0.1811549812555313,309.7904968261719,8.100000381469727,143.0,225.0,30.89999961853028,8.5,60.70000076293945,1.2999999523162842,1386.0,0.28,13.01,,354.17,,22.4,69.93,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.5081478260869565,688.0,15.600000381469728,25.0,0.4329773783683777,254.46896362304688,8.100000381469727,105.0,248.0,34.099998474121094,15.600000381469728,50.29999923706055,1.2999999523162842,1545.0,0.27,10.82,,386.86,,19.39,69.87,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3498869565217391,747.0,15.600000381469728,24.0,0.4326167404651642,285.5443115234375,,,,,,,,,0.19,8.46,,397.83,,18.57,66.76,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.5772130434782609,674.0,15.699999809265137,29.0,0.0,0.0,8.199999809265137,125.0,218.0,31.200000762939453,8.0,60.900001525878906,1.2999999523162842,1250.0,0.21,9.21,,265.0,,19.98,65.05,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.4528173913043478,725.0,15.699999809265137,27.0,0.2781576216220855,90.0,,,,,,,,,0.19,6.42,,361.87,,17.53,62.8,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.5619478260869565,1297.0,16.200000762939453,94.0,5.556480884552002,343.0938720703125,5.699999809265137,252.0,172.0,27.39999961853028,22.100000381469727,50.400001525878906,1.2000000476837158,2780.0,4.36,168.03,,,,107.23,175.1,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.4636434782608696,1069.0,17.899999618530273,367.0,0.8118277788162231,304.83380126953125,6.199999809265137,310.0,255.0,24.600000381469727,36.09999847412109,39.20000076293945,1.2400000095367432,3177.0,0.44,,,332.41,,92.68,335.56,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3824913043478261,1264.0,20.799999237060547,68.0,1.9239472150802608,195.46536254882807,,,,,,,,,0.12,74.88,,63.66,,30.98,90.03,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.4242478260869565,834.0,15.600000381469728,26.0,0.3599909245967865,229.90187072753903,7.199999809265137,122.0,208.0,35.900001525878906,19.5,44.59999847412109,1.3300000429153442,1740.0,0.58,40.0,,33.0,,33.0,84.7,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.528995652173913,905.0,11.699999809265137,2284.0,5.457681179046631,143.5893096923828,6.099999904632568,412.0,272.0,34.099998474121094,25.0,40.900001525878906,1.1799999475479126,5604.0,3.88,36.59,,50.83,,25.36,221.4,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2817608695652174,1208.0,15.699999809265137,1299.0,4.686676025390625,117.96697998046876,,,,,,,,,0.36,66.36,,250.18,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.5571173913043478,1069.0,15.800000190734863,970.0,7.715595245361328,9.691061973571776,5.599999904632568,417.0,212.0,31.700000762939453,30.700000762939453,37.59999847412109,1.1699999570846558,3491.0,0.62,46.02,,52.62,,35.51,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.5702565217391304,1197.0,15.399999618530272,1185.0,7.309255123138428,125.71060180664062,6.199999809265137,437.0,193.0,26.799999237060547,29.89999961853028,43.29999923706055,1.159999966621399,3938.0,0.23,23.99,,139.23,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.4801217391304348,1183.0,15.399999618530272,1246.0,3.800443410873413,40.40060424804688,,,,,,,,,0.23,45.71,,168.06,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.5908434782608696,1191.0,15.399999618530272,1211.0,12.425923347473145,138.06130981445312,5.800000190734863,396.0,207.0,27.299999237060547,33.900001525878906,38.70000076293945,1.1699999570846558,3806.0,0.27,51.63,,179.8,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.5762,1170.0,16.0,1022.0,0.5191887617111206,90.0,6.300000190734863,443.0,186.0,25.39999961853028,33.79999923706055,40.79999923706055,1.1699999570846558,4044.0,0.24,49.65,,138.2,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.5996869565217391,1183.0,15.300000190734863,1211.0,6.722691535949707,254.0581817626953,5.800000190734863,388.0,214.0,30.799999237060547,30.200000762939453,38.900001525878906,1.149999976158142,3783.0,0.29,33.6,,223.38,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.5043826086956522,1195.0,14.800000190734863,1312.0,2.527705192565918,214.4057464599609,,,,,,,,,0.22,59.58,,116.8,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3554782608695652,1313.0,16.200000762939453,1393.0,0.5135037899017334,270.0,6.300000190734863,377.0,212.0,41.59999847412109,18.100000381469727,40.29999923706055,1.159999966621399,3150.0,1.1,230.66,,172.81,,,101.46,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.4854695652173913,1315.0,16.0,1407.0,5.34205436706543,36.806129455566406,6.199999809265137,446.0,210.0,40.0,18.0,42.0,1.2000000476837158,3739.0,1.03,227.25,,192.44,,,100.7,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2778826086956522,1310.0,16.200000762939453,1366.0,2.505545139312744,76.63156127929688,,,,,,,,,0.95,220.23,,180.97,,,98.47,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2778826086956522,1310.0,16.200000762939453,1361.0,1.0041733980178833,22.55053901672364,,,,,,,,,0.86,221.87,,168.0,,,96.84,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3392913043478261,1310.0,16.200000762939453,1373.0,0.7073278427124023,349.5442199707031,6.300000190734863,403.0,213.0,43.09999847412109,18.200000762939453,38.70000076293945,1.190000057220459,3356.0,0.82,201.13,,190.63,,,94.87,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.5548391304347826,1179.0,15.100000381469728,1202.0,3.095094680786133,105.18589782714844,6.099999904632568,365.0,187.0,30.39999961853028,29.100000381469727,40.5,1.159999966621399,3515.0,0.19,79.1,,169.81,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.4036521739130435,908.0,14.800000190734863,5.0,0.5401793718338013,149.1460418701172,,,,,,,,,,54.43,,,,24.43,82.53,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3600086956521739,594.0,14.600000381469728,73.0,0.347804844379425,180.0,,,,,,,,,,40.77,,49.0,,33.92,180.23,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3325521739130435,735.0,14.600000381469728,113.0,1.6990485191345217,215.05584716796875,,,,,,,,,,33.9,,72.33,,34.29,54.86,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3127521739130435,723.0,14.600000381469728,73.0,0.4353721737861633,285.4434509277344,,,,,,,,,,25.62,,70.53,,24.24,84.49,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3257434782608696,650.0,14.199999809265137,164.0,1.5329660177230835,10.598662376403809,,,,,,,,,0.15,42.0,,72.0,,24.6,138.7,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3117565217391304,651.0,14.199999809265137,147.0,0.7144896388053894,80.66212463378906,7.699999809265137,135.0,266.0,20.200000762939453,32.70000076293945,47.20000076293945,1.3300000429153442,1420.0,0.22,53.1,,80.6,,38.0,96.7,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.4376739130434783,621.0,14.5,105.0,0.8237214088439941,9.882582664489746,7.800000190734863,171.0,222.0,19.5,32.900001525878906,47.59999847412109,1.3200000524520874,1288.0,0.22,27.6,,74.1,,34.2,91.7,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3772130434782608,629.0,14.600000381469728,92.0,0.2714786529541015,211.339111328125,7.400000095367432,143.0,235.0,20.799999237060547,34.599998474121094,44.59999847412109,1.309999942779541,1514.0,0.12,17.11,,60.67,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2458478260869565,632.0,14.5,102.0,0.5763689875602722,78.39620971679688,,,,,,,,,0.12,17.11,,60.67,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3220391304347826,1122.0,16.200000762939453,72.0,2.7413594722747803,97.28343963623048,,,,,,,,,0.24,26.39,,59.68,,29.11,73.76,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3894217391304348,1165.0,16.799999237060547,23.0,0.6424888968467712,237.2261962890625,7.0,290.0,212.0,26.600000381469727,33.400001525878906,40.0,1.2799999713897705,5112.0,1.28,44.78,,,,17.46,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2227913043478261,1237.0,17.100000381469727,31.0,0.586287796497345,113.29586791992188,,,,,,,,,,33.2,,111.8,,48.0,116.6,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2951130434782608,1161.0,16.600000381469727,34.0,0.2918775379657745,293.4035949707031,,,,,,,,,0.24,26.39,,59.68,,29.11,73.76,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2562391304347826,1225.0,17.100000381469727,27.0,1.5215657949447632,283.210693359375,,,,,,,,,,45.7,,120.6,,49.7,182.4,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.4366695652173913,1169.0,16.799999237060547,33.0,0.2683404088020324,329.779296875,,,,,,,,,1.09,42.56,,,,20.4,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2469478260869565,1229.0,17.100000381469727,28.0,0.1159362122416496,0.0,,,,,,,,,,30.1,,121.5,,51.6,138.5,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2844739130434782,1232.0,17.299999237060547,26.0,0.372990220785141,201.1759796142578,,,,,,,,,,48.0,,106.4,,48.1,192.7,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.4661347826086957,1164.0,16.799999237060547,35.0,0.8809841871261597,37.8583984375,,,,,,,,,1.43,50.04,,,,26.34,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.4377695652173913,915.0,17.299999237060547,168.0,18.33533477783203,143.70333862304688,6.699999809265137,241.0,198.0,22.39999961853028,38.0,39.5,1.2699999809265137,2558.0,0.14,18.42,,59.78,,16.15,88.74,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.4658608695652174,1135.0,16.600000381469727,38.0,0.467610090970993,119.72625732421876,,,,,,,,,1.52,56.7,,,,19.77,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3993782608695652,1159.0,16.700000762939453,40.0,1.2163372039794922,90.0,,,,,,,,,1.47,49.98,,,,21.53,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3917434782608695,1159.0,16.600000381469727,58.0,0.6861333847045898,260.2724914550781,6.800000190734863,258.0,233.0,27.100000381469727,29.200000762939453,43.70000076293945,1.2799999713897705,4621.0,1.37,66.26,,,,21.38,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.4622434782608696,1155.0,16.700000762939453,48.0,1.3960224390029907,284.42388916015625,6.800000190734863,245.0,225.0,31.0,30.39999961853028,38.59999847412109,1.2799999713897705,4678.0,1.37,43.13,,,,19.5,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.420104347826087,1162.0,16.600000381469727,48.0,1.0543705224990845,116.0899658203125,6.599999904632568,305.0,218.0,27.799999237060547,25.0,47.20000076293945,1.2699999809265137,4719.0,1.62,55.7,,,,25.65,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.4511217391304348,1175.0,16.799999237060547,29.0,0.3730665743350982,201.2062225341797,,,,,,,,,1.51,32.48,,,,21.67,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.4782739130434782,1174.0,16.799999237060547,32.0,0.2683861851692199,30.23748588562012,,,,,,,,,2.03,76.68,,,,21.82,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.5277652173913043,1577.0,18.0,106.0,1.8615330457687376,150.646728515625,6.199999809265137,277.0,203.0,31.799999237060547,29.100000381469727,39.09999847412109,1.2599999904632568,2081.0,0.02,63.9,,88.33,,19.84,51.3,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.6430434782608696,1492.0,17.600000381469727,123.0,4.673261642456055,351.9459533691406,5.699999809265137,410.0,208.0,27.39999961853028,28.600000381469727,43.900001525878906,1.2300000190734863,2776.0,6.3,266.6,,,,53.3,457.2,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.4831739130434783,1489.0,17.700000762939453,59.0,0.90189391374588,25.87353706359864,,,,,,,,,10.81,324.47,,,,72.13,619.39,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.656695652173913,1465.0,17.600000381469727,74.0,2.3981428146362305,298.8919982910156,5.5,414.0,207.0,28.100000381469727,28.39999961853028,43.5,1.2100000381469729,2447.0,1.4,72.6,,,,49.2,112.4,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.5481086956521739,1403.0,17.799999237060547,57.0,0.8719828128814697,37.09074020385742,6.300000190734863,350.0,197.0,31.799999237060547,25.89999961853028,42.29999923706055,1.2799999713897705,2807.0,0.28,66.6,,125.0,,53.5,173.0,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.4055217391304348,1384.0,17.600000381469727,84.0,2.5940701961517334,74.45626831054688,5.800000190734863,314.0,210.0,34.20000076293945,25.5,40.29999923706055,1.2599999904632568,2688.0,3.16,101.8,,130.0,,51.9,252.0,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.5443130434782609,1487.0,17.799999237060547,66.0,2.2632923126220703,346.5966186523437,6.099999904632568,284.0,195.0,30.200000762939453,27.5,42.20000076293945,1.25,1952.0,2.08,112.86,,,,44.02,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
