sample_id,site_id,source_id,province,pollution_type,x_measured_SoilBD_gcm3,x_missing_SoilBD_gcm3,x_measured_钴,x_missing_钴,x_measured_钒,x_missing_钒,x_measured_Cr_mgkg,x_missing_Cr_mgkg,x_measured_铍,x_missing_铍,x_measured_锑,x_missing_锑,x_measured_二苯并[ah]蒽,x_missing_二苯并[ah]蒽,x_measured_Pb_mgkg,x_missing_Pb_mgkg,x_measured_As_mgkg,x_missing_As_mgkg,x_measured_Cd_mgkg,x_missing_Cd_mgkg,x_measured_Hg_mgkg,x_missing_Hg_mgkg,x_measured_Ni_mgkg,x_missing_Ni_mgkg,x_measured_Zn_mgkg,x_missing_Zn_mgkg,x_measured_Cu_mgkg,x_missing_Cu_mgkg,x_measured_OC_pct,x_missing_OC_pct,x_measured_有效磷,x_missing_有效磷,x_measured_TN_gkg,x_missing_TN_gkg,x_measured_SumHCHs_ngg,x_missing_SumHCHs_ngg,x_measured_SumDDTs_ngg,x_missing_SumDDTs_ngg,x_measured_速效钾,x_missing_速效钾,x_measured_水解性氮,x_missing_水解性氮,x_measured_䓛,x_missing_䓛,x_measured_TPH_ngg,x_missing_TPH_ngg,x_measured_BaP_ngg,x_missing_BaP_ngg,x_measured_苯并[a]蒽,x_missing_苯并[a]蒽,x_measured_苯并[k]荧蒽,x_missing_苯并[k]荧蒽,x_measured_茚并[123-cd]芘,x_missing_茚并[123-cd]芘,x_measured_苯并[b]荧蒽,x_missing_苯并[b]荧蒽,x_measured_萘,x_missing_萘,x_measured_坡度,x_missing_坡度,x_measured_pH,x_missing_pH,x_measured_EC_mScm,x_missing_EC_mScm,x_measured_CEC_cmolkg,x_missing_CEC_cmolkg,"x_measured_二苯并[a,h]蒽","x_missing_二苯并[a,h]蒽","x_measured_茚并[1,2,3-cd]芘","x_missing_茚并[1,2,3-cd]芘",x_family_PAHs_total,x_missing_PAHs_total,x_family_PCBs_total,x_missing_PCBs_total,x_family_PBDEs_total,x_missing_PBDEs_total,x_family_PFAS_total,x_missing_PFAS_total,x_family_PAEs_total,x_missing_PAEs_total,x_proxy_gee_gee_ndvi,x_missing_gee_ndvi,x_proxy_gee_gee_precip_annual_mm,x_missing_gee_precip_annual_mm,x_proxy_gee_gee_temp_mean_c,x_missing_gee_temp_mean_c,x_proxy_gee_gee_elevation_m,x_missing_gee_elevation_m,x_proxy_gee_gee_slope_deg,x_missing_gee_slope_deg,x_proxy_gee_gee_aspect_deg,x_missing_gee_aspect_deg,x_proxy_gee_gee_soil_pH,x_missing_gee_soil_pH,x_proxy_gee_gee_soc_g_kg,x_missing_gee_soc_g_kg,x_proxy_gee_gee_cec_cmol_kg,x_missing_gee_cec_cmol_kg,x_proxy_gee_gee_clay_pct,x_missing_gee_clay_pct,x_proxy_gee_gee_sand_pct,x_missing_gee_sand_pct,x_proxy_gee_gee_silt_pct,x_missing_gee_silt_pct,x_proxy_gee_gee_bulk_density_g_cm3,x_missing_gee_bulk_density_g_cm3,x_proxy_gee_gee_nitrogen_g_kg,x_missing_gee_nitrogen_g_kg,x_measured_ph,x_missing_ph
17573,17574,10.1021/acs.est.4c00035,unknown,,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.052,0,,1,,1,,1,,1,0.934,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,8.04,0,,1,16.0,0,,1,,1,,1,,1,,1,,1,,1,0.0944652173913043,0,374.0,0,0.8999999761581421,0,4552.0,0,0.2318714708089828,0,180.0,0,7.5,0,160.0,0,274.0,0,13.699999809265137,0,63.09999847412109,0,23.200000762939453,0,1.2400000095367432,0,2203.0,0,8.04,0
17574,17575,10.1021/acs.est.4c00035,unknown,,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.048,0,,1,,1,,1,,1,0.3032,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,8.61,0,,1,16.0,0,,1,,1,,1,,1,,1,,1,,1,0.1276652173913043,0,313.0,0,2.799999952316284,0,4266.0,0,0.2318714708089828,0,180.0,0,8.0,0,231.0,0,232.0,0,11.899999618530272,0,65.0,0,23.100000381469727,0,1.2699999809265137,0,2849.0,0,8.61,0
17575,17576,10.1021/acs.est.4c00035,unknown,,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.106,0,,1,,1,,1,,1,0.3531,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,8.5,0,,1,3.0,0,,1,,1,,1,,1,,1,,1,,1,0.0835391304347826,0,389.0,0,6.599999904632568,0,3792.0,0,11.557031631469728,0,181.95069885253903,0,7.800000190734863,0,155.0,0,135.0,0,14.600000381469728,0,52.09999847412109,0,33.29999923706055,0,1.3300000429153442,0,2874.0,0,8.5,0
17576,17577,10.1021/acs.est.4c00035,unknown,,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.06,0,,1,,1,,1,,1,1.61997,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,6.03,0,,1,13.0,0,,1,,1,,1,,1,,1,,1,,1,0.566895652173913,0,629.0,0,7.699999809265137,0,3423.0,0,15.24634075164795,0,48.07565307617188,0,6.199999809265137,0,778.0,0,257.0,0,12.199999809265137,0,55.400001525878906,0,32.400001525878906,0,1.0399999618530271,0,6260.0,0,6.03,0
17577,17578,10.1021/acs.est.4c00035,unknown,,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.129,0,,1,,1,,1,,1,0.9498,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,8.43,0,,1,21.0,0,,1,,1,,1,,1,,1,,1,,1,0.3070913043478261,0,557.0,0,4.800000190734863,0,3662.0,0,6.134705066680908,0,183.8125762939453,0,7.099999904632568,0,559.0,0,244.0,0,19.0,0,32.20000076293945,0,48.79999923706055,0,1.2100000381469729,0,4345.0,0,8.43,0
17578,17579,10.1021/acs.est.4c00035,unknown,,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.211,0,,1,,1,,1,,1,2.0573,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,6.4,0,,1,20.0,0,,1,,1,,1,,1,,1,,1,,1,0.2581,0,538.0,0,4.900000095367432,0,3802.0,0,2.3518826961517334,0,126.2428741455078,0,,1,,1,,1,,1,,1,,1,,1,,1,6.4,0
17579,17580,10.1021/acs.est.4c00035,unknown,,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.128,0,,1,,1,,1,,1,0.456,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,6.6,0,,1,21.0,0,,1,,1,,1,,1,,1,,1,,1,0.3992826086956521,0,518.0,0,5.400000095367432,0,3751.0,0,3.3602888584136963,0,226.4294891357422,0,6.699999809265137,0,587.0,0,246.0,0,19.5,0,40.0,0,40.59999847412109,0,1.1799999475479126,0,4870.0,0,6.6,0
17580,17581,10.1021/acs.est.4c00035,unknown,,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.461,0,,1,,1,,1,,1,0.129,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,8.38,0,,1,14.0,0,,1,,1,,1,,1,,1,,1,,1,0.4363913043478261,0,521.0,0,0.4000000059604645,0,4580.0,0,12.23547077178955,0,97.50619506835938,0,6.5,0,887.0,0,273.0,0,17.0,0,40.20000076293945,0,42.79999923706055,0,1.0199999809265137,0,4962.0,0,8.38,0
17581,17582,10.1021/acs.est.4c00035,unknown,,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.081,0,,1,,1,,1,,1,0.125,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,5.9,0,,1,1.0,0,,1,,1,,1,,1,,1,,1,,1,0.1859304347826087,0,396.0,0,4.5,0,4017.0,0,1.7399412393569946,0,97.65592193603516,0,7.599999904632568,0,204.0,0,254.0,0,13.600000381469728,0,54.400001525878906,0,32.0,0,1.2899999618530271,0,1862.0,0,5.9,0
17582,17583,10.1021/acs.est.4c00035,unknown,,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.072,0,,1,,1,,1,,1,1.026,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,7.5,0,,1,19.0,0,,1,,1,,1,,1,,1,,1,,1,0.3725260869565217,0,316.0,0,3.700000047683716,0,4166.0,0,13.565604209899902,0,346.6015319824219,0,6.800000190734863,0,473.0,0,195.0,0,13.5,0,58.0,0,28.600000381469727,0,1.1399999856948853,0,4532.0,0,7.5,0
17583,17584,10.1021/acs.est.4c00035,unknown,,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.11,0,,1,,1,,1,,1,2.34626,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,5.7,0,,1,13.0,0,,1,,1,,1,,1,,1,,1,,1,0.165791304347826,0,312.0,0,-0.699999988079071,0,4741.0,0,0.5365369915962219,0,329.8034973144531,0,7.599999904632568,0,342.0,0,226.0,0,15.0,0,60.20000076293945,0,24.799999237060547,0,1.1399999856948853,0,1813.0,0,5.7,0
17584,17585,10.1021/acs.est.4c00035,unknown,,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.075,0,,1,,1,,1,,1,1.007,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,8.14,0,,1,13.0,0,,1,,1,,1,,1,,1,,1,,1,0.2281739130434782,0,365.0,0,-3.5999999046325684,0,4847.0,0,1.062739372253418,0,220.2212677001953,0,7.300000190734863,0,420.0,0,204.0,0,15.0,0,56.59999847412109,0,28.39999961853028,0,1.0299999713897705,0,4149.0,0,8.14,0
17585,17586,10.1021/acs.est.4c00035,unknown,,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.186,0,,1,,1,,1,,1,0.372,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,7.94,0,,1,17.0,0,,1,,1,,1,,1,,1,,1,,1,0.1541,0,533.0,0,4.699999809265137,0,3630.0,0,2.601551055908203,0,90.0,0,,1,,1,,1,,1,,1,,1,,1,,1,7.94,0
17586,17587,10.1021/acs.est.4c00035,unknown,,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.062,0,,1,,1,,1,,1,1.08941,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,7.5,0,,1,19.0,0,,1,,1,,1,,1,,1,,1,,1,0.3986739130434782,0,534.0,0,1.5,0,4157.0,0,6.534029006958008,0,305.6614074707031,0,7.099999904632568,0,731.0,0,266.0,0,16.399999618530273,0,32.599998474121094,0,51.0,0,1.1699999570846558,0,4644.0,0,7.5,0
17587,17588,10.1021/acs.est.4c00035,unknown,,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.058,0,,1,,1,,1,,1,1.658,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,5.7,0,,1,13.0,0,,1,,1,,1,,1,,1,,1,,1,0.2345391304347826,0,252.0,0,-0.800000011920929,0,5038.0,0,1.3931440114974976,0,41.51126480102539,0,7.199999809265137,0,374.0,0,166.0,0,11.800000190734863,0,49.900001525878906,0,38.29999923706055,0,1.0499999523162842,0,3578.0,0,5.7,0
17588,17589,10.1021/acs.est.4c00035,unknown,,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.17,0,,1,,1,,1,,1,0.4025,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,8.64,0,,1,27.0,0,,1,,1,,1,,1,,1,,1,,1,0.1950260869565217,0,429.0,0,7.400000095367432,0,3681.0,0,21.76008415222168,0,236.80555725097656,0,7.699999809265137,0,225.0,0,105.0,0,13.0,0,51.09999847412109,0,35.900001525878906,0,1.3200000524520874,0,2449.0,0,8.64,0
17589,17590,10.1021/acs.est.4c00035,unknown,,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.07,0,,1,,1,,1,,1,0.68,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,9.02,0,,1,16.0,0,,1,,1,,1,,1,,1,,1,,1,0.0911652173913043,0,66.0,0,0.1000000014901161,0,4259.0,0,0.5673327445983887,0,281.791259765625,0,8.199999809265137,0,179.0,0,186.0,0,11.399999618530272,0,59.900001525878906,0,28.700000762939453,0,1.2799999713897705,0,1181.0,0,9.02,0
17590,17591,10.1021/acs.est.4c00035,unknown,,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.096,0,,1,,1,,1,,1,0.147,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,9.03,0,,1,14.0,0,,1,,1,,1,,1,,1,,1,,1,0.1639782608695652,0,424.0,0,6.5,0,3837.0,0,0.3723318874835968,0,20.91290283203125,0,,1,,1,,1,,1,,1,,1,,1,,1,9.03,0
17591,17592,10.1021/acs.est.4c00035,unknown,,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.12,0,,1,,1,,1,,1,5.8302,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,8.92,0,,1,13.0,0,,1,,1,,1,,1,,1,,1,,1,-0.0124217391304347,0,584.0,0,0.3000000119209289,0,4716.0,0,41.37407684326172,0,56.22452545166016,0,,1,,1,,1,,1,,1,,1,,1,,1,8.92,0
17592,17593,10.1021/acs.est.4c00035,unknown,,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.072,0,,1,,1,,1,,1,0.1577,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,7.97,0,,1,16.0,0,,1,,1,,1,,1,,1,,1,,1,0.0774173913043478,0,88.0,0,0.1000000014901161,0,4292.0,0,3.4551892280578613,0,137.5018310546875,0,8.5,0,125.0,0,178.0,0,12.5,0,53.20000076293945,0,34.20000076293945,0,1.2999999523162842,0,903.0,0,7.97,0
17593,17594,10.1021/acs.est.4c00035,unknown,,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.195,0,,1,,1,,1,,1,1.215,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,7.89,0,,1,16.0,0,,1,,1,,1,,1,,1,,1,,1,0.0821913043478261,0,88.0,0,0.1000000014901161,0,4280.0,0,0.2318714708089828,0,180.0,0,,1,,1,,1,,1,,1,,1,,1,,1,7.89,0
17594,17595,10.1021/acs.est.4c00035,unknown,,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.156,0,,1,,1,,1,,1,1.4152,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,8.22,0,,1,16.0,0,,1,,1,,1,,1,,1,,1,,1,0.1618130434782608,0,557.0,0,0.699999988079071,0,4414.0,0,1.3045872449874878,0,290.81866455078125,0,7.199999809265137,0,362.0,0,277.0,0,12.100000381469728,0,61.09999847412109,0,26.700000762939453,0,1.2699999809265137,0,2600.0,0,8.22,0
17595,17596,10.1021/acs.est.4c00035,unknown,,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.038,0,,1,,1,,1,,1,0.1409,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,6.4,0,,1,13.0,0,,1,,1,,1,,1,,1,,1,,1,0.049991304347826,0,593.0,0,-0.5,0,4885.0,0,16.00943946838379,0,343.5591735839844,0,6.699999809265137,0,837.0,0,280.0,0,13.399999618530272,0,53.0,0,33.599998474121094,0,1.059999942779541,0,4469.0,0,6.4,0
17596,17597,10.1021/acs.est.4c00035,unknown,,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.095,0,,1,,1,,1,,1,0.3202,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,9.05,0,,1,13.0,0,,1,,1,,1,,1,,1,,1,,1,0.0732608695652173,0,194.0,0,-0.5,0,4467.0,0,2.8068628311157227,0,281.90899658203125,0,8.5,0,94.0,0,148.0,0,14.100000381469728,0,56.59999847412109,0,29.299999237060547,0,1.2999999523162842,0,942.0,0,9.05,0
17597,17598,10.1021/acs.est.4c00035,unknown,,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.323,0,,1,,1,,1,,1,4.8666,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,9.03,0,,1,19.0,0,,1,,1,,1,,1,,1,,1,,1,0.2302565217391304,0,485.0,0,4.0,0,3677.0,0,4.961171627044678,0,158.81407165527344,0,,1,,1,,1,,1,,1,,1,,1,,1,9.03,0
17598,17599,10.1021/acs.est.4c00035,unknown,,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.083,0,,1,,1,,1,,1,1.905,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,7.9,0,,1,17.0,0,,1,,1,,1,,1,,1,,1,,1,0.1840826086956521,0,591.0,0,-0.2000000029802322,0,4622.0,0,0.3731038868427276,0,201.2209930419922,0,7.099999904632568,0,292.0,0,353.0,0,12.0,0,63.900001525878906,0,24.0,0,1.190000057220459,0,2819.0,0,7.9,0
17599,17600,10.1021/acs.est.4c00035,unknown,,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.176,0,,1,,1,,1,,1,3.964,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,5.7,0,,1,13.0,0,,1,,1,,1,,1,,1,,1,,1,0.1151,0,463.0,0,-4.0,0,5188.0,0,13.639270782470703,0,276.704345703125,0,7.199999809265137,0,343.0,0,298.0,0,15.600000381469728,0,51.900001525878906,0,32.400001525878906,0,1.0299999713897705,0,3808.0,0,5.7,0
17600,17601,10.1021/acs.est.4c00035,unknown,,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.028,0,,1,,1,,1,,1,0.7539,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,5.1,0,,1,13.0,0,,1,,1,,1,,1,,1,,1,,1,0.1245304347826087,0,399.0,0,-3.799999952316284,0,5232.0,0,13.67466163635254,0,307.9830322265625,0,7.400000095367432,0,277.0,0,327.0,0,17.700000762939453,0,54.400001525878906,0,27.89999961853028,0,1.1100000143051147,0,2293.0,0,5.1,0
17601,17602,10.1021/acs.est.4c00035,unknown,,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.19,0,,1,,1,,1,,1,0.8841,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,5.7,0,,1,13.0,0,,1,,1,,1,,1,,1,,1,,1,0.1226130434782608,0,357.0,0,-4.400000095367432,0,5355.0,0,12.308708190917969,0,65.91803741455078,0,7.300000190734863,0,248.0,0,285.0,0,20.600000381469727,0,50.5,0,28.89999961853028,0,1.0700000524520874,0,2363.0,0,5.7,0
17602,17603,10.1021/acs.est.4c00035,unknown,,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.073,0,,1,,1,,1,,1,1.515,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,8.0,0,,1,16.0,0,,1,,1,,1,,1,,1,,1,,1,0.1405434782608695,0,889.0,0,4.099999904632568,0,3934.0,0,5.8440022468566895,0,328.2221374511719,0,6.5,0,715.0,0,320.0,0,13.399999618530272,0,50.09999847412109,0,36.5,0,1.1399999856948853,0,5126.0,0,8.0,0
17603,17604,10.1021/acs.est.4c00035,unknown,,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.201,0,,1,,1,,1,,1,1.465,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,8.36,0,,1,13.0,0,,1,,1,,1,,1,,1,,1,,1,0.1564739130434782,0,316.0,0,-4.199999809265137,0,5176.0,0,2.8359062671661377,0,133.98097229003906,0,7.699999809265137,0,282.0,0,287.0,0,18.700000762939453,0,49.5,0,31.799999237060547,0,1.090000033378601,0,2881.0,0,8.36,0
17604,17605,10.1021/acs.est.4c00035,unknown,,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.058,0,,1,,1,,1,,1,0.491,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,7.37,0,,1,13.0,0,,1,,1,,1,,1,,1,,1,,1,0.1535260869565217,0,248.0,0,-2.299999952316284,0,4903.0,0,9.632645606994627,0,302.4455261230469,0,8.199999809265137,0,161.0,0,180.0,0,16.299999237060547,0,54.0,0,29.799999237060547,0,1.2000000476837158,0,1962.0,0,7.37,0
17605,17606,10.1021/acs.est.4c00035,unknown,,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.098,0,,1,,1,,1,,1,0.55736,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,6.64,0,,1,13.0,0,,1,,1,,1,,1,,1,,1,,1,0.1133521739130434,0,206.0,0,-3.5999999046325684,0,4955.0,0,20.20129776000977,0,221.5913848876953,0,7.900000095367432,0,162.0,0,141.0,0,19.0,0,54.59999847412109,0,26.299999237060547,0,1.2100000381469729,0,2187.0,0,6.64,0
17606,17607,10.1021/acs.est.4c00035,unknown,,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.131,0,,1,,1,,1,,1,0.4737,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,7.89,0,,1,13.0,0,,1,,1,,1,,1,,1,,1,,1,0.0954434782608695,0,190.0,0,-0.1000000014901161,0,4425.0,0,3.589324712753296,0,0.0,0,8.199999809265137,0,103.0,0,142.0,0,16.200000762939453,0,55.900001525878906,0,27.89999961853028,0,1.2699999809265137,0,1316.0,0,7.89,0
17607,17608,10.1021/acs.est.4c00035,unknown,,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.126,0,,1,,1,,1,,1,0.282,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,5.4,0,,1,6.0,0,,1,,1,,1,,1,,1,,1,,1,0.0686347826086956,0,84.0,0,-5.199999809265137,0,5009.0,0,15.99949073791504,0,257.7775573730469,0,8.0,0,136.0,0,194.0,0,16.200000762939453,0,53.59999847412109,0,30.200000762939453,0,1.159999966621399,0,1809.0,0,5.4,0
17608,17609,10.1021/acs.est.4c00035,unknown,,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.166,0,,1,,1,,1,,1,0.668,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,5.7,0,,1,13.0,0,,1,,1,,1,,1,,1,,1,,1,0.0896739130434782,0,72.0,0,-5.099999904632568,0,4969.0,0,6.026296615600586,0,94.39716339111328,0,8.199999809265137,0,97.0,0,203.0,0,20.600000381469727,0,50.79999923706055,0,28.600000381469727,0,1.1799999475479126,0,1309.0,0,5.7,0
17609,17610,10.1021/acs.est.4c00035,unknown,,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.061,0,,1,,1,,1,,1,0.4882,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,8.34,0,,1,13.0,0,,1,,1,,1,,1,,1,,1,,1,0.1321347826086956,0,566.0,0,-1.0,0,4828.0,0,1.4484491348266602,0,196.1995086669922,0,7.699999809265137,0,355.0,0,350.0,0,14.100000381469728,0,63.0,0,22.89999961853028,0,1.2100000381469729,0,2617.0,0,8.34,0
17610,17611,10.1021/acs.est.4c00035,unknown,,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.073,0,,1,,1,,1,,1,0.5532,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,8.45,0,,1,13.0,0,,1,,1,,1,,1,,1,,1,,1,0.1181652173913043,0,165.0,0,-1.7000000476837158,0,4656.0,0,0.7203100323677063,0,310.0742492675781,0,8.5,0,90.0,0,165.0,0,25.100000381469727,0,39.59999847412109,0,35.29999923706055,0,1.2999999523162842,0,919.0,0,8.45,0
17611,17612,10.1021/acs.est.4c00035,unknown,,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.0751,0,,1,,1,,1,,1,0.51,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,7.7,0,,1,14.0,0,,1,,1,,1,,1,,1,,1,,1,0.5628304347826087,0,645.0,0,9.199999809265137,0,3083.0,0,6.092236042022705,0,335.505859375,0,6.199999809265137,0,622.0,0,194.0,0,9.600000381469728,0,56.29999923706055,0,34.099998474121094,0,1.0700000524520874,0,4802.0,0,7.7,0
17612,17613,10.1021/acs.est.4c00035,unknown,,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.126,0,,1,,1,,1,,1,0.51,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,7.7,0,,1,14.0,0,,1,,1,,1,,1,,1,,1,,1,0.5628304347826087,0,645.0,0,9.199999809265137,0,3083.0,0,6.092236042022705,0,335.505859375,0,6.199999809265137,0,622.0,0,194.0,0,9.600000381469728,0,56.29999923706055,0,34.099998474121094,0,1.0700000524520874,0,4802.0,0,7.7,0
17613,17614,10.1021/acs.est.4c00035,unknown,,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.053,0,,1,,1,,1,,1,0.51,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,7.7,0,,1,14.0,0,,1,,1,,1,,1,,1,,1,,1,0.5628304347826087,0,645.0,0,9.199999809265137,0,3083.0,0,6.092236042022705,0,335.505859375,0,6.199999809265137,0,622.0,0,194.0,0,9.600000381469728,0,56.29999923706055,0,34.099998474121094,0,1.0700000524520874,0,4802.0,0,7.7,0
17614,17615,10.1021/acs.est.4c00035,unknown,,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.0362,0,,1,,1,,1,,1,0.51,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,7.7,0,,1,14.0,0,,1,,1,,1,,1,,1,,1,,1,0.5628304347826087,0,645.0,0,9.199999809265137,0,3083.0,0,6.092236042022705,0,335.505859375,0,6.199999809265137,0,622.0,0,194.0,0,9.600000381469728,0,56.29999923706055,0,34.099998474121094,0,1.0700000524520874,0,4802.0,0,7.7,0
17615,17616,10.1021/acs.est.4c00035,unknown,,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.085,0,,1,,1,,1,,1,0.51,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,7.7,0,,1,14.0,0,,1,,1,,1,,1,,1,,1,,1,0.5628304347826087,0,645.0,0,9.199999809265137,0,3083.0,0,6.092236042022705,0,335.505859375,0,6.199999809265137,0,622.0,0,194.0,0,9.600000381469728,0,56.29999923706055,0,34.099998474121094,0,1.0700000524520874,0,4802.0,0,7.7,0
17616,17617,10.1021/acs.est.4c00035,unknown,,,1,,1,,1,,1,,1,,1,,1,,1,,1,33.04,0,,1,,1,,1,,1,1.41,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,5.7,0,,1,13.0,0,,1,,1,,1,,1,,1,,1,,1,0.3173347826086956,0,324.0,0,0.1000000014901161,0,4762.0,0,31.58605194091797,0,74.9310531616211,0,6.699999809265137,0,702.0,0,275.0,0,12.199999809265137,0,56.59999847412109,0,31.200000762939453,0,1.0199999809265137,0,5309.0,0,5.7,0
