sample_id,site_id,source_id,province,pollution_type,x_measured_SoilBD_gcm3,x_missing_SoilBD_gcm3,x_measured_钴,x_missing_钴,x_measured_钒,x_missing_钒,x_measured_Cr_mgkg,x_missing_Cr_mgkg,x_measured_铍,x_missing_铍,x_measured_锑,x_missing_锑,x_measured_二苯并[ah]蒽,x_missing_二苯并[ah]蒽,x_measured_Pb_mgkg,x_missing_Pb_mgkg,x_measured_As_mgkg,x_missing_As_mgkg,x_measured_Cd_mgkg,x_missing_Cd_mgkg,x_measured_Hg_mgkg,x_missing_Hg_mgkg,x_measured_Ni_mgkg,x_missing_Ni_mgkg,x_measured_Zn_mgkg,x_missing_Zn_mgkg,x_measured_Cu_mgkg,x_missing_Cu_mgkg,x_measured_OC_pct,x_missing_OC_pct,x_measured_有效磷,x_missing_有效磷,x_measured_TN_gkg,x_missing_TN_gkg,x_measured_SumHCHs_ngg,x_missing_SumHCHs_ngg,x_measured_SumDDTs_ngg,x_missing_SumDDTs_ngg,x_measured_速效钾,x_missing_速效钾,x_measured_水解性氮,x_missing_水解性氮,x_measured_䓛,x_missing_䓛,x_measured_TPH_ngg,x_missing_TPH_ngg,x_measured_BaP_ngg,x_missing_BaP_ngg,x_measured_苯并[a]蒽,x_missing_苯并[a]蒽,x_measured_苯并[k]荧蒽,x_missing_苯并[k]荧蒽,x_measured_茚并[123-cd]芘,x_missing_茚并[123-cd]芘,x_measured_苯并[b]荧蒽,x_missing_苯并[b]荧蒽,x_measured_萘,x_missing_萘,x_measured_坡度,x_missing_坡度,x_measured_pH,x_missing_pH,x_measured_EC_mScm,x_missing_EC_mScm,x_measured_CEC_cmolkg,x_missing_CEC_cmolkg,"x_measured_二苯并[a,h]蒽","x_missing_二苯并[a,h]蒽","x_measured_茚并[1,2,3-cd]芘","x_missing_茚并[1,2,3-cd]芘",x_family_PAHs_total,x_missing_PAHs_total,x_family_PCBs_total,x_missing_PCBs_total,x_family_PBDEs_total,x_missing_PBDEs_total,x_family_PFAS_total,x_missing_PFAS_total,x_family_PAEs_total,x_missing_PAEs_total,x_proxy_gee_gee_ndvi,x_missing_gee_ndvi,x_proxy_gee_gee_precip_annual_mm,x_missing_gee_precip_annual_mm,x_proxy_gee_gee_temp_mean_c,x_missing_gee_temp_mean_c,x_proxy_gee_gee_elevation_m,x_missing_gee_elevation_m,x_proxy_gee_gee_slope_deg,x_missing_gee_slope_deg,x_proxy_gee_gee_aspect_deg,x_missing_gee_aspect_deg,x_proxy_gee_gee_soil_pH,x_missing_gee_soil_pH,x_proxy_gee_gee_soc_g_kg,x_missing_gee_soc_g_kg,x_proxy_gee_gee_cec_cmol_kg,x_missing_gee_cec_cmol_kg,x_proxy_gee_gee_clay_pct,x_missing_gee_clay_pct,x_proxy_gee_gee_sand_pct,x_missing_gee_sand_pct,x_proxy_gee_gee_silt_pct,x_missing_gee_silt_pct,x_proxy_gee_gee_bulk_density_g_cm3,x_missing_gee_bulk_density_g_cm3,x_proxy_gee_gee_nitrogen_g_kg,x_missing_gee_nitrogen_g_kg,x_measured_ph,x_missing_ph,hm_signal,op_signal,pollution_subtype,site_id_tgt,source_id_tgt,province_tgt,pollution_type_tgt,OI_prod_formal,has_obstacle_prod_formal,OI_prod_extended,has_obstacle_prod_extended,OI_eco_formal,has_obstacle_eco_formal,OI_eco_extended,has_obstacle_eco_extended,prod_obstacle_level,eco_obstacle_level,target_version,data_version
14185,14186,10.1007/s00128-016-1857-9,unknown,HM,,1,,1,,1,20.18,0,,1,,1,,1,,1,6.25,0,0.13,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.2133086956521739,0,545.0,0,4.900000095367432,0,195.0,0,0.383842408657074,0,25.02663993835449,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,3,0,HM,14186,10.1007/s00128-016-1857-9,unknown,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
14186,14187,10.1007/s00128-016-1857-9,unknown,HM,,1,,1,,1,73.33,0,,1,,1,,1,,1,14.89,0,0.19,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.4963608695652174,0,782.0,0,14.0,0,3.0,0,0.2801240682601928,0,90.0,0,7.900000095367432,0,159.0,0,202.0,0,34.70000076293945,0,19.39999961853028,0,45.900001525878906,0,1.2599999904632568,0,1821.0,0,,1,3,0,HM,14187,10.1007/s00128-016-1857-9,unknown,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
14187,14188,10.1007/s00128-016-1857-9,unknown,HM,,1,,1,,1,73.0,0,,1,,1,,1,,1,9.3,0,0.12,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.4851782608695652,0,841.0,0,13.899999618530272,0,14.0,0,0.0,0,0.0,0,7.400000095367432,0,130.0,0,184.0,0,29.600000381469727,0,31.89999961853028,0,38.5,0,1.309999942779541,0,1247.0,0,,1,3,0,HM,14188,10.1007/s00128-016-1857-9,unknown,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
14188,14189,10.1007/s00128-016-1857-9,unknown,HM,,1,,1,,1,76.8,0,,1,,1,,1,,1,9.45,0,0.15,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.328595652173913,0,853.0,0,13.5,0,3.0,0,0.1408677846193313,0,270.0,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,3,0,HM,14189,10.1007/s00128-016-1857-9,unknown,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
14189,14190,10.1007/s00128-016-1857-9,unknown,HM,,1,,1,,1,83.0,0,,1,,1,,1,,1,10.1,0,0.14,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,3,0,HM,14190,10.1007/s00128-016-1857-9,unknown,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
14190,14191,10.1007/s00128-016-1857-9,unknown,HM,,1,,1,,1,89.22,0,,1,,1,,1,,1,487.11,0,8.39,0,,1,,1,1116.81,0,134.8,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.5259086956521739,0,1012.0,0,15.100000381469728,0,81.0,0,6.328134059906006,0,204.1732635498047,0,6.400000095367432,0,218.0,0,168.0,0,28.200000762939453,0,25.200000762939453,0,46.5,0,1.3200000524520874,0,2686.0,0,,1,5,0,HM,14191,10.1007/s00128-016-1857-9,unknown,HM,0.6359,1,0.6359,1,0.5408,1,0.5408,1,高障碍,高障碍,v0.8_gold,v2_audited_20260715
14191,14192,10.1007/s00128-016-1857-9,unknown,HM,,1,,1,,1,86.58,0,,1,,1,,1,,1,92.78,0,3.66,0,,1,,1,684.91,0,74.48,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.4969913043478261,0,1004.0,0,15.300000190734863,0,142.0,0,15.547316551208496,0,123.55612182617188,0,6.699999809265137,0,233.0,0,182.0,0,30.89999961853028,0,26.0,0,43.20000076293945,0,1.3300000429153442,0,2978.0,0,,1,5,0,HM,14192,10.1007/s00128-016-1857-9,unknown,HM,0.3504,1,0.3504,1,0.3159,1,0.3159,1,高障碍,高障碍,v0.8_gold,v2_audited_20260715
14192,14193,10.1007/s00128-016-1857-9,unknown,HM,,1,,1,,1,90.4,0,,1,,1,,1,,1,543.01,0,17.56,0,,1,,1,2873.49,0,201.83,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.6135130434782609,0,1016.0,0,15.0,0,215.0,0,10.4555025100708,0,314.5693664550781,0,6.400000095367432,0,259.0,0,189.0,0,31.5,0,27.100000381469727,0,41.400001525878906,0,1.309999942779541,0,3474.0,0,,1,5,0,HM,14193,10.1007/s00128-016-1857-9,unknown,HM,0.7541,1,0.7541,1,0.6964,1,0.6964,1,高障碍,高障碍,v0.8_gold,v2_audited_20260715
14193,14194,10.1007/s00128-016-1857-9,unknown,HM,,1,,1,,1,61.58,0,,1,,1,,1,,1,9.26,0,0.04,0,,1,,1,,1,21.22,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.2713173913043478,0,934.0,0,13.199999809265137,0,2.0,0,0.1159362122416496,0,0.0,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,4,0,HM,14194,10.1007/s00128-016-1857-9,unknown,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
14194,14195,10.1007/s00128-016-1857-9,unknown,HM,,1,,1,,1,37.19,0,,1,,1,,1,,1,6.05,0,0.06,0,,1,,1,,1,27.09,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.2938043478260869,0,1064.0,0,15.100000381469728,0,7.0,0,0.2691794335842132,0,30.525915145874023,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,4,0,HM,14195,10.1007/s00128-016-1857-9,unknown,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
14195,14196,10.1007/s00128-016-1857-9,unknown,HM,,1,,1,,1,53.55,0,,1,,1,,1,,1,8.26,0,0.12,0,,1,,1,,1,28.0,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.2642347826086956,0,1014.0,0,15.699999809265137,0,5.0,0,0.1355227828025818,0,270.0,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,4,0,HM,14196,10.1007/s00128-016-1857-9,unknown,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
14196,14197,10.1007/s00128-016-1857-9,unknown,HM,,1,,1,,1,55.34,0,,1,,1,,1,,1,5.9,0,0.29,0,,1,,1,,1,40.97,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.2772434782608695,0,974.0,0,15.5,0,11.0,0,0.2951028347015381,0,113.1328353881836,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,4,0,HM,14197,10.1007/s00128-016-1857-9,unknown,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
14197,14198,10.1007/s00128-016-1857-9,unknown,HM,,1,,1,,1,53.38,0,,1,,1,,1,,1,7.57,0,0.16,0,,1,,1,,1,36.14,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.2964478260869565,0,955.0,0,15.5,0,9.0,0,0.4232933819293976,0,285.8956604003906,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,4,0,HM,14198,10.1007/s00128-016-1857-9,unknown,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
14198,14199,10.1007/s00128-016-1857-9,unknown,HM,,1,,1,,1,23.1,0,,1,,1,,1,,1,7.45,0,0.08,0,,1,,1,,1,22.15,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.2369652173913043,0,987.0,0,15.5,0,4.0,0,0.3733870983123779,0,21.332630157470703,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,4,0,HM,14199,10.1007/s00128-016-1857-9,unknown,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
14199,14200,10.1007/s00128-016-1857-9,unknown,HM,,1,,1,,1,50.01,0,,1,,1,,1,,1,6.62,0,0.12,0,,1,,1,,1,52.08,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.3048260869565217,0,1078.0,0,15.399999618530272,0,2.0,0,0.1785898953676223,0,229.52061462402344,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,4,0,HM,14200,10.1007/s00128-016-1857-9,unknown,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
14200,14201,10.1007/s00128-016-1857-9,unknown,HM,,1,,1,,1,56.25,0,,1,,1,,1,,1,8.16,0,0.09,0,,1,,1,,1,34.47,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.2995086956521739,0,1032.0,0,15.300000190734863,0,4.0,0,0.2689375579357147,0,329.56158447265625,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,4,0,HM,14201,10.1007/s00128-016-1857-9,unknown,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
14201,14202,10.1007/s00128-016-1857-9,unknown,HM,,1,,1,,1,33.17,0,,1,,1,,1,,1,12.17,0,0.21,0,,1,,1,,1,62.93,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.3895304347826087,0,1037.0,0,15.199999809265137,0,6.0,0,0.2967046499252319,0,293.0007629394531,0,7.099999904632568,0,256.0,0,177.0,0,28.600000381469727,0,19.200000762939453,0,52.29999923706055,0,1.2100000381469729,0,4675.0,0,,1,4,0,HM,14202,10.1007/s00128-016-1857-9,unknown,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
14202,14203,10.1007/s00128-016-1857-9,unknown,HM,,1,,1,,1,53.9,0,,1,,1,,1,,1,6.1,0,,1,,1,,1,,1,14.5,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.3895304347826087,0,1037.0,0,15.199999809265137,0,6.0,0,0.2967046499252319,0,293.0007629394531,0,7.099999904632568,0,256.0,0,177.0,0,28.600000381469727,0,19.200000762939453,0,52.29999923706055,0,1.2100000381469729,0,4675.0,0,,1,3,0,HM,14203,10.1007/s00128-016-1857-9,unknown,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
14203,14204,10.1007/s00128-016-1857-9,unknown,HM,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.06,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.4621086956521739,0,1060.0,0,15.800000190734863,0,22.0,0,8.293404579162598,0,181.85903930664065,0,6.5,0,364.0,0,187.0,0,32.400001525878906,0,19.39999961853028,0,48.20000076293945,0,1.2000000476837158,0,3316.0,0,,1,1,0,HM,14204,10.1007/s00128-016-1857-9,unknown,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
14204,14205,10.1007/s00128-016-1857-9,unknown,HM,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,76.7,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.4871869565217391,0,1105.0,0,17.299999237060547,0,450.0,0,17.530214309692383,0,130.3151092529297,0,6.5,0,420.0,0,213.0,0,25.100000381469727,0,26.700000762939453,0,48.20000076293945,0,1.2799999713897705,0,4114.0,0,,1,1,0,HM,14205,10.1007/s00128-016-1857-9,unknown,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
14205,14206,10.1007/s00128-016-1857-9,unknown,HM,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,78.0,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.3556434782608695,0,1185.0,0,16.399999618530273,0,8.0,0,0.1355928778648376,0,90.0,0,6.300000190734863,0,214.0,0,178.0,0,39.900001525878906,0,8.300000190734863,0,51.79999923706055,0,1.25,0,3467.0,0,,1,1,0,HM,14206,10.1007/s00128-016-1857-9,unknown,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
14206,14207,10.1007/s00128-016-1857-9,unknown,HM,,1,,1,,1,68.94,0,,1,,1,,1,,1,10.45,0,0.1,0,,1,,1,,1,26.83,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.525204347826087,0,1000.0,0,15.399999618530272,0,25.0,0,0.5956807732582092,0,166.6820526123047,0,6.800000190734863,0,143.0,0,171.0,0,29.700000762939453,0,12.100000381469728,0,58.20000076293945,0,1.309999942779541,0,2560.0,0,,1,4,0,HM,14207,10.1007/s00128-016-1857-9,unknown,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
14207,14208,10.1007/s00128-016-1857-9,unknown,HM,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.54,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.3401086956521739,0,836.0,0,13.800000190734863,0,-1.0,0,0.2318714708089828,0,180.0,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,1,0,HM,14208,10.1007/s00128-016-1857-9,unknown,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
14208,14209,10.1007/s00128-016-1857-9,unknown,HM,,1,,1,,1,,1,,1,,1,,1,,1,,1,1.75,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.493095652173913,0,833.0,0,13.800000190734863,0,1.0,0,0.3037002086639404,0,247.558334350586,0,7.699999809265137,0,183.0,0,205.0,0,32.29999923706055,0,9.399999618530272,0,58.400001525878906,0,1.2599999904632568,0,2969.0,0,,1,1,0,HM,14209,10.1007/s00128-016-1857-9,unknown,HM,0.3751,1,0.3751,1,0.3751,1,0.3751,1,高障碍,高障碍,v0.8_gold,v2_audited_20260715
14209,14210,10.1007/s00128-016-1857-9,unknown,HM,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.58,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.2876739130434782,0,814.0,0,13.800000190734863,0,0.0,0,0.1820829510688781,0,50.4522819519043,0,7.599999904632568,0,255.0,0,244.0,0,34.400001525878906,0,12.300000190734863,0,53.29999923706055,0,1.2699999809265137,0,2630.0,0,,1,1,0,HM,14210,10.1007/s00128-016-1857-9,unknown,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
14210,14211,10.1007/s00128-016-1857-9,unknown,HM,,1,,1,,1,,1,,1,,1,,1,,1,,1,1.37,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.3152130434782608,0,784.0,0,13.800000190734863,0,-2.0,0,0.1404182463884353,0,90.0,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,1,0,HM,14211,10.1007/s00128-016-1857-9,unknown,HM,0.3176,1,0.3176,1,0.3176,1,0.3176,1,高障碍,高障碍,v0.8_gold,v2_audited_20260715
14211,14212,10.1007/s00128-016-1857-9,unknown,HM,,1,,1,,1,,1,,1,,1,,1,,1,,1,2.07,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.2479652173913043,0,786.0,0,13.699999809265137,0,1.0,0,0.1821116507053375,0,230.4597320556641,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,1,0,HM,14212,10.1007/s00128-016-1857-9,unknown,HM,0.4181,1,0.4181,1,0.4181,1,0.4181,1,高障碍,高障碍,v0.8_gold,v2_audited_20260715
14212,14213,10.1007/s00128-016-1857-9,unknown,HM,,1,,1,,1,,1,,1,,1,,1,,1,,1,2.04,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.2479652173913043,0,786.0,0,13.699999809265137,0,1.0,0,0.1821116507053375,0,230.4597320556641,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,1,0,HM,14213,10.1007/s00128-016-1857-9,unknown,HM,0.4142,1,0.4142,1,0.4142,1,0.4142,1,高障碍,高障碍,v0.8_gold,v2_audited_20260715
14213,14214,10.1007/s00128-016-1857-9,unknown,HM,,1,,1,,1,,1,,1,,1,,1,,1,,1,1.35,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.3699434782608695,0,804.0,0,13.800000190734863,0,-1.0,0,0.271089643239975,0,328.7961730957031,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,1,0,HM,14214,10.1007/s00128-016-1857-9,unknown,HM,0.3143,1,0.3143,1,0.3143,1,0.3143,1,高障碍,高障碍,v0.8_gold,v2_audited_20260715
14214,14215,10.1007/s00128-016-1857-9,unknown,HM,,1,,1,,1,,1,,1,,1,,1,,1,,1,1.6,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.3392521739130435,0,797.0,0,13.699999809265137,0,0.0,0,0.1821518987417221,0,129.52981567382812,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,1,0,HM,14215,10.1007/s00128-016-1857-9,unknown,HM,0.3534,1,0.3534,1,0.3534,1,0.3534,1,高障碍,高障碍,v0.8_gold,v2_audited_20260715
14215,14216,10.1007/s00128-016-1857-9,unknown,HM,,1,,1,,1,86.44,0,,1,,1,,1,,1,13.56,0,0.14,0,,1,,1,137.9,0,42.15,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.3734434782608695,0,994.0,0,15.5,0,16.0,0,2.323986530303955,0,147.9528045654297,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,5,0,HM,14216,10.1007/s00128-016-1857-9,unknown,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
14216,14217,10.1007/s00128-016-1857-9,unknown,HM,,1,,1,,1,67.61,0,,1,,1,,1,,1,12.53,0,0.11,0,,1,,1,88.0,0,29.53,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.3993652173913044,0,999.0,0,15.5,0,5.0,0,0.2976907789707184,0,112.92020416259766,0,6.800000190734863,0,149.0,0,172.0,0,37.900001525878906,0,14.100000381469728,0,48.09999847412109,0,1.2899999618530271,0,2057.0,0,,1,5,0,HM,14217,10.1007/s00128-016-1857-9,unknown,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
14217,14218,10.1007/s00128-016-1857-9,unknown,HM,,1,,1,,1,67.28,0,,1,,1,,1,,1,10.463,0,0.1,0,,1,,1,78.56,0,27.62,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.4719695652173913,0,1003.0,0,15.399999618530272,0,29.0,0,1.2750895023345947,0,0.0,0,6.800000190734863,0,171.0,0,162.0,0,30.600000381469727,0,12.399999618530272,0,57.0,0,1.3300000429153442,0,2538.0,0,,1,5,0,HM,14218,10.1007/s00128-016-1857-9,unknown,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
14218,14219,10.1007/s00128-016-1857-9,unknown,HM,,1,,1,,1,71.34,0,,1,,1,,1,,1,8.6,0,0.09,0,,1,,1,243.0,0,24.13,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.3894347826086956,0,999.0,0,15.300000190734863,0,44.0,0,0.7242929339408875,0,71.32984161376953,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,5,0,HM,14219,10.1007/s00128-016-1857-9,unknown,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
14219,14220,10.1007/s00128-016-1857-9,unknown,HM,,1,,1,,1,33.17,0,,1,,1,,1,,1,8.99,0,0.07,0,,1,,1,54.46,0,31.29,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.2470217391304348,0,1104.0,0,15.699999809265137,0,9.0,0,0.543124258518219,0,90.0,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,5,0,HM,14220,10.1007/s00128-016-1857-9,unknown,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
14220,14221,10.1007/s00128-016-1857-9,unknown,HM,,1,,1,,1,,1,,1,,1,,1,,1,5.24,0,,1,,1,,1,,1,17.1,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.4675521739130435,0,1030.0,0,15.300000190734863,0,5.0,0,0.1789603233337402,0,130.3782501220703,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,2,0,HM,14221,10.1007/s00128-016-1857-9,unknown,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
