sample_idx,site_id,track,OI_t
12411,12412,ecology,0.9999
12412,12413,ecology,0.8178
12413,12414,ecology,0.9594
12414,12415,ecology,0.845
12415,12416,ecology,0.7463
12416,12417,ecology,0.8592
12417,12418,ecology,0.8456
12418,12419,ecology,1.0
12419,12420,ecology,0.8616
12420,12421,ecology,1.0
12421,12422,ecology,0.9355
12422,12423,ecology,0.7058
12423,12424,ecology,0.9693
12424,12425,ecology,0.9442
12425,12426,ecology,1.0
12426,12427,ecology,0.8117
12427,12428,ecology,0.9945
12428,12429,ecology,0.8602
12429,12430,ecology,0.8937
12430,12431,ecology,0.8567
12431,12432,ecology,0.95
12432,12433,ecology,0.9323
12433,12434,ecology,0.8612
12434,12435,ecology,0.9417
12435,12436,ecology,0.9092
12436,12437,ecology,0.8548
12437,12438,ecology,0.9213
12438,12439,ecology,0.8584
12439,12440,ecology,0.9783
12440,12441,ecology,0.9798
12441,12442,ecology,0.8801
12442,12443,ecology,0.9531
12443,12444,ecology,0.9742
12444,12445,ecology,0.9134
12445,12446,ecology,0.9935
12446,12447,ecology,0.9546
12447,12448,ecology,0.9773
12448,12449,ecology,0.935
12449,12450,ecology,0.9672
12450,12451,ecology,0.9598
12451,12452,ecology,0.9493
12452,12453,ecology,0.935
12453,12454,ecology,1.0
12454,12455,ecology,0.9681
12455,12456,ecology,0.9884
12456,12457,ecology,0.9968
12457,12458,ecology,0.9454
12458,12459,ecology,0.9628
12459,12460,ecology,0.9829
12460,12461,ecology,0.9913
12461,12462,ecology,0.97
12462,12463,ecology,0.908
12463,12464,ecology,0.9806
12464,12465,ecology,0.9449
12465,12466,ecology,1.0
12466,12467,ecology,0.9604
12467,12468,ecology,0.9308
12468,12469,ecology,0.9424
12469,12470,ecology,0.9645
12470,12471,ecology,0.942
12471,12472,ecology,0.9446
12472,12473,ecology,0.999
12473,12474,ecology,0.917
12474,12475,ecology,0.9388
12475,12476,ecology,0.9898
12476,12477,ecology,1.0
12477,12478,ecology,0.9409
12478,12479,ecology,0.9046
12479,12480,ecology,0.9755
12480,12481,ecology,0.8499
12481,12482,ecology,0.9341
12482,12483,ecology,0.8409
12483,12484,ecology,0.8447
12484,12485,ecology,0.8688
12485,12486,ecology,0.9424
12486,12487,ecology,0.8691
12487,12488,ecology,0.8566
12488,12489,ecology,0.0
12489,12490,ecology,0.0
12490,12491,ecology,0.0
12491,12492,ecology,0.0
12492,12493,ecology,0.0
12493,12494,ecology,0.0
12494,12495,ecology,0.0
12495,12496,ecology,0.0
12496,12497,ecology,0.0
12497,12498,ecology,0.0
12498,12499,ecology,0.0
12499,12500,ecology,0.0
12500,12501,ecology,0.0
12501,12502,ecology,0.0
12502,12503,ecology,0.0
12503,12504,ecology,0.0
12504,12505,ecology,0.0
12505,12506,ecology,0.0
12506,12507,ecology,0.0
12507,12508,ecology,0.0
12508,12509,ecology,0.0
12509,12510,ecology,0.0
12510,12511,ecology,0.0
12511,12512,ecology,0.0
12512,12513,ecology,0.0
12513,12514,ecology,0.0
12514,12515,ecology,0.0
12515,12516,ecology,0.0
12516,12517,ecology,0.0
12517,12518,ecology,0.0
12518,12519,ecology,0.0
12519,12520,ecology,0.0
12520,12521,ecology,0.0
12521,12522,ecology,0.0
12522,12523,ecology,0.0
12523,12524,ecology,0.0
12524,12525,ecology,0.0
12525,12526,ecology,0.0
12526,12527,ecology,0.0
12527,12528,ecology,0.0
12528,12529,ecology,0.0
12529,12530,ecology,0.0
12530,12531,ecology,0.0
12531,12532,ecology,0.0
12532,12533,ecology,0.0
12533,12534,ecology,0.0
12534,12535,ecology,0.0
12535,12536,ecology,0.0
12536,12537,ecology,0.0
12537,12538,ecology,0.0
12538,12539,ecology,0.0
12539,12540,ecology,0.0
12540,12541,ecology,0.0
12541,12542,ecology,0.0
12542,12543,ecology,0.0
12543,12544,ecology,0.0
12544,12545,ecology,0.0
12545,12546,ecology,0.0
12546,12547,ecology,0.0
12547,12548,ecology,0.0
12548,12549,ecology,0.0
12549,12550,ecology,0.0
12550,12551,ecology,0.0
12551,12552,ecology,0.0
12552,12553,ecology,0.0
12553,12554,ecology,0.0
12554,12555,ecology,0.0
12555,12556,ecology,0.0
12556,12557,ecology,0.0
12557,12558,ecology,0.0
12558,12559,ecology,0.0
12559,12560,ecology,0.0
12560,12561,ecology,0.0
12561,12562,ecology,0.0
12562,12563,ecology,0.0
12563,12564,ecology,0.0
12564,12565,ecology,0.0
12565,12566,ecology,0.0
12566,12567,ecology,0.0
12567,12568,ecology,0.0
12568,12569,ecology,0.0
12569,12570,ecology,0.0
12570,12571,ecology,0.0
12571,12572,ecology,0.0
12572,12573,ecology,0.0
12573,12574,ecology,0.1992
12574,12575,ecology,0.1992
12575,12576,ecology,0.1992
12576,12577,ecology,0.1992
12577,12578,ecology,0.1992
12578,12579,ecology,0.1992
12579,12580,ecology,0.1992
12580,12581,ecology,0.1992
12581,12582,ecology,0.1992
12582,12583,ecology,0.1992
12583,12584,ecology,0.1992
12584,12585,ecology,0.1992
12585,12586,ecology,0.1992
12586,12587,ecology,0.1992
12587,12588,ecology,0.1992
12588,12589,ecology,0.1992
12589,12590,ecology,0.1992
12590,12591,ecology,0.1992
12591,12592,ecology,0.1992
12592,12593,ecology,0.1992
12593,12594,ecology,0.1992
12594,12595,ecology,0.1992
12595,12596,ecology,0.1992
12596,12597,ecology,0.1992
12597,12598,ecology,0.1992
12598,12599,ecology,0.1992
12599,12600,ecology,0.1992
12600,12601,ecology,0.1992
12601,12602,ecology,0.1992
12602,12603,ecology,0.1992
12603,12604,ecology,0.1992
12604,12605,ecology,0.1992
12605,12606,ecology,0.1992
12606,12607,ecology,0.1992
12607,12608,ecology,0.1992
12608,12609,ecology,0.1992
12609,12610,ecology,0.1992
12610,12611,ecology,0.1992
12611,12612,ecology,0.1992
12612,12613,ecology,0.1992
12613,12614,ecology,0.0
12614,12615,ecology,0.0
12615,12616,ecology,0.0
12616,12617,ecology,0.0
12617,12618,ecology,0.0
12618,12619,ecology,0.0
12619,12620,ecology,0.0
12620,12621,ecology,0.0
12621,12622,ecology,0.0
12622,12623,ecology,0.0
12623,12624,ecology,0.0
12624,12625,ecology,0.0
12625,12626,ecology,0.0
12626,12627,ecology,0.0
12627,12628,ecology,0.0
12628,12629,ecology,0.0
12629,12630,ecology,0.0
12630,12631,ecology,0.0
12631,12632,ecology,0.0
12632,12633,ecology,0.0
12633,12634,ecology,0.0
12634,12635,ecology,0.0
12635,12636,ecology,0.0
12636,12637,ecology,0.0
12637,12638,ecology,0.0
12638,12639,ecology,0.0
12639,12640,ecology,0.0
12640,12641,ecology,0.0
12641,12642,ecology,0.0
12642,12643,ecology,0.0
12643,12644,ecology,0.0
12644,12645,ecology,0.0
12645,12646,ecology,0.0
12646,12647,ecology,0.0
12647,12648,ecology,0.0
12648,12649,ecology,0.0
12649,12650,ecology,0.0
12650,12651,ecology,0.0
12651,12652,ecology,0.0
12652,12653,ecology,0.0
12653,12654,ecology,1.0
12654,12655,ecology,1.0
12655,12656,ecology,1.0
12656,12657,ecology,0.606
12657,12658,ecology,0.2798
12658,12659,ecology,0.606
12659,12660,ecology,0.606
12660,12661,ecology,0.0
12661,12662,ecology,0.0
12662,12663,ecology,0.5252
12663,12664,ecology,0.8081
12664,12665,ecology,0.7404
12665,12666,ecology,0.5901
12666,12667,ecology,0.6295
12667,12668,ecology,0.3921
12668,12669,ecology,0.5235
12669,12670,ecology,0.2996
12670,12671,ecology,0.2996
12671,12672,ecology,0.2786
12672,12673,ecology,0.2776
12673,12674,ecology,0.4429
12674,12675,ecology,0.3472
12675,12676,ecology,0.4708
12676,12677,ecology,0.4047
12677,12678,ecology,0.2382
12678,12679,ecology,0.2772
12679,12680,ecology,0.2218
12680,12681,ecology,0.2103
12681,12682,ecology,0.287
12682,12683,ecology,0.3674
12683,12684,ecology,0.6413
12684,12685,ecology,0.0
12685,12686,ecology,0.1066
12686,12687,ecology,0.0
12687,12688,ecology,0.1066
12688,12689,ecology,0.0
12689,12690,ecology,0.0
12690,12691,ecology,0.4812
12691,12692,ecology,0.8815
12692,12693,ecology,0.8346
12693,12694,ecology,0.6432
12694,12695,ecology,0.6958
12695,12696,ecology,0.7483
12696,12697,ecology,0.6107
12697,12698,ecology,0.0
12698,12699,ecology,0.0
12699,12700,ecology,0.0
12700,12701,ecology,0.0
12701,12702,ecology,0.0
12702,12703,ecology,0.0
12703,12704,ecology,0.0
12704,12705,ecology,0.0
12705,12706,ecology,0.0
12706,12707,ecology,0.0
12707,12708,ecology,0.0
12708,12709,ecology,0.0
12709,12710,ecology,0.0
12710,12711,ecology,0.0
12711,12712,ecology,0.0
12712,12713,ecology,0.0
12713,12714,ecology,0.0
12714,12715,ecology,0.0
12715,12716,ecology,0.0
12716,12717,ecology,0.0
12717,12718,ecology,0.9728
12718,12719,ecology,1.0
12719,12720,ecology,1.0
12720,12721,ecology,1.0
12721,12722,ecology,1.0
12722,12723,ecology,0.5616
12723,12724,ecology,0.0
12724,12725,ecology,0.0
12725,12726,ecology,0.0
12726,12727,ecology,0.0
12727,12728,ecology,0.4558
12728,12729,ecology,0.0
12729,12730,ecology,0.0
12730,12731,ecology,0.0
12731,12732,ecology,0.0
12732,12733,ecology,0.0
12733,12734,ecology,0.0
12734,12735,ecology,0.5155
12735,12736,ecology,0.6307
12736,12737,ecology,0.0
12737,12738,ecology,0.0
12738,12739,ecology,0.0
12739,12740,ecology,0.0
12740,12741,ecology,0.0
12741,12742,ecology,0.0
12742,12743,ecology,0.0
12743,12744,ecology,0.7889
12744,12745,ecology,0.6906
12745,12746,ecology,0.6906
12746,12747,ecology,0.5638
12747,12748,ecology,0.5814
12748,12749,ecology,0.8143
12749,12750,ecology,0.6568
12750,12751,ecology,0.2668
12751,12752,ecology,0.649
12752,12753,ecology,0.7722
12753,12754,ecology,0.9088
12754,12755,ecology,0.0
12755,12756,ecology,0.0
12756,12757,ecology,0.0
12757,12758,ecology,0.8178
12758,12759,ecology,0.9626
12759,12760,ecology,0.7755
12760,12761,ecology,0.718
12761,12762,ecology,0.8057
12762,12763,ecology,0.8064
12763,12764,ecology,0.9113
12764,12765,ecology,0.9358
12765,12766,ecology,0.8733
12766,12767,ecology,0.7392
12767,12768,ecology,0.8594
12768,12769,ecology,0.6507
12769,12770,ecology,0.437
12770,12771,ecology,0.6906
12771,12772,ecology,0.6906
12772,12773,ecology,0.9725
12773,12774,ecology,0.9677
12774,12775,ecology,0.0
12775,12776,ecology,0.0
12776,12777,ecology,0.0
12777,12778,ecology,0.0
12778,12779,ecology,0.0
12779,12780,ecology,0.0
12780,12781,ecology,0.0
12781,12782,ecology,0.0
12782,12783,ecology,0.0
12783,12784,ecology,0.0
12784,12785,ecology,0.0
12785,12786,ecology,0.0
12786,12787,ecology,0.0
12787,12788,ecology,0.0
12788,12789,ecology,0.0
12789,12790,ecology,0.7192
12790,12791,ecology,0.6763
12791,12792,ecology,1.0
12792,12793,ecology,0.933
12793,12794,ecology,0.7104
12794,12795,ecology,0.6013
12795,12796,ecology,0.5552
12796,12797,ecology,0.6307
12797,12798,ecology,0.6848
12798,12799,ecology,0.6894
12799,12800,ecology,0.6768
12800,12801,ecology,0.681
12801,12802,ecology,0.0
12802,12803,ecology,0.0
12803,12804,ecology,0.0
12804,12805,ecology,1.0
12805,12806,ecology,0.803
12806,12807,ecology,0.0
12807,12808,ecology,0.0
12808,12809,ecology,0.0
12809,12810,ecology,0.0
12810,12811,ecology,0.0
12811,12812,ecology,0.0
12812,12813,ecology,0.0
12813,12814,ecology,0.0
12814,12815,ecology,0.0
12815,12816,ecology,0.0
12816,12817,ecology,0.0
12817,12818,ecology,0.0
12818,12819,ecology,0.0
12819,12820,ecology,0.7867
12820,12821,ecology,0.5932
12821,12822,ecology,0.0
12822,12823,ecology,0.7356
12823,12824,ecology,0.744
12824,12825,ecology,0.744
12825,12826,ecology,0.7095
12826,12827,ecology,0.6727
12827,12828,ecology,0.744
12828,12829,ecology,0.744
12829,12830,ecology,0.7409
12830,12831,ecology,0.744
12831,12832,ecology,0.5462
12832,12833,ecology,0.744
12833,12834,ecology,0.744
12834,12835,ecology,0.6862
12835,12836,ecology,0.744
12836,12837,ecology,0.6862
12837,12838,ecology,0.8142
12838,12839,ecology,0.8283
12839,12840,ecology,0.7319
12840,12841,ecology,1.0
12841,12842,ecology,0.8198
12842,12843,ecology,0.5571
12843,12844,ecology,0.3717
12844,12845,ecology,0.5476
12845,12846,ecology,0.6119
12846,12847,ecology,0.3566
12847,12848,ecology,0.6561
12848,12849,ecology,0.744
12849,12850,ecology,0.951
12850,12851,ecology,0.0
12851,12852,ecology,0.0
12852,12853,ecology,0.0
12853,12854,ecology,0.0
12854,12855,ecology,0.0
12855,12856,ecology,0.0
12856,12857,ecology,0.0
12857,12858,ecology,0.0
12858,12859,ecology,0.6449
12859,12860,ecology,1.0
12860,12861,ecology,1.0
12861,12862,ecology,1.0
12862,12863,ecology,1.0
12863,12864,ecology,1.0
12864,12865,ecology,1.0
12865,12866,ecology,0.0
12866,12867,ecology,0.9341
12867,12868,ecology,1.0
12868,12869,ecology,0.4761
12869,12870,ecology,0.4761
12870,12871,ecology,0.518
12871,12872,ecology,0.5809
12872,12873,ecology,0.8
12873,12874,ecology,0.9274
12874,12875,ecology,0.971
12875,12876,ecology,1.0
12876,12877,ecology,0.9782
12877,12878,ecology,0.0
12878,12879,ecology,0.9892
12879,12880,ecology,0.7292
12880,12881,ecology,0.6859
12881,12882,ecology,0.6859
12882,12883,ecology,0.9675
12883,12884,ecology,1.0
12884,12885,ecology,0.5776
12885,12886,ecology,1.0
12886,12887,ecology,0.8592
12887,12888,ecology,0.7076
12888,12889,ecology,1.0
12889,12890,ecology,0.9892
12890,12891,ecology,0.8484
12891,12892,ecology,0.9675
12892,12893,ecology,0.9567
12893,12894,ecology,0.0
12894,12895,ecology,0.4585
12895,12896,ecology,0.7148
12896,12897,ecology,1.0
12897,12898,ecology,1.0
12898,12899,ecology,0.804
12899,12900,ecology,1.0
12900,12901,ecology,0.8073
12901,12902,ecology,1.0
12902,12903,ecology,0.5839
12903,12904,ecology,1.0
12904,12905,ecology,1.0
12905,12906,ecology,0.7314
12906,12907,ecology,0.804
12907,12908,ecology,0.8185
12908,12909,ecology,0.6806
12909,12910,ecology,0.6751
12910,12911,ecology,0.7823
12911,12912,ecology,0.8694
12912,12913,ecology,0.5177
12913,12914,ecology,1.0
12914,12915,ecology,1.0
12915,12916,ecology,1.0
12916,12917,ecology,1.0
12917,12918,ecology,0.8638
12918,12919,ecology,1.0
12919,12920,ecology,0.5704
12920,12921,ecology,0.759
12921,12922,ecology,0.0
12922,12923,ecology,0.759
12923,12924,ecology,0.0
12924,12925,ecology,0.0
12925,12926,ecology,0.5704
12926,12927,ecology,0.8847
12927,12928,ecology,0.0
12928,12929,ecology,0.759
12929,12930,ecology,0.6542
12930,12931,ecology,1.0
12931,12932,ecology,1.0
12932,12933,ecology,0.4585
12933,12934,ecology,0.4585
12934,12935,ecology,0.4585
12935,12936,ecology,1.0
12936,12937,ecology,1.0
12937,12938,ecology,1.0
12938,12939,ecology,0.4585
12939,12940,ecology,0.4585
12940,12941,ecology,0.4585
12941,12942,ecology,0.4585
12942,12943,ecology,0.4585
12943,12944,ecology,0.4585
12944,12945,ecology,0.491
12945,12946,ecology,0.4752
12946,12947,ecology,1.0
12947,12948,ecology,1.0
12948,12949,ecology,1.0
12949,12950,ecology,1.0
12950,12951,ecology,0.7076
12951,12952,ecology,0.9458
12952,12953,ecology,0.9458
12953,12954,ecology,0.8592
12954,12955,ecology,0.8592
12955,12956,ecology,0.0
12956,12957,ecology,0.8592
12957,12958,ecology,1.0
12958,12959,ecology,0.4585
12959,12960,ecology,0.5884
12960,12961,ecology,0.5451
12961,12962,ecology,0.4585
12962,12963,ecology,0.8159
12963,12964,ecology,1.0
12964,12965,ecology,1.0
12965,12966,ecology,1.0
12966,12967,ecology,1.0
12967,12968,ecology,1.0
12968,12969,ecology,0.9895
12969,12970,ecology,0.1191
12970,12971,ecology,0.971
12971,12972,ecology,0.9056
12972,12973,ecology,0.9637
12973,12974,ecology,0.92
12974,12975,ecology,0.0
12975,12976,ecology,0.971
12976,12977,ecology,0.9458
12977,12978,ecology,0.0
12978,12979,ecology,0.8548
12979,12980,ecology,0.0
12980,12981,ecology,0.6751
12981,12982,ecology,0.8267
12982,12983,ecology,0.6859
12983,12984,ecology,0.6209
12984,12985,ecology,0.5776
12985,12986,ecology,0.0
12986,12987,ecology,0.6371
12987,12988,ecology,1.0
12988,12989,ecology,1.0
12989,12990,ecology,0.0
12990,12991,ecology,0.4585
12991,12992,ecology,0.8621
12992,12993,ecology,0.8267
12993,12994,ecology,0.0
12994,12995,ecology,0.746
12995,12996,ecology,0.0
12996,12997,ecology,0.775
12997,12998,ecology,0.6952
12998,12999,ecology,0.746
12999,13000,ecology,0.6371
13000,13001,ecology,0.8911
13001,13002,ecology,0.4444
13002,13003,ecology,0.7532
13003,13004,ecology,0.8766
13004,13005,ecology,0.0
13005,13006,ecology,0.7184
13006,13007,ecology,0.8114
13007,13008,ecology,0.0
13008,13009,ecology,1.0
13009,13010,ecology,1.0
13010,13011,ecology,1.0
13011,13012,ecology,0.0
13012,13013,ecology,0.9782
13013,13014,ecology,0.8621
13014,13015,ecology,0.8331
13015,13016,ecology,0.8911
13016,13017,ecology,0.8621
13017,13018,ecology,0.8839
13018,13019,ecology,0.8766
13019,13020,ecology,0.8839
13020,13021,ecology,0.8476
13021,13022,ecology,0.8185
13022,13023,ecology,0.8839
13023,13024,ecology,0.9419
13024,13025,ecology,0.8403
13025,13026,ecology,0.8403
13026,13027,ecology,0.8911
13027,13028,ecology,0.8621
13028,13029,ecology,0.7314
13029,13030,ecology,0.8839
13030,13031,ecology,0.9202
13031,13032,ecology,0.0
13032,13033,ecology,0.0
13033,13034,ecology,0.9855
13034,13035,ecology,0.9202
13035,13036,ecology,0.9162
13036,13037,ecology,1.0
13037,13038,ecology,1.0
13038,13039,ecology,1.0
13039,13040,ecology,1.0
13040,13041,ecology,0.9202
13041,13042,ecology,0.7169
13042,13043,ecology,0.5344
13043,13044,ecology,0.3569
13044,13045,ecology,0.6841
13045,13046,ecology,0.0
13046,13047,ecology,0.9782
13047,13048,ecology,0.8258
13048,13049,ecology,0.8185
13049,13050,ecology,0.6371
13050,13051,ecology,0.5586
13051,13052,ecology,0.6005
13052,13053,ecology,0.59
13053,13054,ecology,0.6583
13054,13055,ecology,0.0
13055,13056,ecology,0.9347
13056,13057,ecology,0.8984
13057,13058,ecology,1.0
13058,13059,ecology,1.0
13059,13060,ecology,1.0
13060,13061,ecology,1.0
13061,13062,ecology,1.0
13062,13063,ecology,1.0
13063,13064,ecology,1.0
13064,13065,ecology,1.0
13065,13066,ecology,1.0
13066,13067,ecology,1.0
13067,13068,ecology,0.0
13068,13069,ecology,0.0
13069,13070,ecology,0.0
13070,13071,ecology,0.0
13071,13072,ecology,0.0
13072,13073,ecology,0.0
13073,13074,ecology,0.9565
13074,13075,ecology,1.0
13075,13076,ecology,0.935
13076,13077,ecology,0.4585
13077,13078,ecology,0.0
13078,13079,ecology,0.0
13079,13080,ecology,0.9783
13080,13081,ecology,0.9783
13081,13082,ecology,1.0
13082,13083,ecology,0.6268
13083,13084,ecology,0.5429
13084,13085,ecology,0.4517
13085,13086,ecology,0.5271
13086,13087,ecology,0.6726
13087,13088,ecology,0.6371
13088,13089,ecology,1.0
13089,13090,ecology,1.0
13090,13091,ecology,1.0
13091,13092,ecology,1.0
13092,13093,ecology,1.0
13093,13094,ecology,1.0
13094,13095,ecology,1.0
13095,13096,ecology,0.9927
13096,13097,ecology,0.6371
13097,13098,ecology,0.8694
13098,13099,ecology,0.775
13099,13100,ecology,0.8839
13100,13101,ecology,0.7895
13101,13102,ecology,0.6371
13102,13103,ecology,0.804
13103,13104,ecology,0.9637
13104,13105,ecology,1.0
13105,13106,ecology,0.9565
13106,13107,ecology,0.9419
13107,13108,ecology,1.0
13108,13109,ecology,0.9855
13109,13110,ecology,1.0
13110,13111,ecology,0.8185
13111,13112,ecology,0.0
13112,13113,ecology,0.0
13113,13114,ecology,0.0
13114,13115,ecology,0.0
13115,13116,ecology,0.94
13116,13117,ecology,0.82
13117,13118,ecology,0.88
13118,13119,ecology,0.66
13119,13120,ecology,0.86
13120,13121,ecology,0.76
13121,13122,ecology,0.88
13122,13123,ecology,0.68
13123,13124,ecology,0.8
13124,13125,ecology,0.94
13125,13126,ecology,0.0
13126,13127,ecology,0.1
13127,13128,ecology,0.0
13128,13129,ecology,0.1
13129,13130,ecology,1.0
13130,13131,ecology,1.0
13131,13132,ecology,1.0
13132,13133,ecology,0.0
13133,13134,ecology,0.0
13134,13135,ecology,0.3249
13135,13136,ecology,0.4761
13136,13137,ecology,1.0
13137,13138,ecology,1.0
13138,13139,ecology,0.5415
13139,13140,ecology,1.0
13140,13141,ecology,1.0
13141,13142,ecology,1.0
13142,13143,ecology,1.0
13143,13144,ecology,1.0
13144,13145,ecology,0.9267
13145,13146,ecology,0.9371
13146,13147,ecology,0.8847
13147,13148,ecology,0.979
13148,13149,ecology,0.9476
13149,13150,ecology,0.8533
13150,13151,ecology,0.9371
13151,13152,ecology,0.9581
13152,13153,ecology,0.9162
13153,13154,ecology,0.9162
13154,13155,ecology,0.8952
13155,13156,ecology,0.9162
13156,13157,ecology,0.8952
13157,13158,ecology,0.9162
13158,13159,ecology,0.8952
13159,13160,ecology,0.9057
13160,13161,ecology,0.9581
13161,13162,ecology,0.8952
13162,13163,ecology,0.979
13163,13164,ecology,0.9581
13164,13165,ecology,0.8114
13165,13166,ecology,1.0
13166,13167,ecology,1.0
13167,13168,ecology,1.0
13168,13169,ecology,0.5415
13169,13170,ecology,0.5415
13170,13171,ecology,0.8195
13171,13172,ecology,1.0
13172,13173,ecology,0.8105
13173,13174,ecology,0.3466
13174,13175,ecology,1.0
13175,13176,ecology,1.0
13176,13177,ecology,0.9202
13177,13178,ecology,0.0
13178,13179,ecology,0.0
13179,13180,ecology,0.8061
13180,13181,ecology,1.0
13181,13182,ecology,1.0
13182,13183,ecology,1.0
13183,13184,ecology,0.9351
13184,13185,ecology,0.0
13185,13186,ecology,0.0
13186,13187,ecology,1.0
13187,13188,ecology,0.8917
13188,13189,ecology,0.4585
13189,13190,ecology,0.0
13190,13191,ecology,0.6751
13191,13192,ecology,1.0
13192,13193,ecology,0.4585
13193,13194,ecology,0.7834
13194,13195,ecology,0.935
13195,13196,ecology,0.0
13196,13197,ecology,0.6318
13197,13198,ecology,0.7677
13198,13199,ecology,0.44
13199,13200,ecology,1.0
13200,13201,ecology,1.0
13201,13202,ecology,0.7885
13202,13203,ecology,1.0
13203,13204,ecology,1.0
13204,13205,ecology,1.0
13205,13206,ecology,1.0
13206,13207,ecology,1.0
13207,13208,ecology,1.0
13208,13209,ecology,1.0
13209,13210,ecology,1.0
13210,13211,ecology,0.98
13211,13212,ecology,0.6371
13212,13213,ecology,0.971
13213,13214,ecology,0.8621
13214,13215,ecology,0.6371
13215,13216,ecology,0.971
13216,13217,ecology,0.971
13217,13218,ecology,0.4585
13218,13219,ecology,0.5776
13219,13220,ecology,0.5559
13220,13221,ecology,0.5126
13221,13222,ecology,0.6101
13222,13223,ecology,0.935
13223,13224,ecology,0.7942
13224,13225,ecology,0.8166
13225,13226,ecology,0.8548
13226,13227,ecology,0.6371
13227,13228,ecology,0.0
13228,13229,ecology,0.0
13229,13230,ecology,0.0
13230,13231,ecology,0.0
13231,13232,ecology,0.0
13232,13233,ecology,1.0
13233,13234,ecology,0.9419
13234,13235,ecology,1.0
13235,13236,ecology,1.0
13236,13237,ecology,1.0
13237,13238,ecology,0.4585
13238,13239,ecology,0.6371
13239,13240,ecology,0.5177
13240,13241,ecology,0.5415
13241,13242,ecology,0.9267
13242,13243,ecology,1.0
13243,13244,ecology,0.9419
13244,13245,ecology,0.9419
13245,13246,ecology,1.0
13246,13247,ecology,1.0
13247,13248,ecology,1.0
13248,13249,ecology,0.9492
13249,13250,ecology,0.9782
13250,13251,ecology,0.9492
13251,13252,ecology,0.6371
13252,13253,ecology,0.9129
13253,13254,ecology,1.0
13254,13255,ecology,1.0
13255,13256,ecology,0.5685
13256,13257,ecology,0.7387
13257,13258,ecology,0.9202
13258,13259,ecology,0.8984
13259,13260,ecology,0.9347
13260,13261,ecology,0.9855
13261,13262,ecology,0.9202
13262,13263,ecology,0.9419
13263,13264,ecology,0.9419
13264,13265,ecology,1.0
13265,13266,ecology,0.9927
13266,13267,ecology,1.0
13267,13268,ecology,1.0
13268,13269,ecology,1.0
13269,13270,ecology,1.0
13270,13271,ecology,0.9567
13271,13272,ecology,0.869
13272,13273,ecology,0.4585
13273,13274,ecology,0.0
13274,13275,ecology,1.0
13275,13276,ecology,1.0
13276,13277,ecology,1.0
13277,13278,ecology,1.0
13278,13279,ecology,1.0
13279,13280,ecology,1.0
13280,13281,ecology,1.0
13281,13282,ecology,1.0
13282,13283,ecology,1.0
13283,13284,ecology,1.0
13284,13285,ecology,1.0
13285,13286,ecology,1.0
13286,13287,ecology,1.0
13287,13288,ecology,1.0
13288,13289,ecology,1.0
13289,13290,ecology,1.0
13290,13291,ecology,1.0
13291,13292,ecology,1.0
13292,13293,ecology,0.4585
13293,13294,ecology,1.0
13294,13295,ecology,1.0
13295,13296,ecology,0.8028
13296,13297,ecology,0.4585
13297,13298,ecology,0.4585
13298,13299,ecology,0.0
13299,13300,ecology,0.3298
13300,13301,ecology,1.0
13301,13302,ecology,1.0
13302,13303,ecology,1.0
13303,13304,ecology,1.0
13304,13305,ecology,0.9586
13305,13306,ecology,0.971
13306,13307,ecology,0.9782
13307,13308,ecology,0.971
13308,13309,ecology,0.9347
13309,13310,ecology,0.9347
13310,13311,ecology,0.9637
13311,13312,ecology,0.4585
13312,13313,ecology,0.4585
13313,13314,ecology,0.4585
13314,13315,ecology,0.7617
13315,13316,ecology,0.4585
13316,13317,ecology,0.1191
13317,13318,ecology,0.5776
13318,13319,ecology,0.7076
13319,13320,ecology,0.0
13320,13321,ecology,0.2257
13321,13322,ecology,0.0812
13322,13323,ecology,0.4585
13323,13324,ecology,0.6318
13324,13325,ecology,0.6209
13325,13326,ecology,0.5343
13326,13327,ecology,0.5776
13327,13328,ecology,1.0
13328,13329,ecology,1.0
13329,13330,ecology,1.0
13330,13331,ecology,0.9758
13331,13332,ecology,0.6928
13332,13333,ecology,1.0
13333,13334,ecology,0.4585
13334,13335,ecology,0.9278
13335,13336,ecology,1.0
13336,13337,ecology,1.0
13337,13338,ecology,1.0
13338,13339,ecology,0.6928
13339,13340,ecology,1.0
13340,13341,ecology,1.0
13341,13342,ecology,1.0
13342,13343,ecology,0.4931
13343,13344,ecology,0.4801
13344,13345,ecology,0.6806
13345,13346,ecology,0.5415
13346,13347,ecology,1.0
13347,13348,ecology,1.0
13348,13349,ecology,1.0
13349,13350,ecology,1.0
13350,13351,ecology,0.0
13351,13352,ecology,1.0
13352,13353,ecology,0.6702
13353,13354,ecology,0.4585
13354,13355,ecology,1.0
13355,13356,ecology,0.563
13356,13357,ecology,1.0
13357,13358,ecology,0.4088
13358,13359,ecology,0.1964
13359,13360,ecology,0.7461
13360,13361,ecology,1.0
13361,13362,ecology,1.0
13362,13363,ecology,0.9721
13363,13364,ecology,0.5415
13364,13365,ecology,0.4585
13365,13366,ecology,1.0
13366,13367,ecology,1.0
13367,13368,ecology,0.9492
13368,13369,ecology,0.9056
13369,13370,ecology,0.9492
13370,13371,ecology,0.5559
13371,13372,ecology,0.0
13372,13373,ecology,1.0
13373,13374,ecology,1.0
13374,13375,ecology,0.4585
13375,13376,ecology,0.8112
13376,13377,ecology,1.0
