sample_idx,site_id,track,OI_t
12884,12885,production,0.4608
12885,12886,production,0.5982
12886,12887,production,0.6099
12887,12888,production,0.5855
12888,12889,production,0.4639
12889,12890,production,0.524
12890,12891,production,0.5892
12891,12892,production,0.5075
12892,12893,production,0.5712
12893,12894,production,1.0
12894,12895,production,0.6397
12895,12896,production,0.8343
12896,12897,production,0.8483
12897,12898,production,0.7396
12898,12899,production,0.8466
12899,12900,production,0.8334
12900,12901,production,0.8294
12901,12902,production,0.955
12902,12903,production,0.7396
12903,12904,production,0.4874
12904,12905,production,0.8079
12905,12906,production,0.4624
12906,12907,production,0.4624
12907,12908,production,0.4624
12908,12909,production,0.4624
12909,12910,production,0.6397
12910,12911,production,0.3014
12911,12912,production,0.4128
12912,12913,production,1.0
12913,12914,production,0.8339
12914,12915,production,0.0
12915,12916,production,0.7895
12916,12917,production,0.3313
12917,12918,production,0.2269
12918,12919,production,0.7015
12919,12920,production,0.4636
12920,12921,production,0.2573
12921,12922,production,1.0
12922,12923,production,0.4802
12923,12924,production,1.0
12924,12925,production,1.0
12925,12926,production,0.4636
12926,12927,production,0.4743
12927,12928,production,1.0
12928,12929,production,0.2573
12929,12930,production,0.4717
12930,12931,production,0.6092
12931,12932,production,0.6089
12932,12933,production,0.5817
12933,12934,production,0.6192
12934,12935,production,0.5898
12935,12936,production,0.5766
12936,12937,production,0.5297
12937,12938,production,0.5242
12938,12939,production,0.6066
12939,12940,production,0.5851
12940,12941,production,0.574
12941,12942,production,0.3745
12942,12943,production,0.5883
12943,12944,production,0.5679
12944,12945,production,0.5643
12945,12946,production,0.8787
12946,12947,production,1.0
12947,12948,production,0.1528
12948,12949,production,0.3625
12949,12950,production,0.3065
12950,12951,production,0.3005
12951,12952,production,0.5445
12952,12953,production,0.5445
12953,12954,production,0.5823
12954,12955,production,0.3866
12955,12956,production,1.0
12956,12957,production,0.5823
12957,12958,production,0.7441
12958,12959,production,0.5968
12959,12960,production,0.5448
12960,12961,production,0.5838
12961,12962,production,0.5518
12962,12963,production,0.5312
12963,12964,production,0.8635
12964,12965,production,0.8577
12965,12966,production,0.8183
12966,12967,production,0.811
12967,12968,production,0.8157
12968,12969,production,0.1818
12969,12970,production,0.5345
12970,12971,production,0.4609
12971,12972,production,0.4735
12972,12973,production,0.335
12973,12974,production,0.0
12974,12975,production,1.0
12975,12976,production,0.4902
12976,12977,production,0.3104
12977,12978,production,1.0
12978,12979,production,0.4727
12979,12980,production,1.0
12980,12981,production,0.5132
12981,12982,production,0.4948
12982,12983,production,0.2767
12983,12984,production,0.5013
12984,12985,production,0.2934
12985,12986,production,1.0
12986,12987,production,0.499
12987,12988,production,0.5414
12988,12989,production,0.2844
12989,12990,production,1.0
12990,12991,production,0.2842
12991,12992,production,0.5566
12992,12993,production,0.3543
12993,12994,production,1.0
12994,12995,production,0.5934
12995,12996,production,1.0
12996,12997,production,0.3214
12997,12998,production,0.503
12998,12999,production,0.3537
12999,13000,production,0.5434
13000,13001,production,0.5269
13001,13002,production,0.5658
13002,13003,production,0.4753
13003,13004,production,0.5055
13004,13005,production,1.0
13005,13006,production,0.6121
13006,13007,production,0.203
13007,13008,production,1.0
13008,13009,production,0.2769
13009,13010,production,0.4907
13010,13011,production,0.4395
13011,13012,production,0.9838
13012,13013,production,0.4759
13013,13014,production,0.5246
13014,13015,production,0.4755
13015,13016,production,0.3502
13016,13017,production,0.3739
13017,13018,production,0.3694
13018,13019,production,0.3748
13019,13020,production,0.3711
13020,13021,production,0.537
13021,13022,production,0.5516
13022,13023,production,0.3622
13023,13024,production,0.3655
13024,13025,production,0.4826
13025,13026,production,0.5001
13026,13027,production,0.5381
13027,13028,production,0.4796
13028,13029,production,0.507
13029,13030,production,0.3634
13030,13031,production,0.4497
13031,13032,production,1.0
13032,13033,production,1.0
13033,13034,production,0.2829
13034,13035,production,0.3068
13035,13036,production,0.1748
13036,13037,production,0.8697
13037,13038,production,0.7757
13038,13039,production,0.89
13039,13040,production,0.8926
13040,13041,production,0.4898
13041,13042,production,0.6098
13042,13043,production,0.6705
13043,13044,production,0.5962
13044,13045,production,0.5623
13045,13046,production,0.0
13046,13047,production,0.4998
13047,13048,production,0.6369
13048,13049,production,0.4908
13049,13050,production,0.5744
13050,13051,production,0.3649
13051,13052,production,0.3649
13052,13053,production,0.615
13053,13054,production,0.6262
13054,13055,production,1.0
13055,13056,production,0.5893
13056,13057,production,0.5765
13057,13058,production,0.502
13058,13059,production,0.1741
13059,13060,production,0.7823
13060,13061,production,0.9224
13061,13062,production,0.939
13062,13063,production,0.8547
13063,13064,production,0.8229
13064,13065,production,0.9035
13065,13066,production,0.8086
13066,13067,production,0.9174
13067,13068,production,1.0
13068,13069,production,1.0
13069,13070,production,1.0
13070,13071,production,1.0
13071,13072,production,1.0
13072,13073,production,0.0
13073,13074,production,0.3966
13074,13075,production,0.5575
13075,13076,production,0.6244
13076,13077,production,0.6232
13077,13078,production,1.0
13078,13079,production,1.0
13079,13080,production,0.6397
13080,13081,production,0.5931
13081,13082,production,0.4549
13082,13083,production,0.6823
13083,13084,production,0.6652
13084,13085,production,0.6449
13085,13086,production,0.6733
13086,13087,production,0.661
13087,13088,production,0.4245
13088,13089,production,0.8987
13089,13090,production,1.0
13090,13091,production,1.0
13091,13092,production,0.0
13092,13093,production,0.4753
13093,13094,production,0.4649
13094,13095,production,0.4968
13095,13096,production,0.3262
13096,13097,production,0.4624
13097,13098,production,0.4811
13098,13099,production,0.4872
13099,13100,production,0.3681
13100,13101,production,0.4358
13101,13102,production,0.4624
13102,13103,production,0.3235
13103,13104,production,0.5007
13104,13105,production,0.6771
13105,13106,production,0.4035
13106,13107,production,0.3968
13107,13108,production,0.4135
13108,13109,production,0.3758
13109,13110,production,0.2973
13110,13111,production,0.2513
13111,13112,production,1.0
13112,13113,production,1.0
13113,13114,production,1.0
13114,13115,production,1.0
13115,13116,production,0.0
13116,13117,production,0.0
13117,13118,production,0.0
13118,13119,production,0.0
13119,13120,production,0.0
13120,13121,production,0.0
13121,13122,production,0.0
13122,13123,production,0.0
13123,13124,production,0.0
13124,13125,production,0.0
13125,13126,production,1.0
13126,13127,production,0.4696
13127,13128,production,1.0
13128,13129,production,0.0
13129,13130,production,0.4046
13130,13131,production,0.9421
13131,13132,production,0.0
13132,13133,production,1.0
13133,13134,production,1.0
13134,13135,production,0.6397
13135,13136,production,0.0
13136,13137,production,0.8081
13137,13138,production,0.0
13138,13139,production,0.6699
13139,13140,production,0.3397
13140,13141,production,0.9965
13141,13142,production,0.9887
13142,13143,production,0.9323
13143,13144,production,1.0
13144,13145,production,0.1833
13145,13146,production,0.1799
13146,13147,production,0.0
13147,13148,production,0.1529
13148,13149,production,0.2054
13149,13150,production,0.2255
13150,13151,production,0.2808
13151,13152,production,0.2009
13152,13153,production,0.2677
13153,13154,production,0.2537
13154,13155,production,0.2269
13155,13156,production,0.2829
13156,13157,production,0.2525
13157,13158,production,0.287
13158,13159,production,0.2185
13159,13160,production,0.2829
13160,13161,production,0.2931
13161,13162,production,0.1641
13162,13163,production,0.2349
13163,13164,production,0.1765
13164,13165,production,0.1833
13165,13166,production,0.5985
13166,13167,production,0.643
13167,13168,production,0.471
13168,13169,production,0.471
13169,13170,production,0.471
13170,13171,production,0.4664
13171,13172,production,0.0
13172,13173,production,0.6183
13173,13174,production,0.6397
13174,13175,production,0.9472
13175,13176,production,0.9327
13176,13177,production,0.5458
13177,13178,production,1.0
13178,13179,production,1.0
13179,13180,production,1.0
13180,13181,production,1.0
13181,13182,production,1.0
13182,13183,production,0.7019
13183,13184,production,1.0
13184,13185,production,1.0
13185,13186,production,1.0
13186,13187,production,0.2451
13187,13188,production,0.5541
13188,13189,production,0.5833
13189,13190,production,1.0
13190,13191,production,0.574
13191,13192,production,0.591
13192,13193,production,0.5609
13193,13194,production,0.5487
13194,13195,production,0.5394
13195,13196,production,1.0
13196,13197,production,0.4993
13197,13198,production,0.3614
13198,13199,production,0.0
13199,13200,production,0.922
13200,13201,production,0.2971
13201,13202,production,0.5648
13202,13203,production,0.4137
13203,13204,production,0.2831
13204,13205,production,0.4076
13205,13206,production,0.4175
13206,13207,production,0.4211
13207,13208,production,0.589
13208,13209,production,0.4904
13209,13210,production,0.4696
13210,13211,production,0.0
13211,13212,production,0.6472
13212,13213,production,0.2371
13213,13214,production,0.2366
13214,13215,production,0.5379
13215,13216,production,0.2663
13216,13217,production,0.1851
13217,13218,production,0.5945
13218,13219,production,0.5714
13219,13220,production,0.5942
13220,13221,production,0.5745
13221,13222,production,0.6397
13222,13223,production,0.466
13223,13224,production,0.4638
13224,13225,production,1.0
13225,13226,production,0.6126
13226,13227,production,0.588
13227,13228,production,1.0
13228,13229,production,1.0
13229,13230,production,1.0
13230,13231,production,1.0
13231,13232,production,1.0
13232,13233,production,0.3644
13233,13234,production,0.0
13234,13235,production,0.6898
13235,13236,production,0.7935
13236,13237,production,0.7738
13237,13238,production,0.5764
13238,13239,production,0.6121
13239,13240,production,1.0
13240,13241,production,0.6397
13241,13242,production,0.3002
13242,13243,production,0.308
13243,13244,production,0.3861
13244,13245,production,0.507
13245,13246,production,0.3789
13246,13247,production,0.292
13247,13248,production,0.4696
13248,13249,production,0.3453
13249,13250,production,0.3226
13250,13251,production,0.3119
13251,13252,production,0.3791
13252,13253,production,0.3767
13253,13254,production,0.2032
13254,13255,production,0.4994
13255,13256,production,0.6351
13256,13257,production,0.2306
13257,13258,production,0.5156
13258,13259,production,0.527
13259,13260,production,0.5029
13260,13261,production,0.5694
13261,13262,production,0.4992
13262,13263,production,0.3966
13263,13264,production,0.5198
13264,13265,production,0.3793
13265,13266,production,0.4348
13266,13267,production,0.4523
13267,13268,production,0.3517
13268,13269,production,0.7938
13269,13270,production,0.4577
13270,13271,production,0.471
13271,13272,production,0.4996
13272,13273,production,0.5162
13273,13274,production,1.0
13274,13275,production,0.4696
13275,13276,production,0.4917
13276,13277,production,0.3
13277,13278,production,0.5042
13278,13279,production,0.4973
13279,13280,production,0.3189
13280,13281,production,0.5411
13281,13282,production,0.4761
13282,13283,production,0.508
13283,13284,production,0.5005
13284,13285,production,0.7189
13285,13286,production,0.7394
13286,13287,production,0.7073
13287,13288,production,0.7127
13288,13289,production,0.8001
13289,13290,production,0.8189
13290,13291,production,0.7575
13291,13292,production,0.7654
13292,13293,production,0.587
13293,13294,production,1.0
13294,13295,production,0.6542
13295,13296,production,0.8862
13296,13297,production,0.471
13297,13298,production,0.6364
13298,13299,production,0.4696
13299,13300,production,0.6269
13300,13301,production,0.7159
13301,13302,production,0.271
13302,13303,production,0.2809
13303,13304,production,0.3041
13304,13305,production,0.6305
13305,13306,production,0.5041
13306,13307,production,0.5886
13307,13308,production,0.3416
13308,13309,production,0.3267
13309,13310,production,0.4806
13310,13311,production,0.5155
13311,13312,production,0.6049
13312,13313,production,0.6397
13313,13314,production,0.6287
13314,13315,production,0.6397
13315,13316,production,0.5899
13316,13317,production,0.6397
13317,13318,production,0.6397
13318,13319,production,0.6397
13319,13320,production,0.6397
13320,13321,production,0.6397
13321,13322,production,0.6397
13322,13323,production,0.6116
13323,13324,production,0.614
13324,13325,production,0.6365
13325,13326,production,0.6397
13326,13327,production,0.6344
13327,13328,production,0.7945
13328,13329,production,0.8125
13329,13330,production,0.8336
13330,13331,production,0.7396
13331,13332,production,0.8328
13332,13333,production,0.8624
13333,13334,production,0.4229
13334,13335,production,0.6397
13335,13336,production,0.9438
13336,13337,production,0.906
13337,13338,production,0.7752
13338,13339,production,0.9914
13339,13340,production,0.3744
13340,13341,production,0.3246
13341,13342,production,0.4207
13342,13343,production,0.6431
13343,13344,production,0.6322
13344,13345,production,0.5394
13345,13346,production,0.8792
13346,13347,production,1.0
13347,13348,production,0.636
13348,13349,production,0.6239
13349,13350,production,0.7554
13350,13351,production,1.0
13351,13352,production,0.3541
13352,13353,production,0.7051
13353,13354,production,0.471
13354,13355,production,0.6349
13355,13356,production,0.5958
13356,13357,production,0.7748
13357,13358,production,0.6356
13358,13359,production,0.6405
13359,13360,production,0.6515
13360,13361,production,0.7745
13361,13362,production,0.765
13362,13363,production,1.0
13363,13364,production,1.0
13364,13365,production,0.6397
13365,13366,production,1.0
13366,13367,production,0.453
13367,13368,production,0.3233
13368,13369,production,0.2895
13369,13370,production,0.4346
13370,13371,production,0.6397
13371,13372,production,1.0
13372,13373,production,0.6397
13373,13374,production,0.4305
13374,13375,production,0.6397
13375,13376,production,0.67
13376,13377,production,0.7301
13377,13378,production,0.5177
13378,13379,production,0.1945
13379,13380,production,0.1513
13380,13381,production,0.6353
13381,13382,production,0.6163
13382,13383,production,0.6336
13383,13384,production,0.6202
13384,13385,production,0.5818
13385,13386,production,0.6303
13386,13387,production,0.6237
13387,13388,production,0.6085
13388,13389,production,0.4407
13389,13390,production,0.433
13390,13391,production,0.0
13391,13392,production,0.0
13392,13393,production,0.0
13393,13394,production,0.0
13394,13395,production,0.0
13395,13396,production,0.0
13396,13397,production,0.0
13397,13398,production,0.0
13398,13399,production,0.0
13399,13400,production,0.0
13400,13401,production,0.4592
13401,13402,production,0.3836
13402,13403,production,0.5511
13403,13404,production,0.5099
13404,13405,production,0.4846
13405,13406,production,0.4973
13406,13407,production,0.4734
13407,13408,production,0.4911
13408,13409,production,0.5234
13409,13410,production,0.7229
13410,13411,production,0.64
13411,13412,production,0.0
13412,13413,production,0.4792
13413,13414,production,0.558
13414,13415,production,0.5202
13415,13416,production,0.5208
13416,13417,production,0.4343
13417,13418,production,0.4056
13418,13419,production,0.4498
13419,13420,production,0.0
13420,13421,production,0.1861
13421,13422,production,0.0
13422,13423,production,0.0
13423,13424,production,0.0
13424,13425,production,0.213
13425,13426,production,0.471
13426,13427,production,0.471
13427,13428,production,0.471
13428,13429,production,0.3839
13429,13430,production,0.3697
13430,13431,production,0.4696
13431,13432,production,0.4696
13432,13433,production,0.6494
13433,13434,production,0.4696
13434,13435,production,0.4696
13435,13436,production,0.6269
13436,13437,production,0.4696
13437,13438,production,0.4126
13438,13439,production,0.4396
13439,13440,production,0.4545
13440,13441,production,0.5074
13441,13442,production,0.0
13442,13443,production,0.0
13443,13444,production,0.0
13444,13445,production,0.0
13445,13446,production,0.0
13446,13447,production,0.0
13447,13448,production,0.0
13448,13449,production,0.0
13449,13450,production,0.0
13450,13451,production,0.2656
13451,13452,production,0.5658
13452,13453,production,0.2631
13453,13454,production,0.3057
13454,13455,production,0.286
13455,13456,production,0.0
13456,13457,production,0.0
13457,13458,production,0.0
13458,13459,production,0.0
13459,13460,production,0.0
13460,13461,production,0.0
13461,13462,production,0.0
13462,13463,production,0.0
13463,13464,production,0.0
13464,13465,production,0.0
13465,13466,production,0.0
13466,13467,production,0.0
13467,13468,production,0.1623
13468,13469,production,0.0
13469,13470,production,0.4014
13470,13471,production,0.0
13471,13472,production,1.0
13472,13473,production,1.0
13473,13474,production,0.5967
13474,13475,production,1.0
13475,13476,production,1.0
13476,13477,production,1.0
13477,13478,production,1.0
13478,13479,production,1.0
13479,13480,production,1.0
13480,13481,production,0.6966
13481,13482,production,0.0
13482,13483,production,0.34
13483,13484,production,0.6787
13484,13485,production,0.0
13485,13486,production,0.0
13486,13487,production,0.3945
13487,13488,production,0.3784
13488,13489,production,0.3604
13489,13490,production,0.3025
13490,13491,production,0.0
13491,13492,production,0.406
13492,13493,production,0.4313
13493,13494,production,0.0
13494,13495,production,0.3629
13495,13496,production,0.0
13496,13497,production,0.3591
13497,13498,production,0.3173
13498,13499,production,1.0
13499,13500,production,1.0
13500,13501,production,1.0
13501,13502,production,1.0
13502,13503,production,1.0
13503,13504,production,0.8757
13504,13505,production,1.0
13505,13506,production,1.0
13506,13507,production,1.0
13507,13508,production,1.0
13508,13509,production,1.0
13509,13510,production,0.0
13510,13511,production,0.0
13511,13512,production,0.0
13512,13513,production,0.0
13513,13514,production,0.0
13514,13515,production,0.0
13515,13516,production,0.0
13516,13517,production,0.0
13517,13518,production,0.0
13518,13519,production,0.0
13519,13520,production,0.0
13520,13521,production,0.0
13521,13522,production,0.0
13522,13523,production,0.0
13523,13524,production,0.0
13524,13525,production,0.0
13525,13526,production,0.0
13526,13527,production,0.0
13527,13528,production,0.0
13528,13529,production,0.0
13529,13530,production,0.0
13530,13531,production,0.0
13531,13532,production,0.0
13532,13533,production,1.0
13533,13534,production,0.6556
13534,13535,production,0.0
13535,13536,production,0.4035
13536,13537,production,0.471
13537,13538,production,0.4071
13538,13539,production,0.0
13539,13540,production,0.0
13540,13541,production,0.4541
13541,13542,production,0.3002
13542,13543,production,0.3002
13543,13544,production,0.3002
13544,13545,production,0.3002
13545,13546,production,0.3002
13546,13547,production,0.3002
13547,13548,production,0.3002
13548,13549,production,0.6604
13549,13550,production,0.6933
13550,13551,production,0.7497
13551,13552,production,0.7171
13552,13553,production,0.8326
13553,13554,production,0.699
13554,13555,production,0.3593
13555,13556,production,0.199
13556,13557,production,0.0
13557,13558,production,0.0
13558,13559,production,0.3724
13559,13560,production,0.265
13560,13561,production,0.3161
13561,13562,production,0.3218
13562,13563,production,0.3793
13563,13564,production,0.6056
13564,13565,production,0.3354
13565,13566,production,0.3161
13566,13567,production,0.6787
13567,13568,production,0.3444
13568,13569,production,1.0
13569,13570,production,0.0
13570,13571,production,0.3754
13571,13572,production,0.0
13572,13573,production,0.4131
13573,13574,production,0.0
13574,13575,production,0.0
13575,13576,production,1.0
13576,13577,production,0.0
13577,13578,production,0.0
13578,13579,production,0.4345
13579,13580,production,0.5487
13580,13581,production,1.0
13581,13582,production,0.0
13582,13583,production,0.4647
13583,13584,production,0.0
13584,13585,production,0.0
13585,13586,production,0.5126
13586,13587,production,0.0
13587,13588,production,1.0
13588,13589,production,1.0
13589,13590,production,0.0
13590,13591,production,0.0
13591,13592,production,0.0
13592,13593,production,1.0
13593,13594,production,0.5875
13594,13595,production,0.0
13595,13596,production,1.0
13596,13597,production,1.0
13597,13598,production,0.8812
13598,13599,production,1.0
13599,13600,production,0.7144
13600,13601,production,0.7777
13601,13602,production,1.0
13602,13603,production,0.6604
13603,13604,production,1.0
13604,13605,production,1.0
13605,13606,production,0.5567
13606,13607,production,1.0
13607,13608,production,0.7972
13608,13609,production,1.0
13609,13610,production,1.0
13610,13611,production,1.0
13611,13612,production,1.0
13612,13613,production,1.0
13613,13614,production,1.0
13614,13615,production,1.0
13615,13616,production,0.8137
13616,13617,production,0.9817
13617,13618,production,0.6494
13618,13619,production,0.662
13619,13620,production,0.7497
13620,13621,production,0.6364
13621,13622,production,0.5321
13622,13623,production,1.0
13623,13624,production,0.8527
13624,13625,production,1.0
13625,13626,production,1.0
13626,13627,production,1.0
13627,13628,production,1.0
13628,13629,production,0.0
13629,13630,production,0.0
13630,13631,production,0.0
13631,13632,production,0.0
13632,13633,production,0.0
13633,13634,production,0.0
13634,13635,production,1.0
13635,13636,production,0.5907
13636,13637,production,0.9247
13637,13638,production,0.5967
13638,13639,production,0.5967
13639,13640,production,0.5967
13640,13641,production,0.0
13641,13642,production,0.0
13642,13643,production,0.0
13643,13644,production,0.0
13644,13645,production,0.0
13645,13646,production,0.0
13646,13647,production,0.0
13647,13648,production,0.0
13648,13649,production,0.0
13649,13650,production,0.0
13650,13651,production,0.0
13651,13652,production,0.0
13652,13653,production,0.0
13653,13654,production,0.0
13654,13655,production,0.38
13655,13656,production,0.5815
13656,13657,production,0.5364
13657,13658,production,0.5496
13658,13659,production,0.5188
13659,13660,production,0.4754
13660,13661,production,1.0
13661,13662,production,0.6397
13662,13663,production,0.6045
13663,13664,production,0.0
13664,13665,production,0.0
13665,13666,production,0.0
13666,13667,production,0.2141
13667,13668,production,0.0
13668,13669,production,0.8991
13669,13670,production,0.4331
13670,13671,production,0.4993
13671,13672,production,0.1602
13672,13673,production,0.4094
13673,13674,production,0.1754
13674,13675,production,0.3421
13675,13676,production,0.6397
13676,13677,production,0.6397
13677,13678,production,0.1548
13678,13679,production,0.0
13679,13680,production,0.2756
13680,13681,production,0.0
13681,13682,production,0.0
13682,13683,production,0.0
13683,13684,production,0.0
13684,13685,production,0.0
13685,13686,production,0.0
13686,13687,production,0.0
13687,13688,production,0.0
13688,13689,production,0.0
13689,13690,production,0.0
13690,13691,production,0.0
13691,13692,production,0.0
13692,13693,production,0.0
13693,13694,production,0.0
13694,13695,production,0.0
13695,13696,production,0.0
13696,13697,production,0.0
13697,13698,production,0.0
13698,13699,production,0.0
13699,13700,production,0.0
13700,13701,production,0.4582
13701,13702,production,0.0
13702,13703,production,0.0
13703,13704,production,0.0
13704,13705,production,0.0
13705,13706,production,0.0
13706,13707,production,0.0
13707,13708,production,0.0
13708,13709,production,0.0
13709,13710,production,0.0
13710,13711,production,0.0
13711,13712,production,0.0
13712,13713,production,0.0
13713,13714,production,0.0
13714,13715,production,0.0
13715,13716,production,0.0
13716,13717,production,0.0
13717,13718,production,0.6177
13718,13719,production,0.4799
13719,13720,production,0.1621
13720,13721,production,0.0
13721,13722,production,0.8111
13722,13723,production,0.781
13723,13724,production,0.7902
13724,13725,production,0.5493
13725,13726,production,0.5558
13726,13727,production,0.5435
13727,13728,production,0.6359
13728,13729,production,0.4696
13729,13730,production,0.0
13730,13731,production,0.565
13731,13732,production,0.4727
13732,13733,production,1.0
13733,13734,production,1.0
13734,13735,production,1.0
13735,13736,production,0.0
13736,13737,production,0.0
13737,13738,production,1.0
13738,13739,production,1.0
13739,13740,production,1.0
13740,13741,production,1.0
13741,13742,production,1.0
13742,13743,production,1.0
13743,13744,production,1.0
13744,13745,production,1.0
13745,13746,production,1.0
13746,13747,production,1.0
13747,13748,production,1.0
13748,13749,production,1.0
13749,13750,production,1.0
13750,13751,production,1.0
13751,13752,production,1.0
13752,13753,production,1.0
13753,13754,production,0.0
13754,13755,production,1.0
13755,13756,production,0.0
13756,13757,production,1.0
13757,13758,production,0.0
13758,13759,production,1.0
13759,13760,production,0.0
13760,13761,production,0.0
13761,13762,production,0.0
13762,13763,production,0.0
13763,13764,production,0.0
13764,13765,production,0.0
13765,13766,production,1.0
13766,13767,production,0.0
13767,13768,production,0.0
13768,13769,production,0.0
13769,13770,production,1.0
13770,13771,production,0.0
13771,13772,production,1.0
13772,13773,production,1.0
13773,13774,production,0.0
13774,13775,production,0.0
13775,13776,production,0.0
13776,13777,production,0.0
13777,13778,production,0.0
13778,13779,production,1.0
13779,13780,production,0.5856
13780,13781,production,0.977
13781,13782,production,0.4541
13782,13783,production,0.3167
13783,13784,production,0.3713
13784,13785,production,0.3002
13785,13786,production,0.2448
13786,13787,production,0.3479
13787,13788,production,0.4198
13788,13789,production,0.2199
13789,13790,production,0.3002
13790,13791,production,0.2253
13791,13792,production,0.2659
13792,13793,production,0.4168
13793,13794,production,0.4179
13794,13795,production,0.2513
13795,13796,production,0.2738
13796,13797,production,0.2398
13797,13798,production,0.2047
13798,13799,production,0.2176
13799,13800,production,0.3333
13800,13801,production,0.2671
13801,13802,production,0.348
13802,13803,production,0.3566
13803,13804,production,0.2775
13804,13805,production,0.3583
13805,13806,production,0.4983
13806,13807,production,0.4491
13807,13808,production,0.1995
13808,13809,production,0.1894
13809,13810,production,0.2071
13810,13811,production,0.2079
13811,13812,production,0.2943
13812,13813,production,0.2818
13813,13814,production,1.0
13814,13815,production,0.5593
13815,13816,production,0.6397
13816,13817,production,0.6021
13817,13818,production,0.6397
13818,13819,production,0.6397
13819,13820,production,0.5986
13820,13821,production,0.6397
13821,13822,production,0.6092
13822,13823,production,0.432
13823,13824,production,0.5706
13824,13825,production,0.6277
13825,13826,production,0.6003
13826,13827,production,0.5615
13827,13828,production,0.4597
13828,13829,production,0.5882
13829,13830,production,0.6397
13830,13831,production,0.6397
13831,13832,production,0.6147
13832,13833,production,0.6187
13833,13834,production,0.6397
13834,13835,production,0.5668
13835,13836,production,0.6163
13836,13837,production,0.6397
13837,13838,production,0.2339
13838,13839,production,0.5568
13839,13840,production,0.401
13840,13841,production,0.5882
13841,13842,production,0.2788
13842,13843,production,0.5498
13843,13844,production,0.4696
13844,13845,production,0.4696
13845,13846,production,0.4696
13846,13847,production,0.4696
13847,13848,production,0.4696
13848,13849,production,0.4696
13849,13850,production,0.4696
13850,13851,production,0.4696
13851,13852,production,0.4696
13852,13853,production,0.4696
13853,13854,production,0.4696
13854,13855,production,0.4696
13855,13856,production,0.4696
13856,13857,production,0.4696
13857,13858,production,0.4991
13858,13859,production,0.532
13859,13860,production,0.5561
13860,13861,production,0.4984
13861,13862,production,0.5683
13862,13863,production,0.4889
13863,13864,production,0.6397
13864,13865,production,0.5392
13865,13866,production,0.583
13866,13867,production,0.6397
13867,13868,production,0.6359
13868,13869,production,0.5683
13869,13870,production,0.5088
13870,13871,production,0.6085
13871,13872,production,0.4835
13872,13873,production,0.4621
13873,13874,production,0.6397
13874,13875,production,0.6397
13875,13876,production,0.6213
13876,13877,production,0.5319
13877,13878,production,0.4645
13878,13879,production,0.6397
13879,13880,production,0.6397
13880,13881,production,0.6052
13881,13882,production,0.6279
13882,13883,production,0.4993
13883,13884,production,0.5931
13884,13885,production,0.6397
13885,13886,production,0.5496
13886,13887,production,0.5184
13887,13888,production,0.4696
13888,13889,production,0.6397
13889,13890,production,0.4677
13890,13891,production,0.4696
13891,13892,production,0.5212
13892,13893,production,0.61
13893,13894,production,0.6162
13894,13895,production,0.5145
13895,13896,production,0.3189
13896,13897,production,0.4597
13897,13898,production,0.584
13898,13899,production,0.5051
13899,13900,production,0.6287
13900,13901,production,0.5252
13901,13902,production,0.5665
13902,13903,production,0.4153
13903,13904,production,0.4754
13904,13905,production,0.5902
13905,13906,production,0.5675
13906,13907,production,0.6397
13907,13908,production,0.5539
13908,13909,production,0.5492
13909,13910,production,0.3945
13910,13911,production,0.6534
13911,13912,production,0.5743
13912,13913,production,0.7195
13913,13914,production,0.5552
13914,13915,production,1.0
13915,13916,production,0.0
13916,13917,production,0.0
13917,13918,production,1.0
13918,13919,production,0.6167
13919,13920,production,0.6058
13920,13921,production,0.5786
13921,13922,production,0.5707
13922,13923,production,0.474
13923,13924,production,0.0
13924,13925,production,0.594
13925,13926,production,1.0
13926,13927,production,1.0
13927,13928,production,1.0
13928,13929,production,0.4373
13929,13930,production,0.4755
13930,13931,production,0.5969
13931,13932,production,0.5059
13932,13933,production,0.4696
13933,13934,production,0.6427
13934,13935,production,0.4696
13935,13936,production,0.8406
13936,13937,production,0.6335
13937,13938,production,0.6492
13938,13939,production,0.0
13939,13940,production,0.34
13940,13941,production,1.0
13941,13942,production,0.6545
13942,13943,production,0.0
13943,13944,production,0.4696
13944,13945,production,0.3519
13945,13946,production,0.731
13946,13947,production,1.0
13947,13948,production,0.4965
13948,13949,production,0.0
13949,13950,production,1.0
13950,13951,production,1.0
13951,13952,production,0.0
13952,13953,production,0.379
13953,13954,production,0.3308
13954,13955,production,1.0
13955,13956,production,1.0
13956,13957,production,0.7497
13957,13958,production,0.7547
13958,13959,production,1.0
13959,13960,production,0.0
13960,13961,production,0.0
13961,13962,production,0.0
13962,13963,production,0.0
13963,13964,production,0.0
13964,13965,production,0.8222
13965,13966,production,0.8738
13966,13967,production,0.0
13967,13968,production,1.0
13968,13969,production,1.0
13969,13970,production,0.6705
13970,13971,production,0.9755
13971,13972,production,0.5656
13972,13973,production,0.5064
13973,13974,production,0.5385
13974,13975,production,1.0
13975,13976,production,0.9411
13976,13977,production,0.0
13977,13978,production,0.4551
13978,13979,production,1.0
13979,13980,production,1.0
13980,13981,production,1.0
13981,13982,production,1.0
13982,13983,production,0.0
13983,13984,production,0.0
13984,13985,production,0.0
13985,13986,production,0.0
13986,13987,production,0.0
13987,13988,production,0.0
13988,13989,production,0.0
13989,13990,production,0.471
13990,13991,production,0.471
13991,13992,production,0.0
13992,13993,production,1.0
13993,13994,production,0.0
