ID,DOI,Source,Year,镉,铅,砷,铜,锌,镍,铬,汞,超标因子数,标签,标签_生产,标签_生态,id_DOI,id_Source,split_source,is_synthetic
25804,10.1016/j.jhazmat.2025.140728,SI2_table:S2,,1.39,185.57,,50.72,82.32,31.44,99.51,,2,1,1,0,10.1016/j.jhazmat.2025.140728,SI2_table:S2,real_model_ready,False
25805,10.1016/j.jhazmat.2025.140728,SI2_table:S2,,0.82,112.15,,30.09,106.14,20.2,78.2,,2,1,1,0,10.1016/j.jhazmat.2025.140728,SI2_table:S2,real_model_ready,False
25806,10.1016/j.jhazmat.2025.140728,SI2_table:S2,,2.14,,,18.47,,34.52,35.43,,1,1,1,0,10.1016/j.jhazmat.2025.140728,SI2_table:S2,real_model_ready,False
25807,10.1016/j.jhazmat.2025.140728,SI2_table:S2,,0.684,31.49,,19.6,103.8,0.04,,,1,1,1,0,10.1016/j.jhazmat.2025.140728,SI2_table:S2,real_model_ready,False
25808,10.1016/j.jhazmat.2025.140728,SI2_table:S2,,2.458,40.83,,27.3,151.4,0.03,,,1,1,1,0,10.1016/j.jhazmat.2025.140728,SI2_table:S2,real_model_ready,False
25809,10.1016/j.jhazmat.2025.140728,SI2_table:S2,,1.674,41.21,,36.3,176.0,0.05,,,1,1,1,0,10.1016/j.jhazmat.2025.140728,SI2_table:S2,real_model_ready,False
25810,10.1016/j.jhazmat.2025.140728,SI2_table:S2,,2.052,33.63,,24.9,156.0,0.02,,,1,1,1,0,10.1016/j.jhazmat.2025.140728,SI2_table:S2,real_model_ready,False
25811,10.1016/j.jhazmat.2025.140728,SI2_table:S2,,0.728,52.09,,62.4,349.2,0.06,,,2,1,1,0,10.1016/j.jhazmat.2025.140728,SI2_table:S2,real_model_ready,False
25812,10.1016/j.jhazmat.2025.140728,SI2_table:S2,,0.575,54.67,,34.2,220.7,0.04,,,2,1,1,0,10.1016/j.jhazmat.2025.140728,SI2_table:S2,real_model_ready,False
25813,10.1016/j.jhazmat.2025.140728,SI2_table:S2,,0.838,57.93,,79.5,239.2,0.07,,,2,1,1,0,10.1016/j.jhazmat.2025.140728,SI2_table:S2,real_model_ready,False
25814,10.1016/j.jhazmat.2025.140728,SI2_table:S2,,0.161,19.91,,9.7,74.6,0.03,,,0,0,0,0,10.1016/j.jhazmat.2025.140728,SI2_table:S2,real_model_ready,False
25815,10.1016/j.jhazmat.2025.140728,SI2_table:S2,,5.85,133.34,,18.43,89.66,,114.76,,2,1,1,0,10.1016/j.jhazmat.2025.140728,SI2_table:S2,real_model_ready,False
25816,10.1016/j.jhazmat.2025.140728,SI2_table:S2,,,,,,,32.56,,,0,0,0,0,10.1016/j.jhazmat.2025.140728,SI2_table:S2,real_model_ready,False
26381,10.1016/j.jhazmat.2021.128096,Amendments and bioaugmentation enhanced phytoremediation and micro-ecology for PAHs and heavy metals co-contaminated soils,2022.0,8.6,441.4,,,326.5,,,,3,1,1,0,10.1016/j.jhazmat.2021.128096,Amendments and bioaugmentation enhanced phytoremediation and micro-ecology for PAHs and heavy metals co-contaminated soils,real_model_ready,False
26382,10.1016/j.jhazmat.2021.128096,Amendments and bioaugmentation enhanced phytoremediation and micro-ecology for PAHs and heavy metals co-contaminated soils,2022.0,6.5,201.6,,,153.1,,,,2,1,1,0,10.1016/j.jhazmat.2021.128096,Amendments and bioaugmentation enhanced phytoremediation and micro-ecology for PAHs and heavy metals co-contaminated soils,real_model_ready,False
26384,10.1016/j.cej.2021.133169,Remediation of emerging contaminated sites due to uncontrolled e-waste recycling,2022.0,5.51,56.9,,29.5,6.01,3.37,70.2,,1,1,1,0,10.1016/j.cej.2021.133169,Remediation of emerging contaminated sites due to uncontrolled e-waste recycling,real_model_ready,False
26385,10.1016/j.cej.2021.133169,Remediation of emerging contaminated sites due to uncontrolled e-waste recycling,2022.0,,165.0,,187.0,503.0,,,,3,1,1,0,10.1016/j.cej.2021.133169,Remediation of emerging contaminated sites due to uncontrolled e-waste recycling,real_model_ready,False
26386,10.1016/j.cej.2021.133169,Remediation of emerging contaminated sites due to uncontrolled e-waste recycling,2022.0,,52.0,,178.0,104.0,,,,1,1,1,0,10.1016/j.cej.2021.133169,Remediation of emerging contaminated sites due to uncontrolled e-waste recycling,real_model_ready,False
26387,10.1016/j.cej.2021.133169,Remediation of emerging contaminated sites due to uncontrolled e-waste recycling,2022.0,,122.0,,151.0,562.0,,,,3,1,1,0,10.1016/j.cej.2021.133169,Remediation of emerging contaminated sites due to uncontrolled e-waste recycling,real_model_ready,False
26388,10.1016/j.cej.2021.133169,Remediation of emerging contaminated sites due to uncontrolled e-waste recycling,2022.0,0.13,34.47,,17.34,127.94,8.34,20.99,,0,0,0,0,10.1016/j.cej.2021.133169,Remediation of emerging contaminated sites due to uncontrolled e-waste recycling,real_model_ready,False
26389,10.1016/j.cej.2021.133169,Remediation of emerging contaminated sites due to uncontrolled e-waste recycling,2022.0,0.5,34.39,,33.77,141.42,13.06,27.92,,1,1,1,0,10.1016/j.cej.2021.133169,Remediation of emerging contaminated sites due to uncontrolled e-waste recycling,real_model_ready,False
26390,10.1016/j.cej.2021.133169,Remediation of emerging contaminated sites due to uncontrolled e-waste recycling,2022.0,0.56,115.0,,656.0,,13.1,96.8,0.04,3,1,1,0,10.1016/j.cej.2021.133169,Remediation of emerging contaminated sites due to uncontrolled e-waste recycling,real_model_ready,False
26397,10.1016/j.jclepro.2022.135380,Co-planting improves the phytoremediation efficiency of combined phenanthrene and copper co-contaminated soils,2023.0,,,,33.0,,,68.0,,0,0,0,0,10.1016/j.jclepro.2022.135380,Co-planting improves the phytoremediation efficiency of combined phenanthrene and copper co-contaminated soils,real_model_ready,False
26398,10.1016/j.jclepro.2022.135380,Co-planting improves the phytoremediation efficiency of combined phenanthrene and copper co-contaminated soils,2023.0,,,,222.7,,,,,1,1,1,0,10.1016/j.jclepro.2022.135380,Co-planting improves the phytoremediation efficiency of combined phenanthrene and copper co-contaminated soils,real_model_ready,False
26399,10.1016/j.scitotenv.2024.175364,Defense systems of soil microorganisms in response to compound contamination by arsenic and polycyclic aromatic hydrocarbons,2024.0,0.04,17.2,39.2,21.6,75.5,28.1,74.8,,1,1,1,0,10.1016/j.scitotenv.2024.175364,Defense systems of soil microorganisms in response to compound contamination by arsenic and polycyclic aromatic hydrocarbons,real_model_ready,False
26400,10.1016/j.scitotenv.2024.175364,Defense systems of soil microorganisms in response to compound contamination by arsenic and polycyclic aromatic hydrocarbons,2024.0,,,600.0,,,,,,1,1,1,1,10.1016/j.scitotenv.2024.175364,Defense systems of soil microorganisms in response to compound contamination by arsenic and polycyclic aromatic hydrocarbons,real_model_ready,False
26401,10.1016/j.scitotenv.2024.175364,Defense systems of soil microorganisms in response to compound contamination by arsenic and polycyclic aromatic hydrocarbons,2024.0,,,600.0,,,,,,1,1,1,1,10.1016/j.scitotenv.2024.175364,Defense systems of soil microorganisms in response to compound contamination by arsenic and polycyclic aromatic hydrocarbons,real_model_ready,False
26402,10.13205/j.hjgc.201607037,多级筛分式淋洗设备在复合污染土壤修复项目中的工程应用 / ENGINEERING APPLICATION OF MULTIL-SIEVING SOIL WASHING EQUIPMENTS IN CO-CONTAMINATED SOIL REMEDIATION PROJECT,,,3690.0,624.0,,,,,0.99,3,1,1,1,10.13205/j.hjgc.201607037,多级筛分式淋洗设备在复合污染土壤修复项目中的工程应用 / ENGINEERING APPLICATION OF MULTIL-SIEVING SOIL WASHING EQUIPMENTS IN CO-CONTAMINATED SOIL REMEDIATION PROJECT,real_model_ready,False
26403,10.13205/j.hjgc.201607037,多级筛分式淋洗设备在复合污染土壤修复项目中的工程应用 / ENGINEERING APPLICATION OF MULTIL-SIEVING SOIL WASHING EQUIPMENTS IN CO-CONTAMINATED SOIL REMEDIATION PROJECT,,,942.0,160.0,,,,,,2,1,1,1,10.13205/j.hjgc.201607037,多级筛分式淋洗设备在复合污染土壤修复项目中的工程应用 / ENGINEERING APPLICATION OF MULTIL-SIEVING SOIL WASHING EQUIPMENTS IN CO-CONTAMINATED SOIL REMEDIATION PROJECT,real_model_ready,False
26404,10.13205/j.hjgc.201607037,多级筛分式淋洗设备在复合污染土壤修复项目中的工程应用 / ENGINEERING APPLICATION OF MULTIL-SIEVING SOIL WASHING EQUIPMENTS IN CO-CONTAMINATED SOIL REMEDIATION PROJECT,,,808.0,177.0,,,,,,2,1,1,1,10.13205/j.hjgc.201607037,多级筛分式淋洗设备在复合污染土壤修复项目中的工程应用 / ENGINEERING APPLICATION OF MULTIL-SIEVING SOIL WASHING EQUIPMENTS IN CO-CONTAMINATED SOIL REMEDIATION PROJECT,real_model_ready,False
26405,10.13205/j.hjgc.201607037,多级筛分式淋洗设备在复合污染土壤修复项目中的工程应用 / ENGINEERING APPLICATION OF MULTIL-SIEVING SOIL WASHING EQUIPMENTS IN CO-CONTAMINATED SOIL REMEDIATION PROJECT,,,1220.0,236.0,,,,,,2,1,1,1,10.13205/j.hjgc.201607037,多级筛分式淋洗设备在复合污染土壤修复项目中的工程应用 / ENGINEERING APPLICATION OF MULTIL-SIEVING SOIL WASHING EQUIPMENTS IN CO-CONTAMINATED SOIL REMEDIATION PROJECT,real_model_ready,False
26406,10.13205/j.hjgc.201607037,多级筛分式淋洗设备在复合污染土壤修复项目中的工程应用 / ENGINEERING APPLICATION OF MULTIL-SIEVING SOIL WASHING EQUIPMENTS IN CO-CONTAMINATED SOIL REMEDIATION PROJECT,,,1630.0,258.0,,,,,,2,1,1,1,10.13205/j.hjgc.201607037,多级筛分式淋洗设备在复合污染土壤修复项目中的工程应用 / ENGINEERING APPLICATION OF MULTIL-SIEVING SOIL WASHING EQUIPMENTS IN CO-CONTAMINATED SOIL REMEDIATION PROJECT,real_model_ready,False
26407,10.13205/j.hjgc.201607037,多级筛分式淋洗设备在复合污染土壤修复项目中的工程应用 / ENGINEERING APPLICATION OF MULTIL-SIEVING SOIL WASHING EQUIPMENTS IN CO-CONTAMINATED SOIL REMEDIATION PROJECT,,,2830.0,410.0,,,,,,2,1,1,1,10.13205/j.hjgc.201607037,多级筛分式淋洗设备在复合污染土壤修复项目中的工程应用 / ENGINEERING APPLICATION OF MULTIL-SIEVING SOIL WASHING EQUIPMENTS IN CO-CONTAMINATED SOIL REMEDIATION PROJECT,real_model_ready,False
26408,10.13205/j.hjgc.201607037,多级筛分式淋洗设备在复合污染土壤修复项目中的工程应用 / ENGINEERING APPLICATION OF MULTIL-SIEVING SOIL WASHING EQUIPMENTS IN CO-CONTAMINATED SOIL REMEDIATION PROJECT,,,4080.0,530.0,,,,,,2,1,1,1,10.13205/j.hjgc.201607037,多级筛分式淋洗设备在复合污染土壤修复项目中的工程应用 / ENGINEERING APPLICATION OF MULTIL-SIEVING SOIL WASHING EQUIPMENTS IN CO-CONTAMINATED SOIL REMEDIATION PROJECT,real_model_ready,False
26409,10.13205/j.hjgc.201607037,多级筛分式淋洗设备在复合污染土壤修复项目中的工程应用 / ENGINEERING APPLICATION OF MULTIL-SIEVING SOIL WASHING EQUIPMENTS IN CO-CONTAMINATED SOIL REMEDIATION PROJECT,,,5100.0,843.0,,,,,,2,1,1,1,10.13205/j.hjgc.201607037,多级筛分式淋洗设备在复合污染土壤修复项目中的工程应用 / ENGINEERING APPLICATION OF MULTIL-SIEVING SOIL WASHING EQUIPMENTS IN CO-CONTAMINATED SOIL REMEDIATION PROJECT,real_model_ready,False
26430,10.13292/j.1000-4890.202409.030,表面活性剂强化生物修复重金属和多环芳烃污染土壤研究进展,2024.0,0.4,60.0,,17.0,105.0,,,,1,1,1,0,10.13292/j.1000-4890.202409.030,表面活性剂强化生物修复重金属和多环芳烃污染土壤研究进展,real_model_ready,False
26431,10.13292/j.1000-4890.202409.030,表面活性剂强化生物修复重金属和多环芳烃污染土壤研究进展,2024.0,1.3,1127.0,93.6,289.0,402.0,,41.3,,5,1,1,1,10.13292/j.1000-4890.202409.030,表面活性剂强化生物修复重金属和多环芳烃污染土壤研究进展,real_model_ready,False
26432,10.13292/j.1000-4890.202409.030,表面活性剂强化生物修复重金属和多环芳烃污染土壤研究进展,2024.0,,357.0,,171.0,3373.0,,541.0,1.39,5,1,1,1,10.13292/j.1000-4890.202409.030,表面活性剂强化生物修复重金属和多环芳烃污染土壤研究进展,real_model_ready,False
26433,10.13292/j.1000-4890.202409.030,表面活性剂强化生物修复重金属和多环芳烃污染土壤研究进展,2024.0,,703.2,123.6,,,,,,2,1,1,1,10.13292/j.1000-4890.202409.030,表面活性剂强化生物修复重金属和多环芳烃污染土壤研究进展,real_model_ready,False
26434,10.13292/j.1000-4890.202409.030,表面活性剂强化生物修复重金属和多环芳烃污染土壤研究进展,2024.0,,,105.0,,96.0,,14.0,,1,1,1,1,10.13292/j.1000-4890.202409.030,表面活性剂强化生物修复重金属和多环芳烃污染土壤研究进展,real_model_ready,False
26435,10.13292/j.1000-4890.202409.030,表面活性剂强化生物修复重金属和多环芳烃污染土壤研究进展,2024.0,0.6,55.0,16.0,45.5,147.0,,21.3,,1,1,1,0,10.13292/j.1000-4890.202409.030,表面活性剂强化生物修复重金属和多环芳烃污染土壤研究进展,real_model_ready,False
26436,10.13292/j.1000-4890.202409.030,表面活性剂强化生物修复重金属和多环芳烃污染土壤研究进展,2024.0,,300.0,,360.0,5200.0,,490.0,,4,1,1,1,10.13292/j.1000-4890.202409.030,表面活性剂强化生物修复重金属和多环芳烃污染土壤研究进展,real_model_ready,False
26437,10.13292/j.1000-4890.202409.030,表面活性剂强化生物修复重金属和多环芳烃污染土壤研究进展,2024.0,6.7,66.8,,78.6,460.0,,93.2,,2,1,1,0,10.13292/j.1000-4890.202409.030,表面活性剂强化生物修复重金属和多环芳烃污染土壤研究进展,real_model_ready,False
26438,10.13292/j.1000-4890.202409.030,表面活性剂强化生物修复重金属和多环芳烃污染土壤研究进展,2024.0,0.21,25.85,7.38,20.75,57.21,,51.56,0.19,0,0,0,0,10.13292/j.1000-4890.202409.030,表面活性剂强化生物修复重金属和多环芳烃污染土壤研究进展,real_model_ready,False
26456,10.13671/j.hjkxxb.2020.0218,增温和锌复合作用对菠菜富集多环芳烃的影响,2020.0,,,,,0.0,,,,0,0,0,0,10.13671/j.hjkxxb.2020.0218,增温和锌复合作用对菠菜富集多环芳烃的影响,real_model_ready,False
26457,10.13671/j.hjkxxb.2020.0218,增温和锌复合作用对菠菜富集多环芳烃的影响,2020.0,,,,,100.0,,,,0,0,0,0,10.13671/j.hjkxxb.2020.0218,增温和锌复合作用对菠菜富集多环芳烃的影响,real_model_ready,False
26458,10.13671/j.hjkxxb.2020.0218,增温和锌复合作用对菠菜富集多环芳烃的影响,2020.0,,,,,200.0,,,,0,0,0,0,10.13671/j.hjkxxb.2020.0218,增温和锌复合作用对菠菜富集多环芳烃的影响,real_model_ready,False
26459,10.13671/j.hjkxxb.2020.0218,增温和锌复合作用对菠菜富集多环芳烃的影响,2020.0,,,,,400.0,,,,1,1,1,0,10.13671/j.hjkxxb.2020.0218,增温和锌复合作用对菠菜富集多环芳烃的影响,real_model_ready,False
26460,10.13671/j.hjkxxb.2020.0218,增温和锌复合作用对菠菜富集多环芳烃的影响,2020.0,,,,,600.0,,,,1,1,1,0,10.13671/j.hjkxxb.2020.0218,增温和锌复合作用对菠菜富集多环芳烃的影响,real_model_ready,False
26464,10.16258/j.cnki.1674-5906.2007.03.012,玉米根系形态对土壤 Cd 和芘复合污染的响应 / Response of maize (Zea mays L.) root morphology to Cd and pyrene contamination in soil,2007.0,0.17,,,,,,,,0,0,0,0,10.16258/j.cnki.1674-5906.2007.03.012,玉米根系形态对土壤 Cd 和芘复合污染的响应 / Response of maize (Zea mays L.) root morphology to Cd and pyrene contamination in soil,real_model_ready,False
26465,10.16258/j.cnki.1674-5906.2007.03.012,玉米根系形态对土壤 Cd 和芘复合污染的响应 / Response of maize (Zea mays L.) root morphology to Cd and pyrene contamination in soil,2007.0,25.0,,,,,,,,1,1,1,0,10.16258/j.cnki.1674-5906.2007.03.012,玉米根系形态对土壤 Cd 和芘复合污染的响应 / Response of maize (Zea mays L.) root morphology to Cd and pyrene contamination in soil,real_model_ready,False
26507,10.19741/j.issn.1673-4831.2018.0669,重金属与多环芳烃复合污染土壤的分布特征及修复技术研究进展,,,506.0,,115.0,704.0,,,,2,1,1,0,10.19741/j.issn.1673-4831.2018.0669,重金属与多环芳烃复合污染土壤的分布特征及修复技术研究进展,real_model_ready,False
26508,10.19741/j.issn.1673-4831.2018.0669,重金属与多环芳烃复合污染土壤的分布特征及修复技术研究进展,,,,105.0,,,,,,1,1,1,1,10.19741/j.issn.1673-4831.2018.0669,重金属与多环芳烃复合污染土壤的分布特征及修复技术研究进展,real_model_ready,False
26509,10.19741/j.issn.1673-4831.2018.0669,重金属与多环芳烃复合污染土壤的分布特征及修复技术研究进展,,,379.65,,,276.45,120.2,206.0,,3,1,1,0,10.19741/j.issn.1673-4831.2018.0669,重金属与多环芳烃复合污染土壤的分布特征及修复技术研究进展,real_model_ready,False
26510,10.19741/j.issn.1673-4831.2018.0669,重金属与多环芳烃复合污染土壤的分布特征及修复技术研究进展,,,37.6,,,25.3,,61.11,,0,0,0,0,10.19741/j.issn.1673-4831.2018.0669,重金属与多环芳烃复合污染土壤的分布特征及修复技术研究进展,real_model_ready,False
26511,10.19741/j.issn.1673-4831.2018.0669,重金属与多环芳烃复合污染土壤的分布特征及修复技术研究进展,,,52.4,10.35,92.5,228.8,33.9,61.35,,1,0,0,0,10.19741/j.issn.1673-4831.2018.0669,重金属与多环芳烃复合污染土壤的分布特征及修复技术研究进展,real_model_ready,False
26512,10.19741/j.issn.1673-4831.2018.0669,重金属与多环芳烃复合污染土壤的分布特征及修复技术研究进展,,0.386,35.9,13.8,,,,77.05,,1,1,1,0,10.19741/j.issn.1673-4831.2018.0669,重金属与多环芳烃复合污染土壤的分布特征及修复技术研究进展,real_model_ready,False
26513,10.19741/j.issn.1673-4831.2018.0669,重金属与多环芳烃复合污染土壤的分布特征及修复技术研究进展,,14.08,200.21,,,,,,2.64,3,1,1,0,10.19741/j.issn.1673-4831.2018.0669,重金属与多环芳烃复合污染土壤的分布特征及修复技术研究进展,real_model_ready,False
26514,10.19741/j.issn.1673-4831.2018.0669,重金属与多环芳烃复合污染土壤的分布特征及修复技术研究进展,,0.6,55.0,16.0,45.5,147.0,,21.3,,1,1,1,0,10.19741/j.issn.1673-4831.2018.0669,重金属与多环芳烃复合污染土壤的分布特征及修复技术研究进展,real_model_ready,False
26631,10.27721/d.cnki.gyzjc.2020.000412,化学淋洗去除焦化废弃地污染土壤中多环芳烃和重金属研究 / Studies of Chemical Washing on Removal of PAHs and Heavy Metals from Abandoned Coking Plant Contaminated Soil,2020.0,18.34,68.54,36.72,54.31,152.37,39.87,60.41,0.65,3,1,1,0,10.27721/d.cnki.gyzjc.2020.000412,化学淋洗去除焦化废弃地污染土壤中多环芳烃和重金属研究 / Studies of Chemical Washing on Removal of PAHs and Heavy Metals from Abandoned Coking Plant Contaminated Soil,real_model_ready,False
26633,10.27809/d.cnki.gsjgc.2022.000124,多环芳烃-重金属复合污染土壤热脱附-稳定化联合修复工艺研究 PAHs-heavy Metal Compound polluted soil Study on Combined Repair Process of Thermal Desorption and Stabilization,,21.8,,,,,,,,1,1,1,0,10.27809/d.cnki.gsjgc.2022.000124,多环芳烃-重金属复合污染土壤热脱附-稳定化联合修复工艺研究 PAHs-heavy Metal Compound polluted soil Study on Combined Repair Process of Thermal Desorption and Stabilization,real_model_ready,False
26636,10.1007/s10646-020-02320-2,"Risk assessment and ecotoxicological diagnosis of soil from a chemical industry park in Nanjing, China",,,22.2,,20.2,79.0,28.7,67.6,,0,0,0,0,10.1007/s10646-020-02320-2,"Risk assessment and ecotoxicological diagnosis of soil from a chemical industry park in Nanjing, China",real_model_ready,False
26637,10.1007/s10646-020-02320-2,"Risk assessment and ecotoxicological diagnosis of soil from a chemical industry park in Nanjing, China",,,154.5,,64.4,849.5,43.1,284.0,,3,1,1,1,10.1007/s10646-020-02320-2,"Risk assessment and ecotoxicological diagnosis of soil from a chemical industry park in Nanjing, China",real_model_ready,False
26638,10.1007/s10646-020-02320-2,"Risk assessment and ecotoxicological diagnosis of soil from a chemical industry park in Nanjing, China",,,394.0,,466.0,1729.0,69.3,188.6,,4,1,1,1,10.1007/s10646-020-02320-2,"Risk assessment and ecotoxicological diagnosis of soil from a chemical industry park in Nanjing, China",real_model_ready,False
26639,10.1007/s10646-020-02320-2,"Risk assessment and ecotoxicological diagnosis of soil from a chemical industry park in Nanjing, China",,,120.8,,104.8,631.2,58.9,195.8,,2,1,1,0,10.1007/s10646-020-02320-2,"Risk assessment and ecotoxicological diagnosis of soil from a chemical industry park in Nanjing, China",real_model_ready,False
26640,10.1007/s10646-020-02320-2,"Risk assessment and ecotoxicological diagnosis of soil from a chemical industry park in Nanjing, China",,,67.9,,33.4,136.2,32.0,85.0,,0,0,0,0,10.1007/s10646-020-02320-2,"Risk assessment and ecotoxicological diagnosis of soil from a chemical industry park in Nanjing, China",real_model_ready,False
26641,10.1007/s10646-020-02320-2,"Risk assessment and ecotoxicological diagnosis of soil from a chemical industry park in Nanjing, China",,,62.7,,43.2,145.1,29.8,67.9,,0,0,0,0,10.1007/s10646-020-02320-2,"Risk assessment and ecotoxicological diagnosis of soil from a chemical industry park in Nanjing, China",real_model_ready,False
26642,10.1007/s10646-020-02320-2,"Risk assessment and ecotoxicological diagnosis of soil from a chemical industry park in Nanjing, China",,,64.3,,46.8,180.3,38.1,97.9,,0,0,0,0,10.1007/s10646-020-02320-2,"Risk assessment and ecotoxicological diagnosis of soil from a chemical industry park in Nanjing, China",real_model_ready,False
26643,10.1007/s10646-020-02320-2,"Risk assessment and ecotoxicological diagnosis of soil from a chemical industry park in Nanjing, China",,,57.2,,43.1,162.2,40.8,92.7,,0,0,0,0,10.1007/s10646-020-02320-2,"Risk assessment and ecotoxicological diagnosis of soil from a chemical industry park in Nanjing, China",real_model_ready,False
26644,10.1007/s10646-020-02320-2,"Risk assessment and ecotoxicological diagnosis of soil from a chemical industry park in Nanjing, China",,,44.3,,36.3,132.8,33.4,73.8,,0,0,0,0,10.1007/s10646-020-02320-2,"Risk assessment and ecotoxicological diagnosis of soil from a chemical industry park in Nanjing, China",real_model_ready,False
26645,10.1007/s10646-020-02320-2,"Risk assessment and ecotoxicological diagnosis of soil from a chemical industry park in Nanjing, China",,,45.1,,32.2,175.0,27.4,96.2,,0,0,0,0,10.1007/s10646-020-02320-2,"Risk assessment and ecotoxicological diagnosis of soil from a chemical industry park in Nanjing, China",real_model_ready,False
26646,10.3390/toxics13010011,"Design, Implementation and Environmental Impact of Cutoff Wall for Pollution Control in an Industrial Legacy Site",2025.0,8.0,100.0,,35.0,60.0,12.0,17.0,,2,1,1,0,10.3390/toxics13010011,"Design, Implementation and Environmental Impact of Cutoff Wall for Pollution Control in an Industrial Legacy Site",real_model_ready,False
26647,10.3390/toxics13010011,"Design, Implementation and Environmental Impact of Cutoff Wall for Pollution Control in an Industrial Legacy Site",2025.0,8.0,1000.0,,35.0,60.0,12.0,17.0,,2,1,1,1,10.3390/toxics13010011,"Design, Implementation and Environmental Impact of Cutoff Wall for Pollution Control in an Industrial Legacy Site",real_model_ready,False
26648,10.3390/toxics13010011,"Design, Implementation and Environmental Impact of Cutoff Wall for Pollution Control in an Industrial Legacy Site",2025.0,8.0,1000.0,,35.0,60.0,12.0,17.0,,2,1,1,1,10.3390/toxics13010011,"Design, Implementation and Environmental Impact of Cutoff Wall for Pollution Control in an Industrial Legacy Site",real_model_ready,False
26675,10.1007/s11356-016-6462-2,"Nutrients, heavy metals and phthalate acid esters in solar greenhouse soils in Round-Bohai Bay-Region, China: impacts of cultivation year and biogeography",,0.104,47.48,12.03,32.17,105.25,,62.19,,0,0,0,0,10.1007/s11356-016-6462-2,"Nutrients, heavy metals and phthalate acid esters in solar greenhouse soils in Round-Bohai Bay-Region, China: impacts of cultivation year and biogeography",real_model_ready,False
26676,10.1007/s11356-016-6462-2,"Nutrients, heavy metals and phthalate acid esters in solar greenhouse soils in Round-Bohai Bay-Region, China: impacts of cultivation year and biogeography",,0.008,14.98,8.75,14.86,45.03,,64.32,,0,0,0,0,10.1007/s11356-016-6462-2,"Nutrients, heavy metals and phthalate acid esters in solar greenhouse soils in Round-Bohai Bay-Region, China: impacts of cultivation year and biogeography",real_model_ready,False
26677,10.1007/s11356-016-6462-2,"Nutrients, heavy metals and phthalate acid esters in solar greenhouse soils in Round-Bohai Bay-Region, China: impacts of cultivation year and biogeography",,0.024,14.98,11.25,32.17,105.25,,47.48,,0,0,0,0,10.1007/s11356-016-6462-2,"Nutrients, heavy metals and phthalate acid esters in solar greenhouse soils in Round-Bohai Bay-Region, China: impacts of cultivation year and biogeography",real_model_ready,False
26678,10.1007/s11356-016-6462-2,"Nutrients, heavy metals and phthalate acid esters in solar greenhouse soils in Round-Bohai Bay-Region, China: impacts of cultivation year and biogeography",,0.008,14.98,9.8,13.1,47.48,,43.39,,0,0,0,0,10.1007/s11356-016-6462-2,"Nutrients, heavy metals and phthalate acid esters in solar greenhouse soils in Round-Bohai Bay-Region, China: impacts of cultivation year and biogeography",real_model_ready,False
26679,10.1007/s11356-016-6462-2,"Nutrients, heavy metals and phthalate acid esters in solar greenhouse soils in Round-Bohai Bay-Region, China: impacts of cultivation year and biogeography",,0.104,47.48,16.49,32.17,105.25,,62.19,,0,0,0,0,10.1007/s11356-016-6462-2,"Nutrients, heavy metals and phthalate acid esters in solar greenhouse soils in Round-Bohai Bay-Region, China: impacts of cultivation year and biogeography",real_model_ready,False
26716,10.1002/ldr.3857,Potential use of Impatiens balsamina L. for bioremediation of Pb and PCB contaminated soils,,0.26,14.7,16.6,27.0,58.6,30.0,56.7,0.06,0,0,0,0,10.1002/ldr.3857,Potential use of Impatiens balsamina L. for bioremediation of Pb and PCB contaminated soils,real_model_ready,False
26717,10.1016/j.jhazmat.2012.07.040,phase4_files_13013_j.jhazmat.2012.07.040.pdf,,,3.8,110.2,730.1,4333.8,,,0.4,3,1,1,1,10.1016/j.jhazmat.2012.07.040,phase4_files_13013_j.jhazmat.2012.07.040.pdf,real_model_ready,False
26718,10.1016/j.jhazmat.2012.07.040,phase4_files_13013_j.jhazmat.2012.07.040.pdf,,,40.0,30.2,37.0,75.9,,59.2,0.1887,1,1,1,0,10.1016/j.jhazmat.2012.07.040,phase4_files_13013_j.jhazmat.2012.07.040.pdf,real_model_ready,False
26719,10.1016/j.jhazmat.2012.07.040,phase4_files_13013_j.jhazmat.2012.07.040.pdf,,,44.6,27.7,32.3,83.8,,53.5,0.1217,0,0,0,0,10.1016/j.jhazmat.2012.07.040,phase4_files_13013_j.jhazmat.2012.07.040.pdf,real_model_ready,False
26720,10.1016/j.jhazmat.2012.07.040,phase4_files_13013_j.jhazmat.2012.07.040.pdf,,,2.7,69.5,481.5,2713.0,,,0.3213,3,1,1,1,10.1016/j.jhazmat.2012.07.040,phase4_files_13013_j.jhazmat.2012.07.040.pdf,real_model_ready,False
26721,10.1016/j.jhazmat.2012.07.040,phase4_files_13013_j.jhazmat.2012.07.040.pdf,,,50.0,617.2,39.0,262.5,,56.9,0.18,2,1,1,1,10.1016/j.jhazmat.2012.07.040,phase4_files_13013_j.jhazmat.2012.07.040.pdf,real_model_ready,False
26722,10.1016/j.jhazmat.2012.07.040,phase4_files_13013_j.jhazmat.2012.07.040.pdf,,,9.2,2.6,129.8,152.5,,3.6,0.2727,0,1,1,0,10.1016/j.jhazmat.2012.07.040,phase4_files_13013_j.jhazmat.2012.07.040.pdf,real_model_ready,False
