site_id,gee_ndvi,gee_precip_annual_mm,gee_temp_mean_c,gee_elevation_m,gee_slope_deg,gee_aspect_deg,gee_soil_pH,gee_soc_g_kg,gee_cec_cmol_kg,gee_clay_pct,gee_sand_pct,gee_silt_pct,gee_bulk_density_g_cm3,gee_nitrogen_g_kg
10940,0.5153304347826086,857,15.899999618530273,88,1.5130418539047241,354.80322265625,6.900000095367432,246,199,30.899999618530273,28.600000381469727,40.5,1.309999942779541,2537
10941,0.5248782608695652,848,15.300000190734863,169,0.5397189855575562,229.87875366210938,6.900000095367432,295,249,30.799999237060547,23.299999237060547,45.900001525878906,1.2699999809265137,2759
10942,0.5536,843,15.199999809265137,184,0.6210289001464844,221.69398498535156,6.900000095367432,435,251,31.899999618530273,23.600000381469727,44.599998474121094,1.25,2810
10943,0.6783695652173913,896,14.800000190734863,338,7.312159061431885,139.1931915283203,6.599999904632568,431,256,30.5,28.200000762939453,41.29999923706055,1.2200000286102295,3442
10944,0.5852260869565217,862,15.800000190734863,129,5.471785545349121,319.5037841796875,6.199999809265137,409,207,31.399999618530273,29.399999618530273,39.20000076293945,1.25,3150
10945,0.5996565217391304,884,15.300000190734863,210,6.482246398925781,164.0866241455078,6.800000190734863,314,232,31.399999618530273,26.899999618530273,41.70000076293945,1.2200000286102295,2871
10946,0.4734826086956522,821,15.399999618530273,148,0.5515862107276917,90.0,6.900000095367432,306,259,32.400001525878906,23.100000381469727,44.5,1.2400000095367432,2551
10947,0.6855608695652174,888,14.0,418,3.254384756088257,175.14881896972656,6.199999809265137,540,255,30.5,28.5,41.0,1.190000057220459,3531
10948,0.4827652173913043,835,15.699999809265137,103,0.4727588891983032,240.6294403076172,7.0,287,238,33.599998474121094,26.200000762939453,40.20000076293945,1.309999942779541,3140
10949,0.543495652173913,869,15.699999809265137,207,1.6906851530075073,325.3503723144531,6.699999809265137,374,218,28.100000381469727,28.0,43.900001525878906,1.2599999904632568,3000
10950,0.5274304347826086,834,15.800000190734863,101,1.230161190032959,199.55787658691406,6.800000190734863,294,230,30.899999618530273,24.799999237060547,44.29999923706055,1.25,3744
10951,0.4880478260869565,849,15.600000381469727,144,1.4212726354599,35.35773468017578,7.0,322,220,29.899999618530273,25.799999237060547,44.400001525878906,1.2999999523162842,2488
10952,0.6657086956521739,883,15.5,198,18.155996322631836,131.3175506591797,6.099999904632568,393,195,28.5,31.899999618530273,39.5,1.2300000190734863,3550
10953,0.5474565217391304,870,15.699999809265137,142,6.345503330230713,319.8382263183594,6.800000190734863,311,212,32.900001525878906,28.799999237060547,38.400001525878906,1.2999999523162842,2344
10954,0.4808608695652174,866,14.5,387,8.63365364074707,1.8163326978683472,6.800000190734863,328,221,37.70000076293945,24.700000762939453,37.599998474121094,1.2400000095367432,3255
10955,0.6111913043478261,861,15.899999618530273,133,5.947165489196777,235.7152862548828,6.5,348,199,30.200000762939453,27.600000381469727,42.20000076293945,1.2999999523162842,2958
10956,0.5132695652173913,860,16.0,104,0.35894134640693665,49.76064682006836,7.0,265,204,35.0,25.0,40.0,1.2899999618530273,2261
10957,0.5132652173913043,835,15.300000190734863,162,0.8965882062911987,292.823486328125,6.900000095367432,354,243,35.29999923706055,20.100000381469727,44.599998474121094,1.2599999904632568,2678
10958,0.6641695652173913,968,12.300000190734863,734,14.438560485839844,171.98281860351562,6.5,439,221,26.399999618530273,34.0,39.599998474121094,1.2000000476837158,3256
10961,0.5485391304347826,861,15.199999809265137,196,11.25722599029541,26.54214096069336,6.800000190734863,418,255,33.599998474121094,27.899999618530273,38.5,1.2000000476837158,2603
10962,0.6137826086956522,886,15.0,263,9.948925971984863,253.2381134033203,6.800000190734863,340,220,30.700000762939453,30.899999618530273,38.400001525878906,1.2799999713897705,2516
10963,0.5379347826086956,836,15.300000190734863,159,1.079048752784729,165.21131896972656,6.900000095367432,385,248,33.29999923706055,22.200000762939453,44.5,1.2699999809265137,2741
10964,0.6905,902,14.199999809265137,691,14.993698120117188,8.227421760559082,6.199999809265137,526,192,27.700000762939453,30.799999237060547,41.5,1.1799999475479126,4435
10965,0.7195608695652174,941,13.5,656,12.37384033203125,122.96849822998047,6.199999809265137,511,228,27.799999237060547,29.700000762939453,42.5,1.2100000381469727,3904
10966,0.5809913043478261,862,15.600000381469727,133,2.6837732791900635,112.86161804199219,6.900000095367432,338,228,34.0,27.5,38.5,1.2899999618530273,2536
10967,0.34535652173913045,834,15.399999618530273,155,4.100788593292236,306.3482971191406,6.900000095367432,275,221,31.0,21.700000762939453,47.400001525878906,1.2799999713897705,2822
10968,0.5267173913043478,835,15.199999809265137,183,1.0095834732055664,234.9619903564453,6.900000095367432,402,252,33.0,21.100000381469727,45.900001525878906,1.2699999809265137,2645
10969,0.5303304347826087,847,15.800000190734863,125,0.8115003108978271,180.0,6.800000190734863,229,214,31.399999618530273,25.399999618530273,43.20000076293945,1.2799999713897705,2355
10970,0.4680695652173913,841,15.300000190734863,175,1.9272398948669434,270.0,6.900000095367432,287,251,30.399999618530273,24.0,45.599998474121094,1.2300000190734863,2811
10971,0.7151304347826087,888,13.199999809265137,572,19.7313232421875,78.61173248291016,6.099999904632568,434,226,32.5,28.299999237060547,39.20000076293945,1.1799999475479126,3445
10972,0.5932521739130435,867,15.600000381469727,148,4.276486873626709,105.69986724853516,6.900000095367432,283,230,32.29999923706055,27.299999237060547,40.400001525878906,1.2699999809265137,2702
10974,0.5327391304347826,820,15.300000190734863,154,0.5638261437416077,78.13433837890625,7.0,284,254,36.5,19.299999237060547,44.20000076293945,1.2799999713897705,2745
10975,0.6390608695652173,879,15.300000190734863,247,8.990287780761719,260.42919921875,6.800000190734863,358,219,32.5,28.5,39.0,1.2899999618530273,3066
10976,0.6500086956521739,869,15.199999809265137,234,1.8866550922393799,329.3165283203125,6.900000095367432,311,217,33.0,28.0,39.0,1.2699999809265137,2624
10978,0.5570478260869565,861,15.800000190734863,99,0.8948352932929993,247.12925720214844,6.900000095367432,429,199,31.0,27.600000381469727,41.5,1.2400000095367432,2322
10979,0.700495652173913,912,14.0,547,17.3134765625,87.0232925415039,6.199999809265137,461,209,29.0,28.100000381469727,42.900001525878906,1.190000057220459,3878
10980,0.469004347826087,868,15.399999618530273,185,3.974731683731079,343.9479675292969,6.699999809265137,357,216,29.700000762939453,28.899999618530273,41.400001525878906,1.2100000381469727,2909
10981,0.5444521739130435,867,15.399999618530273,168,3.700570821762085,308.73468017578125,7.0,296,223,37.20000076293945,23.899999618530273,38.900001525878906,1.2799999713897705,2756
10982,0.4716782608695652,847,15.699999809265137,125,1.3176683187484741,290.60247802734375,7.0,374,237,32.70000076293945,24.100000381469727,43.099998474121094,1.2999999523162842,2580
10983,0.5501739130434783,836,15.600000381469727,142,2.0854508876800537,67.1090316772461,7.0,285,238,31.200000762939453,24.200000762939453,44.599998474121094,1.2799999713897705,3517
10984,0.5860869565217391,870,15.399999618530273,195,6.241124153137207,58.79680252075195,7.0,298,206,29.799999237060547,31.5,38.70000076293945,1.2899999618530273,2458
10985,0.6972434782608696,897,15.0,348,5.471153259277344,209.9837188720703,6.300000190734863,521,205,28.799999237060547,29.799999237060547,41.400001525878906,1.2100000381469727,3850
10986,0.5222565217391304,843,15.5,137,1.2587764263153076,100.61305236816406,6.800000190734863,527,230,31.700000762939453,25.5,42.79999923706055,1.2100000381469727,2868
10987,0.5670913043478261,845,15.5,153,0.5389876961708069,30.641237258911133,6.900000095367432,285,227,32.29999923706055,24.600000381469727,43.099998474121094,1.2599999904632568,3871
10988,0.5278260869565217,842,15.699999809265137,126,1.6159167289733887,111.01653289794922,6.800000190734863,265,218,30.200000762939453,24.799999237060547,45.0,1.2899999618530273,2816
10989,0.6532086956521739,860,15.100000381469727,232,5.111752510070801,65.97327423095703,6.800000190734863,325,238,30.100000381469727,30.700000762939453,39.29999923706055,1.2100000381469727,3072
10990,0.5997826086956523,854,15.899999618530273,108,2.9494848251342773,56.64558410644531,6.599999904632568,460,214,33.400001525878906,29.700000762939453,36.900001525878906,1.2599999904632568,3075
10991,0.6516304347826087,879,14.5,384,5.5725016593933105,37.99180221557617,6.5,467,245,28.200000762939453,30.100000381469727,41.599998474121094,1.1799999475479126,3586
10992,0.6804260869565217,910,14.0,501,4.165469169616699,136.25096130371094,6.699999809265137,472,237,32.900001525878906,30.299999237060547,36.79999923706055,1.1699999570846558,3436
10993,0.5436695652173913,822,15.300000190734863,152,0.44386330246925354,218.4105224609375,7.0,339,264,34.900001525878906,19.700000762939453,45.29999923706055,1.2799999713897705,2911
10994,0.5672130434782608,839,15.5,139,1.104771375656128,96.0230484008789,6.900000095367432,264,241,30.5,23.799999237060547,45.70000076293945,1.2699999809265137,2782
10995,0.5149782608695652,836,15.5,134,0.711402952671051,144.56771850585938,6.900000095367432,447,256,32.599998474121094,23.700000762939453,43.599998474121094,1.2799999713897705,2605
10996,0.7069608695652174,893,15.100000381469727,315,13.264952659606934,45.264625549316406,6.199999809265137,507,222,29.299999237060547,29.799999237060547,40.900001525878906,1.2000000476837158,3752
10997,0.6941217391304348,881,14.300000190734863,497,6.632008075714111,343.1715087890625,6.199999809265137,615,235,31.399999618530273,29.5,39.099998474121094,1.159999966621399,3971
10998,0.5913782608695652,871,14.800000190734863,223,11.176127433776855,190.51712036132812,6.800000190734863,351,261,34.400001525878906,28.600000381469727,37.0,1.2100000381469727,3071
10999,0.5515739130434782,839,15.5,150,0.9672859907150269,163.48956298828125,7.0,287,236,32.70000076293945,23.100000381469727,44.29999923706055,1.2799999713897705,2901
11000,0.4563782608695652,870,15.5,174,2.3745298385620117,54.15713882446289,6.699999809265137,259,222,26.0,26.700000762939453,47.400001525878906,1.2899999618530273,2535
11002,0.6193391304347826,870,15.100000381469727,278,3.4266140460968018,285.6850891113281,7.099999904632568,305,211,33.599998474121094,26.899999618530273,39.599998474121094,1.2799999713897705,2495
11003,0.6808652173913043,879,15.399999618530273,211,5.080662250518799,147.36192321777344,6.5,437,256,32.099998474121094,29.700000762939453,38.20000076293945,1.25,3173
11005,0.5238826086956522,834,15.800000190734863,92,0.5389497876167297,210.63442993164062,7.0,238,228,28.200000762939453,25.100000381469727,46.70000076293945,1.2999999523162842,3726
11006,0.6550652173913043,948,12.899999618530273,813,26.204944610595703,77.89649200439453,6.099999904632568,635,228,28.399999618530273,34.20000076293945,37.400001525878906,1.149999976158142,4661
11007,0.6157695652173913,868,15.5,219,0.5625366568565369,258.10675048828125,6.800000190734863,328,237,31.600000381469727,27.200000762939453,41.20000076293945,1.2799999713897705,3128
11008,0.5309913043478262,852,15.100000381469727,239,3.589324712753296,180.0,6.900000095367432,375,253,26.799999237060547,28.0,45.20000076293945,1.2200000286102295,3312
11009,0.6800782608695652,892,15.100000381469727,257,7.312250137329102,39.40512466430664,6.300000190734863,424,252,33.29999923706055,29.100000381469727,37.599998474121094,1.190000057220459,3475
11010,0.5362,858,14.600000381469727,405,10.48563003540039,145.0821075439453,6.900000095367432,326,222,36.900001525878906,25.600000381469727,37.5,1.2100000381469727,3001
11011,0.5814391304347826,861,15.199999809265137,214,2.664613723754883,180.0,6.900000095367432,353,220,36.099998474121094,25.700000762939453,38.099998474121094,1.25,3148
11012,0.5469913043478261,834,15.399999618530273,161,0.5393139123916626,210.69969177246094,6.900000095367432,322,252,33.599998474121094,21.5,44.900001525878906,1.2799999713897705,2648
11014,0.6757913043478261,894,14.899999618530273,237,6.973918914794922,53.45060348510742,6.5,494,257,33.70000076293945,28.299999237060547,38.0,1.2200000286102295,3506
11015,0.6307173913043478,891,13.100000381469727,589,4.3086042404174805,149.25328063964844,6.699999809265137,434,238,32.20000076293945,27.5,40.20000076293945,1.1799999475479126,3650
11016,0.6098217391304348,885,15.100000381469727,267,4.139294624328613,124.0004653930664,7.0,309,230,31.700000762939453,29.200000762939453,39.20000076293945,1.2100000381469727,3272
11017,0.4203565217391304,841,16.0,81,0.8226544857025146,90.0,6.699999809265137,306,226,30.700000762939453,29.299999237060547,39.900001525878906,1.2599999904632568,3711
11018,0.6703391304347825,880,15.300000190734863,294,12.643786430358887,259.6068115234375,6.5,394,211,31.100000381469727,29.100000381469727,39.79999923706055,1.2699999809265137,3213
11019,0.5887130434782609,876,14.899999618530273,298,11.415251731872559,124.83585357666016,6.900000095367432,387,240,31.200000762939453,28.600000381469727,40.20000076293945,1.2200000286102295,3610
11020,0.6974739130434783,875,13.600000381469727,576,18.746707916259766,71.93907165527344,6.0,524,232,30.600000381469727,28.100000381469727,41.29999923706055,1.1799999475479126,4037
11021,0.6281782608695652,871,15.199999809265137,258,1.9749348163604736,176.0056915283203,7.099999904632568,312,201,29.5,27.600000381469727,42.900001525878906,1.2799999713897705,2773
11022,0.6674521739130435,881,15.5,226,4.2463202476501465,191.15716552734375,6.800000190734863,334,193,31.100000381469727,29.399999618530273,39.5,1.2400000095367432,3051
11023,0.4772260869565217,847,16.100000381469727,82,0.648830235004425,57.58602523803711,6.900000095367432,205,219,31.299999237060547,27.799999237060547,40.79999923706055,1.2999999523162842,2155
11024,0.6203869565217391,852,15.899999618530273,118,2.3051886558532715,216.4607391357422,6.300000190734863,504,215,30.100000381469727,28.799999237060547,41.20000076293945,1.2899999618530273,2988
11025,0.6890565217391305,916,14.199999809265137,496,9.421914100646973,359.1736145019531,6.300000190734863,429,235,28.299999237060547,29.799999237060547,41.900001525878906,1.190000057220459,3183
11026,0.5430913043478262,860,15.800000190734863,130,2.5702366828918457,316.15631103515625,6.400000095367432,409,214,30.799999237060547,30.700000762939453,38.400001525878906,1.2799999713897705,2851
11027,0.6409217391304348,874,15.800000190734863,310,8.351616859436035,40.70390701293945,6.300000190734863,409,214,29.399999618530273,29.5,41.0,1.190000057220459,3701
11028,0.6212608695652174,876,14.899999618530273,301,13.75247859954834,97.60154724121094,6.900000095367432,438,219,30.200000762939453,28.799999237060547,41.099998474121094,1.2200000286102295,3554
11029,0.5390173913043478,843,15.199999809265137,190,0.62115877866745,138.29257202148438,6.900000095367432,372,268,31.5,25.5,43.0,1.2400000095367432,2927
11030,0.6309869565217391,874,15.100000381469727,222,6.563334941864014,198.25103759765625,6.900000095367432,365,234,32.70000076293945,27.299999237060547,39.900001525878906,1.2400000095367432,2977
11031,0.7152913043478261,891,15.100000381469727,298,10.50642204284668,56.93825912475586,6.099999904632568,538,217,26.399999618530273,34.29999923706055,39.29999923706055,1.190000057220459,3843
11033,0.6301782608695652,884,15.300000190734863,201,2.9761435985565186,13.34329605102539,7.0,342,227,31.299999237060547,30.0,38.599998474121094,1.2599999904632568,3002
11034,0.5563304347826087,868,15.5,190,3.9949514865875244,170.09854125976562,7.0,313,201,35.5,25.200000762939453,39.29999923706055,1.2699999809265137,2771
11035,0.6392782608695652,903,12.600000381469727,829,1.397784948348999,174.3358917236328,6.400000095367432,443,214,30.200000762939453,29.100000381469727,40.70000076293945,1.1799999475479126,3633
11036,0.5245391304347826,834,15.5,140,0.7709898948669434,63.18617248535156,7.0,408,258,32.29999923706055,22.5,45.20000076293945,1.2899999618530273,2771
11037,0.5129,842,15.399999618530273,160,1.7869107723236084,166.63018798828125,6.800000190734863,249,241,32.79999923706055,24.0,43.20000076293945,1.2899999618530273,2871
11038,0.6925782608695652,884,13.399999618530273,591,21.9946231842041,337.93829345703125,6.099999904632568,483,221,31.5,28.600000381469727,39.900001525878906,1.2000000476837158,4140
11039,0.5630913043478261,867,15.699999809265137,212,3.1320056915283203,328.2698974609375,7.0,305,204,27.100000381469727,32.599998474121094,40.29999923706055,1.2400000095367432,2810
11040,0.6835782608695652,873,15.899999618530273,240,17.68277359008789,230.60255432128906,6.0,525,210,26.899999618530273,33.29999923706055,39.900001525878906,1.1699999570846558,3884
11041,0.6808521739130435,879,14.5,370,13.3521089553833,32.43511199951172,6.599999904632568,421,229,30.600000381469727,28.5,40.900001525878906,1.2000000476837158,3560
11043,0.7220869565217392,859,15.300000190734863,248,3.4322125911712646,241.81378173828125,6.400000095367432,361,183,27.799999237060547,28.0,44.20000076293945,1.2599999904632568,2860
11044,0.6595826086956522,1291,6.900000095367432,2118,28.98980140686035,105.67890167236328,5.800000190734863,747,246,28.700000762939453,31.100000381469727,40.20000076293945,0.9900000095367432,5417
11045,0.6216130434782609,1179,17.200000762939453,394,0.5303187370300293,130.98265075683594,6.800000190734863,407,318,23.799999237060547,34.5,41.70000076293945,1.2799999713897705,4563
11046,0.5217826086956522,1083,16.5,467,0.4193015694618225,286.0510559082031,7.099999904632568,431,288,30.0,21.299999237060547,48.70000076293945,1.2300000190734863,3896
11047,0.5782217391304348,1043,11.300000190734863,1409,2.9473750591278076,190.72889709472656,6.199999809265137,506,224,25.700000762939453,33.79999923706055,40.400001525878906,1.090000033378601,4539
11048,0.6910304347826087,837,14.100000381469727,593,10.075108528137207,352.2165832519531,6.400000095367432,354,214,29.5,30.0,40.400001525878906,1.2200000286102295,3079
11049,0.6836826086956522,979,9.199999809265137,1459,30.64133644104004,35.946773529052734,5.900000095367432,524,196,26.399999618530273,29.399999618530273,44.20000076293945,1.1799999475479126,5265
11050,0.5504608695652174,739,15.699999809265137,242,20.419910430908203,354.06280517578125,6.800000190734863,375,236,27.600000381469727,23.299999237060547,49.099998474121094,1.2599999904632568,3222
11051,0.6878391304347826,1467,14.800000190734863,981,9.190653800964355,136.49884033203125,5.5,566,203,28.899999618530273,31.299999237060547,39.900001525878906,1.0399999618530273,5075
11052,0.6743652173913043,874,10.399999618530273,1022,22.827735900878906,210.08486938476562,5.900000095367432,475,181,20.899999618530273,37.20000076293945,41.900001525878906,1.149999976158142,3471
11054,0.6948217391304348,1063,13.600000381469727,807,15.251158714294434,335.8999938964844,6.0,431,197,25.700000762939453,33.70000076293945,40.70000076293945,1.149999976158142,4045
11055,0.6099,1261,14.399999618530273,997,19.37971305847168,346.4499206542969,5.800000190734863,463,208,28.100000381469727,27.200000762939453,44.70000076293945,1.190000057220459,4657
11056,0.6531521739130435,812,13.699999809265137,678,12.431512832641602,108.18539428710938,6.699999809265137,374,205,25.200000762939453,27.600000381469727,47.29999923706055,1.2300000190734863,3229
11057,0.6840695652173913,1012,11.100000381469727,1416,21.725872039794922,322.869140625,6.0,484,201,22.299999237060547,28.100000381469727,49.599998474121094,1.190000057220459,5988
11058,0.6540869565217391,1126,16.600000381469727,506,22.140586853027344,316.5581359863281,5.800000190734863,451,243,24.299999237060547,29.600000381469727,46.20000076293945,1.2000000476837158,3463
11059,0.5593130434782609,948,10.800000190734863,1752,29.75613021850586,214.44247436523438,5.900000095367432,497,307,26.299999237060547,31.200000762939453,42.400001525878906,1.2100000381469727,5839
11060,0.576604347826087,638,10.199999809265137,1225,15.509320259094238,25.286575317382812,6.900000095367432,318,177,23.200000762939453,32.400001525878906,44.29999923706055,1.2200000286102295,3131
11061,0.6381,1399,7.0,2148,17.239194869995117,121.88390350341797,5.800000190734863,779,285,26.399999618530273,30.100000381469727,43.5,1.0099999904632568,5165
11062,0.577304347826087,1057,18.399999618530273,287,2.7802884578704834,0.0,6.199999809265137,376,256,24.0,29.799999237060547,46.099998474121094,1.2400000095367432,3711
11063,0.4877130434782609,806,9.5,1382,7.433183670043945,110.89884948730469,6.099999904632568,408,255,18.899999618530273,36.0,45.0,1.159999966621399,3937
11064,0.4505,1165,16.799999237060547,24,0.13497759401798248,90.0,7.300000190734863,272,227,31.700000762939453,29.299999237060547,39.0,1.2799999713897705,5709
11065,0.7097782608695652,1294,8.0,1964,31.074438095092773,173.66249084472656,5.800000190734863,749,222,32.29999923706055,29.5,38.20000076293945,1.059999942779541,4765
11066,0.5382913043478261,873,15.600000381469727,30,0.29975032806396484,67.24614715576172,7.699999809265137,156,209,31.5,17.5,51.0,1.2999999523162842,2213
11067,0.631704347826087,1419,15.5,864,20.24588394165039,157.9942626953125,5.699999809265137,555,211,30.399999618530273,22.399999618530273,47.099998474121094,1.190000057220459,5241
11068,0.6202,1369,14.699999809265137,842,19.00060272216797,32.19930648803711,5.800000190734863,435,215,30.299999237060547,25.399999618530273,44.29999923706055,1.159999966621399,4397
11069,0.7247478260869565,1336,16.299999237060547,488,13.22684383392334,130.21612548828125,5.5,555,200,32.29999923706055,23.100000381469727,44.599998474121094,1.159999966621399,5542
11070,0.6753217391304348,1438,13.5,1057,13.653762817382812,178.33642578125,5.699999809265137,568,265,28.299999237060547,28.200000762939453,43.5,1.100000023841858,4251
11071,0.5063565217391304,862,15.800000190734863,141,0.3589005172252655,130.244873046875,7.0,231,201,33.0,18.700000762939453,48.29999923706055,1.340000033378601,2538
11072,0.5001826086956522,997,16.299999237060547,118,1.3707070350646973,279.7372741699219,6.800000190734863,190,232,27.5,36.900001525878906,35.5,1.2699999809265137,2151
11073,0.6587,1446,16.600000381469727,175,15.250703811645508,318.5545654296875,6.099999904632568,422,205,25.100000381469727,35.79999923706055,39.099998474121094,1.1799999475479126,2170
11074,0.5187260869565217,856,15.899999618530273,83,0.29776501655578613,112.91416931152344,7.0,302,209,30.299999237060547,27.600000381469727,42.099998474121094,1.2899999618530273,2318
11075,0.6211521739130434,1164,15.300000190734863,218,6.80303955078125,349.66571044921875,6.5,258,176,17.200000762939453,46.79999923706055,36.0,1.2200000286102295,2820
11076,0.4870260869565217,1043,15.800000190734863,39,0.17944946885108948,229.7544403076172,6.800000190734863,158,205,30.700000762939453,16.799999237060547,52.599998474121094,1.309999942779541,1991
11077,0.5305565217391304,1438,17.5,107,1.0439839363098145,321.0119323730469,5.900000095367432,258,189,31.399999618530273,20.899999618530273,47.70000076293945,1.2999999523162842,3230
11078,0.6973304347826087,1595,15.800000190734863,353,18.874881744384766,61.35365676879883,5.400000095367432,495,195,21.899999618530273,39.599998474121094,38.5,1.149999976158142,3048
11079,0.4091478260869565,580,10.100000381469727,1247,0.46373534202575684,180.0,8.100000381469727,204,236,22.700000762939453,21.200000762939453,56.099998474121094,1.25,2242
11080,0.32031304347826084,499,5.400000095367432,2330,11.440766334533691,70.73406982421875,8.0,505,252,19.899999618530273,24.399999618530273,55.70000076293945,1.2200000286102295,3627
11081,0.5870826086956522,992,16.399999618530273,640,13.053450584411621,48.44894027709961,7.199999809265137,339,292,26.5,24.200000762939453,49.29999923706055,1.2799999713897705,4282
11082,0.6729217391304348,1125,13.0,1178,17.25007438659668,250.1923370361328,6.0,541,238,23.899999618530273,28.799999237060547,47.29999923706055,1.1799999475479126,4966
11083,0.5715347826086957,798,14.800000190734863,491,0.7092480659484863,168.7345428466797,7.099999904632568,240,228,31.299999237060547,25.100000381469727,43.5,1.3899999856948853,2961
11084,0.5729913043478261,564,8.800000190734863,1542,9.078309059143066,188.97198486328125,7.800000190734863,347,202,24.200000762939453,27.600000381469727,48.29999923706055,1.2000000476837158,3799
11085,0.6722347826086957,846,3.299999952316284,3614,11.202859878540039,97.0421371459961,5.5,789,332,18.100000381469727,38.099998474121094,43.79999923706055,1.1299999952316284,7080
11086,0.6454434782608696,1147,16.899999618530273,549,8.98940658569336,302.4947204589844,5.800000190734863,374,229,31.899999618530273,33.0,35.099998474121094,1.2599999904632568,3342
11087,0.5826304347826087,670,10.800000190734863,1620,12.803948402404785,184.29452514648438,6.900000095367432,400,257,24.100000381469727,33.0,42.900001525878906,1.2300000190734863,4987
11088,0.5032434782608696,633,4.400000095367432,2788,10.227874755859375,282.3028259277344,6.400000095367432,865,296,19.899999618530273,30.299999237060547,49.79999923706055,1.0700000524520874,5519
11089,0.32391304347826083,583,0.30000001192092896,144,0.0,0.0,6.199999809265137,1029,369,28.299999237060547,35.599998474121094,36.0,0.949999988079071,11458
11090,0.4650434782608696,496,-4.5,960,9.410873413085938,153.02627563476562,5.800000190734863,1528,301,18.799999237060547,38.29999923706055,42.900001525878906,0.9300000071525574,12510
11091,0.2986695652173913,430,4.099999904632568,133,0.2859271764755249,324.188232421875,8.100000381469727,163,248,26.299999237060547,44.0,29.700000762939453,1.2899999618530273,3893
11092,0.4052391304347826,452,0.5,552,2.768796443939209,300.1376037597656,7.0,596,282,28.600000381469727,28.200000762939453,43.20000076293945,1.1299999952316284,5568
11093,0.3364782608695652,429,3.5,370,3.493400812149048,45.88758087158203,7.599999904632568,176,211,25.700000762939453,38.5,35.79999923706055,1.340000033378601,3922
11094,0.4050782608695652,481,-1.100000023841858,853,5.541341304779053,57.161231994628906,6.800000190734863,843,287,21.0,36.79999923706055,42.20000076293945,1.0800000429153442,7135
11095,0.35366521739130435,447,5.0,128,0.0,0.0,8.0,148,266,24.0,40.599998474121094,35.400001525878906,1.2799999713897705,3178
11096,0.3720652173913043,411,5.199999809265137,153,0.20198994874954224,234.97256469726562,7.699999809265137,143,207,31.899999618530273,42.400001525878906,25.700000762939453,1.340000033378601,4231
11097,0.3268608695652174,483,1.399999976158142,274,0.6755262017250061,210.89840698242188,7.0,436,247,33.20000076293945,20.600000381469727,46.099998474121094,1.0,5452
11098,0.3169695652173913,474,1.2999999523162842,334,4.5267510414123535,32.49733352661133,7.099999904632568,364,282,24.700000762939453,32.900001525878906,42.400001525878906,1.1399999856948853,4804
11099,0.4458260869565217,504,-3.700000047683716,1320,12.17582893371582,221.38829040527344,6.300000190734863,995,300,21.100000381469727,38.5,40.5,1.0,7884
11100,0.5153782608695652,516,-4.199999809265137,651,8.502355575561523,8.849579811096191,5.599999904632568,1442,298,21.5,43.5,35.0,0.8500000238418579,10296
11101,0.19700869565217394,319,-0.8999999761581421,588,0.5458441376686096,77.73744201660156,7.5,350,255,23.0,32.099998474121094,44.900001525878906,1.2599999904632568,5081
11102,0.3255391304347826,486,1.7999999523162842,239,0.38830119371414185,333.5992736816406,6.900000095367432,354,272,36.70000076293945,19.399999618530273,44.0,1.0499999523162842,5312
11103,0.4687,463,-5.400000095367432,824,4.986128330230713,166.93350219726562,5.800000190734863,1526,277,20.299999237060547,49.79999923706055,29.899999618530273,0.9100000262260437,13608
11104,0.5213521739130434,495,-1.7000000476837158,948,19.695199966430664,120.2054214477539,6.5,1238,273,23.399999618530273,36.79999923706055,39.70000076293945,1.0499999523162842,8228
11105,0.7400130434782609,1454,20.399999618530273,1121,4.496582508087158,17.820547103881836,5.400000095367432,272,195,39.20000076293945,24.700000762939453,36.099998474121094,1.1699999570846558,2751
11106,0.6315130434782609,980,14.699999809265137,2212,5.900240898132324,125.9725570678711,5.800000190734863,616,232,30.200000762939453,34.400001525878906,35.29999923706055,1.2200000286102295,3815
11107,0.5949478260869565,1061,17.0,1479,7.725711822509766,325.1201171875,5.900000095367432,378,176,33.79999923706055,28.399999618530273,37.79999923706055,1.2300000190734863,2699
11108,0.6620608695652174,1051,14.600000381469727,2062,12.655097961425781,237.87997436523438,5.699999809265137,625,207,31.600000381469727,31.600000381469727,36.70000076293945,1.149999976158142,7842
11109,0.5888652173913043,1044,13.100000381469727,2350,6.278818130493164,167.08621215820312,5.800000190734863,485,209,34.79999923706055,25.700000762939453,39.5,1.159999966621399,3714
11110,0.6851695652173913,1503,16.5,621,13.074641227722168,31.366413116455078,5.300000190734863,644,231,24.600000381469727,43.599998474121094,31.700000762939453,1.0800000429153442,4719
11111,0.6856652173913043,1637,15.800000190734863,736,22.94379997253418,62.992774963378906,5.199999809265137,599,217,26.100000381469727,41.400001525878906,32.599998474121094,1.1100000143051147,4966
11112,0.5562739130434783,1472,18.700000762939453,204,0.9605446457862854,32.348323822021484,5.699999809265137,267,228,25.200000762939453,37.599998474121094,37.20000076293945,1.1799999475479126,2030
11114,0.6795565217391304,1457,14.800000190734863,724,16.215843200683594,61.309505462646484,5.400000095367432,523,200,29.0,28.700000762939453,42.29999923706055,1.0800000429153442,5236
11115,0.4780086956521739,1349,17.200000762939453,27,0.17692050337791443,130.94239807128906,6.0,239,215,28.600000381469727,16.799999237060547,54.70000076293945,1.2200000286102295,3230
